symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1756484700000,2025-08-29T16:25:00+00:00,54.78,54.7896,54.76,54.76,632,1756484999999,2025-08-29T16:29:59.999000+00:00,,25,,
FOX,5m,1756485000000,2025-08-29T16:30:00+00:00,54.76,54.765,54.76,54.765,899,1756485299999,2025-08-29T16:34:59.999000+00:00,,26,,
FOX,5m,1756485300000,2025-08-29T16:35:00+00:00,54.765,54.765,54.76,54.76,1106,1756485599999,2025-08-29T16:39:59.999000+00:00,,27,,
FOX,5m,1756485600000,2025-08-29T16:40:00+00:00,54.78,54.785,54.755,54.755,1317,1756485899999,2025-08-29T16:44:59.999000+00:00,,60,,
FOX,5m,1756485900000,2025-08-29T16:45:00+00:00,54.77,54.77,54.765,54.765,770,1756486199999,2025-08-29T16:49:59.999000+00:00,,26,,
FOX,5m,1756486200000,2025-08-29T16:50:00+00:00,54.78,54.79,54.78,54.78,4005,1756486499999,2025-08-29T16:54:59.999000+00:00,,43,,
FOX,5m,1756486500000,2025-08-29T16:55:00+00:00,54.78,54.78,54.7,54.7,2089,1756486799999,2025-08-29T16:59:59.999000+00:00,,75,,
FOX,5m,1756486800000,2025-08-29T17:00:00+00:00,54.67,54.69,54.67,54.69,372,1756487099999,2025-08-29T17:04:59.999000+00:00,,25,,
FOX,5m,1756487100000,2025-08-29T17:05:00+00:00,54.68,54.74,54.68,54.74,1309,1756487399999,2025-08-29T17:09:59.999000+00:00,,62,,
FOX,5m,1756487400000,2025-08-29T17:10:00+00:00,54.69,54.69,54.69,54.69,417,1756487699999,2025-08-29T17:14:59.999000+00:00,,26,,
FOX,5m,1756487700000,2025-08-29T17:15:00+00:00,54.68,54.72,54.68,54.71,1115,1756487999999,2025-08-29T17:19:59.999000+00:00,,46,,
FOX,5m,1756488000000,2025-08-29T17:20:00+00:00,54.73,54.765,54.73,54.765,1194,1756488299999,2025-08-29T17:24:59.999000+00:00,,32,,
FOX,5m,1756488600000,2025-08-29T17:30:00+00:00,54.79,54.79,54.78,54.78,946,1756488899999,2025-08-29T17:34:59.999000+00:00,,38,,
FOX,5m,1756488900000,2025-08-29T17:35:00+00:00,54.8,54.83,54.79,54.79,2767,1756489199999,2025-08-29T17:39:59.999000+00:00,,97,,
FOX,5m,1756489200000,2025-08-29T17:40:00+00:00,54.77,54.77,54.745,54.745,1168,1756489499999,2025-08-29T17:44:59.999000+00:00,,50,,
FOX,5m,1756489800000,2025-08-29T17:50:00+00:00,54.76,54.79,54.76,54.79,1505,1756490099999,2025-08-29T17:54:59.999000+00:00,,50,,
FOX,5m,1756490100000,2025-08-29T17:55:00+00:00,54.78,54.78,54.75,54.75,2931,1756490399999,2025-08-29T17:59:59.999000+00:00,,83,,
FOX,5m,1756490400000,2025-08-29T18:00:00+00:00,54.73,54.73,54.715,54.715,796,1756490699999,2025-08-29T18:04:59.999000+00:00,,22,,
FOX,5m,1756490700000,2025-08-29T18:05:00+00:00,54.71,54.725,54.71,54.71,1987,1756490999999,2025-08-29T18:09:59.999000+00:00,,73,,
FOX,5m,1756491000000,2025-08-29T18:10:00+00:00,54.725,54.725,54.705,54.715,1583,1756491299999,2025-08-29T18:14:59.999000+00:00,,29,,
FOX,5m,1756491300000,2025-08-29T18:15:00+00:00,54.705,54.705,54.69,54.69,1371,1756491599999,2025-08-29T18:19:59.999000+00:00,,59,,
FOX,5m,1756491600000,2025-08-29T18:20:00+00:00,54.71,54.7325,54.68,54.68,8001,1756491899999,2025-08-29T18:24:59.999000+00:00,,223,,
FOX,5m,1756491900000,2025-08-29T18:25:00+00:00,54.67,54.7,54.67,54.68,1679,1756492199999,2025-08-29T18:29:59.999000+00:00,,53,,
FOX,5m,1756492200000,2025-08-29T18:30:00+00:00,54.71,54.74,54.71,54.72,1476,1756492499999,2025-08-29T18:34:59.999000+00:00,,63,,
FOX,5m,1756492500000,2025-08-29T18:35:00+00:00,54.71,54.71,54.69,54.69,1841,1756492799999,2025-08-29T18:39:59.999000+00:00,,47,,
FOX,5m,1756492800000,2025-08-29T18:40:00+00:00,54.705,54.73,54.66,54.66,3476,1756493099999,2025-08-29T18:44:59.999000+00:00,,118,,
FOX,5m,1756493100000,2025-08-29T18:45:00+00:00,54.665,54.665,54.66,54.66,736,1756493399999,2025-08-29T18:49:59.999000+00:00,,43,,
FOX,5m,1756493400000,2025-08-29T18:50:00+00:00,54.66,54.66,54.63,54.65,1943,1756493699999,2025-08-29T18:54:59.999000+00:00,,75,,
FOX,5m,1756493700000,2025-08-29T18:55:00+00:00,54.65,54.655,54.65,54.65,2292,1756493999999,2025-08-29T18:59:59.999000+00:00,,84,,
FOX,5m,1756494000000,2025-08-29T19:00:00+00:00,54.64,54.64,54.54,54.56,3984,1756494299999,2025-08-29T19:04:59.999000+00:00,,100,,
FOX,5m,1756494300000,2025-08-29T19:05:00+00:00,54.57,54.6,54.56,54.59,4599,1756494599999,2025-08-29T19:09:59.999000+00:00,,139,,
FOX,5m,1756494600000,2025-08-29T19:10:00+00:00,54.575,54.575,54.529638,54.529638,5197,1756494899999,2025-08-29T19:14:59.999000+00:00,,176,,
FOX,5m,1756494900000,2025-08-29T19:15:00+00:00,54.52,54.527,54.51,54.52,3492,1756495199999,2025-08-29T19:19:59.999000+00:00,,96,,
FOX,5m,1756495200000,2025-08-29T19:20:00+00:00,54.5235,54.56,54.488,54.49,9407,1756495499999,2025-08-29T19:24:59.999000+00:00,,249,,
FOX,5m,1756495500000,2025-08-29T19:25:00+00:00,54.495,54.5,54.41,54.429,5160,1756495799999,2025-08-29T19:29:59.999000+00:00,,186,,
FOX,5m,1756495800000,2025-08-29T19:30:00+00:00,54.43,54.435,54.39,54.409,4688,1756496099999,2025-08-29T19:34:59.999000+00:00,,182,,
FOX,5m,1756496100000,2025-08-29T19:35:00+00:00,54.38,54.41,54.38,54.389,4796,1756496399999,2025-08-29T19:39:59.999000+00:00,,151,,
FOX,5m,1756496400000,2025-08-29T19:40:00+00:00,54.38,54.445,54.37,54.44,4055,1756496699999,2025-08-29T19:44:59.999000+00:00,,146,,
FOX,5m,1756496700000,2025-08-29T19:45:00+00:00,54.449,54.5,54.445,54.5,9437,1756496999999,2025-08-29T19:49:59.999000+00:00,,274,,
FOX,5m,1756497000000,2025-08-29T19:50:00+00:00,54.5,54.59,54.4,54.51,43987,1756497299999,2025-08-29T19:54:59.999000+00:00,,898,,
FOX,5m,1756497300000,2025-08-29T19:55:00+00:00,54.51,54.57,54.44,54.56,52936,1756497599999,2025-08-29T19:59:59.999000+00:00,,1391,,
FOX,5m,1756497600000,2025-08-29T20:00:00+00:00,54.55,54.55,54.55,54.55,45388,1756497899999,2025-08-29T20:04:59.999000+00:00,,45,,
FOX,5m,1756810500000,2025-09-02T10:55:00+00:00,54,54,54,54,193,1756810799999,2025-09-02T10:59:59.999000+00:00,,1,,
FOX,5m,1756819800000,2025-09-02T13:30:00+00:00,54.01,54.65,54.01,54.6,34820,1756820099999,2025-09-02T13:34:59.999000+00:00,,505,,
FOX,5m,1756820100000,2025-09-02T13:35:00+00:00,54.61,55.01,54.55,55,18788,1756820399999,2025-09-02T13:39:59.999000+00:00,,440,,
FOX,5m,1756820400000,2025-09-02T13:40:00+00:00,54.98,55.01,54.73,54.75,9710,1756820699999,2025-09-02T13:44:59.999000+00:00,,277,,
FOX,5m,1756820700000,2025-09-02T13:45:00+00:00,54.74,54.79,54.37,54.6,18167,1756820999999,2025-09-02T13:49:59.999000+00:00,,415,,
FOX,5m,1756821000000,2025-09-02T13:50:00+00:00,54.6,54.88,54.6,54.88,9186,1756821299999,2025-09-02T13:54:59.999000+00:00,,190,,
FOX,5m,1756821300000,2025-09-02T13:55:00+00:00,54.91,55.055,54.88,55.055,7996,1756821599999,2025-09-02T13:59:59.999000+00:00,,191,,
FOX,5m,1756821600000,2025-09-02T14:00:00+00:00,55.02,55.165,55.02,55.05,46326,1756821899999,2025-09-02T14:04:59.999000+00:00,,813,,
FOX,5m,1756821900000,2025-09-02T14:05:00+00:00,55.075,55.11,54.98,55.035,18477,1756822199999,2025-09-02T14:09:59.999000+00:00,,316,,
FOX,5m,1756822200000,2025-09-02T14:10:00+00:00,55.035,55.15,54.98,55.15,22345,1756822499999,2025-09-02T14:14:59.999000+00:00,,349,,
FOX,5m,1756822500000,2025-09-02T14:15:00+00:00,55.11,55.11,55,55.03,25974,1756822799999,2025-09-02T14:19:59.999000+00:00,,416,,
FOX,5m,1756822800000,2025-09-02T14:20:00+00:00,55.05,55.13,55,55.12,15713,1756823099999,2025-09-02T14:24:59.999000+00:00,,279,,
FOX,5m,1756823100000,2025-09-02T14:25:00+00:00,55.105,55.26,55.04,55.26,8678,1756823399999,2025-09-02T14:29:59.999000+00:00,,189,,
FOX,5m,1756823400000,2025-09-02T14:30:00+00:00,55.25,55.27,55.2,55.22,6228,1756823699999,2025-09-02T14:34:59.999000+00:00,,135,,
FOX,5m,1756823700000,2025-09-02T14:35:00+00:00,55.21,55.295,55.16,55.28,4386,1756823999999,2025-09-02T14:39:59.999000+00:00,,161,,
FOX,5m,1756824000000,2025-09-02T14:40:00+00:00,55.29,55.3,55.215,55.3,13235,1756824299999,2025-09-02T14:44:59.999000+00:00,,233,,
FOX,5m,1756824300000,2025-09-02T14:45:00+00:00,55.31,55.31,55.155,55.17,8812,1756824599999,2025-09-02T14:49:59.999000+00:00,,213,,
FOX,5m,1756824600000,2025-09-02T14:50:00+00:00,55.16,55.37,55.13,55.32,11276,1756824899999,2025-09-02T14:54:59.999000+00:00,,306,,
FOX,5m,1756824900000,2025-09-02T14:55:00+00:00,55.32,55.4,55.32,55.35,8716,1756825199999,2025-09-02T14:59:59.999000+00:00,,239,,
FOX,5m,1756825200000,2025-09-02T15:00:00+00:00,55.36,55.44,55.33,55.33,7571,1756825499999,2025-09-02T15:04:59.999000+00:00,,199,,
FOX,5m,1756825500000,2025-09-02T15:05:00+00:00,55.32,55.32,55.16,55.19,4966,1756825799999,2025-09-02T15:09:59.999000+00:00,,168,,
FOX,5m,1756825800000,2025-09-02T15:10:00+00:00,55.18,55.235,55.16,55.16,4275,1756826099999,2025-09-02T15:14:59.999000+00:00,,158,,
FOX,5m,1756826100000,2025-09-02T15:15:00+00:00,55.12,55.1245,55.06,55.1245,3848,1756826399999,2025-09-02T15:19:59.999000+00:00,,107,,
FOX,5m,1756826400000,2025-09-02T15:20:00+00:00,55.1,55.14,55.04,55.05,3529,1756826699999,2025-09-02T15:24:59.999000+00:00,,110,,
FOX,5m,1756826700000,2025-09-02T15:25:00+00:00,55.05,55.07,54.99,54.99,6321,1756826999999,2025-09-02T15:29:59.999000+00:00,,176,,
FOX,5m,1756827000000,2025-09-02T15:30:00+00:00,54.985,54.985,54.91,54.918,3244,1756827299999,2025-09-02T15:34:59.999000+00:00,,89,,
FOX,5m,1756827300000,2025-09-02T15:35:00+00:00,54.88,54.93,54.86,54.92,5198,1756827599999,2025-09-02T15:39:59.999000+00:00,,147,,
FOX,5m,1756827600000,2025-09-02T15:40:00+00:00,54.93,55.01,54.93,54.99,5391,1756827899999,2025-09-02T15:44:59.999000+00:00,,150,,
FOX,5m,1756827900000,2025-09-02T15:45:00+00:00,55.01,55.05,55,55.02,3883,1756828199999,2025-09-02T15:49:59.999000+00:00,,122,,
FOX,5m,1756828200000,2025-09-02T15:50:00+00:00,55,55.01,54.94,54.95,4798,1756828499999,2025-09-02T15:54:59.999000+00:00,,148,,
FOX,5m,1756828500000,2025-09-02T15:55:00+00:00,54.99,55.01,54.95,54.95,2800,1756828799999,2025-09-02T15:59:59.999000+00:00,,89,,
FOX,5m,1756828800000,2025-09-02T16:00:00+00:00,55.02,55.05,55,55.01,5109,1756829099999,2025-09-02T16:04:59.999000+00:00,,146,,
FOX,5m,1756829100000,2025-09-02T16:05:00+00:00,54.99,55.04,54.983,55.04,1671,1756829399999,2025-09-02T16:09:59.999000+00:00,,58,,
FOX,5m,1756829400000,2025-09-02T16:10:00+00:00,55.05,55.185,55.02,55.185,7264,1756829699999,2025-09-02T16:14:59.999000+00:00,,292,,
FOX,5m,1756829700000,2025-09-02T16:15:00+00:00,55.23,55.27,55.23,55.27,3048,1756829999999,2025-09-02T16:19:59.999000+00:00,,108,,
FOX,5m,1756830000000,2025-09-02T16:20:00+00:00,55.29,55.3,55.13,55.13,5222,1756830299999,2025-09-02T16:24:59.999000+00:00,,215,,
FOX,5m,1756830300000,2025-09-02T16:25:00+00:00,55.13,55.14,55.09,55.12,5929,1756830599999,2025-09-02T16:29:59.999000+00:00,,205,,
FOX,5m,1756830600000,2025-09-02T16:30:00+00:00,55.14,55.18,55.11,55.11,3685,1756830899999,2025-09-02T16:34:59.999000+00:00,,163,,
FOX,5m,1756830900000,2025-09-02T16:35:00+00:00,55.06,55.07,55,55.03,3677,1756831199999,2025-09-02T16:39:59.999000+00:00,,131,,
FOX,5m,1756831200000,2025-09-02T16:40:00+00:00,55.02,55.06,54.93,54.93,20878,1756831499999,2025-09-02T16:44:59.999000+00:00,,326,,
FOX,5m,1756831500000,2025-09-02T16:45:00+00:00,54.87,54.88,54.84,54.85,4477,1756831799999,2025-09-02T16:49:59.999000+00:00,,200,,
FOX,5m,1756831800000,2025-09-02T16:50:00+00:00,54.95,54.95,54.94,54.94,788,1756832099999,2025-09-02T16:54:59.999000+00:00,,44,,
FOX,5m,1756832100000,2025-09-02T16:55:00+00:00,54.97,55.12,54.97,55.11,10207,1756832399999,2025-09-02T16:59:59.999000+00:00,,350,,
FOX,5m,1756832400000,2025-09-02T17:00:00+00:00,55.14,55.1825,55.14,55.15,4200,1756832699999,2025-09-02T17:04:59.999000+00:00,,151,,
FOX,5m,1756832700000,2025-09-02T17:05:00+00:00,55.17,55.185,55.14,55.16,1564,1756832999999,2025-09-02T17:09:59.999000+00:00,,74,,
FOX,5m,1756833000000,2025-09-02T17:10:00+00:00,55.18,55.19,55.05,55.115,53240,1756833299999,2025-09-02T17:14:59.999000+00:00,,820,,
FOX,5m,1756833300000,2025-09-02T17:15:00+00:00,55.115,55.14,55.1,55.11,4166,1756833599999,2025-09-02T17:19:59.999000+00:00,,103,,
FOX,5m,1756833600000,2025-09-02T17:20:00+00:00,55.11,55.12,55.097,55.11,4334,1756833899999,2025-09-02T17:24:59.999000+00:00,,106,,
FOX,5m,1756833900000,2025-09-02T17:25:00+00:00,55.13,55.19,55.13,55.16,3014,1756834199999,2025-09-02T17:29:59.999000+00:00,,111,,
FOX,5m,1756834200000,2025-09-02T17:30:00+00:00,55.19,55.24,55.17,55.24,7571,1756834499999,2025-09-02T17:34:59.999000+00:00,,219,,
FOX,5m,1756834500000,2025-09-02T17:35:00+00:00,55.25,55.32,55.25,55.32,10267,1756834799999,2025-09-02T17:39:59.999000+00:00,,250,,
FOX,5m,1756834800000,2025-09-02T17:40:00+00:00,55.33,55.355,55.32,55.355,3822,1756835099999,2025-09-02T17:44:59.999000+00:00,,144,,
FOX,5m,1756835100000,2025-09-02T17:45:00+00:00,55.36,55.395,55.35,55.385,5279,1756835399999,2025-09-02T17:49:59.999000+00:00,,149,,
FOX,5m,1756835400000,2025-09-02T17:50:00+00:00,55.4,55.44,55.34,55.44,10456,1756835699999,2025-09-02T17:54:59.999000+00:00,,238,,
FOX,5m,1756835700000,2025-09-02T17:55:00+00:00,55.42,55.48,55.38,55.46,7849,1756835999999,2025-09-02T17:59:59.999000+00:00,,176,,
FOX,5m,1756836000000,2025-09-02T18:00:00+00:00,55.48,55.52,55.405,55.465,6532,1756836299999,2025-09-02T18:04:59.999000+00:00,,190,,
FOX,5m,1756836300000,2025-09-02T18:05:00+00:00,55.44,55.44,55.4,55.41,4689,1756836599999,2025-09-02T18:09:59.999000+00:00,,134,,
FOX,5m,1756836600000,2025-09-02T18:10:00+00:00,55.4,55.415,55.37,55.37,4179,1756836899999,2025-09-02T18:14:59.999000+00:00,,147,,
FOX,5m,1756836900000,2025-09-02T18:15:00+00:00,55.39,55.4,55.36,55.4,5438,1756837199999,2025-09-02T18:19:59.999000+00:00,,143,,
FOX,5m,1756837200000,2025-09-02T18:20:00+00:00,55.39,55.48,55.39,55.45,6766,1756837499999,2025-09-02T18:24:59.999000+00:00,,212,,
FOX,5m,1756837500000,2025-09-02T18:25:00+00:00,55.44,55.44,55.39,55.4,4239,1756837799999,2025-09-02T18:29:59.999000+00:00,,132,,
FOX,5m,1756837800000,2025-09-02T18:30:00+00:00,55.405,55.47,55.39,55.39,6739,1756838099999,2025-09-02T18:34:59.999000+00:00,,179,,
FOX,5m,1756838100000,2025-09-02T18:35:00+00:00,55.39,55.39,55.33,55.33,7753,1756838399999,2025-09-02T18:39:59.999000+00:00,,207,,
FOX,5m,1756838400000,2025-09-02T18:40:00+00:00,55.33,55.36,55.3,55.31,5014,1756838699999,2025-09-02T18:44:59.999000+00:00,,163,,
FOX,5m,1756838700000,2025-09-02T18:45:00+00:00,55.32,55.38,55.29,55.38,6795,1756838999999,2025-09-02T18:49:59.999000+00:00,,172,,
FOX,5m,1756839000000,2025-09-02T18:50:00+00:00,55.3895,55.5,55.3895,55.49,6908,1756839299999,2025-09-02T18:54:59.999000+00:00,,170,,
FOX,5m,1756839300000,2025-09-02T18:55:00+00:00,55.49,55.51,55.41,55.42,5491,1756839599999,2025-09-02T18:59:59.999000+00:00,,191,,
FOX,5m,1756839600000,2025-09-02T19:00:00+00:00,55.41,55.42,55.35,55.36,5082,1756839899999,2025-09-02T19:04:59.999000+00:00,,166,,
FOX,5m,1756839900000,2025-09-02T19:05:00+00:00,55.34,55.43,55.34,55.43,6197,1756840199999,2025-09-02T19:09:59.999000+00:00,,202,,
FOX,5m,1756840200000,2025-09-02T19:10:00+00:00,55.415,55.47,55.41,55.469,7186,1756840499999,2025-09-02T19:14:59.999000+00:00,,218,,
FOX,5m,1756840500000,2025-09-02T19:15:00+00:00,55.475,55.48,55.435,55.445,15239,1756840799999,2025-09-02T19:19:59.999000+00:00,,328,,
FOX,5m,1756840800000,2025-09-02T19:20:00+00:00,55.44,55.455,55.42,55.455,6129,1756841099999,2025-09-02T19:24:59.999000+00:00,,224,,
FOX,5m,1756841100000,2025-09-02T19:25:00+00:00,55.45,55.525,55.45,55.51,13643,1756841399999,2025-09-02T19:29:59.999000+00:00,,383,,
FOX,5m,1756841400000,2025-09-02T19:30:00+00:00,55.5,55.5,55.45,55.47,11031,1756841699999,2025-09-02T19:34:59.999000+00:00,,302,,
FOX,5m,1756841700000,2025-09-02T19:35:00+00:00,55.48,55.52,55.48,55.52,11007,1756841999999,2025-09-02T19:39:59.999000+00:00,,324,,
FOX,5m,1756842000000,2025-09-02T19:40:00+00:00,55.52,55.54,55.505,55.53,17623,1756842299999,2025-09-02T19:44:59.999000+00:00,,399,,
FOX,5m,1756842300000,2025-09-02T19:45:00+00:00,55.525,55.58,55.52,55.57,16345,1756842599999,2025-09-02T19:49:59.999000+00:00,,433,,
FOX,5m,1756842600000,2025-09-02T19:50:00+00:00,55.57,55.7,55.555,55.67,61988,1756842899999,2025-09-02T19:54:59.999000+00:00,,1178,,
FOX,5m,1756842900000,2025-09-02T19:55:00+00:00,55.63,55.69,55.6,55.61,138247,1756843199999,2025-09-02T19:59:59.999000+00:00,,2364,,
FOX,5m,1756843200000,2025-09-02T20:00:00+00:00,55.62,55.62,55.62,55.62,41023,1756843499999,2025-09-02T20:04:59.999000+00:00,,35,,
FOX,5m,1756905900000,2025-09-03T13:25:00+00:00,55.31,55.31,55.31,55.31,100,1756906199999,2025-09-03T13:29:59.999000+00:00,,1,,
FOX,5m,1756906200000,2025-09-03T13:30:00+00:00,55.1,55.38,55.08,55.3272,12519,1756906499999,2025-09-03T13:34:59.999000+00:00,,163,,
FOX,5m,1756906500000,2025-09-03T13:35:00+00:00,55.34,55.44,55.32,55.39,3927,1756906799999,2025-09-03T13:39:59.999000+00:00,,103,,
FOX,5m,1756906800000,2025-09-03T13:40:00+00:00,55.48,55.71,55.48,55.665,9240,1756907099999,2025-09-03T13:44:59.999000+00:00,,278,,
FOX,5m,1756907100000,2025-09-03T13:45:00+00:00,55.63,55.65,55.49,55.49,4909,1756907399999,2025-09-03T13:49:59.999000+00:00,,159,,
FOX,5m,1756907400000,2025-09-03T13:50:00+00:00,55.54,55.81,55.52,55.65,10191,1756907699999,2025-09-03T13:54:59.999000+00:00,,269,,
FOX,5m,1756907700000,2025-09-03T13:55:00+00:00,55.62,55.625,55.45,55.58,9744,1756907999999,2025-09-03T13:59:59.999000+00:00,,319,,
FOX,5m,1756908000000,2025-09-03T14:00:00+00:00,55.535,55.54,55.43,55.4466,7467,1756908299999,2025-09-03T14:04:59.999000+00:00,,294,,
FOX,5m,1756908300000,2025-09-03T14:05:00+00:00,55.43,55.455,55.38,55.42,5985,1756908599999,2025-09-03T14:09:59.999000+00:00,,192,,
FOX,5m,1756908600000,2025-09-03T14:10:00+00:00,55.435,55.445,55.26,55.26,10279,1756908899999,2025-09-03T14:14:59.999000+00:00,,350,,
FOX,5m,1756908900000,2025-09-03T14:15:00+00:00,55.26,55.295,55.16,55.24,5526,1756909199999,2025-09-03T14:19:59.999000+00:00,,237,,
FOX,5m,1756909200000,2025-09-03T14:20:00+00:00,55.24,55.355,55.24,55.295,4234,1756909499999,2025-09-03T14:24:59.999000+00:00,,248,,
FOX,5m,1756909500000,2025-09-03T14:25:00+00:00,55.32,55.32,55.2,55.2,8101,1756909799999,2025-09-03T14:29:59.999000+00:00,,269,,
FOX,5m,1756909800000,2025-09-03T14:30:00+00:00,55.26,55.28,55.15,55.17,12731,1756910099999,2025-09-03T14:34:59.999000+00:00,,325,,
FOX,5m,1756910100000,2025-09-03T14:35:00+00:00,55.155,55.155,54.885,54.895,21819,1756910399999,2025-09-03T14:39:59.999000+00:00,,355,,
FOX,5m,1756910400000,2025-09-03T14:40:00+00:00,54.895,54.935,54.88,54.9,7299,1756910699999,2025-09-03T14:44:59.999000+00:00,,240,,
FOX,5m,1756910700000,2025-09-03T14:45:00+00:00,54.92,54.93,54.875,54.905,2499,1756910999999,2025-09-03T14:49:59.999000+00:00,,121,,
FOX,5m,1756911000000,2025-09-03T14:50:00+00:00,54.93,55.02,54.9104,54.93,6723,1756911299999,2025-09-03T14:54:59.999000+00:00,,201,,
FOX,5m,1756911300000,2025-09-03T14:55:00+00:00,54.92,54.92,54.73,54.74,6408,1756911599999,2025-09-03T14:59:59.999000+00:00,,220,,
FOX,5m,1756911600000,2025-09-03T15:00:00+00:00,54.78,54.87,54.775,54.87,4486,1756911899999,2025-09-03T15:04:59.999000+00:00,,170,,
FOX,5m,1756911900000,2025-09-03T15:05:00+00:00,54.85,54.87,54.82,54.87,2480,1756912199999,2025-09-03T15:09:59.999000+00:00,,110,,
FOX,5m,1756912200000,2025-09-03T15:10:00+00:00,54.8,54.8,54.8,54.8,386,1756912499999,2025-09-03T15:14:59.999000+00:00,,32,,
FOX,5m,1756912500000,2025-09-03T15:15:00+00:00,54.875,54.91,54.84,54.84,4209,1756912799999,2025-09-03T15:19:59.999000+00:00,,92,,
FOX,5m,1756912800000,2025-09-03T15:20:00+00:00,54.8,54.8,54.775,54.775,2225,1756913099999,2025-09-03T15:24:59.999000+00:00,,104,,
FOX,5m,1756913100000,2025-09-03T15:25:00+00:00,54.8,54.82,54.76,54.79,6649,1756913399999,2025-09-03T15:29:59.999000+00:00,,226,,
FOX,5m,1756913400000,2025-09-03T15:30:00+00:00,54.785,54.785,54.73,54.74,3152,1756913699999,2025-09-03T15:34:59.999000+00:00,,160,,
FOX,5m,1756913700000,2025-09-03T15:35:00+00:00,54.75,54.75,54.73,54.74,1301,1756913999999,2025-09-03T15:39:59.999000+00:00,,74,,
FOX,5m,1756914000000,2025-09-03T15:40:00+00:00,54.75,54.855,54.74,54.82,4210,1756914299999,2025-09-03T15:44:59.999000+00:00,,172,,
FOX,5m,1756914300000,2025-09-03T15:45:00+00:00,54.8,54.86,54.775,54.8,13448,1756914599999,2025-09-03T15:49:59.999000+00:00,,349,,
FOX,5m,1756914600000,2025-09-03T15:50:00+00:00,54.8,54.81,54.78,54.78,2388,1756914899999,2025-09-03T15:54:59.999000+00:00,,89,,
FOX,5m,1756914900000,2025-09-03T15:55:00+00:00,54.75,54.755,54.69,54.72,3139,1756915199999,2025-09-03T15:59:59.999000+00:00,,161,,
FOX,5m,1756915200000,2025-09-03T16:00:00+00:00,54.71,54.73,54.69,54.73,6692,1756915499999,2025-09-03T16:04:59.999000+00:00,,211,,
FOX,5m,1756915500000,2025-09-03T16:05:00+00:00,54.77,54.84,54.76,54.84,2314,1756915799999,2025-09-03T16:09:59.999000+00:00,,114,,
FOX,5m,1756915800000,2025-09-03T16:10:00+00:00,54.855,54.855,54.77,54.77,4721,1756916099999,2025-09-03T16:14:59.999000+00:00,,171,,
FOX,5m,1756916100000,2025-09-03T16:15:00+00:00,54.87,54.94,54.87,54.94,2690,1756916399999,2025-09-03T16:19:59.999000+00:00,,92,,
FOX,5m,1756916400000,2025-09-03T16:20:00+00:00,54.97,55.05,54.97,55,6593,1756916699999,2025-09-03T16:24:59.999000+00:00,,194,,
FOX,5m,1756916700000,2025-09-03T16:25:00+00:00,54.995,55.01,54.99,54.99,3667,1756916999999,2025-09-03T16:29:59.999000+00:00,,64,,
FOX,5m,1756917000000,2025-09-03T16:30:00+00:00,55,55.0605,55,55.04,4287,1756917299999,2025-09-03T16:34:59.999000+00:00,,130,,
FOX,5m,1756917300000,2025-09-03T16:35:00+00:00,55.045,55.05,55.045,55.05,614,1756917599999,2025-09-03T16:39:59.999000+00:00,,39,,
FOX,5m,1756917600000,2025-09-03T16:40:00+00:00,55.045,55.08,55.03,55.03,5430,1756917899999,2025-09-03T16:44:59.999000+00:00,,194,,
FOX,5m,1756917900000,2025-09-03T16:45:00+00:00,55.005,55.005,54.975,54.975,1129,1756918199999,2025-09-03T16:49:59.999000+00:00,,43,,
FOX,5m,1756918200000,2025-09-03T16:50:00+00:00,54.95,54.99,54.91,54.99,30885,1756918499999,2025-09-03T16:54:59.999000+00:00,,372,,
FOX,5m,1756918500000,2025-09-03T16:55:00+00:00,54.97,54.97,54.84,54.84,8187,1756918799999,2025-09-03T16:59:59.999000+00:00,,139,,
FOX,5m,1756918800000,2025-09-03T17:00:00+00:00,54.825,54.825,54.71,54.71,5672,1756919099999,2025-09-03T17:04:59.999000+00:00,,147,,
FOX,5m,1756919100000,2025-09-03T17:05:00+00:00,54.71,54.8,54.71,54.8,2169,1756919399999,2025-09-03T17:09:59.999000+00:00,,101,,
FOX,5m,1756919400000,2025-09-03T17:10:00+00:00,54.83,54.98,54.83,54.95,3733,1756919699999,2025-09-03T17:14:59.999000+00:00,,99,,
FOX,5m,1756919700000,2025-09-03T17:15:00+00:00,54.93,54.95,54.86,54.93,28067,1756919999999,2025-09-03T17:19:59.999000+00:00,,306,,
FOX,5m,1756920000000,2025-09-03T17:20:00+00:00,54.93,54.97,54.93,54.94,14001,1756920299999,2025-09-03T17:24:59.999000+00:00,,154,,
FOX,5m,1756920300000,2025-09-03T17:25:00+00:00,54.92,54.99,54.92,54.99,5828,1756920599999,2025-09-03T17:29:59.999000+00:00,,164,,
FOX,5m,1756920600000,2025-09-03T17:30:00+00:00,54.9738,54.975,54.85,54.85,2923,1756920899999,2025-09-03T17:34:59.999000+00:00,,83,,
FOX,5m,1756920900000,2025-09-03T17:35:00+00:00,54.875,54.9,54.86,54.86,1859,1756921199999,2025-09-03T17:39:59.999000+00:00,,65,,
FOX,5m,1756921200000,2025-09-03T17:40:00+00:00,54.86,54.86,54.68,54.68,4264,1756921499999,2025-09-03T17:44:59.999000+00:00,,122,,
