symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1752077700000,2025-07-09T16:15:00+00:00,98.54,98.64,98.511,98.638,23944,1752077999999,2025-07-09T16:19:59.999000+00:00,,527,,
APH,5m,1752078000000,2025-07-09T16:20:00+00:00,98.63,98.66,98.55,98.565,47447,1752078299999,2025-07-09T16:24:59.999000+00:00,,797,,
APH,5m,1752078300000,2025-07-09T16:25:00+00:00,98.56,98.57,98.505,98.55,16368,1752078599999,2025-07-09T16:29:59.999000+00:00,,442,,
APH,5m,1752078600000,2025-07-09T16:30:00+00:00,98.554,98.585,98.53,98.57,32160,1752078899999,2025-07-09T16:34:59.999000+00:00,,608,,
APH,5m,1752078900000,2025-07-09T16:35:00+00:00,98.56,98.62,98.43,98.43,33411,1752079199999,2025-07-09T16:39:59.999000+00:00,,730,,
APH,5m,1752079200000,2025-07-09T16:40:00+00:00,98.42,98.43,98.38,98.39,25110,1752079499999,2025-07-09T16:44:59.999000+00:00,,498,,
APH,5m,1752079500000,2025-07-09T16:45:00+00:00,98.39,98.415,98.37,98.38,19194,1752079799999,2025-07-09T16:49:59.999000+00:00,,441,,
APH,5m,1752079800000,2025-07-09T16:50:00+00:00,98.37,98.49,98.305,98.45,87274,1752080099999,2025-07-09T16:54:59.999000+00:00,,934,,
APH,5m,1752080100000,2025-07-09T16:55:00+00:00,98.46,98.55,98.45,98.49,25477,1752080399999,2025-07-09T16:59:59.999000+00:00,,609,,
APH,5m,1752080400000,2025-07-09T17:00:00+00:00,98.48,98.59,98.43,98.54,24526,1752080699999,2025-07-09T17:04:59.999000+00:00,,565,,
APH,5m,1752080700000,2025-07-09T17:05:00+00:00,98.55,98.6,98.51,98.51,30523,1752080999999,2025-07-09T17:09:59.999000+00:00,,583,,
APH,5m,1752081000000,2025-07-09T17:10:00+00:00,98.51,98.53,98.45,98.455,21251,1752081299999,2025-07-09T17:14:59.999000+00:00,,513,,
APH,5m,1752081300000,2025-07-09T17:15:00+00:00,98.46,98.5195,98.44,98.44,32344,1752081599999,2025-07-09T17:19:59.999000+00:00,,675,,
APH,5m,1752081600000,2025-07-09T17:20:00+00:00,98.445,98.51,98.42,98.51,31256,1752081899999,2025-07-09T17:24:59.999000+00:00,,617,,
APH,5m,1752081900000,2025-07-09T17:25:00+00:00,98.51,98.6012,98.465,98.59,49663,1752082199999,2025-07-09T17:29:59.999000+00:00,,769,,
APH,5m,1752082200000,2025-07-09T17:30:00+00:00,98.59,98.693,98.59,98.65,30814,1752082499999,2025-07-09T17:34:59.999000+00:00,,602,,
APH,5m,1752082500000,2025-07-09T17:35:00+00:00,98.64,98.73,98.64,98.72,21906,1752082799999,2025-07-09T17:39:59.999000+00:00,,500,,
APH,5m,1752082800000,2025-07-09T17:40:00+00:00,98.74,98.76,98.68,98.7,23749,1752083099999,2025-07-09T17:44:59.999000+00:00,,618,,
APH,5m,1752083100000,2025-07-09T17:45:00+00:00,98.72,98.77,98.71,98.71,23879,1752083399999,2025-07-09T17:49:59.999000+00:00,,531,,
APH,5m,1752083400000,2025-07-09T17:50:00+00:00,98.7,98.73,98.61,98.7,42135,1752083699999,2025-07-09T17:54:59.999000+00:00,,909,,
APH,5m,1752083700000,2025-07-09T17:55:00+00:00,98.695,98.695,98.58,98.655,90363,1752083999999,2025-07-09T17:59:59.999000+00:00,,1030,,
APH,5m,1752084000000,2025-07-09T18:00:00+00:00,98.64,98.71,98.63,98.66,60097,1752084299999,2025-07-09T18:04:59.999000+00:00,,756,,
APH,5m,1752084300000,2025-07-09T18:05:00+00:00,98.66,98.78,98.645,98.7,74807,1752084599999,2025-07-09T18:09:59.999000+00:00,,763,,
APH,5m,1752084600000,2025-07-09T18:10:00+00:00,98.695,98.77,98.695,98.77,20844,1752084899999,2025-07-09T18:14:59.999000+00:00,,501,,
APH,5m,1752084900000,2025-07-09T18:15:00+00:00,98.765,98.79,98.732,98.7531,29548,1752085199999,2025-07-09T18:19:59.999000+00:00,,573,,
APH,5m,1752085200000,2025-07-09T18:20:00+00:00,98.75,98.785,98.71,98.71,28824,1752085499999,2025-07-09T18:24:59.999000+00:00,,577,,
APH,5m,1752085500000,2025-07-09T18:25:00+00:00,98.71,98.71,98.58,98.585,43573,1752085799999,2025-07-09T18:29:59.999000+00:00,,741,,
APH,5m,1752085800000,2025-07-09T18:30:00+00:00,98.588,98.69,98.58,98.64,40195,1752086099999,2025-07-09T18:34:59.999000+00:00,,828,,
APH,5m,1752086100000,2025-07-09T18:35:00+00:00,98.63,98.655,98.605,98.605,36468,1752086399999,2025-07-09T18:39:59.999000+00:00,,648,,
APH,5m,1752086400000,2025-07-09T18:40:00+00:00,98.6,98.67,98.59,98.67,23816,1752086699999,2025-07-09T18:44:59.999000+00:00,,537,,
APH,5m,1752086700000,2025-07-09T18:45:00+00:00,98.67,98.68,98.59,98.62,45931,1752086999999,2025-07-09T18:49:59.999000+00:00,,732,,
APH,5m,1752087000000,2025-07-09T18:50:00+00:00,98.61,98.6665,98.5902,98.64,24535,1752087299999,2025-07-09T18:54:59.999000+00:00,,523,,
APH,5m,1752087300000,2025-07-09T18:55:00+00:00,98.64,98.755,98.59,98.6,48167,1752087599999,2025-07-09T18:59:59.999000+00:00,,937,,
APH,5m,1752087600000,2025-07-09T19:00:00+00:00,98.6,98.61,98.45,98.46,55233,1752087899999,2025-07-09T19:04:59.999000+00:00,,980,,
APH,5m,1752087900000,2025-07-09T19:05:00+00:00,98.46,98.47,98.35,98.395,67735,1752088199999,2025-07-09T19:09:59.999000+00:00,,949,,
APH,5m,1752088200000,2025-07-09T19:10:00+00:00,98.395,98.41,98.33,98.33,70299,1752088499999,2025-07-09T19:14:59.999000+00:00,,957,,
APH,5m,1752088500000,2025-07-09T19:15:00+00:00,98.325,98.405,98.325,98.4,62976,1752088799999,2025-07-09T19:19:59.999000+00:00,,1013,,
APH,5m,1752088800000,2025-07-09T19:20:00+00:00,98.4,98.41,98.34,98.35,73185,1752089099999,2025-07-09T19:24:59.999000+00:00,,1127,,
APH,5m,1752089100000,2025-07-09T19:25:00+00:00,98.35,98.385,98.33,98.345,70900,1752089399999,2025-07-09T19:29:59.999000+00:00,,1212,,
APH,5m,1752089400000,2025-07-09T19:30:00+00:00,98.35,98.365,98.295,98.335,74149,1752089699999,2025-07-09T19:34:59.999000+00:00,,1197,,
APH,5m,1752089700000,2025-07-09T19:35:00+00:00,98.335,98.35,98.225,98.305,95971,1752089999999,2025-07-09T19:39:59.999000+00:00,,1418,,
APH,5m,1752090000000,2025-07-09T19:40:00+00:00,98.305,98.35,98.19,98.26,93806,1752090299999,2025-07-09T19:44:59.999000+00:00,,1538,,
APH,5m,1752090300000,2025-07-09T19:45:00+00:00,98.26,98.315,98.21,98.285,115423,1752090599999,2025-07-09T19:49:59.999000+00:00,,1784,,
APH,5m,1752090600000,2025-07-09T19:50:00+00:00,98.28,98.31,98.2,98.225,219992,1752090899999,2025-07-09T19:54:59.999000+00:00,,3359,,
APH,5m,1752090900000,2025-07-09T19:55:00+00:00,98.23,98.29,98.11,98.22,579644,1752091199999,2025-07-09T19:59:59.999000+00:00,,6564,,
APH,5m,1752091200000,2025-07-09T20:00:00+00:00,98.21,98.21,98.21,98.21,32638,1752091499999,2025-07-09T20:04:59.999000+00:00,,52,,
APH,5m,1752092100000,2025-07-09T20:15:00+00:00,98.21,98.21,98.21,98.21,17501,1752092399999,2025-07-09T20:19:59.999000+00:00,,1,,
APH,5m,1752096300000,2025-07-09T21:25:00+00:00,97.4019,97.4019,97.4019,97.4019,159,1752096599999,2025-07-09T21:29:59.999000+00:00,,1,,
APH,5m,1752098700000,2025-07-09T22:05:00+00:00,98.09,98.09,98.09,98.09,209,1752098999999,2025-07-09T22:09:59.999000+00:00,,5,,
APH,5m,1752135000000,2025-07-10T08:10:00+00:00,97.58,97.58,97.58,97.58,565,1752135299999,2025-07-10T08:14:59.999000+00:00,,15,,
APH,5m,1752145200000,2025-07-10T11:00:00+00:00,97.98,97.98,97.98,97.98,277,1752145499999,2025-07-10T11:04:59.999000+00:00,,7,,
APH,5m,1752149700000,2025-07-10T12:15:00+00:00,97.61,97.61,97.61,97.61,173,1752149999999,2025-07-10T12:19:59.999000+00:00,,2,,
APH,5m,1752152400000,2025-07-10T13:00:00+00:00,98.01,98.01,98.01,98.01,178,1752152699999,2025-07-10T13:04:59.999000+00:00,,6,,
APH,5m,1752152700000,2025-07-10T13:05:00+00:00,98.19,98.19,98.19,98.19,142,1752152999999,2025-07-10T13:09:59.999000+00:00,,2,,
APH,5m,1752153300000,2025-07-10T13:15:00+00:00,98.22,98.23,98.21,98.21,300,1752153599999,2025-07-10T13:19:59.999000+00:00,,3,,
APH,5m,1752153900000,2025-07-10T13:25:00+00:00,98.49,98.49,98.49,98.49,124,1752154199999,2025-07-10T13:29:59.999000+00:00,,4,,
APH,5m,1752154200000,2025-07-10T13:30:00+00:00,98.56,98.79,98.1518,98.68,99966,1752154499999,2025-07-10T13:34:59.999000+00:00,,724,,
APH,5m,1752154500000,2025-07-10T13:35:00+00:00,98.68,98.82,98.59,98.76,55790,1752154799999,2025-07-10T13:39:59.999000+00:00,,729,,
APH,5m,1752154800000,2025-07-10T13:40:00+00:00,98.74,98.83,98.665,98.8,52132,1752155099999,2025-07-10T13:44:59.999000+00:00,,738,,
APH,5m,1752155100000,2025-07-10T13:45:00+00:00,98.785,98.83,98.55,98.565,32301,1752155399999,2025-07-10T13:49:59.999000+00:00,,548,,
APH,5m,1752155400000,2025-07-10T13:50:00+00:00,98.565,98.59,98.34,98.34,49251,1752155699999,2025-07-10T13:54:59.999000+00:00,,807,,
APH,5m,1752155700000,2025-07-10T13:55:00+00:00,98.355,98.355,97.985,98.0184,54275,1752155999999,2025-07-10T13:59:59.999000+00:00,,1047,,
APH,5m,1752156000000,2025-07-10T14:00:00+00:00,98.04,98.095,97.4,97.535,114718,1752156299999,2025-07-10T14:04:59.999000+00:00,,1928,,
APH,5m,1752156300000,2025-07-10T14:05:00+00:00,97.55,97.71,97.36,97.62,69925,1752156599999,2025-07-10T14:09:59.999000+00:00,,1107,,
APH,5m,1752156600000,2025-07-10T14:10:00+00:00,97.64,97.65,97.31,97.4893,57072,1752156899999,2025-07-10T14:14:59.999000+00:00,,981,,
APH,5m,1752156900000,2025-07-10T14:15:00+00:00,97.49,97.5486,97.37,97.5486,57249,1752157199999,2025-07-10T14:19:59.999000+00:00,,943,,
APH,5m,1752157200000,2025-07-10T14:20:00+00:00,97.525,97.65,97.44,97.57,45722,1752157499999,2025-07-10T14:24:59.999000+00:00,,823,,
APH,5m,1752157500000,2025-07-10T14:25:00+00:00,97.59,97.59,97.13,97.37,53567,1752157799999,2025-07-10T14:29:59.999000+00:00,,934,,
APH,5m,1752157800000,2025-07-10T14:30:00+00:00,97.37,97.47,97.25,97.2946,58434,1752158099999,2025-07-10T14:34:59.999000+00:00,,1004,,
APH,5m,1752158100000,2025-07-10T14:35:00+00:00,97.28,97.56,97.18,97.4996,58566,1752158399999,2025-07-10T14:39:59.999000+00:00,,1178,,
APH,5m,1752158400000,2025-07-10T14:40:00+00:00,97.5,97.52,97.26,97.4393,71262,1752158699999,2025-07-10T14:44:59.999000+00:00,,1439,,
APH,5m,1752158700000,2025-07-10T14:45:00+00:00,97.44,97.98,97.44,97.96,105825,1752158999999,2025-07-10T14:49:59.999000+00:00,,1598,,
APH,5m,1752159000000,2025-07-10T14:50:00+00:00,97.98,98.17,97.91,98.055,89128,1752159299999,2025-07-10T14:54:59.999000+00:00,,1498,,
APH,5m,1752159300000,2025-07-10T14:55:00+00:00,98.05,98.15,98.03,98.105,72930,1752159599999,2025-07-10T14:59:59.999000+00:00,,1145,,
APH,5m,1752159600000,2025-07-10T15:00:00+00:00,98.09,98.115,97.775,97.86,107768,1752159899999,2025-07-10T15:04:59.999000+00:00,,1548,,
APH,5m,1752159900000,2025-07-10T15:05:00+00:00,97.85,97.89,97.73,97.79,61533,1752160199999,2025-07-10T15:09:59.999000+00:00,,1080,,
APH,5m,1752160200000,2025-07-10T15:10:00+00:00,97.76,97.76,97.595,97.69,39461,1752160499999,2025-07-10T15:14:59.999000+00:00,,742,,
APH,5m,1752160500000,2025-07-10T15:15:00+00:00,97.68,97.73,97.65,97.665,54941,1752160799999,2025-07-10T15:19:59.999000+00:00,,839,,
APH,5m,1752160800000,2025-07-10T15:20:00+00:00,97.68,97.89,97.6,97.85,61716,1752161099999,2025-07-10T15:24:59.999000+00:00,,1012,,
APH,5m,1752161100000,2025-07-10T15:25:00+00:00,97.85,98.2,97.85,98.18,75347,1752161399999,2025-07-10T15:29:59.999000+00:00,,1242,,
APH,5m,1752161400000,2025-07-10T15:30:00+00:00,98.17,98.29,98.13,98.24,83254,1752161699999,2025-07-10T15:34:59.999000+00:00,,1036,,
APH,5m,1752161700000,2025-07-10T15:35:00+00:00,98.23,98.28,98.19,98.2,43140,1752161999999,2025-07-10T15:39:59.999000+00:00,,862,,
APH,5m,1752162000000,2025-07-10T15:40:00+00:00,98.23,98.265,98.18,98.22,32223,1752162299999,2025-07-10T15:44:59.999000+00:00,,591,,
APH,5m,1752162300000,2025-07-10T15:45:00+00:00,98.24,98.33,98.21,98.29,39373,1752162599999,2025-07-10T15:49:59.999000+00:00,,578,,
APH,5m,1752162600000,2025-07-10T15:50:00+00:00,98.3,98.32,98.22,98.24,43035,1752162899999,2025-07-10T15:54:59.999000+00:00,,675,,
APH,5m,1752162900000,2025-07-10T15:55:00+00:00,98.25,98.3,98.22,98.275,34708,1752163199999,2025-07-10T15:59:59.999000+00:00,,562,,
APH,5m,1752163200000,2025-07-10T16:00:00+00:00,98.29,98.29,98.125,98.22,38564,1752163499999,2025-07-10T16:04:59.999000+00:00,,764,,
APH,5m,1752163500000,2025-07-10T16:05:00+00:00,98.21,98.2412,98.17,98.18,27442,1752163799999,2025-07-10T16:09:59.999000+00:00,,501,,
APH,5m,1752163800000,2025-07-10T16:10:00+00:00,98.18,98.21,98.105,98.12,31925,1752164099999,2025-07-10T16:14:59.999000+00:00,,597,,
APH,5m,1752164100000,2025-07-10T16:15:00+00:00,98.11,98.115,98.045,98.085,31732,1752164399999,2025-07-10T16:19:59.999000+00:00,,582,,
APH,5m,1752164400000,2025-07-10T16:20:00+00:00,98.08,98.22,98.07,98.215,45529,1752164699999,2025-07-10T16:24:59.999000+00:00,,767,,
APH,5m,1752164700000,2025-07-10T16:25:00+00:00,98.24,98.32,98.23,98.26,39157,1752164999999,2025-07-10T16:29:59.999000+00:00,,590,,
APH,5m,1752165000000,2025-07-10T16:30:00+00:00,98.24,98.285,98.15,98.15,28045,1752165299999,2025-07-10T16:34:59.999000+00:00,,502,,
APH,5m,1752165300000,2025-07-10T16:35:00+00:00,98.14,98.14,98.02,98.035,21657,1752165599999,2025-07-10T16:39:59.999000+00:00,,510,,
APH,5m,1752165600000,2025-07-10T16:40:00+00:00,98.04,98.145,98.04,98.105,17533,1752165899999,2025-07-10T16:44:59.999000+00:00,,398,,
APH,5m,1752165900000,2025-07-10T16:45:00+00:00,98.09,98.09,97.93,97.96,23136,1752166199999,2025-07-10T16:49:59.999000+00:00,,480,,
APH,5m,1752166200000,2025-07-10T16:50:00+00:00,97.96,98.08,97.96,98.08,59028,1752166499999,2025-07-10T16:54:59.999000+00:00,,415,,
APH,5m,1752166500000,2025-07-10T16:55:00+00:00,98.06,98.105,98.035,98.035,17550,1752166799999,2025-07-10T16:59:59.999000+00:00,,430,,
APH,5m,1752166800000,2025-07-10T17:00:00+00:00,98.04,98.13,98.04,98.1,21534,1752167099999,2025-07-10T17:04:59.999000+00:00,,500,,
APH,5m,1752167100000,2025-07-10T17:05:00+00:00,98.09,98.12,98.05,98.08,20791,1752167399999,2025-07-10T17:09:59.999000+00:00,,439,,
APH,5m,1752167400000,2025-07-10T17:10:00+00:00,98.08,98.11,98.05,98.095,20247,1752167699999,2025-07-10T17:14:59.999000+00:00,,466,,
APH,5m,1752167700000,2025-07-10T17:15:00+00:00,98.09,98.094,98.04,98.07,17123,1752167999999,2025-07-10T17:19:59.999000+00:00,,447,,
APH,5m,1752168000000,2025-07-10T17:20:00+00:00,98.08,98.16,98.03,98.13,24493,1752168299999,2025-07-10T17:24:59.999000+00:00,,524,,
APH,5m,1752168300000,2025-07-10T17:25:00+00:00,98.13,98.13,98.06,98.06,18447,1752168599999,2025-07-10T17:29:59.999000+00:00,,411,,
APH,5m,1752168600000,2025-07-10T17:30:00+00:00,98.0593,98.12,98.0593,98.08,23435,1752168899999,2025-07-10T17:34:59.999000+00:00,,477,,
APH,5m,1752168900000,2025-07-10T17:35:00+00:00,98.09,98.135,98.07,98.1,26370,1752169199999,2025-07-10T17:39:59.999000+00:00,,553,,
APH,5m,1752169200000,2025-07-10T17:40:00+00:00,98.1,98.21,98.095,98.165,45589,1752169499999,2025-07-10T17:44:59.999000+00:00,,713,,
APH,5m,1752169500000,2025-07-10T17:45:00+00:00,98.16,98.17,98.04,98.12,40239,1752169799999,2025-07-10T17:49:59.999000+00:00,,585,,
APH,5m,1752169800000,2025-07-10T17:50:00+00:00,98.11,98.16,98.07,98.15,21254,1752170099999,2025-07-10T17:54:59.999000+00:00,,398,,
APH,5m,1752170100000,2025-07-10T17:55:00+00:00,98.14,98.17,98.13,98.14,17303,1752170399999,2025-07-10T17:59:59.999000+00:00,,423,,
APH,5m,1752170400000,2025-07-10T18:00:00+00:00,98.13,98.24,98.11,98.24,55578,1752170699999,2025-07-10T18:04:59.999000+00:00,,1071,,
APH,5m,1752170700000,2025-07-10T18:05:00+00:00,98.235,98.42,98.235,98.34,56907,1752170999999,2025-07-10T18:09:59.999000+00:00,,948,,
APH,5m,1752171000000,2025-07-10T18:10:00+00:00,98.34,98.355,98.305,98.34,24861,1752171299999,2025-07-10T18:14:59.999000+00:00,,581,,
APH,5m,1752171300000,2025-07-10T18:15:00+00:00,98.35,98.37,98.315,98.34,30762,1752171599999,2025-07-10T18:19:59.999000+00:00,,684,,
APH,5m,1752171600000,2025-07-10T18:20:00+00:00,98.35,98.35,98.27,98.275,36777,1752171899999,2025-07-10T18:24:59.999000+00:00,,641,,
APH,5m,1752171900000,2025-07-10T18:25:00+00:00,98.28,98.411,98.28,98.31,32474,1752172199999,2025-07-10T18:29:59.999000+00:00,,663,,
APH,5m,1752172200000,2025-07-10T18:30:00+00:00,98.32,98.37,98.285,98.35,42608,1752172499999,2025-07-10T18:34:59.999000+00:00,,672,,
APH,5m,1752172500000,2025-07-10T18:35:00+00:00,98.35,98.42,98.35,98.3839,23373,1752172799999,2025-07-10T18:39:59.999000+00:00,,499,,
APH,5m,1752172800000,2025-07-10T18:40:00+00:00,98.38,98.4,98.35,98.35,23581,1752173099999,2025-07-10T18:44:59.999000+00:00,,478,,
APH,5m,1752173100000,2025-07-10T18:45:00+00:00,98.35,98.36,98.305,98.32,23355,1752173399999,2025-07-10T18:49:59.999000+00:00,,533,,
APH,5m,1752173400000,2025-07-10T18:50:00+00:00,98.325,98.35,98.3,98.3413,33318,1752173699999,2025-07-10T18:54:59.999000+00:00,,623,,
APH,5m,1752173700000,2025-07-10T18:55:00+00:00,98.34,98.35,98.245,98.295,102373,1752173999999,2025-07-10T18:59:59.999000+00:00,,1070,,
APH,5m,1752174000000,2025-07-10T19:00:00+00:00,98.29,98.44,98.29,98.44,71826,1752174299999,2025-07-10T19:04:59.999000+00:00,,1075,,
APH,5m,1752174300000,2025-07-10T19:05:00+00:00,98.44,98.52,98.42,98.48,75323,1752174599999,2025-07-10T19:09:59.999000+00:00,,964,,
APH,5m,1752174600000,2025-07-10T19:10:00+00:00,98.48,98.57,98.45,98.525,56699,1752174899999,2025-07-10T19:14:59.999000+00:00,,912,,
APH,5m,1752174900000,2025-07-10T19:15:00+00:00,98.51,98.59,98.44,98.56,45124,1752175199999,2025-07-10T19:19:59.999000+00:00,,889,,
APH,5m,1752175200000,2025-07-10T19:20:00+00:00,98.56,98.63,98.555,98.622468,36113,1752175499999,2025-07-10T19:24:59.999000+00:00,,691,,
APH,5m,1752175500000,2025-07-10T19:25:00+00:00,98.625,98.67,98.59,98.6,41179,1752175799999,2025-07-10T19:29:59.999000+00:00,,899,,
APH,5m,1752175800000,2025-07-10T19:30:00+00:00,98.61,98.65,98.61,98.63,54647,1752176099999,2025-07-10T19:34:59.999000+00:00,,1158,,
APH,5m,1752176100000,2025-07-10T19:35:00+00:00,98.62,98.665,98.495,98.57,138880,1752176399999,2025-07-10T19:39:59.999000+00:00,,1373,,
APH,5m,1752176400000,2025-07-10T19:40:00+00:00,98.56,98.58,98.5,98.555,63420,1752176699999,2025-07-10T19:44:59.999000+00:00,,1165,,
APH,5m,1752176700000,2025-07-10T19:45:00+00:00,98.55,98.55,98.38,98.44,100774,1752176999999,2025-07-10T19:49:59.999000+00:00,,1473,,
APH,5m,1752177000000,2025-07-10T19:50:00+00:00,98.43,98.49,98.23,98.265,158990,1752177299999,2025-07-10T19:54:59.999000+00:00,,2432,,
APH,5m,1752177300000,2025-07-10T19:55:00+00:00,98.27,98.34,98.21,98.29,405190,1752177599999,2025-07-10T19:59:59.999000+00:00,,5095,,
APH,5m,1752177600000,2025-07-10T20:00:00+00:00,98.31,98.31,98.31,98.31,16993,1752177899999,2025-07-10T20:04:59.999000+00:00,,38,,
APH,5m,1752180300000,2025-07-10T20:45:00+00:00,98.31,98.31,98.31,98.31,146,1752180599999,2025-07-10T20:49:59.999000+00:00,,1,,
APH,5m,1752183600000,2025-07-10T21:40:00+00:00,98.75,98.75,98.75,98.75,250,1752183899999,2025-07-10T21:44:59.999000+00:00,,1,,
APH,5m,1752187200000,2025-07-10T22:40:00+00:00,97.9675,97.9675,97.9675,97.9675,100,1752187499999,2025-07-10T22:44:59.999000+00:00,,1,,
APH,5m,1752232200000,2025-07-11T11:10:00+00:00,97.98,97.98,97.98,97.98,250,1752232499999,2025-07-11T11:14:59.999000+00:00,,2,,
APH,5m,1752239400000,2025-07-11T13:10:00+00:00,98.25,98.25,98.25,98.25,164,1752239699999,2025-07-11T13:14:59.999000+00:00,,3,,
APH,5m,1752240600000,2025-07-11T13:30:00+00:00,98.21,98.61,98.11,98.485,175972,1752240899999,2025-07-11T13:34:59.999000+00:00,,792,,
APH,5m,1752240900000,2025-07-11T13:35:00+00:00,98.56,98.65,98.29,98.3,42947,1752241199999,2025-07-11T13:39:59.999000+00:00,,609,,
APH,5m,1752241200000,2025-07-11T13:40:00+00:00,98.28,98.35,98.06,98.1004,47336,1752241499999,2025-07-11T13:44:59.999000+00:00,,554,,
APH,5m,1752241500000,2025-07-11T13:45:00+00:00,98.095,98.14,97.93,97.9537,52798,1752241799999,2025-07-11T13:49:59.999000+00:00,,876,,
APH,5m,1752241800000,2025-07-11T13:50:00+00:00,97.975,98.11,97.925,97.965,66001,1752242099999,2025-07-11T13:54:59.999000+00:00,,1134,,
APH,5m,1752242100000,2025-07-11T13:55:00+00:00,97.97,98.34,97.97,98.325,117308,1752242399999,2025-07-11T13:59:59.999000+00:00,,1817,,
APH,5m,1752242400000,2025-07-11T14:00:00+00:00,98.34,98.5,98.32,98.38,66689,1752242699999,2025-07-11T14:04:59.999000+00:00,,868,,
APH,5m,1752242700000,2025-07-11T14:05:00+00:00,98.4,98.69,98.36,98.69,132010,1752242999999,2025-07-11T14:09:59.999000+00:00,,1446,,
APH,5m,1752243000000,2025-07-11T14:10:00+00:00,98.67,98.84,98.66,98.82,24617,1752243299999,2025-07-11T14:14:59.999000+00:00,,519,,
APH,5m,1752243300000,2025-07-11T14:15:00+00:00,98.77,98.82,98.65,98.69,33103,1752243599999,2025-07-11T14:19:59.999000+00:00,,622,,
APH,5m,1752243600000,2025-07-11T14:20:00+00:00,98.68,98.81,98.58,98.8,73188,1752243899999,2025-07-11T14:24:59.999000+00:00,,832,,
APH,5m,1752243900000,2025-07-11T14:25:00+00:00,98.79,98.82,98.7,98.7,48049,1752244199999,2025-07-11T14:29:59.999000+00:00,,650,,
APH,5m,1752244200000,2025-07-11T14:30:00+00:00,98.69,98.97,98.68,98.935,129574,1752244499999,2025-07-11T14:34:59.999000+00:00,,1025,,
APH,5m,1752244500000,2025-07-11T14:35:00+00:00,98.94,98.96,98.79,98.85,48432,1752244799999,2025-07-11T14:39:59.999000+00:00,,504,,
APH,5m,1752244800000,2025-07-11T14:40:00+00:00,98.84,98.92,98.82,98.85,88588,1752245099999,2025-07-11T14:44:59.999000+00:00,,720,,
APH,5m,1752245100000,2025-07-11T14:45:00+00:00,98.84,98.9199,98.7354,98.79,45569,1752245399999,2025-07-11T14:49:59.999000+00:00,,560,,
APH,5m,1752245400000,2025-07-11T14:50:00+00:00,98.78,98.79,98.71,98.73,28823,1752245699999,2025-07-11T14:54:59.999000+00:00,,464,,
APH,5m,1752245700000,2025-07-11T14:55:00+00:00,98.725,98.8397,98.725,98.795,62545,1752245999999,2025-07-11T14:59:59.999000+00:00,,544,,
APH,5m,1752246000000,2025-07-11T15:00:00+00:00,98.78,98.785,98.67,98.75,39486,1752246299999,2025-07-11T15:04:59.999000+00:00,,432,,
APH,5m,1752246300000,2025-07-11T15:05:00+00:00,98.77,98.89,98.77,98.82,39694,1752246599999,2025-07-11T15:09:59.999000+00:00,,625,,
APH,5m,1752246600000,2025-07-11T15:10:00+00:00,98.81,98.91,98.64,98.65,61646,1752246899999,2025-07-11T15:14:59.999000+00:00,,773,,
APH,5m,1752246900000,2025-07-11T15:15:00+00:00,98.63,98.77,98.61,98.695,83323,1752247199999,2025-07-11T15:19:59.999000+00:00,,969,,
APH,5m,1752247200000,2025-07-11T15:20:00+00:00,98.71,98.81,98.71,98.78,43865,1752247499999,2025-07-11T15:24:59.999000+00:00,,591,,
APH,5m,1752247500000,2025-07-11T15:25:00+00:00,98.77,98.8,98.7,98.77,65311,1752247799999,2025-07-11T15:29:59.999000+00:00,,757,,
APH,5m,1752247800000,2025-07-11T15:30:00+00:00,98.78,98.81,98.74,98.75,40796,1752248099999,2025-07-11T15:34:59.999000+00:00,,508,,
APH,5m,1752248100000,2025-07-11T15:35:00+00:00,98.74,98.82,98.72,98.82,23403,1752248399999,2025-07-11T15:39:59.999000+00:00,,454,,
APH,5m,1752248400000,2025-07-11T15:40:00+00:00,98.84,98.84,98.76,98.8,29786,1752248699999,2025-07-11T15:44:59.999000+00:00,,421,,
APH,5m,1752248700000,2025-07-11T15:45:00+00:00,98.81,98.85,98.79,98.8212,16868,1752248999999,2025-07-11T15:49:59.999000+00:00,,369,,
APH,5m,1752249000000,2025-07-11T15:50:00+00:00,98.82,98.82,98.66,98.73,40089,1752249299999,2025-07-11T15:54:59.999000+00:00,,631,,
APH,5m,1752249300000,2025-07-11T15:55:00+00:00,98.74,98.76,98.68,98.74,20155,1752249599999,2025-07-11T15:59:59.999000+00:00,,453,,
APH,5m,1752249600000,2025-07-11T16:00:00+00:00,98.72,98.8126,98.72,98.73,25556,1752249899999,2025-07-11T16:04:59.999000+00:00,,488,,
APH,5m,1752249900000,2025-07-11T16:05:00+00:00,98.71,98.74,98.695,98.71,19100,1752250199999,2025-07-11T16:09:59.999000+00:00,,348,,
APH,5m,1752250200000,2025-07-11T16:10:00+00:00,98.71,98.74,98.68,98.73,20490,1752250499999,2025-07-11T16:14:59.999000+00:00,,351,,
APH,5m,1752250500000,2025-07-11T16:15:00+00:00,98.73,98.785,98.69,98.72,29539,1752250799999,2025-07-11T16:19:59.999000+00:00,,477,,
APH,5m,1752250800000,2025-07-11T16:20:00+00:00,98.72,98.86,98.7,98.83,38042,1752251099999,2025-07-11T16:24:59.999000+00:00,,507,,
