symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1743689100000,2025-04-03T14:05:00+00:00,58.525,58.76,58.525,58.55,27992,1743689399999,2025-04-03T14:09:59.999000+00:00,,637,,
EIX,5m,1743689400000,2025-04-03T14:10:00+00:00,58.57,58.69,58.53,58.6721,15754,1743689699999,2025-04-03T14:14:59.999000+00:00,,419,,
EIX,5m,1743689700000,2025-04-03T14:15:00+00:00,58.66,58.75,58.58,58.605,11453,1743689999999,2025-04-03T14:19:59.999000+00:00,,331,,
EIX,5m,1743690000000,2025-04-03T14:20:00+00:00,58.59,58.74,58.49,58.695,22728,1743690299999,2025-04-03T14:24:59.999000+00:00,,558,,
EIX,5m,1743690300000,2025-04-03T14:25:00+00:00,58.675,58.945,58.675,58.875,14311,1743690599999,2025-04-03T14:29:59.999000+00:00,,383,,
EIX,5m,1743690600000,2025-04-03T14:30:00+00:00,58.875,59.195,58.74,59.11,40204,1743690899999,2025-04-03T14:34:59.999000+00:00,,611,,
EIX,5m,1743690900000,2025-04-03T14:35:00+00:00,59.085,59.19,59.06,59.1403,12073,1743691199999,2025-04-03T14:39:59.999000+00:00,,373,,
EIX,5m,1743691200000,2025-04-03T14:40:00+00:00,59.105,59.17,59.03,59.12,17313,1743691499999,2025-04-03T14:44:59.999000+00:00,,439,,
EIX,5m,1743691500000,2025-04-03T14:45:00+00:00,59.1482,59.215,59.075,59.095,13931,1743691799999,2025-04-03T14:49:59.999000+00:00,,461,,
EIX,5m,1743691800000,2025-04-03T14:50:00+00:00,59.1,59.1,59.0254,59.06,24001,1743692099999,2025-04-03T14:54:59.999000+00:00,,493,,
EIX,5m,1743692100000,2025-04-03T14:55:00+00:00,59.06,59.06,58.86,58.96,13842,1743692399999,2025-04-03T14:59:59.999000+00:00,,439,,
EIX,5m,1743692400000,2025-04-03T15:00:00+00:00,58.96,59.135,58.925,59.12,16957,1743692699999,2025-04-03T15:04:59.999000+00:00,,489,,
EIX,5m,1743692700000,2025-04-03T15:05:00+00:00,59.12,59.19,59.015,59.065,30109,1743692999999,2025-04-03T15:09:59.999000+00:00,,443,,
EIX,5m,1743693000000,2025-04-03T15:10:00+00:00,59.035,59.04,58.91,59.035,28578,1743693299999,2025-04-03T15:14:59.999000+00:00,,531,,
EIX,5m,1743693300000,2025-04-03T15:15:00+00:00,59.05,59.17,59.02,59.05,21205,1743693599999,2025-04-03T15:19:59.999000+00:00,,430,,
EIX,5m,1743693600000,2025-04-03T15:20:00+00:00,59.05,59.08,58.95,58.95,16604,1743693899999,2025-04-03T15:24:59.999000+00:00,,387,,
EIX,5m,1743693900000,2025-04-03T15:25:00+00:00,59.01,59.065,58.938,59.05,16907,1743694199999,2025-04-03T15:29:59.999000+00:00,,451,,
EIX,5m,1743694200000,2025-04-03T15:30:00+00:00,59.05,59.05,58.865,58.945,12742,1743694499999,2025-04-03T15:34:59.999000+00:00,,426,,
EIX,5m,1743694500000,2025-04-03T15:35:00+00:00,58.95,59.025,58.815,59.025,16313,1743694799999,2025-04-03T15:39:59.999000+00:00,,493,,
EIX,5m,1743694800000,2025-04-03T15:40:00+00:00,59.032759,59.115,59.02,59.03,10075,1743695099999,2025-04-03T15:44:59.999000+00:00,,320,,
EIX,5m,1743695100000,2025-04-03T15:45:00+00:00,59.055,59.055,58.945,58.945,12003,1743695399999,2025-04-03T15:49:59.999000+00:00,,391,,
EIX,5m,1743695400000,2025-04-03T15:50:00+00:00,58.95,58.97,58.835,58.835,10691,1743695699999,2025-04-03T15:54:59.999000+00:00,,378,,
EIX,5m,1743695700000,2025-04-03T15:55:00+00:00,58.87,59.045,58.87,58.98,14098,1743695999999,2025-04-03T15:59:59.999000+00:00,,433,,
EIX,5m,1743696000000,2025-04-03T16:00:00+00:00,58.96,59.04,58.9,58.911,8225,1743696299999,2025-04-03T16:04:59.999000+00:00,,298,,
EIX,5m,1743696300000,2025-04-03T16:05:00+00:00,58.96,59.0799,58.9,58.93,16752,1743696599999,2025-04-03T16:09:59.999000+00:00,,490,,
EIX,5m,1743696600000,2025-04-03T16:10:00+00:00,58.93,58.95,58.77,58.8,9893,1743696899999,2025-04-03T16:14:59.999000+00:00,,360,,
EIX,5m,1743696900000,2025-04-03T16:15:00+00:00,58.84,58.85,58.725,58.84,10982,1743697199999,2025-04-03T16:19:59.999000+00:00,,334,,
EIX,5m,1743697200000,2025-04-03T16:20:00+00:00,58.86,58.91,58.83,58.86,12580,1743697499999,2025-04-03T16:24:59.999000+00:00,,348,,
EIX,5m,1743697500000,2025-04-03T16:25:00+00:00,58.89,58.92,58.74,58.9,12983,1743697799999,2025-04-03T16:29:59.999000+00:00,,409,,
EIX,5m,1743697800000,2025-04-03T16:30:00+00:00,58.8901,58.8999,58.81,58.825,9208,1743698099999,2025-04-03T16:34:59.999000+00:00,,324,,
EIX,5m,1743698100000,2025-04-03T16:35:00+00:00,58.825,58.825,58.7,58.735,9021,1743698399999,2025-04-03T16:39:59.999000+00:00,,370,,
EIX,5m,1743698400000,2025-04-03T16:40:00+00:00,58.76,58.77,58.68,58.695,11130,1743698699999,2025-04-03T16:44:59.999000+00:00,,350,,
EIX,5m,1743698700000,2025-04-03T16:45:00+00:00,58.66,58.75,58.645,58.72,13377,1743698999999,2025-04-03T16:49:59.999000+00:00,,415,,
EIX,5m,1743699000000,2025-04-03T16:50:00+00:00,58.74,58.757,58.59,58.59,7498,1743699299999,2025-04-03T16:54:59.999000+00:00,,327,,
EIX,5m,1743699300000,2025-04-03T16:55:00+00:00,58.61,58.67,58.58,58.62,35699,1743699599999,2025-04-03T16:59:59.999000+00:00,,641,,
EIX,5m,1743699600000,2025-04-03T17:00:00+00:00,58.62,58.63,58.48,58.565,28538,1743699899999,2025-04-03T17:04:59.999000+00:00,,488,,
EIX,5m,1743699900000,2025-04-03T17:05:00+00:00,58.56,58.61,58.53,58.57,9804,1743700199999,2025-04-03T17:09:59.999000+00:00,,333,,
EIX,5m,1743700200000,2025-04-03T17:10:00+00:00,58.57,58.6276,58.5,58.585,46733,1743700499999,2025-04-03T17:14:59.999000+00:00,,719,,
EIX,5m,1743700500000,2025-04-03T17:15:00+00:00,58.5781,58.6404,58.5,58.59,23141,1743700799999,2025-04-03T17:19:59.999000+00:00,,531,,
EIX,5m,1743700800000,2025-04-03T17:20:00+00:00,58.615,58.615,58.455,58.48,10387,1743701099999,2025-04-03T17:24:59.999000+00:00,,333,,
EIX,5m,1743701100000,2025-04-03T17:25:00+00:00,58.51,58.5991,58.5,58.56,15455,1743701399999,2025-04-03T17:29:59.999000+00:00,,381,,
EIX,5m,1743701400000,2025-04-03T17:30:00+00:00,58.53,58.65,58.53,58.6,32308,1743701699999,2025-04-03T17:34:59.999000+00:00,,487,,
EIX,5m,1743701700000,2025-04-03T17:35:00+00:00,58.61,58.67,58.58,58.58,10170,1743701999999,2025-04-03T17:39:59.999000+00:00,,322,,
EIX,5m,1743702000000,2025-04-03T17:40:00+00:00,58.57,58.69,58.57,58.685,19676,1743702299999,2025-04-03T17:44:59.999000+00:00,,392,,
EIX,5m,1743702300000,2025-04-03T17:45:00+00:00,58.685,58.72,58.6,58.69,15208,1743702599999,2025-04-03T17:49:59.999000+00:00,,426,,
EIX,5m,1743702600000,2025-04-03T17:50:00+00:00,58.64,58.66,58.57,58.65,14030,1743702899999,2025-04-03T17:54:59.999000+00:00,,389,,
EIX,5m,1743702900000,2025-04-03T17:55:00+00:00,58.65,58.7399,58.62,58.695,25351,1743703199999,2025-04-03T17:59:59.999000+00:00,,535,,
EIX,5m,1743703200000,2025-04-03T18:00:00+00:00,58.67,58.765,58.67,58.69,15046,1743703499999,2025-04-03T18:04:59.999000+00:00,,426,,
EIX,5m,1743703500000,2025-04-03T18:05:00+00:00,58.69,58.785,58.68,58.7501,17395,1743703799999,2025-04-03T18:09:59.999000+00:00,,438,,
EIX,5m,1743703800000,2025-04-03T18:10:00+00:00,58.775,58.865,58.75,58.84,18591,1743704099999,2025-04-03T18:14:59.999000+00:00,,512,,
EIX,5m,1743704100000,2025-04-03T18:15:00+00:00,58.84,58.9095,58.82,58.85,16767,1743704399999,2025-04-03T18:19:59.999000+00:00,,420,,
EIX,5m,1743704400000,2025-04-03T18:20:00+00:00,58.81,58.95,58.81,58.86,22228,1743704699999,2025-04-03T18:24:59.999000+00:00,,582,,
EIX,5m,1743704700000,2025-04-03T18:25:00+00:00,58.875,58.9,58.86,58.86,13147,1743704999999,2025-04-03T18:29:59.999000+00:00,,367,,
EIX,5m,1743705000000,2025-04-03T18:30:00+00:00,58.86,58.86,58.65,58.69,27265,1743705299999,2025-04-03T18:34:59.999000+00:00,,739,,
EIX,5m,1743705300000,2025-04-03T18:35:00+00:00,58.72,58.77,58.68,58.68,22787,1743705599999,2025-04-03T18:39:59.999000+00:00,,424,,
EIX,5m,1743705600000,2025-04-03T18:40:00+00:00,58.65,58.77,58.65,58.72,29679,1743705899999,2025-04-03T18:44:59.999000+00:00,,439,,
EIX,5m,1743705900000,2025-04-03T18:45:00+00:00,58.738,58.842,58.665,58.842,32863,1743706199999,2025-04-03T18:49:59.999000+00:00,,513,,
EIX,5m,1743706200000,2025-04-03T18:50:00+00:00,58.835,58.835,58.665,58.71,13270,1743706499999,2025-04-03T18:54:59.999000+00:00,,374,,
EIX,5m,1743706500000,2025-04-03T18:55:00+00:00,58.72,58.77,58.61,58.695,56153,1743706799999,2025-04-03T18:59:59.999000+00:00,,576,,
EIX,5m,1743706800000,2025-04-03T19:00:00+00:00,58.67,58.7294,58.55,58.61,24643,1743707099999,2025-04-03T19:04:59.999000+00:00,,617,,
EIX,5m,1743707100000,2025-04-03T19:05:00+00:00,58.62,58.675,58.56,58.66,14417,1743707399999,2025-04-03T19:09:59.999000+00:00,,422,,
EIX,5m,1743707400000,2025-04-03T19:10:00+00:00,58.66,58.7336,58.58,58.6,25913,1743707699999,2025-04-03T19:14:59.999000+00:00,,687,,
EIX,5m,1743707700000,2025-04-03T19:15:00+00:00,58.58,58.58,58.42,58.48,21693,1743707999999,2025-04-03T19:19:59.999000+00:00,,716,,
EIX,5m,1743708000000,2025-04-03T19:20:00+00:00,58.49,58.54,58.4,58.5,27522,1743708299999,2025-04-03T19:24:59.999000+00:00,,794,,
EIX,5m,1743708300000,2025-04-03T19:25:00+00:00,58.49,58.54,58.43,58.515,32572,1743708599999,2025-04-03T19:29:59.999000+00:00,,870,,
EIX,5m,1743708600000,2025-04-03T19:30:00+00:00,58.515,58.57,58.38,58.47,29495,1743708899999,2025-04-03T19:34:59.999000+00:00,,931,,
EIX,5m,1743708900000,2025-04-03T19:35:00+00:00,58.465,58.5399,58.4,58.47,29746,1743709199999,2025-04-03T19:39:59.999000+00:00,,823,,
EIX,5m,1743709200000,2025-04-03T19:40:00+00:00,58.46,58.55,58.45,58.47,52622,1743709499999,2025-04-03T19:44:59.999000+00:00,,1159,,
EIX,5m,1743709500000,2025-04-03T19:45:00+00:00,58.48,58.49,58.3013,58.36,46015,1743709799999,2025-04-03T19:49:59.999000+00:00,,1162,,
EIX,5m,1743709800000,2025-04-03T19:50:00+00:00,58.38,58.38,58.19,58.23,85793,1743710099999,2025-04-03T19:54:59.999000+00:00,,1936,,
EIX,5m,1743710100000,2025-04-03T19:55:00+00:00,58.24,58.4,58.24,58.385,271669,1743710399999,2025-04-03T19:59:59.999000+00:00,,4133,,
EIX,5m,1743710400000,2025-04-03T20:00:00+00:00,58.38,58.38,58.38,58.38,453946,1743710699999,2025-04-03T20:04:59.999000+00:00,,47,,
EIX,5m,1743761400000,2025-04-04T10:10:00+00:00,58.08,58.08,58.08,58.08,152,1743761699999,2025-04-04T10:14:59.999000+00:00,,5,,
EIX,5m,1743762000000,2025-04-04T10:20:00+00:00,58.38,58.38,58.38,58.38,101,1743762299999,2025-04-04T10:24:59.999000+00:00,,1,,
EIX,5m,1743763500000,2025-04-04T10:45:00+00:00,58.23,58.37,58.2,58.2,1502,1743763799999,2025-04-04T10:49:59.999000+00:00,,21,,
EIX,5m,1743766800000,2025-04-04T11:40:00+00:00,58.48,58.49,58.48,58.49,302,1743767099999,2025-04-04T11:44:59.999000+00:00,,6,,
EIX,5m,1743768000000,2025-04-04T12:00:00+00:00,58.01,58.01,58.01,58.01,497,1743768299999,2025-04-04T12:04:59.999000+00:00,,17,,
EIX,5m,1743768600000,2025-04-04T12:10:00+00:00,58.3,58.3,58.3,58.3,100,1743768899999,2025-04-04T12:14:59.999000+00:00,,1,,
EIX,5m,1743769500000,2025-04-04T12:25:00+00:00,58.4,58.4,58.4,58.4,405,1743769799999,2025-04-04T12:29:59.999000+00:00,,2,,
EIX,5m,1743771600000,2025-04-04T13:00:00+00:00,58.49,58.52,58.49,58.52,631,1743771899999,2025-04-04T13:04:59.999000+00:00,,104,,
EIX,5m,1743771900000,2025-04-04T13:05:00+00:00,58.46,58.46,58.46,58.46,1120,1743772199999,2025-04-04T13:09:59.999000+00:00,,4,,
EIX,5m,1743772500000,2025-04-04T13:15:00+00:00,58.65,58.68,58.65,58.66,752,1743772799999,2025-04-04T13:19:59.999000+00:00,,8,,
EIX,5m,1743772800000,2025-04-04T13:20:00+00:00,58.68,58.68,58.68,58.68,2500,1743773099999,2025-04-04T13:24:59.999000+00:00,,1,,
EIX,5m,1743773100000,2025-04-04T13:25:00+00:00,58.68,58.68,58.68,58.68,100,1743773399999,2025-04-04T13:29:59.999000+00:00,,1,,
EIX,5m,1743773400000,2025-04-04T13:30:00+00:00,58.51,58.55,56.52,56.75,105482,1743773699999,2025-04-04T13:34:59.999000+00:00,,953,,
EIX,5m,1743773700000,2025-04-04T13:35:00+00:00,56.75,56.75,56.1,56.43,29732,1743773999999,2025-04-04T13:39:59.999000+00:00,,544,,
EIX,5m,1743774000000,2025-04-04T13:40:00+00:00,56.36,56.66,56.22,56.43,42806,1743774299999,2025-04-04T13:44:59.999000+00:00,,707,,
EIX,5m,1743774300000,2025-04-04T13:45:00+00:00,56.43,56.47,55.95,55.95,48753,1743774599999,2025-04-04T13:49:59.999000+00:00,,845,,
EIX,5m,1743774600000,2025-04-04T13:50:00+00:00,55.95,56.5,55.9037,56.32,39043,1743774899999,2025-04-04T13:54:59.999000+00:00,,660,,
EIX,5m,1743774900000,2025-04-04T13:55:00+00:00,56.265,56.51,56.14,56.28,27150,1743775199999,2025-04-04T13:59:59.999000+00:00,,509,,
EIX,5m,1743775200000,2025-04-04T14:00:00+00:00,56.22,56.27,55.66,55.66,73765,1743775499999,2025-04-04T14:04:59.999000+00:00,,1025,,
EIX,5m,1743775500000,2025-04-04T14:05:00+00:00,55.73,55.945,55.51,55.875,54137,1743775799999,2025-04-04T14:09:59.999000+00:00,,871,,
EIX,5m,1743775800000,2025-04-04T14:10:00+00:00,55.86,56.05,55.77,55.875,36453,1743776099999,2025-04-04T14:14:59.999000+00:00,,641,,
EIX,5m,1743776100000,2025-04-04T14:15:00+00:00,55.87,55.93,55.69,55.8,46078,1743776399999,2025-04-04T14:19:59.999000+00:00,,821,,
EIX,5m,1743776400000,2025-04-04T14:20:00+00:00,55.78,55.88,55.68,55.87,38647,1743776699999,2025-04-04T14:24:59.999000+00:00,,763,,
EIX,5m,1743776700000,2025-04-04T14:25:00+00:00,55.88,56.05,55.75,55.945,26193,1743776999999,2025-04-04T14:29:59.999000+00:00,,574,,
EIX,5m,1743777000000,2025-04-04T14:30:00+00:00,55.91,56.235,55.87,55.935,22835,1743777299999,2025-04-04T14:34:59.999000+00:00,,544,,
EIX,5m,1743777300000,2025-04-04T14:35:00+00:00,55.88,56.12,55.81,56.0663,55978,1743777599999,2025-04-04T14:39:59.999000+00:00,,950,,
EIX,5m,1743777600000,2025-04-04T14:40:00+00:00,56.075,56.37,55.95,56.15,48184,1743777899999,2025-04-04T14:44:59.999000+00:00,,749,,
EIX,5m,1743777900000,2025-04-04T14:45:00+00:00,56.15,56.15,55.72,55.89,105602,1743778199999,2025-04-04T14:49:59.999000+00:00,,1302,,
EIX,5m,1743778200000,2025-04-04T14:50:00+00:00,55.86,56.33,55.82,56.32,51922,1743778499999,2025-04-04T14:54:59.999000+00:00,,1008,,
EIX,5m,1743778500000,2025-04-04T14:55:00+00:00,56.31,56.635,56.2,56.41,25851,1743778799999,2025-04-04T14:59:59.999000+00:00,,638,,
EIX,5m,1743778800000,2025-04-04T15:00:00+00:00,56.42,56.74,56.25,56.45,40273,1743779099999,2025-04-04T15:04:59.999000+00:00,,742,,
EIX,5m,1743779100000,2025-04-04T15:05:00+00:00,56.45,56.55,56.2054,56.21,30658,1743779399999,2025-04-04T15:09:59.999000+00:00,,545,,
EIX,5m,1743779400000,2025-04-04T15:10:00+00:00,56.22,56.28,56.02,56.11,25599,1743779699999,2025-04-04T15:14:59.999000+00:00,,653,,
EIX,5m,1743779700000,2025-04-04T15:15:00+00:00,56.12,56.29,55.89,55.89,32556,1743779999999,2025-04-04T15:19:59.999000+00:00,,649,,
EIX,5m,1743780000000,2025-04-04T15:20:00+00:00,55.86,56.04,55.86,56.04,27142,1743780299999,2025-04-04T15:24:59.999000+00:00,,631,,
EIX,5m,1743780300000,2025-04-04T15:25:00+00:00,55.97,55.97,55.56,55.635,44017,1743780599999,2025-04-04T15:29:59.999000+00:00,,781,,
EIX,5m,1743780600000,2025-04-04T15:30:00+00:00,55.63,55.94,55.63,55.8271,33227,1743780899999,2025-04-04T15:34:59.999000+00:00,,626,,
EIX,5m,1743780900000,2025-04-04T15:35:00+00:00,55.86,55.8799,55.685,55.69,23285,1743781199999,2025-04-04T15:39:59.999000+00:00,,540,,
EIX,5m,1743781200000,2025-04-04T15:40:00+00:00,55.695,55.8,55.59,55.795,44465,1743781499999,2025-04-04T15:44:59.999000+00:00,,946,,
EIX,5m,1743781500000,2025-04-04T15:45:00+00:00,55.77,55.86,55.65,55.85,68600,1743781799999,2025-04-04T15:49:59.999000+00:00,,1091,,
EIX,5m,1743781800000,2025-04-04T15:50:00+00:00,55.85,55.92,55.59,55.655,45649,1743782099999,2025-04-04T15:54:59.999000+00:00,,876,,
EIX,5m,1743782100000,2025-04-04T15:55:00+00:00,55.64,55.83,55.63,55.65,58442,1743782399999,2025-04-04T15:59:59.999000+00:00,,1065,,
EIX,5m,1743782400000,2025-04-04T16:00:00+00:00,55.68,55.77,55.62,55.72,59904,1743782699999,2025-04-04T16:04:59.999000+00:00,,998,,
EIX,5m,1743782700000,2025-04-04T16:05:00+00:00,55.725,55.96,55.6,55.65,37218,1743782999999,2025-04-04T16:09:59.999000+00:00,,698,,
EIX,5m,1743783000000,2025-04-04T16:10:00+00:00,55.68,55.77,55.58,55.7119,17275,1743783299999,2025-04-04T16:14:59.999000+00:00,,481,,
EIX,5m,1743783300000,2025-04-04T16:15:00+00:00,55.7,55.7,55.455,55.59,26825,1743783599999,2025-04-04T16:19:59.999000+00:00,,594,,
EIX,5m,1743783600000,2025-04-04T16:20:00+00:00,55.61,55.73,55.57,55.595,19710,1743783899999,2025-04-04T16:24:59.999000+00:00,,428,,
EIX,5m,1743783900000,2025-04-04T16:25:00+00:00,55.63,55.6955,55.62,55.62,15756,1743784199999,2025-04-04T16:29:59.999000+00:00,,368,,
EIX,5m,1743784200000,2025-04-04T16:30:00+00:00,55.62,55.6344,55.48,55.48,33054,1743784499999,2025-04-04T16:34:59.999000+00:00,,515,,
EIX,5m,1743784500000,2025-04-04T16:35:00+00:00,55.4982,55.75,55.4982,55.596,14806,1743784799999,2025-04-04T16:39:59.999000+00:00,,399,,
EIX,5m,1743784800000,2025-04-04T16:40:00+00:00,55.58,55.58,55.41,55.44,25221,1743785099999,2025-04-04T16:44:59.999000+00:00,,509,,
EIX,5m,1743785100000,2025-04-04T16:45:00+00:00,55.42,55.45,55.28,55.299,16540,1743785399999,2025-04-04T16:49:59.999000+00:00,,480,,
EIX,5m,1743785400000,2025-04-04T16:50:00+00:00,55.29,55.4,55.27,55.33,44062,1743785699999,2025-04-04T16:54:59.999000+00:00,,933,,
EIX,5m,1743785700000,2025-04-04T16:55:00+00:00,55.29,55.38,55.22,55.26,16637,1743785999999,2025-04-04T16:59:59.999000+00:00,,446,,
EIX,5m,1743786000000,2025-04-04T17:00:00+00:00,55.26,55.33,55.1925,55.245,21109,1743786299999,2025-04-04T17:04:59.999000+00:00,,569,,
EIX,5m,1743786300000,2025-04-04T17:05:00+00:00,55.22,55.26,55.08,55.18,26285,1743786599999,2025-04-04T17:09:59.999000+00:00,,564,,
EIX,5m,1743786600000,2025-04-04T17:10:00+00:00,55.18,55.2,54.94,54.945,31212,1743786899999,2025-04-04T17:14:59.999000+00:00,,730,,
EIX,5m,1743786900000,2025-04-04T17:15:00+00:00,54.95,54.95,54.6825,54.91,30320,1743787199999,2025-04-04T17:19:59.999000+00:00,,675,,
EIX,5m,1743787200000,2025-04-04T17:20:00+00:00,54.91,55.07,54.86,55.03,30264,1743787499999,2025-04-04T17:24:59.999000+00:00,,555,,
EIX,5m,1743787500000,2025-04-04T17:25:00+00:00,55.06,55.225,55.0475,55.17,36651,1743787799999,2025-04-04T17:29:59.999000+00:00,,722,,
EIX,5m,1743787800000,2025-04-04T17:30:00+00:00,55.16,55.255,55.042,55.16,53799,1743788099999,2025-04-04T17:34:59.999000+00:00,,884,,
EIX,5m,1743788100000,2025-04-04T17:35:00+00:00,55.19,55.36,55.17,55.245,57980,1743788399999,2025-04-04T17:39:59.999000+00:00,,815,,
EIX,5m,1743788400000,2025-04-04T17:40:00+00:00,55.245,55.33,55.11,55.1317,42645,1743788699999,2025-04-04T17:44:59.999000+00:00,,662,,
EIX,5m,1743788700000,2025-04-04T17:45:00+00:00,55.115,55.24,55.07,55.1363,58040,1743788999999,2025-04-04T17:49:59.999000+00:00,,681,,
EIX,5m,1743789000000,2025-04-04T17:50:00+00:00,55.1,55.1,54.82,54.9,61016,1743789299999,2025-04-04T17:54:59.999000+00:00,,815,,
EIX,5m,1743789300000,2025-04-04T17:55:00+00:00,54.87,54.88,54.71,54.86,65010,1743789599999,2025-04-04T17:59:59.999000+00:00,,987,,
EIX,5m,1743789600000,2025-04-04T18:00:00+00:00,54.9051,54.94,54.72,54.78,52748,1743789899999,2025-04-04T18:04:59.999000+00:00,,870,,
EIX,5m,1743789900000,2025-04-04T18:05:00+00:00,54.785,54.87,54.63,54.72,56914,1743790199999,2025-04-04T18:09:59.999000+00:00,,774,,
EIX,5m,1743790200000,2025-04-04T18:10:00+00:00,54.72,54.72,54.55,54.65,49693,1743790499999,2025-04-04T18:14:59.999000+00:00,,726,,
EIX,5m,1743790500000,2025-04-04T18:15:00+00:00,54.6276,54.66,54.54,54.66,29960,1743790799999,2025-04-04T18:19:59.999000+00:00,,589,,
EIX,5m,1743790800000,2025-04-04T18:20:00+00:00,54.66,54.66,54.39,54.4,38479,1743791099999,2025-04-04T18:24:59.999000+00:00,,835,,
EIX,5m,1743791100000,2025-04-04T18:25:00+00:00,54.39,54.4348,54.31,54.4,30283,1743791399999,2025-04-04T18:29:59.999000+00:00,,731,,
EIX,5m,1743791400000,2025-04-04T18:30:00+00:00,54.391,54.44,54.335,54.37,45138,1743791699999,2025-04-04T18:34:59.999000+00:00,,690,,
EIX,5m,1743791700000,2025-04-04T18:35:00+00:00,54.37,54.44,54.28,54.33,33364,1743791999999,2025-04-04T18:39:59.999000+00:00,,757,,
EIX,5m,1743792000000,2025-04-04T18:40:00+00:00,54.32,54.34,54.08,54.11,30706,1743792299999,2025-04-04T18:44:59.999000+00:00,,843,,
EIX,5m,1743792300000,2025-04-04T18:45:00+00:00,54.19,54.36,54.14,54.33,38599,1743792599999,2025-04-04T18:49:59.999000+00:00,,839,,
EIX,5m,1743792600000,2025-04-04T18:50:00+00:00,54.33,54.39,54.25,54.39,37544,1743792899999,2025-04-04T18:54:59.999000+00:00,,765,,
EIX,5m,1743792900000,2025-04-04T18:55:00+00:00,54.38,54.49,54.35,54.43,30285,1743793199999,2025-04-04T18:59:59.999000+00:00,,777,,
EIX,5m,1743793200000,2025-04-04T19:00:00+00:00,54.415,54.57,54.4,54.49,29442,1743793499999,2025-04-04T19:04:59.999000+00:00,,726,,
EIX,5m,1743793500000,2025-04-04T19:05:00+00:00,54.49,54.645,54.405,54.645,17740,1743793799999,2025-04-04T19:09:59.999000+00:00,,513,,
EIX,5m,1743793800000,2025-04-04T19:10:00+00:00,54.7015,54.72,54.58,54.675295,28183,1743794099999,2025-04-04T19:14:59.999000+00:00,,790,,
EIX,5m,1743794100000,2025-04-04T19:15:00+00:00,54.67,54.788,54.55,54.55,42023,1743794399999,2025-04-04T19:19:59.999000+00:00,,868,,
EIX,5m,1743794400000,2025-04-04T19:20:00+00:00,54.52,54.83,54.51,54.83,69640,1743794699999,2025-04-04T19:24:59.999000+00:00,,1142,,
EIX,5m,1743794700000,2025-04-04T19:25:00+00:00,54.825,54.89,54.66,54.82,59052,1743794999999,2025-04-04T19:29:59.999000+00:00,,1002,,
EIX,5m,1743795000000,2025-04-04T19:30:00+00:00,54.82,55.08,54.79,55.065,43648,1743795299999,2025-04-04T19:34:59.999000+00:00,,924,,
EIX,5m,1743795300000,2025-04-04T19:35:00+00:00,55.065,55.1,54.72,54.875,45426,1743795599999,2025-04-04T19:39:59.999000+00:00,,974,,
EIX,5m,1743795600000,2025-04-04T19:40:00+00:00,54.875,54.91,54.72,54.85,60422,1743795899999,2025-04-04T19:44:59.999000+00:00,,971,,
EIX,5m,1743795900000,2025-04-04T19:45:00+00:00,54.83,54.92,54.77,54.81,67055,1743796199999,2025-04-04T19:49:59.999000+00:00,,1353,,
EIX,5m,1743796200000,2025-04-04T19:50:00+00:00,54.77,54.78,54.53,54.565,114544,1743796499999,2025-04-04T19:54:59.999000+00:00,,1809,,
EIX,5m,1743796500000,2025-04-04T19:55:00+00:00,54.56,54.77,54.52,54.74,288686,1743796799999,2025-04-04T19:59:59.999000+00:00,,4037,,
EIX,5m,1743796800000,2025-04-04T20:00:00+00:00,54.75,54.75,54.75,54.75,45717,1743797099999,2025-04-04T20:04:59.999000+00:00,,35,,
EIX,5m,1743797100000,2025-04-04T20:05:00+00:00,54.75,54.75,54.75,54.75,905,1743797399999,2025-04-04T20:09:59.999000+00:00,,2,,
EIX,5m,1743798600000,2025-04-04T20:30:00+00:00,55.12,55.44,55.12,55.44,300,1743798899999,2025-04-04T20:34:59.999000+00:00,,5,,
EIX,5m,1743799200000,2025-04-04T20:40:00+00:00,54.99,54.99,54.99,54.99,123,1743799499999,2025-04-04T20:44:59.999000+00:00,,1,,
EIX,5m,1743799500000,2025-04-04T20:45:00+00:00,54.75,54.75,54.75,54.75,727,1743799799999,2025-04-04T20:49:59.999000+00:00,,1,,
EIX,5m,1743803400000,2025-04-04T21:50:00+00:00,54.76,54.76,54.76,54.76,270,1743803699999,2025-04-04T21:54:59.999000+00:00,,1,,
EIX,5m,1743803700000,2025-04-04T21:55:00+00:00,54.7,54.7,54.7,54.7,161,1743803999999,2025-04-04T21:59:59.999000+00:00,,2,,
EIX,5m,1743804000000,2025-04-04T22:00:00+00:00,54.5359,54.5359,54.5359,54.5359,126,1743804299999,2025-04-04T22:04:59.999000+00:00,,2,,
EIX,5m,1743808200000,2025-04-04T23:10:00+00:00,54.76,54.76,54.76,54.76,300,1743808499999,2025-04-04T23:14:59.999000+00:00,,1,,
EIX,5m,1744013100000,2025-04-07T08:05:00+00:00,53,53,53,53,123,1744013399999,2025-04-07T08:09:59.999000+00:00,,4,,
EIX,5m,1744013700000,2025-04-07T08:15:00+00:00,52.61,52.61,52.61,52.61,216,1744013999999,2025-04-07T08:19:59.999000+00:00,,10,,
