symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1756151700000,2025-08-25T19:55:00+00:00,98.955,98.97,98.52,98.53,414240,1756151999999,2025-08-25T19:59:59.999000+00:00,,6805,,
EBAY,5m,1756152000000,2025-08-25T20:00:00+00:00,98.55,98.55,98.55,98.55,87475,1756152299999,2025-08-25T20:04:59.999000+00:00,,41,,
EBAY,5m,1756154400000,2025-08-25T20:40:00+00:00,98.75,98.75,98.75,98.75,604,1756154699999,2025-08-25T20:44:59.999000+00:00,,10,,
EBAY,5m,1756154700000,2025-08-25T20:45:00+00:00,98.75,98.75,98.75,98.75,512,1756154999999,2025-08-25T20:49:59.999000+00:00,,4,,
EBAY,5m,1756157700000,2025-08-25T21:35:00+00:00,98.68,98.68,98.68,98.68,314,1756157999999,2025-08-25T21:39:59.999000+00:00,,12,,
EBAY,5m,1756214700000,2025-08-26T13:25:00+00:00,97.94,98.28,97.9,98.11,2065,1756214999999,2025-08-26T13:29:59.999000+00:00,,29,,
EBAY,5m,1756215000000,2025-08-26T13:30:00+00:00,98.36,98.42,97.48,97.97,118827,1756215299999,2025-08-26T13:34:59.999000+00:00,,1370,,
EBAY,5m,1756215300000,2025-08-26T13:35:00+00:00,97.95,98.04,97.72,97.73,41869,1756215599999,2025-08-26T13:39:59.999000+00:00,,869,,
EBAY,5m,1756215600000,2025-08-26T13:40:00+00:00,97.73,97.73,97.38,97.575,31996,1756215899999,2025-08-26T13:44:59.999000+00:00,,798,,
EBAY,5m,1756215900000,2025-08-26T13:45:00+00:00,97.58,97.58,96.8893,97.17,103633,1756216199999,2025-08-26T13:49:59.999000+00:00,,2088,,
EBAY,5m,1756216200000,2025-08-26T13:50:00+00:00,97.17,97.19,96.77,96.91,73584,1756216499999,2025-08-26T13:54:59.999000+00:00,,1365,,
EBAY,5m,1756216500000,2025-08-26T13:55:00+00:00,96.9,97.11,96.75,97.03,89818,1756216799999,2025-08-26T13:59:59.999000+00:00,,1579,,
EBAY,5m,1756216800000,2025-08-26T14:00:00+00:00,97.05,97.11,96.72,97.045,85342,1756217099999,2025-08-26T14:04:59.999000+00:00,,1472,,
EBAY,5m,1756217100000,2025-08-26T14:05:00+00:00,97.02,97.03,96.74,96.83,55505,1756217399999,2025-08-26T14:09:59.999000+00:00,,1368,,
EBAY,5m,1756217400000,2025-08-26T14:10:00+00:00,96.81,97,96.7575,96.98,61287,1756217699999,2025-08-26T14:14:59.999000+00:00,,1337,,
EBAY,5m,1756217700000,2025-08-26T14:15:00+00:00,96.99,97.19,96.95,97.18,59444,1756217999999,2025-08-26T14:19:59.999000+00:00,,1216,,
EBAY,5m,1756218000000,2025-08-26T14:20:00+00:00,97.1701,97.27,97.125,97.135,64121,1756218299999,2025-08-26T14:24:59.999000+00:00,,1149,,
EBAY,5m,1756218300000,2025-08-26T14:25:00+00:00,97.16,97.2,96.98,97.03,41552,1756218599999,2025-08-26T14:29:59.999000+00:00,,995,,
EBAY,5m,1756218600000,2025-08-26T14:30:00+00:00,97.03,97.065,96.66,96.72,116397,1756218899999,2025-08-26T14:34:59.999000+00:00,,1407,,
EBAY,5m,1756218900000,2025-08-26T14:35:00+00:00,96.72,96.77,96.535,96.57,68151,1756219199999,2025-08-26T14:39:59.999000+00:00,,1385,,
EBAY,5m,1756219200000,2025-08-26T14:40:00+00:00,96.55,96.575,96.43,96.51,61765,1756219499999,2025-08-26T14:44:59.999000+00:00,,935,,
EBAY,5m,1756219500000,2025-08-26T14:45:00+00:00,96.54,96.61,96.36,96.455,104751,1756219799999,2025-08-26T14:49:59.999000+00:00,,1679,,
EBAY,5m,1756219800000,2025-08-26T14:50:00+00:00,96.47,96.65,96.405,96.59,60441,1756220099999,2025-08-26T14:54:59.999000+00:00,,1032,,
EBAY,5m,1756220100000,2025-08-26T14:55:00+00:00,96.61,96.61,96.37,96.37,149027,1756220399999,2025-08-26T14:59:59.999000+00:00,,2344,,
EBAY,5m,1756220400000,2025-08-26T15:00:00+00:00,96.39,96.405,96.241,96.38,58924,1756220699999,2025-08-26T15:04:59.999000+00:00,,1337,,
EBAY,5m,1756220700000,2025-08-26T15:05:00+00:00,96.38,96.45,96.28,96.3,47265,1756220999999,2025-08-26T15:09:59.999000+00:00,,1063,,
EBAY,5m,1756221000000,2025-08-26T15:10:00+00:00,96.28,96.32,96.19,96.28,53403,1756221299999,2025-08-26T15:14:59.999000+00:00,,1256,,
EBAY,5m,1756221300000,2025-08-26T15:15:00+00:00,96.26,96.27,96.14,96.19,64407,1756221599999,2025-08-26T15:19:59.999000+00:00,,1307,,
EBAY,5m,1756221600000,2025-08-26T15:20:00+00:00,96.2,96.28,96.2,96.22,36159,1756221899999,2025-08-26T15:24:59.999000+00:00,,889,,
EBAY,5m,1756221900000,2025-08-26T15:25:00+00:00,96.21,96.33,96.06,96.29,99082,1756222199999,2025-08-26T15:29:59.999000+00:00,,1483,,
EBAY,5m,1756222200000,2025-08-26T15:30:00+00:00,96.28,96.28,96.12,96.13,85490,1756222499999,2025-08-26T15:34:59.999000+00:00,,1397,,
EBAY,5m,1756222500000,2025-08-26T15:35:00+00:00,96.12,96.12,95.72,95.8098,118465,1756222799999,2025-08-26T15:39:59.999000+00:00,,2357,,
EBAY,5m,1756222800000,2025-08-26T15:40:00+00:00,95.8,95.88,95.72,95.76,53976,1756223099999,2025-08-26T15:44:59.999000+00:00,,1378,,
EBAY,5m,1756223100000,2025-08-26T15:45:00+00:00,95.77,95.795,95.22,95.34,208635,1756223399999,2025-08-26T15:49:59.999000+00:00,,3976,,
EBAY,5m,1756223400000,2025-08-26T15:50:00+00:00,95.35,95.45,95.26,95.43,112408,1756223699999,2025-08-26T15:54:59.999000+00:00,,2050,,
EBAY,5m,1756223700000,2025-08-26T15:55:00+00:00,95.45,95.56,95.27,95.385,90514,1756223999999,2025-08-26T15:59:59.999000+00:00,,1747,,
EBAY,5m,1756224000000,2025-08-26T16:00:00+00:00,95.41,95.52,95.36,95.365,51980,1756224299999,2025-08-26T16:04:59.999000+00:00,,1069,,
EBAY,5m,1756224300000,2025-08-26T16:05:00+00:00,95.365,95.525,95.15,95.49,59363,1756224599999,2025-08-26T16:09:59.999000+00:00,,1195,,
EBAY,5m,1756224600000,2025-08-26T16:10:00+00:00,95.5,95.69,95.5,95.67,36660,1756224899999,2025-08-26T16:14:59.999000+00:00,,839,,
EBAY,5m,1756224900000,2025-08-26T16:15:00+00:00,95.68,95.68,95.37,95.4675,46148,1756225199999,2025-08-26T16:19:59.999000+00:00,,972,,
EBAY,5m,1756225200000,2025-08-26T16:20:00+00:00,95.46,95.4729,95.27,95.32,45101,1756225499999,2025-08-26T16:24:59.999000+00:00,,810,,
EBAY,5m,1756225500000,2025-08-26T16:25:00+00:00,95.32,95.38,95.275,95.31,60469,1756225799999,2025-08-26T16:29:59.999000+00:00,,925,,
EBAY,5m,1756225800000,2025-08-26T16:30:00+00:00,95.31,95.525,95.3,95.47,230762,1756226099999,2025-08-26T16:34:59.999000+00:00,,2164,,
EBAY,5m,1756226100000,2025-08-26T16:35:00+00:00,95.47,95.52,95.24,95.26,55389,1756226399999,2025-08-26T16:39:59.999000+00:00,,1093,,
EBAY,5m,1756226400000,2025-08-26T16:40:00+00:00,95.25,95.35,95.1,95.16,341679,1756226699999,2025-08-26T16:44:59.999000+00:00,,2298,,
EBAY,5m,1756226700000,2025-08-26T16:45:00+00:00,95.16,95.19,94.96,95.02,61407,1756226999999,2025-08-26T16:49:59.999000+00:00,,1236,,
EBAY,5m,1756227000000,2025-08-26T16:50:00+00:00,95.03,95.08,94.82,94.8799,61382,1756227299999,2025-08-26T16:54:59.999000+00:00,,1204,,
EBAY,5m,1756227300000,2025-08-26T16:55:00+00:00,94.865,94.93,94.6475,94.6475,79775,1756227599999,2025-08-26T16:59:59.999000+00:00,,1525,,
EBAY,5m,1756227600000,2025-08-26T17:00:00+00:00,94.6464,94.65,94.435,94.571,77148,1756227899999,2025-08-26T17:04:59.999000+00:00,,1388,,
EBAY,5m,1756227900000,2025-08-26T17:05:00+00:00,94.58,94.6,94.285,94.285,58585,1756228199999,2025-08-26T17:09:59.999000+00:00,,1065,,
EBAY,5m,1756228200000,2025-08-26T17:10:00+00:00,94.27,94.32,94.06,94.0771,72607,1756228499999,2025-08-26T17:14:59.999000+00:00,,1212,,
EBAY,5m,1756228500000,2025-08-26T17:15:00+00:00,94.055,94.09,93.93,93.96,59973,1756228799999,2025-08-26T17:19:59.999000+00:00,,1044,,
EBAY,5m,1756228800000,2025-08-26T17:20:00+00:00,93.96,93.99,93.805,93.943,69836,1756229099999,2025-08-26T17:24:59.999000+00:00,,1215,,
EBAY,5m,1756229100000,2025-08-26T17:25:00+00:00,93.955,94.24,93.95,94.165,60150,1756229399999,2025-08-26T17:29:59.999000+00:00,,1190,,
EBAY,5m,1756229400000,2025-08-26T17:30:00+00:00,94.17,94.27,93.9021,93.9021,69848,1756229699999,2025-08-26T17:34:59.999000+00:00,,1142,,
EBAY,5m,1756229700000,2025-08-26T17:35:00+00:00,93.935,94.005,93.86,93.9275,66475,1756229999999,2025-08-26T17:39:59.999000+00:00,,1186,,
EBAY,5m,1756230000000,2025-08-26T17:40:00+00:00,93.925,93.94,93.82,93.885,102856,1756230299999,2025-08-26T17:44:59.999000+00:00,,1326,,
EBAY,5m,1756230300000,2025-08-26T17:45:00+00:00,93.88,93.99,93.84,93.9125,57080,1756230599999,2025-08-26T17:49:59.999000+00:00,,1076,,
EBAY,5m,1756230600000,2025-08-26T17:50:00+00:00,93.94,94.215,93.89,93.935,71453,1756230899999,2025-08-26T17:54:59.999000+00:00,,1253,,
EBAY,5m,1756230900000,2025-08-26T17:55:00+00:00,93.93,93.95,93.74,93.85,85791,1756231199999,2025-08-26T17:59:59.999000+00:00,,1252,,
EBAY,5m,1756231200000,2025-08-26T18:00:00+00:00,93.85,93.85,93.6,93.67,92645,1756231499999,2025-08-26T18:04:59.999000+00:00,,1461,,
EBAY,5m,1756231500000,2025-08-26T18:05:00+00:00,93.675,93.815,93.5601,93.62,73006,1756231799999,2025-08-26T18:09:59.999000+00:00,,1266,,
EBAY,5m,1756231800000,2025-08-26T18:10:00+00:00,93.64,93.8506,93.62,93.8506,73102,1756232099999,2025-08-26T18:14:59.999000+00:00,,1280,,
EBAY,5m,1756232100000,2025-08-26T18:15:00+00:00,93.85,93.98,93.81,93.875,99407,1756232399999,2025-08-26T18:19:59.999000+00:00,,1583,,
EBAY,5m,1756232400000,2025-08-26T18:20:00+00:00,93.875,93.88,93.56,93.585,109987,1756232699999,2025-08-26T18:24:59.999000+00:00,,1603,,
EBAY,5m,1756232700000,2025-08-26T18:25:00+00:00,93.58,93.85,93.575,93.81,78388,1756232999999,2025-08-26T18:29:59.999000+00:00,,1290,,
EBAY,5m,1756233000000,2025-08-26T18:30:00+00:00,93.8088,93.84,93.76,93.81,41275,1756233299999,2025-08-26T18:34:59.999000+00:00,,937,,
EBAY,5m,1756233300000,2025-08-26T18:35:00+00:00,93.81,94.23,93.8,94.217,98908,1756233599999,2025-08-26T18:39:59.999000+00:00,,1183,,
EBAY,5m,1756233600000,2025-08-26T18:40:00+00:00,94.21,94.31,94.035,94.035,53103,1756233899999,2025-08-26T18:44:59.999000+00:00,,991,,
EBAY,5m,1756233900000,2025-08-26T18:45:00+00:00,94.035,94.1208,94.01,94.09,41629,1756234199999,2025-08-26T18:49:59.999000+00:00,,766,,
EBAY,5m,1756234200000,2025-08-26T18:50:00+00:00,94.08,94.22,93.99,94.11,105495,1756234499999,2025-08-26T18:54:59.999000+00:00,,1311,,
EBAY,5m,1756234500000,2025-08-26T18:55:00+00:00,94.12,94.3,94.0594,94.25,73763,1756234799999,2025-08-26T18:59:59.999000+00:00,,1186,,
EBAY,5m,1756234800000,2025-08-26T19:00:00+00:00,94.25,94.38,94.2,94.29,106972,1756235099999,2025-08-26T19:04:59.999000+00:00,,1396,,
EBAY,5m,1756235100000,2025-08-26T19:05:00+00:00,94.295,94.42,94.16,94.38,94374,1756235399999,2025-08-26T19:09:59.999000+00:00,,1094,,
EBAY,5m,1756235400000,2025-08-26T19:10:00+00:00,94.37,94.54,94.36,94.51,50171,1756235699999,2025-08-26T19:14:59.999000+00:00,,944,,
EBAY,5m,1756235700000,2025-08-26T19:15:00+00:00,94.5,94.739,94.5,94.7,75436,1756235999999,2025-08-26T19:19:59.999000+00:00,,1095,,
EBAY,5m,1756236000000,2025-08-26T19:20:00+00:00,94.685,95.01,94.685,94.985,97417,1756236299999,2025-08-26T19:24:59.999000+00:00,,1472,,
EBAY,5m,1756236300000,2025-08-26T19:25:00+00:00,94.995,95,94.85,94.91,63130,1756236599999,2025-08-26T19:29:59.999000+00:00,,1340,,
EBAY,5m,1756236600000,2025-08-26T19:30:00+00:00,94.91,94.915,94.785,94.827,80258,1756236899999,2025-08-26T19:34:59.999000+00:00,,1566,,
EBAY,5m,1756236900000,2025-08-26T19:35:00+00:00,94.82,94.959,94.76,94.84,74805,1756237199999,2025-08-26T19:39:59.999000+00:00,,1392,,
EBAY,5m,1756237200000,2025-08-26T19:40:00+00:00,94.85,94.98,94.82,94.89,116575,1756237499999,2025-08-26T19:44:59.999000+00:00,,2108,,
EBAY,5m,1756237500000,2025-08-26T19:45:00+00:00,94.9,94.919,94.62,94.64,101024,1756237799999,2025-08-26T19:49:59.999000+00:00,,1794,,
EBAY,5m,1756237800000,2025-08-26T19:50:00+00:00,94.65,94.65,94.361,94.46,277556,1756238099999,2025-08-26T19:54:59.999000+00:00,,4590,,
EBAY,5m,1756238100000,2025-08-26T19:55:00+00:00,94.47,94.65,94.36,94.6,742169,1756238399999,2025-08-26T19:59:59.999000+00:00,,8307,,
EBAY,5m,1756238400000,2025-08-26T20:00:00+00:00,94.64,94.72,94.58,94.7,163738,1756238699999,2025-08-26T20:04:59.999000+00:00,,122,,
EBAY,5m,1756238700000,2025-08-26T20:05:00+00:00,94.64,94.64,94.64,94.64,1122,1756238999999,2025-08-26T20:09:59.999000+00:00,,1,,
EBAY,5m,1756239000000,2025-08-26T20:10:00+00:00,94.64,94.64,94.64,94.64,2127,1756239299999,2025-08-26T20:14:59.999000+00:00,,2,,
EBAY,5m,1756239300000,2025-08-26T20:15:00+00:00,94.64,94.64,94.64,94.64,317,1756239599999,2025-08-26T20:19:59.999000+00:00,,2,,
EBAY,5m,1756241100000,2025-08-26T20:45:00+00:00,94.64,94.64,94.64,94.64,151,1756241399999,2025-08-26T20:49:59.999000+00:00,,1,,
EBAY,5m,1756243500000,2025-08-26T21:25:00+00:00,94.72,94.72,94.72,94.72,152,1756243799999,2025-08-26T21:29:59.999000+00:00,,2,,
EBAY,5m,1756244700000,2025-08-26T21:45:00+00:00,94.87,94.87,94.87,94.87,100,1756244999999,2025-08-26T21:49:59.999000+00:00,,1,,
EBAY,5m,1756294200000,2025-08-27T11:30:00+00:00,94.7,94.7,94.7,94.7,653,1756294499999,2025-08-27T11:34:59.999000+00:00,,15,,
EBAY,5m,1756296000000,2025-08-27T12:00:00+00:00,94.6949,94.88,94.6949,94.87,1435,1756296299999,2025-08-27T12:04:59.999000+00:00,,13,,
EBAY,5m,1756298400000,2025-08-27T12:40:00+00:00,94.83,94.83,94.83,94.83,100,1756298699999,2025-08-27T12:44:59.999000+00:00,,1,,
EBAY,5m,1756299600000,2025-08-27T13:00:00+00:00,94.4,94.4,94.4,94.4,400,1756299899999,2025-08-27T13:04:59.999000+00:00,,1,,
EBAY,5m,1756300800000,2025-08-27T13:20:00+00:00,94.76,94.77,94.76,94.77,305,1756301099999,2025-08-27T13:24:59.999000+00:00,,7,,
EBAY,5m,1756301400000,2025-08-27T13:30:00+00:00,94.8,94.83,94.12,94.67,118781,1756301699999,2025-08-27T13:34:59.999000+00:00,,1159,,
EBAY,5m,1756301700000,2025-08-27T13:35:00+00:00,94.6,95.09,94.5,94.99,60834,1756301999999,2025-08-27T13:39:59.999000+00:00,,1060,,
EBAY,5m,1756302000000,2025-08-27T13:40:00+00:00,95.005,95.035,94.83,95.01,64162,1756302299999,2025-08-27T13:44:59.999000+00:00,,1028,,
EBAY,5m,1756302300000,2025-08-27T13:45:00+00:00,95,95.03,94.53,94.59,42583,1756302599999,2025-08-27T13:49:59.999000+00:00,,881,,
EBAY,5m,1756302600000,2025-08-27T13:50:00+00:00,94.59,94.62,94.48,94.51,37156,1756302899999,2025-08-27T13:54:59.999000+00:00,,858,,
EBAY,5m,1756302900000,2025-08-27T13:55:00+00:00,94.48,94.57,94.3175,94.48,57726,1756303199999,2025-08-27T13:59:59.999000+00:00,,850,,
EBAY,5m,1756303200000,2025-08-27T14:00:00+00:00,94.48,94.69,94.44,94.5,57011,1756303499999,2025-08-27T14:04:59.999000+00:00,,1005,,
EBAY,5m,1756303500000,2025-08-27T14:05:00+00:00,94.51,94.71,94.46,94.64,49966,1756303799999,2025-08-27T14:09:59.999000+00:00,,933,,
EBAY,5m,1756303800000,2025-08-27T14:10:00+00:00,94.62,94.69,94.44,94.45,41122,1756304099999,2025-08-27T14:14:59.999000+00:00,,823,,
EBAY,5m,1756304100000,2025-08-27T14:15:00+00:00,94.43,94.43,94.17,94.191,35652,1756304399999,2025-08-27T14:19:59.999000+00:00,,728,,
EBAY,5m,1756304400000,2025-08-27T14:20:00+00:00,94.2,94.2998,94.19,94.27,26296,1756304699999,2025-08-27T14:24:59.999000+00:00,,590,,
EBAY,5m,1756304700000,2025-08-27T14:25:00+00:00,94.245,94.37,94.2,94.35,35757,1756304999999,2025-08-27T14:29:59.999000+00:00,,634,,
EBAY,5m,1756305000000,2025-08-27T14:30:00+00:00,94.33,94.4,94.28,94.35,96053,1756305299999,2025-08-27T14:34:59.999000+00:00,,1297,,
EBAY,5m,1756305300000,2025-08-27T14:35:00+00:00,94.35,94.38,94.23,94.2923,34987,1756305599999,2025-08-27T14:39:59.999000+00:00,,711,,
EBAY,5m,1756305600000,2025-08-27T14:40:00+00:00,94.31,94.36,94.27,94.32,25208,1756305899999,2025-08-27T14:44:59.999000+00:00,,493,,
EBAY,5m,1756305900000,2025-08-27T14:45:00+00:00,94.312,94.34,94.2,94.28,27875,1756306199999,2025-08-27T14:49:59.999000+00:00,,692,,
EBAY,5m,1756306200000,2025-08-27T14:50:00+00:00,94.31,94.5,94.31,94.465,38172,1756306499999,2025-08-27T14:54:59.999000+00:00,,736,,
EBAY,5m,1756306500000,2025-08-27T14:55:00+00:00,94.45,94.59,94.285,94.52,103868,1756306799999,2025-08-27T14:59:59.999000+00:00,,1418,,
EBAY,5m,1756306800000,2025-08-27T15:00:00+00:00,94.51,94.66,94.37,94.39,80622,1756307099999,2025-08-27T15:04:59.999000+00:00,,1072,,
EBAY,5m,1756307100000,2025-08-27T15:05:00+00:00,94.37,94.4,94.14,94.165,60483,1756307399999,2025-08-27T15:09:59.999000+00:00,,880,,
EBAY,5m,1756307400000,2025-08-27T15:10:00+00:00,94.15,94.18,94.06,94.06,56542,1756307699999,2025-08-27T15:14:59.999000+00:00,,917,,
EBAY,5m,1756307700000,2025-08-27T15:15:00+00:00,94.065,94.16,93.9,93.93,56734,1756307999999,2025-08-27T15:19:59.999000+00:00,,812,,
EBAY,5m,1756308000000,2025-08-27T15:20:00+00:00,93.95,94.04,93.92,94.0225,24120,1756308299999,2025-08-27T15:24:59.999000+00:00,,571,,
EBAY,5m,1756308300000,2025-08-27T15:25:00+00:00,94.025,94.08,93.96,94.07,33172,1756308599999,2025-08-27T15:29:59.999000+00:00,,655,,
EBAY,5m,1756308600000,2025-08-27T15:30:00+00:00,94.07,94.105,93.98,94.03,30027,1756308899999,2025-08-27T15:34:59.999000+00:00,,588,,
EBAY,5m,1756308900000,2025-08-27T15:35:00+00:00,94.035,94.0799,93.96,94.06,42171,1756309199999,2025-08-27T15:39:59.999000+00:00,,851,,
EBAY,5m,1756309200000,2025-08-27T15:40:00+00:00,94.06,94.14,94.02,94.14,25397,1756309499999,2025-08-27T15:44:59.999000+00:00,,589,,
EBAY,5m,1756309500000,2025-08-27T15:45:00+00:00,94.125,94.275,94.07,94.235,39181,1756309799999,2025-08-27T15:49:59.999000+00:00,,627,,
EBAY,5m,1756309800000,2025-08-27T15:50:00+00:00,94.25,94.37,94.23,94.26,45790,1756310099999,2025-08-27T15:54:59.999000+00:00,,701,,
EBAY,5m,1756310100000,2025-08-27T15:55:00+00:00,94.24,94.37,94.21,94.29,49798,1756310399999,2025-08-27T15:59:59.999000+00:00,,660,,
EBAY,5m,1756310400000,2025-08-27T16:00:00+00:00,94.28,94.31,94.06,94.06,36410,1756310699999,2025-08-27T16:04:59.999000+00:00,,666,,
EBAY,5m,1756310700000,2025-08-27T16:05:00+00:00,94.04,94.12,94.025,94.11,26339,1756310999999,2025-08-27T16:09:59.999000+00:00,,562,,
EBAY,5m,1756311000000,2025-08-27T16:10:00+00:00,94.12,94.1398,94.03,94.06,53590,1756311299999,2025-08-27T16:14:59.999000+00:00,,623,,
EBAY,5m,1756311300000,2025-08-27T16:15:00+00:00,94.08,94.12,94.02,94.06,20540,1756311599999,2025-08-27T16:19:59.999000+00:00,,403,,
EBAY,5m,1756311600000,2025-08-27T16:20:00+00:00,94.05,94.08,93.99,94.02,30106,1756311899999,2025-08-27T16:24:59.999000+00:00,,600,,
EBAY,5m,1756311900000,2025-08-27T16:25:00+00:00,94.03,94.14,93.96,94.136,28766,1756312199999,2025-08-27T16:29:59.999000+00:00,,630,,
EBAY,5m,1756312200000,2025-08-27T16:30:00+00:00,94.12,94.14,94,94.02,26167,1756312499999,2025-08-27T16:34:59.999000+00:00,,523,,
EBAY,5m,1756312500000,2025-08-27T16:35:00+00:00,94.01,94.045,93.93,93.94,23506,1756312799999,2025-08-27T16:39:59.999000+00:00,,426,,
EBAY,5m,1756312800000,2025-08-27T16:40:00+00:00,93.959,94.105,93.95,93.995,58741,1756313099999,2025-08-27T16:44:59.999000+00:00,,1076,,
EBAY,5m,1756313100000,2025-08-27T16:45:00+00:00,94.0014,94.23,93.915,94.23,57419,1756313399999,2025-08-27T16:49:59.999000+00:00,,550,,
EBAY,5m,1756313400000,2025-08-27T16:50:00+00:00,94.25,94.41,94.24,94.405,34052,1756313699999,2025-08-27T16:54:59.999000+00:00,,618,,
EBAY,5m,1756313700000,2025-08-27T16:55:00+00:00,94.405,94.53,94.37,94.47,49085,1756313999999,2025-08-27T16:59:59.999000+00:00,,671,,
EBAY,5m,1756314000000,2025-08-27T17:00:00+00:00,94.47,94.55,94.42,94.43,29172,1756314299999,2025-08-27T17:04:59.999000+00:00,,510,,
EBAY,5m,1756314300000,2025-08-27T17:05:00+00:00,94.41,94.455,94.35,94.385,21119,1756314599999,2025-08-27T17:09:59.999000+00:00,,497,,
EBAY,5m,1756314600000,2025-08-27T17:10:00+00:00,94.385,94.42,94.34,94.34,47938,1756314899999,2025-08-27T17:14:59.999000+00:00,,899,,
EBAY,5m,1756314900000,2025-08-27T17:15:00+00:00,94.32,94.35,94.22,94.22,39997,1756315199999,2025-08-27T17:19:59.999000+00:00,,657,,
EBAY,5m,1756315200000,2025-08-27T17:20:00+00:00,94.21,94.21,94.11,94.13,42433,1756315499999,2025-08-27T17:24:59.999000+00:00,,642,,
EBAY,5m,1756315500000,2025-08-27T17:25:00+00:00,94.12,94.1699,93.98,94.13,165195,1756315799999,2025-08-27T17:29:59.999000+00:00,,1066,,
EBAY,5m,1756315800000,2025-08-27T17:30:00+00:00,94.13,94.15,94.08,94.09,34606,1756316099999,2025-08-27T17:34:59.999000+00:00,,573,,
EBAY,5m,1756316100000,2025-08-27T17:35:00+00:00,94.09,94.355,94.08,94.33,28509,1756316399999,2025-08-27T17:39:59.999000+00:00,,633,,
EBAY,5m,1756316400000,2025-08-27T17:40:00+00:00,94.3,94.41,94.23,94.23,17857,1756316699999,2025-08-27T17:44:59.999000+00:00,,414,,
EBAY,5m,1756316700000,2025-08-27T17:45:00+00:00,94.24,94.29,94.15,94.28,25124,1756316999999,2025-08-27T17:49:59.999000+00:00,,517,,
EBAY,5m,1756317000000,2025-08-27T17:50:00+00:00,94.3,94.33,94.175,94.175,35048,1756317299999,2025-08-27T17:54:59.999000+00:00,,646,,
EBAY,5m,1756317300000,2025-08-27T17:55:00+00:00,94.175,94.22,94.12,94.12,25071,1756317599999,2025-08-27T17:59:59.999000+00:00,,526,,
EBAY,5m,1756317600000,2025-08-27T18:00:00+00:00,94.13,94.175,94.09,94.15,33947,1756317899999,2025-08-27T18:04:59.999000+00:00,,689,,
EBAY,5m,1756317900000,2025-08-27T18:05:00+00:00,94.155,94.16,94.09,94.09,33974,1756318199999,2025-08-27T18:09:59.999000+00:00,,586,,
EBAY,5m,1756318200000,2025-08-27T18:10:00+00:00,94.09,94.2416,94.08,94.24,30989,1756318499999,2025-08-27T18:14:59.999000+00:00,,657,,
EBAY,5m,1756318500000,2025-08-27T18:15:00+00:00,94.25,94.47,94.25,94.46,84847,1756318799999,2025-08-27T18:19:59.999000+00:00,,1126,,
EBAY,5m,1756318800000,2025-08-27T18:20:00+00:00,94.445,94.56,94.43,94.555,35537,1756319099999,2025-08-27T18:24:59.999000+00:00,,633,,
EBAY,5m,1756319100000,2025-08-27T18:25:00+00:00,94.55,94.555,94.46,94.52,40155,1756319399999,2025-08-27T18:29:59.999000+00:00,,754,,
EBAY,5m,1756319400000,2025-08-27T18:30:00+00:00,94.52,94.63,94.5,94.555,66914,1756319699999,2025-08-27T18:34:59.999000+00:00,,1088,,
EBAY,5m,1756319700000,2025-08-27T18:35:00+00:00,94.55,94.555,94.43,94.43,35174,1756319999999,2025-08-27T18:39:59.999000+00:00,,681,,
EBAY,5m,1756320000000,2025-08-27T18:40:00+00:00,94.43,94.46,94.375,94.4,54728,1756320299999,2025-08-27T18:44:59.999000+00:00,,948,,
EBAY,5m,1756320300000,2025-08-27T18:45:00+00:00,94.385,94.45,94.34,94.34,71439,1756320599999,2025-08-27T18:49:59.999000+00:00,,814,,
EBAY,5m,1756320600000,2025-08-27T18:50:00+00:00,94.345,94.345,94.185,94.22,196271,1756320899999,2025-08-27T18:54:59.999000+00:00,,1097,,
EBAY,5m,1756320900000,2025-08-27T18:55:00+00:00,94.2,94.21,94.14,94.1408,57219,1756321199999,2025-08-27T18:59:59.999000+00:00,,952,,
EBAY,5m,1756321200000,2025-08-27T19:00:00+00:00,94.14,94.16,94.08,94.08,49904,1756321499999,2025-08-27T19:04:59.999000+00:00,,937,,
EBAY,5m,1756321500000,2025-08-27T19:05:00+00:00,94.07,94.07,93.975,93.985,39038,1756321799999,2025-08-27T19:09:59.999000+00:00,,852,,
EBAY,5m,1756321800000,2025-08-27T19:10:00+00:00,93.98,93.98,93.72,93.72,87483,1756322099999,2025-08-27T19:14:59.999000+00:00,,1711,,
EBAY,5m,1756322100000,2025-08-27T19:15:00+00:00,93.72,93.905,93.7,93.905,90403,1756322399999,2025-08-27T19:19:59.999000+00:00,,1369,,
EBAY,5m,1756322400000,2025-08-27T19:20:00+00:00,93.9,93.95,93.84,93.85,60824,1756322699999,2025-08-27T19:24:59.999000+00:00,,1046,,
EBAY,5m,1756322700000,2025-08-27T19:25:00+00:00,93.85,93.875,93.71,93.729,90188,1756322999999,2025-08-27T19:29:59.999000+00:00,,1743,,
EBAY,5m,1756323000000,2025-08-27T19:30:00+00:00,93.73,93.76,93.59,93.61,87130,1756323299999,2025-08-27T19:34:59.999000+00:00,,1921,,
EBAY,5m,1756323300000,2025-08-27T19:35:00+00:00,93.61,93.63,93.55,93.62,92846,1756323599999,2025-08-27T19:39:59.999000+00:00,,1769,,
