symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1743793500000,2025-04-04T19:05:00+00:00,68.3025,68.38,68.12,68.29,52110,1743793799999,2025-04-04T19:09:59.999000+00:00,,876,,
IR,5m,1743793800000,2025-04-04T19:10:00+00:00,68.33,68.86,68.27,68.77,64923,1743794099999,2025-04-04T19:14:59.999000+00:00,,1161,,
IR,5m,1743794100000,2025-04-04T19:15:00+00:00,68.75,68.75,68.25,68.35,60297,1743794399999,2025-04-04T19:19:59.999000+00:00,,937,,
IR,5m,1743794400000,2025-04-04T19:20:00+00:00,68.33,68.91,68.33,68.83,64132,1743794699999,2025-04-04T19:24:59.999000+00:00,,1082,,
IR,5m,1743794700000,2025-04-04T19:25:00+00:00,68.86,69.01,68.59,68.89,80335,1743794999999,2025-04-04T19:29:59.999000+00:00,,1070,,
IR,5m,1743795000000,2025-04-04T19:30:00+00:00,68.845,69.17,68.8,69.15,74511,1743795299999,2025-04-04T19:34:59.999000+00:00,,1170,,
IR,5m,1743795300000,2025-04-04T19:35:00+00:00,69.12,69.3,68.73,68.95,73326,1743795599999,2025-04-04T19:39:59.999000+00:00,,1207,,
IR,5m,1743795600000,2025-04-04T19:40:00+00:00,68.95,69.27,68.85,69.25,176623,1743795899999,2025-04-04T19:44:59.999000+00:00,,2062,,
IR,5m,1743795900000,2025-04-04T19:45:00+00:00,69.22,69.51,69.04,69.45,275657,1743796199999,2025-04-04T19:49:59.999000+00:00,,3314,,
IR,5m,1743796200000,2025-04-04T19:50:00+00:00,69.45,69.54,69.36,69.48,339465,1743796499999,2025-04-04T19:54:59.999000+00:00,,3537,,
IR,5m,1743796500000,2025-04-04T19:55:00+00:00,69.46,69.86,69.22,69.67,831262,1743796799999,2025-04-04T19:59:59.999000+00:00,,6519,,
IR,5m,1743796800000,2025-04-04T20:00:00+00:00,69.7,69.7,69.7,69.7,23968,1743797099999,2025-04-04T20:04:59.999000+00:00,,24,,
IR,5m,1743797100000,2025-04-04T20:05:00+00:00,69.7,69.7,69.7,69.7,932,1743797399999,2025-04-04T20:09:59.999000+00:00,,1,,
IR,5m,1743799500000,2025-04-04T20:45:00+00:00,69.7,69.7,69.7,69.7,756,1743799799999,2025-04-04T20:49:59.999000+00:00,,1,,
IR,5m,1744032300000,2025-04-07T13:25:00+00:00,68.76,68.76,68.76,68.76,100,1744032599999,2025-04-07T13:29:59.999000+00:00,,1,,
IR,5m,1744032600000,2025-04-07T13:30:00+00:00,68.26,68.26,66.73,66.91,79154,1744032899999,2025-04-07T13:34:59.999000+00:00,,546,,
IR,5m,1744032900000,2025-04-07T13:35:00+00:00,67.06,67.37,66.615,66.62,44368,1744033199999,2025-04-07T13:39:59.999000+00:00,,515,,
IR,5m,1744033200000,2025-04-07T13:40:00+00:00,66.635,66.88,65.64,66.15,30086,1744033499999,2025-04-07T13:44:59.999000+00:00,,523,,
IR,5m,1744033500000,2025-04-07T13:45:00+00:00,66.19,67.08,65.9401,66.83,39746,1744033799999,2025-04-07T13:49:59.999000+00:00,,601,,
IR,5m,1744033800000,2025-04-07T13:50:00+00:00,66.83,67.61,66.83,67.35,70761,1744034099999,2025-04-07T13:54:59.999000+00:00,,848,,
IR,5m,1744034100000,2025-04-07T13:55:00+00:00,67.415,68.15,67.32,67.87,60788,1744034399999,2025-04-07T13:59:59.999000+00:00,,540,,
IR,5m,1744034400000,2025-04-07T14:00:00+00:00,67.84,68.26,67.37,67.705,31739,1744034699999,2025-04-07T14:04:59.999000+00:00,,602,,
IR,5m,1744034700000,2025-04-07T14:05:00+00:00,67.7,67.95,67.4,67.78,27882,1744034999999,2025-04-07T14:09:59.999000+00:00,,622,,
IR,5m,1744035000000,2025-04-07T14:10:00+00:00,67.73,71.89,67.72,71.05,164240,1744035299999,2025-04-07T14:14:59.999000+00:00,,1757,,
IR,5m,1744035300000,2025-04-07T14:15:00+00:00,71.085,72.01,70.82,70.845,46581,1744035599999,2025-04-07T14:19:59.999000+00:00,,685,,
IR,5m,1744035600000,2025-04-07T14:20:00+00:00,70.72,70.83,68.185,68.36,107375,1744035899999,2025-04-07T14:24:59.999000+00:00,,1107,,
IR,5m,1744035900000,2025-04-07T14:25:00+00:00,68.29,68.76,67.71,67.74,100541,1744036199999,2025-04-07T14:29:59.999000+00:00,,1129,,
IR,5m,1744036200000,2025-04-07T14:30:00+00:00,67.845,68.54,67.42,67.93,287096,1744036499999,2025-04-07T14:34:59.999000+00:00,,2464,,
IR,5m,1744036500000,2025-04-07T14:35:00+00:00,67.845,68.04,66.83,66.83,51050,1744036799999,2025-04-07T14:39:59.999000+00:00,,706,,
IR,5m,1744036800000,2025-04-07T14:40:00+00:00,66.99,67.8,66.97,67.8,32881,1744037099999,2025-04-07T14:44:59.999000+00:00,,545,,
IR,5m,1744037100000,2025-04-07T14:45:00+00:00,67.755,68.21,67.65,68.04,30957,1744037399999,2025-04-07T14:49:59.999000+00:00,,517,,
IR,5m,1744037400000,2025-04-07T14:50:00+00:00,68.075,69.315,68.075,69.315,37808,1744037699999,2025-04-07T14:54:59.999000+00:00,,621,,
IR,5m,1744037700000,2025-04-07T14:55:00+00:00,69.325,69.33,68.78,69.09,41465,1744037999999,2025-04-07T14:59:59.999000+00:00,,699,,
IR,5m,1744038000000,2025-04-07T15:00:00+00:00,69.17,69.56,68.92,69.45,93625,1744038299999,2025-04-07T15:04:59.999000+00:00,,815,,
IR,5m,1744038300000,2025-04-07T15:05:00+00:00,69.39,69.45,68.02,68.1,33517,1744038599999,2025-04-07T15:09:59.999000+00:00,,458,,
IR,5m,1744038600000,2025-04-07T15:10:00+00:00,67.99,68.51,67.34,67.47,93883,1744038899999,2025-04-07T15:14:59.999000+00:00,,991,,
IR,5m,1744038900000,2025-04-07T15:15:00+00:00,67.525,67.68,66.84,67.48,93743,1744039199999,2025-04-07T15:19:59.999000+00:00,,1052,,
IR,5m,1744039200000,2025-04-07T15:20:00+00:00,67.6,67.83,66.81,66.88,79546,1744039499999,2025-04-07T15:24:59.999000+00:00,,819,,
IR,5m,1744039500000,2025-04-07T15:25:00+00:00,67,67.38,66.78,67.19,58798,1744039799999,2025-04-07T15:29:59.999000+00:00,,699,,
IR,5m,1744039800000,2025-04-07T15:30:00+00:00,67.08,67.32,67.02,67.165,40263,1744040099999,2025-04-07T15:34:59.999000+00:00,,795,,
IR,5m,1744040100000,2025-04-07T15:35:00+00:00,67.09,67.92,67.09,67.62,41680,1744040399999,2025-04-07T15:39:59.999000+00:00,,858,,
IR,5m,1744040400000,2025-04-07T15:40:00+00:00,67.59,68.29,67.5,68.18,67989,1744040699999,2025-04-07T15:44:59.999000+00:00,,824,,
IR,5m,1744040700000,2025-04-07T15:45:00+00:00,68.14,68.14,67.72,67.84,36844,1744040999999,2025-04-07T15:49:59.999000+00:00,,623,,
IR,5m,1744041000000,2025-04-07T15:50:00+00:00,67.9,68.13,67.52,67.67,54992,1744041299999,2025-04-07T15:54:59.999000+00:00,,606,,
IR,5m,1744041300000,2025-04-07T15:55:00+00:00,67.72,67.83,67.57,67.575,41659,1744041599999,2025-04-07T15:59:59.999000+00:00,,591,,
IR,5m,1744041600000,2025-04-07T16:00:00+00:00,67.5,67.66,67.24,67.43,34517,1744041899999,2025-04-07T16:04:59.999000+00:00,,619,,
IR,5m,1744041900000,2025-04-07T16:05:00+00:00,67.46,67.51,67.22,67.25,28969,1744042199999,2025-04-07T16:09:59.999000+00:00,,453,,
IR,5m,1744042200000,2025-04-07T16:10:00+00:00,67.27,67.39,67.04,67.23,46747,1744042499999,2025-04-07T16:14:59.999000+00:00,,819,,
IR,5m,1744042500000,2025-04-07T16:15:00+00:00,67.18,67.27,66.94,67.23,29588,1744042799999,2025-04-07T16:19:59.999000+00:00,,582,,
IR,5m,1744042800000,2025-04-07T16:20:00+00:00,67.08,67.19,66.73,67,42001,1744043099999,2025-04-07T16:24:59.999000+00:00,,533,,
IR,5m,1744043100000,2025-04-07T16:25:00+00:00,66.995,67.6,66.995,67.33,49597,1744043399999,2025-04-07T16:29:59.999000+00:00,,635,,
IR,5m,1744043400000,2025-04-07T16:30:00+00:00,67.22,67.7575,67.22,67.62,39929,1744043699999,2025-04-07T16:34:59.999000+00:00,,558,,
IR,5m,1744043700000,2025-04-07T16:35:00+00:00,67.64,67.76,67.44,67.545,69807,1744043999999,2025-04-07T16:39:59.999000+00:00,,606,,
IR,5m,1744044000000,2025-04-07T16:40:00+00:00,67.55,67.79,67.11,67.3787,73145,1744044299999,2025-04-07T16:44:59.999000+00:00,,593,,
IR,5m,1744044300000,2025-04-07T16:45:00+00:00,67.28,67.28,66.83,67,29097,1744044599999,2025-04-07T16:49:59.999000+00:00,,472,,
IR,5m,1744044600000,2025-04-07T16:50:00+00:00,66.94,67.22,66.8,67.135,42457,1744044899999,2025-04-07T16:54:59.999000+00:00,,587,,
IR,5m,1744044900000,2025-04-07T16:55:00+00:00,67.16,67.2,66.68,66.875,37256,1744045199999,2025-04-07T16:59:59.999000+00:00,,686,,
IR,5m,1744045200000,2025-04-07T17:00:00+00:00,66.875,68.22,66.875,67.21,73353,1744045499999,2025-04-07T17:04:59.999000+00:00,,1178,,
IR,5m,1744045500000,2025-04-07T17:05:00+00:00,67.265,67.42,67,67.145,56120,1744045799999,2025-04-07T17:09:59.999000+00:00,,908,,
IR,5m,1744045800000,2025-04-07T17:10:00+00:00,67.23,67.86,67.04,67.8,63119,1744046099999,2025-04-07T17:14:59.999000+00:00,,940,,
IR,5m,1744046100000,2025-04-07T17:15:00+00:00,67.77,68.13,67.71,68.04,66146,1744046399999,2025-04-07T17:19:59.999000+00:00,,795,,
IR,5m,1744046400000,2025-04-07T17:20:00+00:00,67.95,68.26,67.8,68.115,67893,1744046699999,2025-04-07T17:24:59.999000+00:00,,928,,
IR,5m,1744046700000,2025-04-07T17:25:00+00:00,68.07,68.53,67.92,68.4,83352,1744046999999,2025-04-07T17:29:59.999000+00:00,,1101,,
IR,5m,1744047000000,2025-04-07T17:30:00+00:00,68.39,68.475,67.89,68.275,67491,1744047299999,2025-04-07T17:34:59.999000+00:00,,845,,
IR,5m,1744047300000,2025-04-07T17:35:00+00:00,68.29,68.64,68.13,68.53,63737,1744047599999,2025-04-07T17:39:59.999000+00:00,,835,,
IR,5m,1744047600000,2025-04-07T17:40:00+00:00,68.68,68.7499,68.21,68.69,50945,1744047899999,2025-04-07T17:44:59.999000+00:00,,649,,
IR,5m,1744047900000,2025-04-07T17:45:00+00:00,68.695,69.16,68.44,68.77,58681,1744048199999,2025-04-07T17:49:59.999000+00:00,,818,,
IR,5m,1744048200000,2025-04-07T17:50:00+00:00,68.79,69.03,68.68,68.86,50822,1744048499999,2025-04-07T17:54:59.999000+00:00,,706,,
IR,5m,1744048500000,2025-04-07T17:55:00+00:00,68.85,69.16,68.64,69.08,73046,1744048799999,2025-04-07T17:59:59.999000+00:00,,659,,
IR,5m,1744048800000,2025-04-07T18:00:00+00:00,69.095,69.33,68.75,68.92,55571,1744049099999,2025-04-07T18:04:59.999000+00:00,,848,,
IR,5m,1744049100000,2025-04-07T18:05:00+00:00,68.91,69.006,68.5,68.65,88354,1744049399999,2025-04-07T18:09:59.999000+00:00,,679,,
IR,5m,1744049400000,2025-04-07T18:10:00+00:00,68.65,69.04,68.37,68.55,57297,1744049699999,2025-04-07T18:14:59.999000+00:00,,953,,
IR,5m,1744049700000,2025-04-07T18:15:00+00:00,68.59,69.05,68.484,68.89,46419,1744049999999,2025-04-07T18:19:59.999000+00:00,,821,,
IR,5m,1744050000000,2025-04-07T18:20:00+00:00,68.97,69.11,68.62,68.8,56899,1744050299999,2025-04-07T18:24:59.999000+00:00,,1009,,
IR,5m,1744050300000,2025-04-07T18:25:00+00:00,68.9266,68.9266,67.94,68.0175,38004,1744050599999,2025-04-07T18:29:59.999000+00:00,,617,,
IR,5m,1744050600000,2025-04-07T18:30:00+00:00,67.95,68.2757,67.94,68.09,38646,1744050899999,2025-04-07T18:34:59.999000+00:00,,665,,
IR,5m,1744050900000,2025-04-07T18:35:00+00:00,68.03,68.41,68.02,68.34,40920,1744051199999,2025-04-07T18:39:59.999000+00:00,,861,,
IR,5m,1744051200000,2025-04-07T18:40:00+00:00,68.32,68.4595,68.11,68.19,40808,1744051499999,2025-04-07T18:44:59.999000+00:00,,821,,
IR,5m,1744051500000,2025-04-07T18:45:00+00:00,68.195,68.31,67.92,68.125,43625,1744051799999,2025-04-07T18:49:59.999000+00:00,,784,,
IR,5m,1744051800000,2025-04-07T18:50:00+00:00,68.07,68.15,67.56,67.595,47098,1744052099999,2025-04-07T18:54:59.999000+00:00,,692,,
IR,5m,1744052100000,2025-04-07T18:55:00+00:00,67.59,67.65,67.34,67.34,42394,1744052399999,2025-04-07T18:59:59.999000+00:00,,681,,
IR,5m,1744052400000,2025-04-07T19:00:00+00:00,67.42,68.08,67.385,67.6548,62224,1744052699999,2025-04-07T19:04:59.999000+00:00,,1011,,
IR,5m,1744052700000,2025-04-07T19:05:00+00:00,67.64,67.73,67.39,67.42,61476,1744052999999,2025-04-07T19:09:59.999000+00:00,,1106,,
IR,5m,1744053000000,2025-04-07T19:10:00+00:00,67.45,67.61,67.29,67.46,69045,1744053299999,2025-04-07T19:14:59.999000+00:00,,1029,,
IR,5m,1744053300000,2025-04-07T19:15:00+00:00,67.41,67.795,67.18,67.7,80212,1744053599999,2025-04-07T19:19:59.999000+00:00,,1190,,
IR,5m,1744053600000,2025-04-07T19:20:00+00:00,67.63,67.725,67.33,67.435,63364,1744053899999,2025-04-07T19:24:59.999000+00:00,,939,,
IR,5m,1744053900000,2025-04-07T19:25:00+00:00,67.435,67.51,67.1,67.125,63496,1744054199999,2025-04-07T19:29:59.999000+00:00,,1132,,
IR,5m,1744054200000,2025-04-07T19:30:00+00:00,67.125,68.12,67.125,67.965,75030,1744054499999,2025-04-07T19:34:59.999000+00:00,,1246,,
IR,5m,1744054500000,2025-04-07T19:35:00+00:00,67.965,68.24,67.58,67.58,99193,1744054799999,2025-04-07T19:39:59.999000+00:00,,1349,,
IR,5m,1744054800000,2025-04-07T19:40:00+00:00,67.64,67.64,67.07,67.08,89369,1744055099999,2025-04-07T19:44:59.999000+00:00,,1512,,
IR,5m,1744055100000,2025-04-07T19:45:00+00:00,67.125,67.36,67,67.31,127969,1744055399999,2025-04-07T19:49:59.999000+00:00,,1856,,
IR,5m,1744055400000,2025-04-07T19:50:00+00:00,67.31,67.735,67.1,67.67,245042,1744055699999,2025-04-07T19:54:59.999000+00:00,,3020,,
IR,5m,1744055700000,2025-04-07T19:55:00+00:00,67.68,68.03,67.66,67.95,522121,1744055999999,2025-04-07T19:59:59.999000+00:00,,5042,,
IR,5m,1744056000000,2025-04-07T20:00:00+00:00,67.94,67.94,67.94,67.94,21531,1744056299999,2025-04-07T20:04:59.999000+00:00,,34,,
IR,5m,1744056300000,2025-04-07T20:05:00+00:00,67.94,67.94,67.94,67.94,681,1744056599999,2025-04-07T20:09:59.999000+00:00,,3,,
IR,5m,1744056900000,2025-04-07T20:15:00+00:00,67.94,67.94,67.94,67.94,451,1744057199999,2025-04-07T20:19:59.999000+00:00,,1,,
IR,5m,1744119000000,2025-04-08T13:30:00+00:00,70.64,70.98,69.93,70.31,53455,1744119299999,2025-04-08T13:34:59.999000+00:00,,271,,
IR,5m,1744119300000,2025-04-08T13:35:00+00:00,70.265,70.4099,69.42,70.11,60860,1744119599999,2025-04-08T13:39:59.999000+00:00,,686,,
IR,5m,1744119600000,2025-04-08T13:40:00+00:00,69.955,70.235,69.7,69.87,86539,1744119899999,2025-04-08T13:44:59.999000+00:00,,839,,
IR,5m,1744119900000,2025-04-08T13:45:00+00:00,69.865,70.27,69.7,69.83,45503,1744120199999,2025-04-08T13:49:59.999000+00:00,,605,,
IR,5m,1744120200000,2025-04-08T13:50:00+00:00,69.825,70.31,69.65,69.99,45913,1744120499999,2025-04-08T13:54:59.999000+00:00,,663,,
IR,5m,1744120500000,2025-04-08T13:55:00+00:00,70.07,70.68,70.06,70.54,51328,1744120799999,2025-04-08T13:59:59.999000+00:00,,661,,
IR,5m,1744120800000,2025-04-08T14:00:00+00:00,70.54,70.83,70.24,70.695,52350,1744121099999,2025-04-08T14:04:59.999000+00:00,,737,,
IR,5m,1744121100000,2025-04-08T14:05:00+00:00,70.695,70.96,70.43,70.91,52573,1744121399999,2025-04-08T14:09:59.999000+00:00,,864,,
IR,5m,1744121400000,2025-04-08T14:10:00+00:00,70.91,71.18,70.72,71.05,40575,1744121699999,2025-04-08T14:14:59.999000+00:00,,620,,
IR,5m,1744121700000,2025-04-08T14:15:00+00:00,71.02,71.3,70.96,71.08,49221,1744121999999,2025-04-08T14:19:59.999000+00:00,,714,,
IR,5m,1744122000000,2025-04-08T14:20:00+00:00,71.09,71.5,70.97,71.13,45342,1744122299999,2025-04-08T14:24:59.999000+00:00,,792,,
IR,5m,1744122300000,2025-04-08T14:25:00+00:00,71.16,71.66,71.16,71.425,37476,1744122599999,2025-04-08T14:29:59.999000+00:00,,653,,
IR,5m,1744122600000,2025-04-08T14:30:00+00:00,71.34,71.43,71.1196,71.335,23776,1744122899999,2025-04-08T14:34:59.999000+00:00,,429,,
IR,5m,1744122900000,2025-04-08T14:35:00+00:00,71.35,71.54,71.2,71.385,31214,1744123199999,2025-04-08T14:39:59.999000+00:00,,614,,
IR,5m,1744123200000,2025-04-08T14:40:00+00:00,71.37,71.4,71,71.065,36640,1744123499999,2025-04-08T14:44:59.999000+00:00,,625,,
IR,5m,1744123500000,2025-04-08T14:45:00+00:00,70.99,71.14,70.8,70.87,46399,1744123799999,2025-04-08T14:49:59.999000+00:00,,772,,
IR,5m,1744123800000,2025-04-08T14:50:00+00:00,70.8,70.89,70.48,70.5,60261,1744124099999,2025-04-08T14:54:59.999000+00:00,,769,,
IR,5m,1744124100000,2025-04-08T14:55:00+00:00,70.47,70.5,69.875,70.14,53725,1744124399999,2025-04-08T14:59:59.999000+00:00,,857,,
IR,5m,1744124400000,2025-04-08T15:00:00+00:00,70.115,70.36,70.07,70.295,61075,1744124699999,2025-04-08T15:04:59.999000+00:00,,758,,
IR,5m,1744124700000,2025-04-08T15:05:00+00:00,70.37,70.37,69.935,70.0675,42427,1744124999999,2025-04-08T15:09:59.999000+00:00,,559,,
IR,5m,1744125000000,2025-04-08T15:10:00+00:00,70.065,70.065,69.71,69.83,25688,1744125299999,2025-04-08T15:14:59.999000+00:00,,453,,
IR,5m,1744125300000,2025-04-08T15:15:00+00:00,69.82,69.9668,69.45,69.76,33356,1744125599999,2025-04-08T15:19:59.999000+00:00,,541,,
IR,5m,1744125600000,2025-04-08T15:20:00+00:00,69.83,70.035,69.57,69.57,98870,1744125899999,2025-04-08T15:24:59.999000+00:00,,868,,
IR,5m,1744125900000,2025-04-08T15:25:00+00:00,69.59,69.81,69.515,69.685,53261,1744126199999,2025-04-08T15:29:59.999000+00:00,,724,,
IR,5m,1744126200000,2025-04-08T15:30:00+00:00,69.62,70.03,69.56,70.02,30407,1744126499999,2025-04-08T15:34:59.999000+00:00,,582,,
IR,5m,1744126500000,2025-04-08T15:35:00+00:00,69.99,70.635,69.965,70.45,44196,1744126799999,2025-04-08T15:39:59.999000+00:00,,738,,
IR,5m,1744126800000,2025-04-08T15:40:00+00:00,70.46,70.6897,70.41,70.53,26387,1744127099999,2025-04-08T15:44:59.999000+00:00,,458,,
IR,5m,1744127100000,2025-04-08T15:45:00+00:00,70.5,70.67,70.34,70.38,19302,1744127399999,2025-04-08T15:49:59.999000+00:00,,364,,
IR,5m,1744127400000,2025-04-08T15:50:00+00:00,70.42,70.46,70.24,70.435,26684,1744127699999,2025-04-08T15:54:59.999000+00:00,,443,,
IR,5m,1744127700000,2025-04-08T15:55:00+00:00,70.455,70.63,70.38,70.57,25494,1744127999999,2025-04-08T15:59:59.999000+00:00,,464,,
IR,5m,1744128000000,2025-04-08T16:00:00+00:00,70.57,70.57,70.4,70.49,20456,1744128299999,2025-04-08T16:04:59.999000+00:00,,457,,
IR,5m,1744128300000,2025-04-08T16:05:00+00:00,70.42,70.72,70.395,70.455,48571,1744128599999,2025-04-08T16:09:59.999000+00:00,,563,,
IR,5m,1744128600000,2025-04-08T16:10:00+00:00,70.45,70.625,70.35,70.41,35771,1744128899999,2025-04-08T16:14:59.999000+00:00,,449,,
IR,5m,1744128900000,2025-04-08T16:15:00+00:00,70.405,70.47,70.025,70.08,62692,1744129199999,2025-04-08T16:19:59.999000+00:00,,759,,
IR,5m,1744129200000,2025-04-08T16:20:00+00:00,70.075,70.11,69.76,69.77,12530,1744129499999,2025-04-08T16:24:59.999000+00:00,,285,,
IR,5m,1744129500000,2025-04-08T16:25:00+00:00,69.77,69.98,69.64,69.96,14838,1744129799999,2025-04-08T16:29:59.999000+00:00,,297,,
IR,5m,1744129800000,2025-04-08T16:30:00+00:00,70,70.06,69.51,69.795,29674,1744130099999,2025-04-08T16:34:59.999000+00:00,,538,,
IR,5m,1744130100000,2025-04-08T16:35:00+00:00,69.7,69.78,69.24,69.325,31769,1744130399999,2025-04-08T16:39:59.999000+00:00,,541,,
IR,5m,1744130400000,2025-04-08T16:40:00+00:00,69.33,69.39,69.08,69.2,15663,1744130699999,2025-04-08T16:44:59.999000+00:00,,313,,
IR,5m,1744130700000,2025-04-08T16:45:00+00:00,69.11,69.505,69.0118,69.32,42529,1744130999999,2025-04-08T16:49:59.999000+00:00,,695,,
IR,5m,1744131000000,2025-04-08T16:50:00+00:00,69.29,69.33,68.97,68.98,46674,1744131299999,2025-04-08T16:54:59.999000+00:00,,538,,
IR,5m,1744131300000,2025-04-08T16:55:00+00:00,68.96,69.145,68.63,68.68,39423,1744131599999,2025-04-08T16:59:59.999000+00:00,,638,,
IR,5m,1744131600000,2025-04-08T17:00:00+00:00,68.685,68.8,68.518,68.61,54428,1744131899999,2025-04-08T17:04:59.999000+00:00,,556,,
IR,5m,1744131900000,2025-04-08T17:05:00+00:00,68.62,68.85,68.03,68.03,34079,1744132199999,2025-04-08T17:09:59.999000+00:00,,568,,
IR,5m,1744132200000,2025-04-08T17:10:00+00:00,68.09,68.185,67.62,67.85,98957,1744132499999,2025-04-08T17:14:59.999000+00:00,,1412,,
IR,5m,1744132500000,2025-04-08T17:15:00+00:00,67.84,68.24,67.84,67.99,28851,1744132799999,2025-04-08T17:19:59.999000+00:00,,602,,
IR,5m,1744132800000,2025-04-08T17:20:00+00:00,67.96,68.01,67.67,67.76,31557,1744133099999,2025-04-08T17:24:59.999000+00:00,,540,,
IR,5m,1744133100000,2025-04-08T17:25:00+00:00,67.74,67.91,67.485,67.645,24212,1744133399999,2025-04-08T17:29:59.999000+00:00,,562,,
IR,5m,1744133400000,2025-04-08T17:30:00+00:00,67.665,67.92,67.6001,67.67,21120,1744133699999,2025-04-08T17:34:59.999000+00:00,,376,,
IR,5m,1744133700000,2025-04-08T17:35:00+00:00,67.62,68.225,67.62,68.05,47775,1744133999999,2025-04-08T17:39:59.999000+00:00,,923,,
IR,5m,1744134000000,2025-04-08T17:40:00+00:00,68.06,68.82,67.99,68.6101,72235,1744134299999,2025-04-08T17:44:59.999000+00:00,,505,,
IR,5m,1744134300000,2025-04-08T17:45:00+00:00,68.61,68.61,68.24,68.31,26111,1744134599999,2025-04-08T17:49:59.999000+00:00,,511,,
IR,5m,1744134600000,2025-04-08T17:50:00+00:00,68.305,68.49,68.11,68.18,21965,1744134899999,2025-04-08T17:54:59.999000+00:00,,455,,
IR,5m,1744134900000,2025-04-08T17:55:00+00:00,68.29,68.49,68.25,68.4,18377,1744135199999,2025-04-08T17:59:59.999000+00:00,,439,,
IR,5m,1744135200000,2025-04-08T18:00:00+00:00,68.33,68.5,68.25,68.25,18002,1744135499999,2025-04-08T18:04:59.999000+00:00,,386,,
IR,5m,1744135500000,2025-04-08T18:05:00+00:00,68.24,68.32,68.13,68.24,22475,1744135799999,2025-04-08T18:09:59.999000+00:00,,454,,
IR,5m,1744135800000,2025-04-08T18:10:00+00:00,68.22,68.3,67.94,68.0125,17874,1744136099999,2025-04-08T18:14:59.999000+00:00,,432,,
IR,5m,1744136100000,2025-04-08T18:15:00+00:00,67.95,68.455,67.95,68.455,25875,1744136399999,2025-04-08T18:19:59.999000+00:00,,568,,
IR,5m,1744136400000,2025-04-08T18:20:00+00:00,68.39,68.445,68.11,68.27,20499,1744136699999,2025-04-08T18:24:59.999000+00:00,,393,,
IR,5m,1744136700000,2025-04-08T18:25:00+00:00,68.2,68.2,67.78,67.86,18082,1744136999999,2025-04-08T18:29:59.999000+00:00,,379,,
IR,5m,1744137000000,2025-04-08T18:30:00+00:00,67.88,68.88,67.86,68.04,66141,1744137299999,2025-04-08T18:34:59.999000+00:00,,1337,,
IR,5m,1744137300000,2025-04-08T18:35:00+00:00,68.04,68.09,67.76,67.88,41152,1744137599999,2025-04-08T18:39:59.999000+00:00,,776,,
IR,5m,1744137600000,2025-04-08T18:40:00+00:00,67.89,67.9504,67.655,67.74,26973,1744137899999,2025-04-08T18:44:59.999000+00:00,,574,,
IR,5m,1744137900000,2025-04-08T18:45:00+00:00,67.73,68.03,67.7,67.92,31847,1744138199999,2025-04-08T18:49:59.999000+00:00,,631,,
IR,5m,1744138200000,2025-04-08T18:50:00+00:00,67.92,68.02,67.795,67.86,20563,1744138499999,2025-04-08T18:54:59.999000+00:00,,456,,
IR,5m,1744138500000,2025-04-08T18:55:00+00:00,67.91,67.91,67.54,67.5725,31832,1744138799999,2025-04-08T18:59:59.999000+00:00,,692,,
IR,5m,1744138800000,2025-04-08T19:00:00+00:00,67.575,67.67,67.5,67.55,22834,1744139099999,2025-04-08T19:04:59.999000+00:00,,472,,
IR,5m,1744139100000,2025-04-08T19:05:00+00:00,67.545,67.6,67.16,67.18,28197,1744139399999,2025-04-08T19:09:59.999000+00:00,,586,,
IR,5m,1744139400000,2025-04-08T19:10:00+00:00,67.185,67.23,66.96,66.975,34635,1744139699999,2025-04-08T19:14:59.999000+00:00,,736,,
IR,5m,1744139700000,2025-04-08T19:15:00+00:00,67,67.07,66.575,66.63,38937,1744139999999,2025-04-08T19:19:59.999000+00:00,,872,,
IR,5m,1744140000000,2025-04-08T19:20:00+00:00,66.64,67.06,66.58,67.01,26919,1744140299999,2025-04-08T19:24:59.999000+00:00,,636,,
IR,5m,1744140300000,2025-04-08T19:25:00+00:00,67.07,67.42,67.06,67.17,40378,1744140599999,2025-04-08T19:29:59.999000+00:00,,854,,
IR,5m,1744140600000,2025-04-08T19:30:00+00:00,67.242568,67.242568,66.72,66.735,46369,1744140899999,2025-04-08T19:34:59.999000+00:00,,980,,
IR,5m,1744140900000,2025-04-08T19:35:00+00:00,66.69,66.71,65.985,65.985,128671,1744141199999,2025-04-08T19:39:59.999000+00:00,,1698,,
IR,5m,1744141200000,2025-04-08T19:40:00+00:00,65.97,66.47,65.85,65.85,199065,1744141499999,2025-04-08T19:44:59.999000+00:00,,2014,,
IR,5m,1744141500000,2025-04-08T19:45:00+00:00,65.885,65.98,65.61,65.645,123690,1744141799999,2025-04-08T19:49:59.999000+00:00,,2175,,
IR,5m,1744141800000,2025-04-08T19:50:00+00:00,65.68,66.58,65.635,66.52,199886,1744142099999,2025-04-08T19:54:59.999000+00:00,,2523,,
IR,5m,1744142100000,2025-04-08T19:55:00+00:00,66.48,66.83,66.29,66.74,490840,1744142399999,2025-04-08T19:59:59.999000+00:00,,5158,,
IR,5m,1744142400000,2025-04-08T20:00:00+00:00,66.75,66.75,66.75,66.75,16928,1744142699999,2025-04-08T20:04:59.999000+00:00,,37,,
