symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1753464300000,2025-07-25T17:25:00+00:00,308.265,308.39,308.265,308.38,4610,1753464599999,2025-07-25T17:29:59.999000+00:00,,261,,
ADP,5m,1753464600000,2025-07-25T17:30:00+00:00,308.3,308.43,308.185,308.43,7589,1753464899999,2025-07-25T17:34:59.999000+00:00,,392,,
ADP,5m,1753464900000,2025-07-25T17:35:00+00:00,308.2001,308.51,308.2001,308.36,3680,1753465199999,2025-07-25T17:39:59.999000+00:00,,204,,
ADP,5m,1753465200000,2025-07-25T17:40:00+00:00,308.305,308.305,308.0412,308.0412,2558,1753465499999,2025-07-25T17:44:59.999000+00:00,,146,,
ADP,5m,1753465500000,2025-07-25T17:45:00+00:00,308.21,308.26,308.21,308.25,1575,1753465799999,2025-07-25T17:49:59.999000+00:00,,100,,
ADP,5m,1753465800000,2025-07-25T17:50:00+00:00,308.169,308.42,308.169,308.42,2359,1753466099999,2025-07-25T17:54:59.999000+00:00,,145,,
ADP,5m,1753466100000,2025-07-25T17:55:00+00:00,308.3,308.3,308.3,308.3,1898,1753466399999,2025-07-25T17:59:59.999000+00:00,,80,,
ADP,5m,1753466400000,2025-07-25T18:00:00+00:00,308.335,308.335,308.07,308.07,1342,1753466699999,2025-07-25T18:04:59.999000+00:00,,67,,
ADP,5m,1753466700000,2025-07-25T18:05:00+00:00,308.245,308.26,308.08,308.26,1628,1753466999999,2025-07-25T18:09:59.999000+00:00,,116,,
ADP,5m,1753467000000,2025-07-25T18:10:00+00:00,308.38,308.4,308.2,308.2,5716,1753467299999,2025-07-25T18:14:59.999000+00:00,,279,,
ADP,5m,1753467300000,2025-07-25T18:15:00+00:00,308.27,308.27,308.08,308.12,4981,1753467599999,2025-07-25T18:19:59.999000+00:00,,192,,
ADP,5m,1753467600000,2025-07-25T18:20:00+00:00,308.04,308.045,307.97,307.97,2246,1753467899999,2025-07-25T18:24:59.999000+00:00,,145,,
ADP,5m,1753467900000,2025-07-25T18:25:00+00:00,308.11,308.18,308.11,308.18,3593,1753468199999,2025-07-25T18:29:59.999000+00:00,,174,,
ADP,5m,1753468200000,2025-07-25T18:30:00+00:00,308.22,308.22,308.12,308.21,3038,1753468499999,2025-07-25T18:34:59.999000+00:00,,157,,
ADP,5m,1753468500000,2025-07-25T18:35:00+00:00,308.24,308.31,308.215,308.29,3194,1753468799999,2025-07-25T18:39:59.999000+00:00,,156,,
ADP,5m,1753468800000,2025-07-25T18:40:00+00:00,308.315,308.3799,308.17,308.255,2833,1753469099999,2025-07-25T18:44:59.999000+00:00,,129,,
ADP,5m,1753469100000,2025-07-25T18:45:00+00:00,308.245,308.3022,308.19,308.3022,3785,1753469399999,2025-07-25T18:49:59.999000+00:00,,180,,
ADP,5m,1753469400000,2025-07-25T18:50:00+00:00,308.19,308.205,308.14,308.14,7076,1753469699999,2025-07-25T18:54:59.999000+00:00,,288,,
ADP,5m,1753469700000,2025-07-25T18:55:00+00:00,308.13,308.29,308.13,308.175,10555,1753469999999,2025-07-25T18:59:59.999000+00:00,,278,,
ADP,5m,1753470000000,2025-07-25T19:00:00+00:00,308.13,308.27,307.98,308.27,5733,1753470299999,2025-07-25T19:04:59.999000+00:00,,377,,
ADP,5m,1753470300000,2025-07-25T19:05:00+00:00,308.0101,308.43,308.0101,308.23,5266,1753470599999,2025-07-25T19:09:59.999000+00:00,,271,,
ADP,5m,1753470600000,2025-07-25T19:10:00+00:00,308.27,308.38,308.21,308.38,4971,1753470899999,2025-07-25T19:14:59.999000+00:00,,231,,
ADP,5m,1753470900000,2025-07-25T19:15:00+00:00,308.38,308.59,308.38,308.5,6617,1753471199999,2025-07-25T19:19:59.999000+00:00,,338,,
ADP,5m,1753471200000,2025-07-25T19:20:00+00:00,308.465,308.4942,308.43,308.46,2538,1753471499999,2025-07-25T19:24:59.999000+00:00,,167,,
ADP,5m,1753471500000,2025-07-25T19:25:00+00:00,308.52,308.74,308.48,308.74,7223,1753471799999,2025-07-25T19:29:59.999000+00:00,,457,,
ADP,5m,1753471800000,2025-07-25T19:30:00+00:00,308.65,308.665,308.56,308.665,4505,1753472099999,2025-07-25T19:34:59.999000+00:00,,209,,
ADP,5m,1753472100000,2025-07-25T19:35:00+00:00,308.55,308.76,308.55,308.65,15379,1753472399999,2025-07-25T19:39:59.999000+00:00,,616,,
ADP,5m,1753472400000,2025-07-25T19:40:00+00:00,308.655,308.81,308.63,308.67,12214,1753472699999,2025-07-25T19:44:59.999000+00:00,,422,,
ADP,5m,1753472700000,2025-07-25T19:45:00+00:00,308.6,308.75,308.34,308.72,18474,1753472999999,2025-07-25T19:49:59.999000+00:00,,811,,
ADP,5m,1753473000000,2025-07-25T19:50:00+00:00,308.49,308.79,308.31,308.57,22838,1753473299999,2025-07-25T19:54:59.999000+00:00,,1039,,
ADP,5m,1753473300000,2025-07-25T19:55:00+00:00,308.67,308.82,308.46,308.71,94228,1753473599999,2025-07-25T19:59:59.999000+00:00,,3211,,
ADP,5m,1753473600000,2025-07-25T20:00:00+00:00,308.63,308.63,308.63,308.63,41935,1753473899999,2025-07-25T20:04:59.999000+00:00,,70,,
ADP,5m,1753709100000,2025-07-28T13:25:00+00:00,308.5,308.5,308.5,308.5,120,1753709399999,2025-07-28T13:29:59.999000+00:00,,1,,
ADP,5m,1753709400000,2025-07-28T13:30:00+00:00,308.6,308.94,307.63,308.34,29815,1753709699999,2025-07-28T13:34:59.999000+00:00,,431,,
ADP,5m,1753709700000,2025-07-28T13:35:00+00:00,308.36,308.36,307.555,307.845,12792,1753709999999,2025-07-28T13:39:59.999000+00:00,,440,,
ADP,5m,1753710000000,2025-07-28T13:40:00+00:00,307.95,308.19,307.56,308.18,18465,1753710299999,2025-07-28T13:44:59.999000+00:00,,473,,
ADP,5m,1753710300000,2025-07-28T13:45:00+00:00,308.25,308.54,308.24,308.43,5297,1753710599999,2025-07-28T13:49:59.999000+00:00,,248,,
ADP,5m,1753710600000,2025-07-28T13:50:00+00:00,307.895,308.82,307.895,308.82,6969,1753710899999,2025-07-28T13:54:59.999000+00:00,,311,,
ADP,5m,1753710900000,2025-07-28T13:55:00+00:00,308.485,308.485,308.11,308.29,3544,1753711199999,2025-07-28T13:59:59.999000+00:00,,224,,
ADP,5m,1753711200000,2025-07-28T14:00:00+00:00,308.4805,308.4805,308.11,308.13,5611,1753711499999,2025-07-28T14:04:59.999000+00:00,,274,,
ADP,5m,1753711500000,2025-07-28T14:05:00+00:00,308.505,309.08,308.5,309.08,7797,1753711799999,2025-07-28T14:09:59.999000+00:00,,372,,
ADP,5m,1753711800000,2025-07-28T14:10:00+00:00,308.9169,309.19,308.7535,308.915,6629,1753712099999,2025-07-28T14:14:59.999000+00:00,,292,,
ADP,5m,1753712100000,2025-07-28T14:15:00+00:00,308.91,308.91,308.81,308.86,1370,1753712399999,2025-07-28T14:19:59.999000+00:00,,81,,
ADP,5m,1753712400000,2025-07-28T14:20:00+00:00,308.62,308.84,308.25,308.525,7456,1753712699999,2025-07-28T14:24:59.999000+00:00,,332,,
ADP,5m,1753712700000,2025-07-28T14:25:00+00:00,308.53,308.6499,308.44,308.615,3064,1753712999999,2025-07-28T14:29:59.999000+00:00,,162,,
ADP,5m,1753713000000,2025-07-28T14:30:00+00:00,308.51,308.51,308.03,308.21,5056,1753713299999,2025-07-28T14:34:59.999000+00:00,,295,,
ADP,5m,1753713300000,2025-07-28T14:35:00+00:00,308.11,308.38,308.055,308.23,5919,1753713599999,2025-07-28T14:39:59.999000+00:00,,307,,
ADP,5m,1753713600000,2025-07-28T14:40:00+00:00,308.15,308.41,308.15,308.34,5696,1753713899999,2025-07-28T14:44:59.999000+00:00,,304,,
ADP,5m,1753713900000,2025-07-28T14:45:00+00:00,308.35,308.35,308.15,308.285,2648,1753714199999,2025-07-28T14:49:59.999000+00:00,,157,,
ADP,5m,1753714200000,2025-07-28T14:50:00+00:00,308,308.01,307.79,307.855,3857,1753714499999,2025-07-28T14:54:59.999000+00:00,,223,,
ADP,5m,1753714500000,2025-07-28T14:55:00+00:00,307.8,308,307.8,307.94,4199,1753714799999,2025-07-28T14:59:59.999000+00:00,,244,,
ADP,5m,1753714800000,2025-07-28T15:00:00+00:00,307.99,308.08,307.91,308.04,6321,1753715099999,2025-07-28T15:04:59.999000+00:00,,235,,
ADP,5m,1753715100000,2025-07-28T15:05:00+00:00,307.9255,307.979146,307.85,307.865,6044,1753715399999,2025-07-28T15:09:59.999000+00:00,,228,,
ADP,5m,1753715400000,2025-07-28T15:10:00+00:00,307.74,307.98,307.6649,307.91,5066,1753715699999,2025-07-28T15:14:59.999000+00:00,,206,,
ADP,5m,1753715700000,2025-07-28T15:15:00+00:00,307.79,307.835,307.7,307.785,4329,1753715999999,2025-07-28T15:19:59.999000+00:00,,268,,
ADP,5m,1753716000000,2025-07-28T15:20:00+00:00,307.71,308.08,307.71,308.08,6190,1753716299999,2025-07-28T15:24:59.999000+00:00,,342,,
ADP,5m,1753716300000,2025-07-28T15:25:00+00:00,308.01,308.06,307.84,308.06,5861,1753716599999,2025-07-28T15:29:59.999000+00:00,,295,,
ADP,5m,1753716600000,2025-07-28T15:30:00+00:00,307.913,308.12,307.913,308,3972,1753716899999,2025-07-28T15:34:59.999000+00:00,,214,,
ADP,5m,1753716900000,2025-07-28T15:35:00+00:00,308.1,308.26,308.065,308.14,5827,1753717199999,2025-07-28T15:39:59.999000+00:00,,283,,
ADP,5m,1753717200000,2025-07-28T15:40:00+00:00,308.27,308.29,308.11,308.14,3585,1753717499999,2025-07-28T15:44:59.999000+00:00,,172,,
ADP,5m,1753717500000,2025-07-28T15:45:00+00:00,308.145,308.145,307.8134,307.985,4187,1753717799999,2025-07-28T15:49:59.999000+00:00,,236,,
ADP,5m,1753717800000,2025-07-28T15:50:00+00:00,308.1,308.31,307.99,308.06,9501,1753718099999,2025-07-28T15:54:59.999000+00:00,,259,,
ADP,5m,1753718100000,2025-07-28T15:55:00+00:00,308.225,308.31,308.04,308.04,1746,1753718399999,2025-07-28T15:59:59.999000+00:00,,92,,
ADP,5m,1753718400000,2025-07-28T16:00:00+00:00,308.225,308.225,308.04,308.17,4278,1753718699999,2025-07-28T16:04:59.999000+00:00,,197,,
ADP,5m,1753718700000,2025-07-28T16:05:00+00:00,308.17,308.3,308.055,308.055,6465,1753718999999,2025-07-28T16:09:59.999000+00:00,,292,,
ADP,5m,1753719000000,2025-07-28T16:10:00+00:00,307.99,308.2,307.98,308.13,3338,1753719299999,2025-07-28T16:14:59.999000+00:00,,130,,
ADP,5m,1753719300000,2025-07-28T16:15:00+00:00,308.135,308.44,308.135,308.29,9433,1753719599999,2025-07-28T16:19:59.999000+00:00,,361,,
ADP,5m,1753719600000,2025-07-28T16:20:00+00:00,308.38,308.38,308.38,308.38,310,1753719899999,2025-07-28T16:24:59.999000+00:00,,21,,
ADP,5m,1753719900000,2025-07-28T16:25:00+00:00,308.2804,308.46,308.15,308.2,5355,1753720199999,2025-07-28T16:29:59.999000+00:00,,265,,
ADP,5m,1753720200000,2025-07-28T16:30:00+00:00,308.1,308.1,308.03,308.03,1493,1753720499999,2025-07-28T16:34:59.999000+00:00,,103,,
ADP,5m,1753720500000,2025-07-28T16:35:00+00:00,307.99,308.04,307.79,308.04,6104,1753720799999,2025-07-28T16:39:59.999000+00:00,,300,,
ADP,5m,1753720800000,2025-07-28T16:40:00+00:00,307.945,307.97,307.935,307.935,1795,1753721099999,2025-07-28T16:44:59.999000+00:00,,75,,
ADP,5m,1753721100000,2025-07-28T16:45:00+00:00,307.92,307.92,307.76,307.76,943,1753721399999,2025-07-28T16:49:59.999000+00:00,,66,,
ADP,5m,1753721400000,2025-07-28T16:50:00+00:00,307.77,307.77,307.62,307.62,3943,1753721699999,2025-07-28T16:54:59.999000+00:00,,199,,
ADP,5m,1753721700000,2025-07-28T16:55:00+00:00,307.63,307.74,307.55,307.68,12827,1753721999999,2025-07-28T16:59:59.999000+00:00,,189,,
ADP,5m,1753722000000,2025-07-28T17:00:00+00:00,307.75,308.23,307.705,308.1,22048,1753722299999,2025-07-28T17:04:59.999000+00:00,,560,,
ADP,5m,1753722300000,2025-07-28T17:05:00+00:00,308.0029,308.5,308.0029,308.11,9713,1753722599999,2025-07-28T17:09:59.999000+00:00,,350,,
ADP,5m,1753722600000,2025-07-28T17:10:00+00:00,308.1,308.158,307.825,307.825,6809,1753722899999,2025-07-28T17:14:59.999000+00:00,,291,,
ADP,5m,1753722900000,2025-07-28T17:15:00+00:00,307.93,307.97,307.59,307.59,4194,1753723199999,2025-07-28T17:19:59.999000+00:00,,189,,
ADP,5m,1753723200000,2025-07-28T17:20:00+00:00,307.7,307.7799,307.51,307.51,1990,1753723499999,2025-07-28T17:24:59.999000+00:00,,113,,
ADP,5m,1753723500000,2025-07-28T17:25:00+00:00,307.56,307.7,307.37,307.37,12675,1753723799999,2025-07-28T17:29:59.999000+00:00,,467,,
ADP,5m,1753723800000,2025-07-28T17:30:00+00:00,307.36,307.36,307.175,307.175,3468,1753724099999,2025-07-28T17:34:59.999000+00:00,,177,,
ADP,5m,1753724100000,2025-07-28T17:35:00+00:00,307.175,307.2,307.17,307.195,1941,1753724399999,2025-07-28T17:39:59.999000+00:00,,106,,
ADP,5m,1753724400000,2025-07-28T17:40:00+00:00,307.03,307.12,307.03,307.06,4544,1753724699999,2025-07-28T17:44:59.999000+00:00,,238,,
ADP,5m,1753724700000,2025-07-28T17:45:00+00:00,307.05,307.05,306.995,307.015,4372,1753724999999,2025-07-28T17:49:59.999000+00:00,,215,,
ADP,5m,1753725000000,2025-07-28T17:50:00+00:00,306.99,306.99,306.56,306.56,7024,1753725299999,2025-07-28T17:54:59.999000+00:00,,334,,
ADP,5m,1753725300000,2025-07-28T17:55:00+00:00,306.58,306.58,306.365,306.425,8191,1753725599999,2025-07-28T17:59:59.999000+00:00,,312,,
ADP,5m,1753725600000,2025-07-28T18:00:00+00:00,306.425,306.565,306.425,306.485,4574,1753725899999,2025-07-28T18:04:59.999000+00:00,,177,,
ADP,5m,1753725900000,2025-07-28T18:05:00+00:00,306.33,306.49,306.31,306.49,4489,1753726199999,2025-07-28T18:09:59.999000+00:00,,214,,
ADP,5m,1753726200000,2025-07-28T18:10:00+00:00,306.48,306.53,306.38,306.485,3235,1753726499999,2025-07-28T18:14:59.999000+00:00,,161,,
ADP,5m,1753726500000,2025-07-28T18:15:00+00:00,306.49,306.64,306.46,306.46,5673,1753726799999,2025-07-28T18:19:59.999000+00:00,,249,,
ADP,5m,1753726800000,2025-07-28T18:20:00+00:00,306.44,306.58,306.44,306.54,3608,1753727099999,2025-07-28T18:24:59.999000+00:00,,152,,
ADP,5m,1753727100000,2025-07-28T18:25:00+00:00,306.48,306.79,306.42,306.79,16345,1753727399999,2025-07-28T18:29:59.999000+00:00,,485,,
ADP,5m,1753727400000,2025-07-28T18:30:00+00:00,306.8,306.832,306.8,306.832,2375,1753727699999,2025-07-28T18:34:59.999000+00:00,,123,,
ADP,5m,1753727700000,2025-07-28T18:35:00+00:00,306.83,306.99,306.83,306.99,3753,1753727999999,2025-07-28T18:39:59.999000+00:00,,171,,
ADP,5m,1753728000000,2025-07-28T18:40:00+00:00,306.91,306.97,306.79,306.79,5574,1753728299999,2025-07-28T18:44:59.999000+00:00,,198,,
ADP,5m,1753728300000,2025-07-28T18:45:00+00:00,306.8,306.8,306.68,306.68,2665,1753728599999,2025-07-28T18:49:59.999000+00:00,,126,,
ADP,5m,1753728600000,2025-07-28T18:50:00+00:00,306.67,306.73,306.4701,306.53,17376,1753728899999,2025-07-28T18:54:59.999000+00:00,,301,,
ADP,5m,1753728900000,2025-07-28T18:55:00+00:00,306.535,306.73,306.53,306.635,13144,1753729199999,2025-07-28T18:59:59.999000+00:00,,509,,
ADP,5m,1753729200000,2025-07-28T19:00:00+00:00,306.56,306.63,306.54,306.57,6758,1753729499999,2025-07-28T19:04:59.999000+00:00,,260,,
ADP,5m,1753729500000,2025-07-28T19:05:00+00:00,306.56,306.81,306.5,306.8,27124,1753729799999,2025-07-28T19:09:59.999000+00:00,,494,,
ADP,5m,1753729800000,2025-07-28T19:10:00+00:00,306.71,306.9504,306.705,306.93,7977,1753730099999,2025-07-28T19:14:59.999000+00:00,,326,,
ADP,5m,1753730100000,2025-07-28T19:15:00+00:00,306.95,306.97,306.7454,306.97,9278,1753730399999,2025-07-28T19:19:59.999000+00:00,,387,,
ADP,5m,1753730400000,2025-07-28T19:20:00+00:00,306.909,307.03,306.82,306.97,12860,1753730699999,2025-07-28T19:24:59.999000+00:00,,505,,
ADP,5m,1753730700000,2025-07-28T19:25:00+00:00,306.95,307.02,306.89,306.99,11273,1753730999999,2025-07-28T19:29:59.999000+00:00,,431,,
ADP,5m,1753731000000,2025-07-28T19:30:00+00:00,306.99,307.1375,306.98,307.03,11430,1753731299999,2025-07-28T19:34:59.999000+00:00,,466,,
ADP,5m,1753731300000,2025-07-28T19:35:00+00:00,306.97,307.2,306.93,307.13,13390,1753731599999,2025-07-28T19:39:59.999000+00:00,,507,,
ADP,5m,1753731600000,2025-07-28T19:40:00+00:00,307.115,307.43,307.07,307.43,30180,1753731899999,2025-07-28T19:44:59.999000+00:00,,716,,
ADP,5m,1753731900000,2025-07-28T19:45:00+00:00,307.375,307.51,307.324,307.415,28975,1753732199999,2025-07-28T19:49:59.999000+00:00,,738,,
ADP,5m,1753732200000,2025-07-28T19:50:00+00:00,307.36,307.39,306.57,306.66,75886,1753732499999,2025-07-28T19:54:59.999000+00:00,,2115,,
ADP,5m,1753732500000,2025-07-28T19:55:00+00:00,306.74,306.9,306.56,306.9,142013,1753732799999,2025-07-28T19:59:59.999000+00:00,,3819,,
ADP,5m,1753732800000,2025-07-28T20:00:00+00:00,306.89,306.89,306.89,306.89,25885,1753733099999,2025-07-28T20:04:59.999000+00:00,,56,,
ADP,5m,1753734600000,2025-07-28T20:30:00+00:00,306.89,306.89,306.89,306.89,106,1753734899999,2025-07-28T20:34:59.999000+00:00,,1,,
ADP,5m,1753795800000,2025-07-29T13:30:00+00:00,307.97,308.71,307.3,308.145,54424,1753796099999,2025-07-29T13:34:59.999000+00:00,,780,,
ADP,5m,1753796100000,2025-07-29T13:35:00+00:00,308.145,308.145,306.02,306.05,47949,1753796399999,2025-07-29T13:39:59.999000+00:00,,822,,
ADP,5m,1753796400000,2025-07-29T13:40:00+00:00,306.045,306.31,305.57,306.09,24284,1753796699999,2025-07-29T13:44:59.999000+00:00,,658,,
ADP,5m,1753796700000,2025-07-29T13:45:00+00:00,306.09,306.58,305.5,306.51,35130,1753796999999,2025-07-29T13:49:59.999000+00:00,,919,,
ADP,5m,1753797000000,2025-07-29T13:50:00+00:00,306.51,306.92,306.51,306.685,24129,1753797299999,2025-07-29T13:54:59.999000+00:00,,599,,
ADP,5m,1753797300000,2025-07-29T13:55:00+00:00,306.75,307.2,306.56,307.02,31302,1753797599999,2025-07-29T13:59:59.999000+00:00,,670,,
ADP,5m,1753797600000,2025-07-29T14:00:00+00:00,307.2,307.98,307.02,307.385,35795,1753797899999,2025-07-29T14:04:59.999000+00:00,,888,,
ADP,5m,1753797900000,2025-07-29T14:05:00+00:00,307.385,307.55,307.1,307.205,28532,1753798199999,2025-07-29T14:09:59.999000+00:00,,750,,
ADP,5m,1753798200000,2025-07-29T14:10:00+00:00,307.28,307.46,307.1,307.26,19256,1753798499999,2025-07-29T14:14:59.999000+00:00,,496,,
ADP,5m,1753798500000,2025-07-29T14:15:00+00:00,307.29,307.56,306.98,307.4,23457,1753798799999,2025-07-29T14:19:59.999000+00:00,,657,,
ADP,5m,1753798800000,2025-07-29T14:20:00+00:00,307.35,307.59,307.21,307.37,23651,1753799099999,2025-07-29T14:24:59.999000+00:00,,583,,
ADP,5m,1753799100000,2025-07-29T14:25:00+00:00,307.42,307.85,307.42,307.82,27217,1753799399999,2025-07-29T14:29:59.999000+00:00,,658,,
ADP,5m,1753799400000,2025-07-29T14:30:00+00:00,307.69,307.72,307.41,307.72,25578,1753799699999,2025-07-29T14:34:59.999000+00:00,,716,,
ADP,5m,1753799700000,2025-07-29T14:35:00+00:00,307.62,308.23,307.62,307.75,23109,1753799999999,2025-07-29T14:39:59.999000+00:00,,747,,
