symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1755270000000,2025-08-15T15:00:00+00:00,113.67,113.92,113.53,113.8125,24494,1755270299999,2025-08-15T15:04:59.999000+00:00,,600,,
DLTR,5m,1755270300000,2025-08-15T15:05:00+00:00,113.835,113.835,113.59,113.66,22944,1755270599999,2025-08-15T15:09:59.999000+00:00,,625,,
DLTR,5m,1755270600000,2025-08-15T15:10:00+00:00,113.61,113.61,113.318,113.33,22771,1755270899999,2025-08-15T15:14:59.999000+00:00,,592,,
DLTR,5m,1755270900000,2025-08-15T15:15:00+00:00,113.28,113.3,113.04,113.28,33085,1755271199999,2025-08-15T15:19:59.999000+00:00,,771,,
DLTR,5m,1755271200000,2025-08-15T15:20:00+00:00,113.235,113.44,113.235,113.26,18017,1755271499999,2025-08-15T15:24:59.999000+00:00,,466,,
DLTR,5m,1755271500000,2025-08-15T15:25:00+00:00,113.275,113.35,113.11,113.11,33425,1755271799999,2025-08-15T15:29:59.999000+00:00,,627,,
DLTR,5m,1755271800000,2025-08-15T15:30:00+00:00,113.1,113.27,113.08,113.27,28388,1755272099999,2025-08-15T15:34:59.999000+00:00,,617,,
DLTR,5m,1755272100000,2025-08-15T15:35:00+00:00,113.21,113.21,112.78,112.78,24788,1755272399999,2025-08-15T15:39:59.999000+00:00,,703,,
DLTR,5m,1755272400000,2025-08-15T15:40:00+00:00,112.855,112.855,112.37,112.37,25409,1755272699999,2025-08-15T15:44:59.999000+00:00,,694,,
DLTR,5m,1755272700000,2025-08-15T15:45:00+00:00,112.5,112.83,112.5,112.74,24765,1755272999999,2025-08-15T15:49:59.999000+00:00,,623,,
DLTR,5m,1755273000000,2025-08-15T15:50:00+00:00,112.79,112.93,112.79,112.85,15727,1755273299999,2025-08-15T15:54:59.999000+00:00,,347,,
DLTR,5m,1755273300000,2025-08-15T15:55:00+00:00,112.86,112.91,112.64,112.7,33715,1755273599999,2025-08-15T15:59:59.999000+00:00,,693,,
DLTR,5m,1755273600000,2025-08-15T16:00:00+00:00,112.73,112.87,112.67,112.7,26339,1755273899999,2025-08-15T16:04:59.999000+00:00,,600,,
DLTR,5m,1755273900000,2025-08-15T16:05:00+00:00,112.66,112.665,112.5,112.51,14275,1755274199999,2025-08-15T16:09:59.999000+00:00,,394,,
DLTR,5m,1755274200000,2025-08-15T16:10:00+00:00,112.555,112.86,112.51,112.85,41130,1755274499999,2025-08-15T16:14:59.999000+00:00,,812,,
DLTR,5m,1755274500000,2025-08-15T16:15:00+00:00,112.91,113,112.88,112.915,13536,1755274799999,2025-08-15T16:19:59.999000+00:00,,296,,
DLTR,5m,1755274800000,2025-08-15T16:20:00+00:00,112.87,112.9,112.81,112.855,22983,1755275099999,2025-08-15T16:24:59.999000+00:00,,464,,
DLTR,5m,1755275100000,2025-08-15T16:25:00+00:00,112.82,112.9,112.78,112.8,26389,1755275399999,2025-08-15T16:29:59.999000+00:00,,538,,
DLTR,5m,1755275400000,2025-08-15T16:30:00+00:00,112.81,112.87,112.79,112.84,21295,1755275699999,2025-08-15T16:34:59.999000+00:00,,454,,
DLTR,5m,1755275700000,2025-08-15T16:35:00+00:00,112.84,112.84,112.69,112.72,26027,1755275999999,2025-08-15T16:39:59.999000+00:00,,553,,
DLTR,5m,1755276000000,2025-08-15T16:40:00+00:00,112.7,112.725,112.47,112.47,54509,1755276299999,2025-08-15T16:44:59.999000+00:00,,531,,
DLTR,5m,1755276300000,2025-08-15T16:45:00+00:00,112.44,112.68,112.44,112.65,42569,1755276599999,2025-08-15T16:49:59.999000+00:00,,839,,
DLTR,5m,1755276600000,2025-08-15T16:50:00+00:00,112.61,112.82,112.58,112.68,95575,1755276899999,2025-08-15T16:54:59.999000+00:00,,702,,
DLTR,5m,1755276900000,2025-08-15T16:55:00+00:00,112.68,112.705,112.42,112.45,21026,1755277199999,2025-08-15T16:59:59.999000+00:00,,554,,
DLTR,5m,1755277200000,2025-08-15T17:00:00+00:00,112.455,112.665,112.4,112.615,23298,1755277499999,2025-08-15T17:04:59.999000+00:00,,491,,
DLTR,5m,1755277500000,2025-08-15T17:05:00+00:00,112.57,112.74,112.53,112.68,25168,1755277799999,2025-08-15T17:09:59.999000+00:00,,675,,
DLTR,5m,1755277800000,2025-08-15T17:10:00+00:00,112.66,112.84,112.59,112.77,22307,1755278099999,2025-08-15T17:14:59.999000+00:00,,541,,
DLTR,5m,1755278100000,2025-08-15T17:15:00+00:00,112.77,112.77,112.68,112.72,13877,1755278399999,2025-08-15T17:19:59.999000+00:00,,389,,
DLTR,5m,1755278400000,2025-08-15T17:20:00+00:00,112.755,112.85,112.65,112.85,19651,1755278699999,2025-08-15T17:24:59.999000+00:00,,627,,
DLTR,5m,1755278700000,2025-08-15T17:25:00+00:00,112.84,113.17,112.81,113.11,16192,1755278999999,2025-08-15T17:29:59.999000+00:00,,394,,
DLTR,5m,1755279000000,2025-08-15T17:30:00+00:00,113.11,113.12,112.99,113.12,17467,1755279299999,2025-08-15T17:34:59.999000+00:00,,459,,
DLTR,5m,1755279300000,2025-08-15T17:35:00+00:00,113.115,113.205,113.08,113.16,17677,1755279599999,2025-08-15T17:39:59.999000+00:00,,336,,
DLTR,5m,1755279600000,2025-08-15T17:40:00+00:00,113.16,113.255,113.14,113.22,33399,1755279899999,2025-08-15T17:44:59.999000+00:00,,576,,
DLTR,5m,1755279900000,2025-08-15T17:45:00+00:00,113.21,113.29,113.13,113.29,15604,1755280199999,2025-08-15T17:49:59.999000+00:00,,400,,
DLTR,5m,1755280200000,2025-08-15T17:50:00+00:00,113.265,113.41,113.17,113.33,22596,1755280499999,2025-08-15T17:54:59.999000+00:00,,594,,
DLTR,5m,1755280500000,2025-08-15T17:55:00+00:00,113.38,113.51,113.16,113.22,23578,1755280799999,2025-08-15T17:59:59.999000+00:00,,561,,
DLTR,5m,1755280800000,2025-08-15T18:00:00+00:00,113.22,113.375,113.22,113.31,18856,1755281099999,2025-08-15T18:04:59.999000+00:00,,451,,
DLTR,5m,1755281100000,2025-08-15T18:05:00+00:00,113.28,113.4,113.2,113.3,19141,1755281399999,2025-08-15T18:09:59.999000+00:00,,370,,
DLTR,5m,1755281400000,2025-08-15T18:10:00+00:00,113.24,113.34,113.08,113.265,23886,1755281699999,2025-08-15T18:14:59.999000+00:00,,466,,
DLTR,5m,1755281700000,2025-08-15T18:15:00+00:00,113.18,113.28,113.16,113.19,14608,1755281999999,2025-08-15T18:19:59.999000+00:00,,325,,
DLTR,5m,1755282000000,2025-08-15T18:20:00+00:00,113.225,113.455,113.225,113.375,59406,1755282299999,2025-08-15T18:24:59.999000+00:00,,560,,
DLTR,5m,1755282300000,2025-08-15T18:25:00+00:00,113.32,113.365,113.16,113.225,26908,1755282599999,2025-08-15T18:29:59.999000+00:00,,562,,
DLTR,5m,1755282600000,2025-08-15T18:30:00+00:00,113.225,113.25,113.05,113.05,32190,1755282899999,2025-08-15T18:34:59.999000+00:00,,640,,
DLTR,5m,1755282900000,2025-08-15T18:35:00+00:00,113.13,113.13,113,113,24902,1755283199999,2025-08-15T18:39:59.999000+00:00,,476,,
DLTR,5m,1755283200000,2025-08-15T18:40:00+00:00,113,113.16,113,113.05,33654,1755283499999,2025-08-15T18:44:59.999000+00:00,,694,,
DLTR,5m,1755283500000,2025-08-15T18:45:00+00:00,113.06,113.22,113.045,113.15,23544,1755283799999,2025-08-15T18:49:59.999000+00:00,,555,,
DLTR,5m,1755283800000,2025-08-15T18:50:00+00:00,113.12,113.2,112.99,113.03,21383,1755284099999,2025-08-15T18:54:59.999000+00:00,,546,,
DLTR,5m,1755284100000,2025-08-15T18:55:00+00:00,113,113.23,112.985,113.205,38139,1755284399999,2025-08-15T18:59:59.999000+00:00,,821,,
DLTR,5m,1755284400000,2025-08-15T19:00:00+00:00,113.21,113.21,113.06,113.13,27370,1755284699999,2025-08-15T19:04:59.999000+00:00,,566,,
DLTR,5m,1755284700000,2025-08-15T19:05:00+00:00,113.07,113.16,112.99,113.155,31333,1755284999999,2025-08-15T19:09:59.999000+00:00,,724,,
DLTR,5m,1755285000000,2025-08-15T19:10:00+00:00,113.155,113.2,113.07,113.07,23800,1755285299999,2025-08-15T19:14:59.999000+00:00,,533,,
DLTR,5m,1755285300000,2025-08-15T19:15:00+00:00,113.09,113.235,113.065,113.145,39271,1755285599999,2025-08-15T19:19:59.999000+00:00,,795,,
DLTR,5m,1755285600000,2025-08-15T19:20:00+00:00,113.16,113.295,113.125,113.28,30384,1755285899999,2025-08-15T19:24:59.999000+00:00,,603,,
DLTR,5m,1755285900000,2025-08-15T19:25:00+00:00,113.26,113.47,113.19,113.45,36017,1755286199999,2025-08-15T19:29:59.999000+00:00,,729,,
DLTR,5m,1755286200000,2025-08-15T19:30:00+00:00,113.455,113.67,113.43,113.633,49054,1755286499999,2025-08-15T19:34:59.999000+00:00,,978,,
DLTR,5m,1755286500000,2025-08-15T19:35:00+00:00,113.5878,113.71,113.41,113.455,41291,1755286799999,2025-08-15T19:39:59.999000+00:00,,940,,
DLTR,5m,1755286800000,2025-08-15T19:40:00+00:00,113.45,113.53,113.38,113.51,47944,1755287099999,2025-08-15T19:44:59.999000+00:00,,941,,
DLTR,5m,1755287100000,2025-08-15T19:45:00+00:00,113.515,113.56,113.32,113.325,51454,1755287399999,2025-08-15T19:49:59.999000+00:00,,1190,,
DLTR,5m,1755287400000,2025-08-15T19:50:00+00:00,113.4,113.63,113.34,113.37,113845,1755287699999,2025-08-15T19:54:59.999000+00:00,,2229,,
DLTR,5m,1755287700000,2025-08-15T19:55:00+00:00,113.405,113.59,113.36,113.47,335517,1755287999999,2025-08-15T19:59:59.999000+00:00,,6127,,
DLTR,5m,1755288000000,2025-08-15T20:00:00+00:00,113.49,113.49,113.49,113.49,828,1755288299999,2025-08-15T20:04:59.999000+00:00,,22,,
DLTR,5m,1755288300000,2025-08-15T20:05:00+00:00,113.49,113.49,113.49,113.49,2518,1755288599999,2025-08-15T20:09:59.999000+00:00,,1,,
DLTR,5m,1755523500000,2025-08-18T13:25:00+00:00,113.99,113.99,113.99,113.99,368,1755523799999,2025-08-18T13:29:59.999000+00:00,,7,,
DLTR,5m,1755523800000,2025-08-18T13:30:00+00:00,114.25,114.4675,113.45,114.465,109779,1755524099999,2025-08-18T13:34:59.999000+00:00,,623,,
DLTR,5m,1755524100000,2025-08-18T13:35:00+00:00,114.465,114.505,113.14,113.14,60942,1755524399999,2025-08-18T13:39:59.999000+00:00,,702,,
DLTR,5m,1755524400000,2025-08-18T13:40:00+00:00,113.08,113.85,113.07,113.85,21781,1755524699999,2025-08-18T13:44:59.999000+00:00,,478,,
DLTR,5m,1755524700000,2025-08-18T13:45:00+00:00,113.89,114.16,113.89,114.05,50923,1755524999999,2025-08-18T13:49:59.999000+00:00,,504,,
DLTR,5m,1755525000000,2025-08-18T13:50:00+00:00,114.177,114.177,113.88,113.975,33925,1755525299999,2025-08-18T13:54:59.999000+00:00,,412,,
DLTR,5m,1755525300000,2025-08-18T13:55:00+00:00,113.935,114.27,113.84,114.23,27506,1755525599999,2025-08-18T13:59:59.999000+00:00,,584,,
DLTR,5m,1755525600000,2025-08-18T14:00:00+00:00,114.155,114.16,113.85,114.015,27048,1755525899999,2025-08-18T14:04:59.999000+00:00,,502,,
DLTR,5m,1755525900000,2025-08-18T14:05:00+00:00,114.005,114.075,113.43,113.47,30482,1755526199999,2025-08-18T14:09:59.999000+00:00,,675,,
DLTR,5m,1755526200000,2025-08-18T14:10:00+00:00,113.495,113.51,113.22,113.22,20213,1755526499999,2025-08-18T14:14:59.999000+00:00,,485,,
DLTR,5m,1755526500000,2025-08-18T14:15:00+00:00,113.24,113.32,113.02,113.0875,24805,1755526799999,2025-08-18T14:19:59.999000+00:00,,565,,
DLTR,5m,1755526800000,2025-08-18T14:20:00+00:00,113.09,113.115,112.81,112.86,18012,1755527099999,2025-08-18T14:24:59.999000+00:00,,390,,
DLTR,5m,1755527100000,2025-08-18T14:25:00+00:00,112.86,113,112.63,112.68,24483,1755527399999,2025-08-18T14:29:59.999000+00:00,,599,,
DLTR,5m,1755527400000,2025-08-18T14:30:00+00:00,112.68,113.15,112.68,113.15,33390,1755527699999,2025-08-18T14:34:59.999000+00:00,,589,,
DLTR,5m,1755527700000,2025-08-18T14:35:00+00:00,113.12,113.21,113.04,113.205,33428,1755527999999,2025-08-18T14:39:59.999000+00:00,,502,,
DLTR,5m,1755528000000,2025-08-18T14:40:00+00:00,113.205,113.21,113.1,113.21,44619,1755528299999,2025-08-18T14:44:59.999000+00:00,,561,,
DLTR,5m,1755528300000,2025-08-18T14:45:00+00:00,113.18,113.39,113.16,113.34,23327,1755528599999,2025-08-18T14:49:59.999000+00:00,,400,,
DLTR,5m,1755528600000,2025-08-18T14:50:00+00:00,113.41,113.97,113.4,113.97,15320,1755528899999,2025-08-18T14:54:59.999000+00:00,,459,,
DLTR,5m,1755528900000,2025-08-18T14:55:00+00:00,113.925,113.93,113.68,113.725,20016,1755529199999,2025-08-18T14:59:59.999000+00:00,,441,,
DLTR,5m,1755529200000,2025-08-18T15:00:00+00:00,113.67,113.83,113.66,113.75,15548,1755529499999,2025-08-18T15:04:59.999000+00:00,,296,,
DLTR,5m,1755529500000,2025-08-18T15:05:00+00:00,113.78,113.835,113.59,113.665,23559,1755529799999,2025-08-18T15:09:59.999000+00:00,,427,,
DLTR,5m,1755529800000,2025-08-18T15:10:00+00:00,113.68,113.72,113.36,113.38,19737,1755530099999,2025-08-18T15:14:59.999000+00:00,,375,,
DLTR,5m,1755530100000,2025-08-18T15:15:00+00:00,113.46,113.55,113.37,113.55,25544,1755530399999,2025-08-18T15:19:59.999000+00:00,,557,,
DLTR,5m,1755530400000,2025-08-18T15:20:00+00:00,113.51,113.58,113.48,113.58,20905,1755530699999,2025-08-18T15:24:59.999000+00:00,,440,,
DLTR,5m,1755530700000,2025-08-18T15:25:00+00:00,113.54,113.58,113.48,113.54,16003,1755530999999,2025-08-18T15:29:59.999000+00:00,,353,,
DLTR,5m,1755531000000,2025-08-18T15:30:00+00:00,113.505,113.55,113.43,113.54,27780,1755531299999,2025-08-18T15:34:59.999000+00:00,,679,,
DLTR,5m,1755531300000,2025-08-18T15:35:00+00:00,113.54,113.54,113.31,113.31,12075,1755531599999,2025-08-18T15:39:59.999000+00:00,,319,,
DLTR,5m,1755531600000,2025-08-18T15:40:00+00:00,113.395,113.44,113.28,113.41,21420,1755531899999,2025-08-18T15:44:59.999000+00:00,,510,,
DLTR,5m,1755531900000,2025-08-18T15:45:00+00:00,113.405,113.44,113.29,113.335,15877,1755532199999,2025-08-18T15:49:59.999000+00:00,,341,,
DLTR,5m,1755532200000,2025-08-18T15:50:00+00:00,113.29,113.29,113.145,113.18,15654,1755532499999,2025-08-18T15:54:59.999000+00:00,,428,,
DLTR,5m,1755532500000,2025-08-18T15:55:00+00:00,113.23,113.4,113.21,113.36,13987,1755532799999,2025-08-18T15:59:59.999000+00:00,,362,,
DLTR,5m,1755532800000,2025-08-18T16:00:00+00:00,113.355,113.41,113.34,113.34,8743,1755533099999,2025-08-18T16:04:59.999000+00:00,,242,,
DLTR,5m,1755533100000,2025-08-18T16:05:00+00:00,113.4,113.41,113.3,113.325,13668,1755533399999,2025-08-18T16:09:59.999000+00:00,,338,,
DLTR,5m,1755533400000,2025-08-18T16:10:00+00:00,113.3275,113.39,113.23,113.31,18220,1755533699999,2025-08-18T16:14:59.999000+00:00,,476,,
DLTR,5m,1755533700000,2025-08-18T16:15:00+00:00,113.34,113.355,113.12,113.25,12266,1755533999999,2025-08-18T16:19:59.999000+00:00,,412,,
DLTR,5m,1755534000000,2025-08-18T16:20:00+00:00,113.27,113.33,113.23,113.33,7877,1755534299999,2025-08-18T16:24:59.999000+00:00,,216,,
DLTR,5m,1755534300000,2025-08-18T16:25:00+00:00,113.33,113.33,113.23,113.23,9887,1755534599999,2025-08-18T16:29:59.999000+00:00,,268,,
DLTR,5m,1755534600000,2025-08-18T16:30:00+00:00,113.26,113.3,113.08,113.13,16494,1755534899999,2025-08-18T16:34:59.999000+00:00,,394,,
DLTR,5m,1755534900000,2025-08-18T16:35:00+00:00,113.14,113.14,113.04,113.04,9198,1755535199999,2025-08-18T16:39:59.999000+00:00,,245,,
DLTR,5m,1755535200000,2025-08-18T16:40:00+00:00,113.045,113.07,112.99,113.04,15234,1755535499999,2025-08-18T16:44:59.999000+00:00,,364,,
DLTR,5m,1755535500000,2025-08-18T16:45:00+00:00,113.07,113.1,112.92,112.995,15265,1755535799999,2025-08-18T16:49:59.999000+00:00,,447,,
DLTR,5m,1755535800000,2025-08-18T16:50:00+00:00,113.005,113.12,113.005,113.07,19166,1755536099999,2025-08-18T16:54:59.999000+00:00,,338,,
DLTR,5m,1755536100000,2025-08-18T16:55:00+00:00,113.07,113.26,112.99,113.22,24438,1755536399999,2025-08-18T16:59:59.999000+00:00,,616,,
DLTR,5m,1755536400000,2025-08-18T17:00:00+00:00,113.22,113.35,113.05,113.05,25524,1755536699999,2025-08-18T17:04:59.999000+00:00,,623,,
DLTR,5m,1755536700000,2025-08-18T17:05:00+00:00,113.05,113.14,112.96,112.985,38905,1755536999999,2025-08-18T17:09:59.999000+00:00,,559,,
DLTR,5m,1755537000000,2025-08-18T17:10:00+00:00,112.995,113.07,112.83,112.83,17534,1755537299999,2025-08-18T17:14:59.999000+00:00,,411,,
DLTR,5m,1755537300000,2025-08-18T17:15:00+00:00,112.85,112.96,112.81,112.87,21204,1755537599999,2025-08-18T17:19:59.999000+00:00,,374,,
DLTR,5m,1755537600000,2025-08-18T17:20:00+00:00,112.85,112.91,112.8,112.9025,20850,1755537899999,2025-08-18T17:24:59.999000+00:00,,433,,
DLTR,5m,1755537900000,2025-08-18T17:25:00+00:00,112.93,113.02,112.89,112.915,26501,1755538199999,2025-08-18T17:29:59.999000+00:00,,596,,
DLTR,5m,1755538200000,2025-08-18T17:30:00+00:00,112.91,112.91,112.69,112.75,29989,1755538499999,2025-08-18T17:34:59.999000+00:00,,646,,
DLTR,5m,1755538500000,2025-08-18T17:35:00+00:00,112.76,112.8,112.545,112.58,25274,1755538799999,2025-08-18T17:39:59.999000+00:00,,549,,
DLTR,5m,1755538800000,2025-08-18T17:40:00+00:00,112.6,112.78,112.595,112.71,35490,1755539099999,2025-08-18T17:44:59.999000+00:00,,558,,
DLTR,5m,1755539100000,2025-08-18T17:45:00+00:00,112.69,112.7519,112.535,112.54,20274,1755539399999,2025-08-18T17:49:59.999000+00:00,,449,,
DLTR,5m,1755539400000,2025-08-18T17:50:00+00:00,112.585,112.585,112.37,112.4,34460,1755539699999,2025-08-18T17:54:59.999000+00:00,,686,,
DLTR,5m,1755539700000,2025-08-18T17:55:00+00:00,112.4,112.4,112.3,112.33,29758,1755539999999,2025-08-18T17:59:59.999000+00:00,,558,,
DLTR,5m,1755540000000,2025-08-18T18:00:00+00:00,112.3,112.36,112.19,112.2,22984,1755540299999,2025-08-18T18:04:59.999000+00:00,,523,,
DLTR,5m,1755540300000,2025-08-18T18:05:00+00:00,112.2,112.39,112,112.36,65468,1755540599999,2025-08-18T18:09:59.999000+00:00,,1237,,
DLTR,5m,1755540600000,2025-08-18T18:10:00+00:00,112.38,112.49,112.36,112.4625,27154,1755540899999,2025-08-18T18:14:59.999000+00:00,,528,,
DLTR,5m,1755540900000,2025-08-18T18:15:00+00:00,112.44,112.5,112.39,112.39,39192,1755541199999,2025-08-18T18:19:59.999000+00:00,,723,,
DLTR,5m,1755541200000,2025-08-18T18:20:00+00:00,112.4,112.42,112.23,112.24,45387,1755541499999,2025-08-18T18:24:59.999000+00:00,,835,,
DLTR,5m,1755541500000,2025-08-18T18:25:00+00:00,112.26,112.33,112.2,112.31,47675,1755541799999,2025-08-18T18:29:59.999000+00:00,,847,,
DLTR,5m,1755541800000,2025-08-18T18:30:00+00:00,112.31,112.42,112.22,112.22,38088,1755542099999,2025-08-18T18:34:59.999000+00:00,,820,,
DLTR,5m,1755542100000,2025-08-18T18:35:00+00:00,112.235,112.29,112.125,112.13,45625,1755542399999,2025-08-18T18:39:59.999000+00:00,,919,,
DLTR,5m,1755542400000,2025-08-18T18:40:00+00:00,112.13,112.39,112.13,112.33,53965,1755542699999,2025-08-18T18:44:59.999000+00:00,,970,,
DLTR,5m,1755542700000,2025-08-18T18:45:00+00:00,112.35,112.43,112.28,112.3,24889,1755542999999,2025-08-18T18:49:59.999000+00:00,,611,,
DLTR,5m,1755543000000,2025-08-18T18:50:00+00:00,112.345,112.47,112.29,112.32,54806,1755543299999,2025-08-18T18:54:59.999000+00:00,,765,,
DLTR,5m,1755543300000,2025-08-18T18:55:00+00:00,112.35,112.42,112.28,112.31,38167,1755543599999,2025-08-18T18:59:59.999000+00:00,,748,,
DLTR,5m,1755543600000,2025-08-18T19:00:00+00:00,112.31,112.38,112.09,112.15,186151,1755543899999,2025-08-18T19:04:59.999000+00:00,,904,,
DLTR,5m,1755543900000,2025-08-18T19:05:00+00:00,112.17,112.19,112.04,112.09,25564,1755544199999,2025-08-18T19:09:59.999000+00:00,,628,,
DLTR,5m,1755544200000,2025-08-18T19:10:00+00:00,112.11,112.18,112.05,112.13,42229,1755544499999,2025-08-18T19:14:59.999000+00:00,,855,,
DLTR,5m,1755544500000,2025-08-18T19:15:00+00:00,112.13,112.21,112.1,112.2,30716,1755544799999,2025-08-18T19:19:59.999000+00:00,,719,,
DLTR,5m,1755544800000,2025-08-18T19:20:00+00:00,112.19,112.33,112.18,112.2299,38471,1755545099999,2025-08-18T19:24:59.999000+00:00,,938,,
DLTR,5m,1755545100000,2025-08-18T19:25:00+00:00,112.215,112.26,112.03,112.08,49340,1755545399999,2025-08-18T19:29:59.999000+00:00,,1115,,
DLTR,5m,1755545400000,2025-08-18T19:30:00+00:00,112.09,112.17,112.02,112.04,56478,1755545699999,2025-08-18T19:34:59.999000+00:00,,1236,,
DLTR,5m,1755545700000,2025-08-18T19:35:00+00:00,112.045,112.15,112.02,112.085,83174,1755545999999,2025-08-18T19:39:59.999000+00:00,,1517,,
DLTR,5m,1755546000000,2025-08-18T19:40:00+00:00,112.085,112.11,111.95,112.1075,82605,1755546299999,2025-08-18T19:44:59.999000+00:00,,1572,,
DLTR,5m,1755546300000,2025-08-18T19:45:00+00:00,112.07,112.25,112.07,112.115,74208,1755546599999,2025-08-18T19:49:59.999000+00:00,,1739,,
DLTR,5m,1755546600000,2025-08-18T19:50:00+00:00,112.09,112.1,111.92,111.95,135778,1755546899999,2025-08-18T19:54:59.999000+00:00,,2691,,
DLTR,5m,1755546900000,2025-08-18T19:55:00+00:00,111.96,112.09,111.82,112.075,308620,1755547199999,2025-08-18T19:59:59.999000+00:00,,5993,,
DLTR,5m,1755547200000,2025-08-18T20:00:00+00:00,112.06,112.06,112.06,112.06,6781,1755547499999,2025-08-18T20:04:59.999000+00:00,,20,,
DLTR,5m,1755547500000,2025-08-18T20:05:00+00:00,112.06,112.06,112.06,112.06,4927,1755547799999,2025-08-18T20:09:59.999000+00:00,,1,,
DLTR,5m,1755601500000,2025-08-19T11:05:00+00:00,112.17,112.17,112.17,112.17,215,1755601799999,2025-08-19T11:09:59.999000+00:00,,3,,
DLTR,5m,1755610200000,2025-08-19T13:30:00+00:00,112.23,112.35,111.7412,111.7412,48165,1755610499999,2025-08-19T13:34:59.999000+00:00,,517,,
DLTR,5m,1755610500000,2025-08-19T13:35:00+00:00,111.96,112.24,111.8,112.05,13233,1755610799999,2025-08-19T13:39:59.999000+00:00,,287,,
DLTR,5m,1755610800000,2025-08-19T13:40:00+00:00,112.17,113.07,112.16,113.02,21130,1755611099999,2025-08-19T13:44:59.999000+00:00,,391,,
DLTR,5m,1755611100000,2025-08-19T13:45:00+00:00,112.94,113.37,112.94,113.0401,21641,1755611399999,2025-08-19T13:49:59.999000+00:00,,484,,
DLTR,5m,1755611400000,2025-08-19T13:50:00+00:00,113.17,113.17,112.8141,113.09,16609,1755611699999,2025-08-19T13:54:59.999000+00:00,,384,,
DLTR,5m,1755611700000,2025-08-19T13:55:00+00:00,113.035,113.05,112.835,112.96,9790,1755611999999,2025-08-19T13:59:59.999000+00:00,,319,,
DLTR,5m,1755612000000,2025-08-19T14:00:00+00:00,112.96,113,112.72,112.86,34190,1755612299999,2025-08-19T14:04:59.999000+00:00,,812,,
DLTR,5m,1755612300000,2025-08-19T14:05:00+00:00,112.855,112.855,112.6,112.73,40148,1755612599999,2025-08-19T14:09:59.999000+00:00,,912,,
DLTR,5m,1755612600000,2025-08-19T14:10:00+00:00,112.76,112.765,112.16,112.19,21577,1755612899999,2025-08-19T14:14:59.999000+00:00,,566,,
