symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1756835700000,2025-09-02T17:55:00+00:00,23.8,23.805,23.76,23.78,49741,1756835999999,2025-09-02T17:59:59.999000+00:00,,626,,
APA,5m,1756836000000,2025-09-02T18:00:00+00:00,23.775,23.845,23.76,23.825,55517,1756836299999,2025-09-02T18:04:59.999000+00:00,,639,,
APA,5m,1756836300000,2025-09-02T18:05:00+00:00,23.825,23.86,23.81,23.815,57079,1756836599999,2025-09-02T18:09:59.999000+00:00,,779,,
APA,5m,1756836600000,2025-09-02T18:10:00+00:00,23.815,23.825,23.8,23.815,35023,1756836899999,2025-09-02T18:14:59.999000+00:00,,553,,
APA,5m,1756836900000,2025-09-02T18:15:00+00:00,23.815,23.82,23.75,23.765,76605,1756837199999,2025-09-02T18:19:59.999000+00:00,,820,,
APA,5m,1756837200000,2025-09-02T18:20:00+00:00,23.765,23.785,23.755,23.765,21203,1756837499999,2025-09-02T18:24:59.999000+00:00,,364,,
APA,5m,1756837500000,2025-09-02T18:25:00+00:00,23.77,23.775,23.725,23.745,24945,1756837799999,2025-09-02T18:29:59.999000+00:00,,453,,
APA,5m,1756837800000,2025-09-02T18:30:00+00:00,23.745,23.745,23.715,23.725,38928,1756838099999,2025-09-02T18:34:59.999000+00:00,,517,,
APA,5m,1756838100000,2025-09-02T18:35:00+00:00,23.725,23.725,23.66,23.71,45000,1756838399999,2025-09-02T18:39:59.999000+00:00,,715,,
APA,5m,1756838400000,2025-09-02T18:40:00+00:00,23.705,23.705,23.665,23.69,31206,1756838699999,2025-09-02T18:44:59.999000+00:00,,421,,
APA,5m,1756838700000,2025-09-02T18:45:00+00:00,23.675,23.745,23.6565,23.74,53294,1756838999999,2025-09-02T18:49:59.999000+00:00,,648,,
APA,5m,1756839000000,2025-09-02T18:50:00+00:00,23.74,23.775,23.74,23.745,47226,1756839299999,2025-09-02T18:54:59.999000+00:00,,645,,
APA,5m,1756839300000,2025-09-02T18:55:00+00:00,23.75,23.755,23.6946,23.705,19956,1756839599999,2025-09-02T18:59:59.999000+00:00,,421,,
APA,5m,1756839600000,2025-09-02T19:00:00+00:00,23.71,23.7458,23.7,23.71,44211,1756839899999,2025-09-02T19:04:59.999000+00:00,,692,,
APA,5m,1756839900000,2025-09-02T19:05:00+00:00,23.705,23.76,23.7,23.76,22562,1756840199999,2025-09-02T19:09:59.999000+00:00,,408,,
APA,5m,1756840200000,2025-09-02T19:10:00+00:00,23.755,23.77,23.7444,23.765,56309,1756840499999,2025-09-02T19:14:59.999000+00:00,,514,,
APA,5m,1756840500000,2025-09-02T19:15:00+00:00,23.765,23.765,23.72,23.72,45739,1756840799999,2025-09-02T19:19:59.999000+00:00,,591,,
APA,5m,1756840800000,2025-09-02T19:20:00+00:00,23.723,23.73,23.71,23.725,44290,1756841099999,2025-09-02T19:24:59.999000+00:00,,553,,
APA,5m,1756841100000,2025-09-02T19:25:00+00:00,23.7213,23.7399,23.695,23.72,57786,1756841399999,2025-09-02T19:29:59.999000+00:00,,707,,
APA,5m,1756841400000,2025-09-02T19:30:00+00:00,23.72,23.7288,23.7,23.7,76550,1756841699999,2025-09-02T19:34:59.999000+00:00,,900,,
APA,5m,1756841700000,2025-09-02T19:35:00+00:00,23.695,23.735,23.695,23.7142,74553,1756841999999,2025-09-02T19:39:59.999000+00:00,,706,,
APA,5m,1756842000000,2025-09-02T19:40:00+00:00,23.715,23.72,23.69,23.715,60814,1756842299999,2025-09-02T19:44:59.999000+00:00,,833,,
APA,5m,1756842300000,2025-09-02T19:45:00+00:00,23.715,23.77,23.715,23.7575,146493,1756842599999,2025-09-02T19:49:59.999000+00:00,,1432,,
APA,5m,1756842600000,2025-09-02T19:50:00+00:00,23.76,23.825,23.755,23.795,262669,1756842899999,2025-09-02T19:54:59.999000+00:00,,2422,,
APA,5m,1756842900000,2025-09-02T19:55:00+00:00,23.8,23.87,23.795,23.86,618212,1756843199999,2025-09-02T19:59:59.999000+00:00,,5159,,
APA,5m,1756843200000,2025-09-02T20:00:00+00:00,23.84,23.85,23.84,23.84,45208,1756843499999,2025-09-02T20:04:59.999000+00:00,,48,,
APA,5m,1756846800000,2025-09-02T21:00:00+00:00,23.16,23.16,23.16,23.16,250,1756847099999,2025-09-02T21:04:59.999000+00:00,,1,,
APA,5m,1756848300000,2025-09-02T21:25:00+00:00,23.83,23.83,23.83,23.83,210,1756848599999,2025-09-02T21:29:59.999000+00:00,,2,,
APA,5m,1756848900000,2025-09-02T21:35:00+00:00,23.84,23.84,23.84,23.84,300,1756849199999,2025-09-02T21:39:59.999000+00:00,,1,,
APA,5m,1756850400000,2025-09-02T22:00:00+00:00,23.63,23.63,23.63,23.63,169,1756850699999,2025-09-02T22:04:59.999000+00:00,,12,,
APA,5m,1756851000000,2025-09-02T22:10:00+00:00,23.75,23.75,23.75,23.75,500,1756851299999,2025-09-02T22:14:59.999000+00:00,,1,,
APA,5m,1756853400000,2025-09-02T22:50:00+00:00,23.674,23.674,23.674,23.674,150,1756853699999,2025-09-02T22:54:59.999000+00:00,,1,,
APA,5m,1756854300000,2025-09-02T23:05:00+00:00,23.6754,23.6754,23.6754,23.6754,100,1756854599999,2025-09-02T23:09:59.999000+00:00,,1,,
APA,5m,1756857000000,2025-09-02T23:50:00+00:00,23.73,23.73,23.73,23.73,185,1756857299999,2025-09-02T23:54:59.999000+00:00,,2,,
APA,5m,1756891800000,2025-09-03T09:30:00+00:00,23.7,23.7,23.69,23.69,503,1756892099999,2025-09-03T09:34:59.999000+00:00,,2,,
APA,5m,1756893300000,2025-09-03T09:55:00+00:00,23.51,23.51,23.51,23.51,128,1756893599999,2025-09-03T09:59:59.999000+00:00,,2,,
APA,5m,1756896300000,2025-09-03T10:45:00+00:00,23.22,23.22,23.22,23.22,730,1756896599999,2025-09-03T10:49:59.999000+00:00,,3,,
APA,5m,1756897500000,2025-09-03T11:05:00+00:00,23.57,23.57,23.35,23.35,4112,1756897799999,2025-09-03T11:09:59.999000+00:00,,37,,
APA,5m,1756897800000,2025-09-03T11:10:00+00:00,23.35,23.39,23.31,23.35,2646,1756898099999,2025-09-03T11:14:59.999000+00:00,,15,,
APA,5m,1756898100000,2025-09-03T11:15:00+00:00,23.35,23.35,23.35,23.35,900,1756898399999,2025-09-03T11:19:59.999000+00:00,,4,,
APA,5m,1756898400000,2025-09-03T11:20:00+00:00,23.35,23.35,23.31,23.31,7129,1756898699999,2025-09-03T11:24:59.999000+00:00,,27,,
APA,5m,1756898700000,2025-09-03T11:25:00+00:00,23.3,23.3,23.3,23.3,147,1756898999999,2025-09-03T11:29:59.999000+00:00,,2,,
APA,5m,1756899600000,2025-09-03T11:40:00+00:00,23.38,23.4,23.38,23.39,1577,1756899899999,2025-09-03T11:44:59.999000+00:00,,7,,
APA,5m,1756900200000,2025-09-03T11:50:00+00:00,23.44,23.44,23.43,23.44,1100,1756900499999,2025-09-03T11:54:59.999000+00:00,,6,,
APA,5m,1756900800000,2025-09-03T12:00:00+00:00,23.3,24.02,23.22,23.58,4466,1756901099999,2025-09-03T12:04:59.999000+00:00,,42,,
APA,5m,1756901100000,2025-09-03T12:05:00+00:00,23.37,23.37,23.37,23.37,140,1756901399999,2025-09-03T12:09:59.999000+00:00,,2,,
APA,5m,1756901400000,2025-09-03T12:10:00+00:00,23.36,23.36,23.36,23.36,1292,1756901699999,2025-09-03T12:14:59.999000+00:00,,14,,
APA,5m,1756901700000,2025-09-03T12:15:00+00:00,23.39,23.39,23.39,23.39,200,1756901999999,2025-09-03T12:19:59.999000+00:00,,1,,
APA,5m,1756902000000,2025-09-03T12:20:00+00:00,23.37,23.37,23.33,23.35,3272,1756902299999,2025-09-03T12:24:59.999000+00:00,,22,,
APA,5m,1756902600000,2025-09-03T12:30:00+00:00,23.32,23.32,23.32,23.32,145,1756902899999,2025-09-03T12:34:59.999000+00:00,,4,,
APA,5m,1756902900000,2025-09-03T12:35:00+00:00,23.31,23.41,23.31,23.41,3960,1756903199999,2025-09-03T12:39:59.999000+00:00,,8,,
APA,5m,1756903200000,2025-09-03T12:40:00+00:00,23.42,23.42,23.42,23.42,1100,1756903499999,2025-09-03T12:44:59.999000+00:00,,1,,
APA,5m,1756903500000,2025-09-03T12:45:00+00:00,23.31,23.31,23.31,23.31,553,1756903799999,2025-09-03T12:49:59.999000+00:00,,2,,
APA,5m,1756903800000,2025-09-03T12:50:00+00:00,23.45,23.45,23.45,23.45,2400,1756904099999,2025-09-03T12:54:59.999000+00:00,,1,,
APA,5m,1756904100000,2025-09-03T12:55:00+00:00,23.34,23.45,23.31,23.45,5431,1756904399999,2025-09-03T12:59:59.999000+00:00,,8,,
APA,5m,1756904400000,2025-09-03T13:00:00+00:00,23.39,23.4,23.39,23.39,1206,1756904699999,2025-09-03T13:04:59.999000+00:00,,11,,
APA,5m,1756905300000,2025-09-03T13:15:00+00:00,23.38,23.45,23.34,23.45,2867,1756905599999,2025-09-03T13:19:59.999000+00:00,,12,,
APA,5m,1756905600000,2025-09-03T13:20:00+00:00,23.38,23.39,23.32,23.32,4450,1756905899999,2025-09-03T13:24:59.999000+00:00,,13,,
APA,5m,1756905900000,2025-09-03T13:25:00+00:00,23.33,23.39,23.33,23.38,2458,1756906199999,2025-09-03T13:29:59.999000+00:00,,17,,
APA,5m,1756906200000,2025-09-03T13:30:00+00:00,23.36,23.53,23.17,23.51,217263,1756906499999,2025-09-03T13:34:59.999000+00:00,,1239,,
APA,5m,1756906500000,2025-09-03T13:35:00+00:00,23.51,23.655,23.51,23.615,101946,1756906799999,2025-09-03T13:39:59.999000+00:00,,1136,,
APA,5m,1756906800000,2025-09-03T13:40:00+00:00,23.63,23.69,23.555,23.555,82413,1756907099999,2025-09-03T13:44:59.999000+00:00,,891,,
APA,5m,1756907100000,2025-09-03T13:45:00+00:00,23.555,23.555,23.28,23.34,192939,1756907399999,2025-09-03T13:49:59.999000+00:00,,1725,,
APA,5m,1756907400000,2025-09-03T13:50:00+00:00,23.35,23.3958,23.2,23.265,134061,1756907699999,2025-09-03T13:54:59.999000+00:00,,1481,,
APA,5m,1756907700000,2025-09-03T13:55:00+00:00,23.265,23.33,23.2,23.315,81984,1756907999999,2025-09-03T13:59:59.999000+00:00,,1045,,
APA,5m,1756908000000,2025-09-03T14:00:00+00:00,23.31,23.31,23.065,23.095,136188,1756908299999,2025-09-03T14:04:59.999000+00:00,,1537,,
APA,5m,1756908300000,2025-09-03T14:05:00+00:00,23.095,23.14,22.99,23.1,112406,1756908599999,2025-09-03T14:09:59.999000+00:00,,1334,,
APA,5m,1756908600000,2025-09-03T14:10:00+00:00,23.1,23.1154,22.9808,22.985,83930,1756908899999,2025-09-03T14:14:59.999000+00:00,,963,,
APA,5m,1756908900000,2025-09-03T14:15:00+00:00,22.985,23.015,22.905,22.93,121044,1756909199999,2025-09-03T14:19:59.999000+00:00,,1102,,
APA,5m,1756909200000,2025-09-03T14:20:00+00:00,22.92,22.99,22.915,22.945,49551,1756909499999,2025-09-03T14:24:59.999000+00:00,,875,,
APA,5m,1756909500000,2025-09-03T14:25:00+00:00,22.95,23.01,22.915,22.94,56625,1756909799999,2025-09-03T14:29:59.999000+00:00,,935,,
APA,5m,1756909800000,2025-09-03T14:30:00+00:00,22.94,23.065,22.94,23.02,47989,1756910099999,2025-09-03T14:34:59.999000+00:00,,917,,
APA,5m,1756910100000,2025-09-03T14:35:00+00:00,23.02,23.0401,22.935,22.98,77269,1756910399999,2025-09-03T14:39:59.999000+00:00,,914,,
APA,5m,1756910400000,2025-09-03T14:40:00+00:00,22.97,22.975,22.86,22.9,92762,1756910699999,2025-09-03T14:44:59.999000+00:00,,1160,,
APA,5m,1756910700000,2025-09-03T14:45:00+00:00,22.9,22.93,22.79,22.795,101304,1756910999999,2025-09-03T14:49:59.999000+00:00,,1251,,
APA,5m,1756911000000,2025-09-03T14:50:00+00:00,22.8,22.9,22.78,22.86,64215,1756911299999,2025-09-03T14:54:59.999000+00:00,,939,,
APA,5m,1756911300000,2025-09-03T14:55:00+00:00,22.86,22.915,22.855,22.875,81520,1756911599999,2025-09-03T14:59:59.999000+00:00,,960,,
APA,5m,1756911600000,2025-09-03T15:00:00+00:00,22.875,22.915,22.8641,22.865,55710,1756911899999,2025-09-03T15:04:59.999000+00:00,,971,,
APA,5m,1756911900000,2025-09-03T15:05:00+00:00,22.87,22.9,22.835,22.87,51819,1756912199999,2025-09-03T15:09:59.999000+00:00,,911,,
APA,5m,1756912200000,2025-09-03T15:10:00+00:00,22.865,22.87,22.815,22.845,60796,1756912499999,2025-09-03T15:14:59.999000+00:00,,845,,
APA,5m,1756912500000,2025-09-03T15:15:00+00:00,22.84,22.85,22.79,22.805,61317,1756912799999,2025-09-03T15:19:59.999000+00:00,,745,,
APA,5m,1756912800000,2025-09-03T15:20:00+00:00,22.805,22.81,22.74,22.8,52394,1756913099999,2025-09-03T15:24:59.999000+00:00,,756,,
APA,5m,1756913100000,2025-09-03T15:25:00+00:00,22.795,22.8,22.75,22.795,64105,1756913399999,2025-09-03T15:29:59.999000+00:00,,933,,
APA,5m,1756913400000,2025-09-03T15:30:00+00:00,22.8,22.83,22.77,22.815,83668,1756913699999,2025-09-03T15:34:59.999000+00:00,,909,,
APA,5m,1756913700000,2025-09-03T15:35:00+00:00,22.815,22.8451,22.8,22.825,85928,1756913999999,2025-09-03T15:39:59.999000+00:00,,1104,,
APA,5m,1756914000000,2025-09-03T15:40:00+00:00,22.825,22.85,22.79,22.82,134904,1756914299999,2025-09-03T15:44:59.999000+00:00,,1112,,
APA,5m,1756914300000,2025-09-03T15:45:00+00:00,22.825,22.855,22.755,22.765,66922,1756914599999,2025-09-03T15:49:59.999000+00:00,,706,,
APA,5m,1756914600000,2025-09-03T15:50:00+00:00,22.76,22.96,22.755,22.95,109604,1756914899999,2025-09-03T15:54:59.999000+00:00,,978,,
APA,5m,1756914900000,2025-09-03T15:55:00+00:00,22.955,23.02,22.935,22.99,93153,1756915199999,2025-09-03T15:59:59.999000+00:00,,951,,
APA,5m,1756915200000,2025-09-03T16:00:00+00:00,22.99,23,22.92,22.935,60528,1756915499999,2025-09-03T16:04:59.999000+00:00,,673,,
APA,5m,1756915500000,2025-09-03T16:05:00+00:00,22.945,22.96,22.87,22.88,47683,1756915799999,2025-09-03T16:09:59.999000+00:00,,696,,
APA,5m,1756915800000,2025-09-03T16:10:00+00:00,22.875,22.9,22.845,22.88,88903,1756916099999,2025-09-03T16:14:59.999000+00:00,,948,,
APA,5m,1756916100000,2025-09-03T16:15:00+00:00,22.88,22.885,22.8,22.805,134968,1756916399999,2025-09-03T16:19:59.999000+00:00,,1171,,
APA,5m,1756916400000,2025-09-03T16:20:00+00:00,22.81,22.82,22.78,22.785,101525,1756916699999,2025-09-03T16:24:59.999000+00:00,,886,,
APA,5m,1756916700000,2025-09-03T16:25:00+00:00,22.785,22.81,22.74,22.745,40862,1756916999999,2025-09-03T16:29:59.999000+00:00,,694,,
APA,5m,1756917000000,2025-09-03T16:30:00+00:00,22.745,22.8,22.735,22.795,75176,1756917299999,2025-09-03T16:34:59.999000+00:00,,1000,,
APA,5m,1756917300000,2025-09-03T16:35:00+00:00,22.79,22.82,22.775,22.815,44996,1756917599999,2025-09-03T16:39:59.999000+00:00,,643,,
APA,5m,1756917600000,2025-09-03T16:40:00+00:00,22.82,22.82,22.745,22.78,63371,1756917899999,2025-09-03T16:44:59.999000+00:00,,782,,
APA,5m,1756917900000,2025-09-03T16:45:00+00:00,22.775,22.785,22.72,22.72,45541,1756918199999,2025-09-03T16:49:59.999000+00:00,,539,,
APA,5m,1756918200000,2025-09-03T16:50:00+00:00,22.725,22.805,22.725,22.79,83507,1756918499999,2025-09-03T16:54:59.999000+00:00,,782,,
APA,5m,1756918500000,2025-09-03T16:55:00+00:00,22.795,22.83,22.775,22.8,69213,1756918799999,2025-09-03T16:59:59.999000+00:00,,856,,
APA,5m,1756918800000,2025-09-03T17:00:00+00:00,22.81,22.81,22.755,22.795,48651,1756919099999,2025-09-03T17:04:59.999000+00:00,,680,,
APA,5m,1756919100000,2025-09-03T17:05:00+00:00,22.795,22.805,22.7435,22.78,26167,1756919399999,2025-09-03T17:09:59.999000+00:00,,426,,
APA,5m,1756919400000,2025-09-03T17:10:00+00:00,22.77,22.815,22.765,22.815,41502,1756919699999,2025-09-03T17:14:59.999000+00:00,,470,,
APA,5m,1756919700000,2025-09-03T17:15:00+00:00,22.82,22.845,22.82,22.835,24523,1756919999999,2025-09-03T17:19:59.999000+00:00,,358,,
APA,5m,1756920000000,2025-09-03T17:20:00+00:00,22.835,22.84,22.78,22.815,28209,1756920299999,2025-09-03T17:24:59.999000+00:00,,404,,
APA,5m,1756920300000,2025-09-03T17:25:00+00:00,22.815,22.825,22.75,22.77,137299,1756920599999,2025-09-03T17:29:59.999000+00:00,,979,,
APA,5m,1756920600000,2025-09-03T17:30:00+00:00,22.77,22.7899,22.755,22.775,59448,1756920899999,2025-09-03T17:34:59.999000+00:00,,716,,
APA,5m,1756920900000,2025-09-03T17:35:00+00:00,22.775,22.8,22.755,22.795,58438,1756921199999,2025-09-03T17:39:59.999000+00:00,,566,,
APA,5m,1756921200000,2025-09-03T17:40:00+00:00,22.795,22.805,22.725,22.7275,37590,1756921499999,2025-09-03T17:44:59.999000+00:00,,539,,
APA,5m,1756921500000,2025-09-03T17:45:00+00:00,22.725,22.725,22.66,22.6601,85116,1756921799999,2025-09-03T17:49:59.999000+00:00,,700,,
APA,5m,1756921800000,2025-09-03T17:50:00+00:00,22.665,22.685,22.595,22.595,51610,1756922099999,2025-09-03T17:54:59.999000+00:00,,604,,
APA,5m,1756922100000,2025-09-03T17:55:00+00:00,22.6,22.665,22.6,22.635,40162,1756922399999,2025-09-03T17:59:59.999000+00:00,,485,,
APA,5m,1756922400000,2025-09-03T18:00:00+00:00,22.6372,22.695,22.63,22.685,24484,1756922699999,2025-09-03T18:04:59.999000+00:00,,434,,
APA,5m,1756922700000,2025-09-03T18:05:00+00:00,22.685,22.685,22.6,22.6,53149,1756922999999,2025-09-03T18:09:59.999000+00:00,,575,,
APA,5m,1756923000000,2025-09-03T18:10:00+00:00,22.605,22.66,22.5954,22.625,93803,1756923299999,2025-09-03T18:14:59.999000+00:00,,918,,
APA,5m,1756923300000,2025-09-03T18:15:00+00:00,22.63,22.685,22.6,22.66,42922,1756923599999,2025-09-03T18:19:59.999000+00:00,,636,,
APA,5m,1756923600000,2025-09-03T18:20:00+00:00,22.665,22.71,22.66,22.7,26239,1756923899999,2025-09-03T18:24:59.999000+00:00,,405,,
APA,5m,1756923900000,2025-09-03T18:25:00+00:00,22.705,22.76,22.705,22.73,43246,1756924199999,2025-09-03T18:29:59.999000+00:00,,597,,
APA,5m,1756924200000,2025-09-03T18:30:00+00:00,22.7399,22.74,22.705,22.715,54732,1756924499999,2025-09-03T18:34:59.999000+00:00,,573,,
APA,5m,1756924500000,2025-09-03T18:35:00+00:00,22.715,22.735,22.68,22.685,53271,1756924799999,2025-09-03T18:39:59.999000+00:00,,493,,
APA,5m,1756924800000,2025-09-03T18:40:00+00:00,22.6872,22.74,22.68,22.7,46511,1756925099999,2025-09-03T18:44:59.999000+00:00,,594,,
APA,5m,1756925100000,2025-09-03T18:45:00+00:00,22.71,22.735,22.685,22.685,38540,1756925399999,2025-09-03T18:49:59.999000+00:00,,557,,
APA,5m,1756925400000,2025-09-03T18:50:00+00:00,22.6851,22.6851,22.66,22.665,151328,1756925699999,2025-09-03T18:54:59.999000+00:00,,738,,
APA,5m,1756925700000,2025-09-03T18:55:00+00:00,22.663849,22.67,22.58,22.58,178312,1756925999999,2025-09-03T18:59:59.999000+00:00,,1013,,
APA,5m,1756926000000,2025-09-03T19:00:00+00:00,22.585,22.62,22.55,22.615,46008,1756926299999,2025-09-03T19:04:59.999000+00:00,,726,,
APA,5m,1756926300000,2025-09-03T19:05:00+00:00,22.61,22.65,22.6,22.605,45632,1756926599999,2025-09-03T19:09:59.999000+00:00,,684,,
APA,5m,1756926600000,2025-09-03T19:10:00+00:00,22.605,22.625,22.585,22.615,59886,1756926899999,2025-09-03T19:14:59.999000+00:00,,769,,
APA,5m,1756926900000,2025-09-03T19:15:00+00:00,22.615,22.63,22.57,22.59,63016,1756927199999,2025-09-03T19:19:59.999000+00:00,,737,,
APA,5m,1756927200000,2025-09-03T19:20:00+00:00,22.585,22.62,22.575,22.595,72438,1756927499999,2025-09-03T19:24:59.999000+00:00,,898,,
APA,5m,1756927500000,2025-09-03T19:25:00+00:00,22.595,22.61,22.575,22.585,97329,1756927799999,2025-09-03T19:29:59.999000+00:00,,1043,,
APA,5m,1756927800000,2025-09-03T19:30:00+00:00,22.59,22.63,22.57,22.625,113563,1756928099999,2025-09-03T19:34:59.999000+00:00,,1191,,
APA,5m,1756928100000,2025-09-03T19:35:00+00:00,22.625,22.64,22.575,22.6,108861,1756928399999,2025-09-03T19:39:59.999000+00:00,,1086,,
APA,5m,1756928400000,2025-09-03T19:40:00+00:00,22.595,22.64,22.57,22.64,89876,1756928699999,2025-09-03T19:44:59.999000+00:00,,1065,,
APA,5m,1756928700000,2025-09-03T19:45:00+00:00,22.64,22.71,22.64,22.7,185798,1756928999999,2025-09-03T19:49:59.999000+00:00,,1629,,
APA,5m,1756929000000,2025-09-03T19:50:00+00:00,22.7,22.75,22.7,22.735,379867,1756929299999,2025-09-03T19:54:59.999000+00:00,,3225,,
APA,5m,1756929300000,2025-09-03T19:55:00+00:00,22.73,22.74,22.66,22.67,941302,1756929599999,2025-09-03T19:59:59.999000+00:00,,6210,,
APA,5m,1756929600000,2025-09-03T20:00:00+00:00,22.675,22.73,22.675,22.68,41602,1756929899999,2025-09-03T20:04:59.999000+00:00,,35,,
APA,5m,1756929900000,2025-09-03T20:05:00+00:00,22.88,23,22.69,22.69,1110,1756930199999,2025-09-03T20:09:59.999000+00:00,,5,,
APA,5m,1756932900000,2025-09-03T20:55:00+00:00,22.68,22.68,22.68,22.68,2300,1756933199999,2025-09-03T20:59:59.999000+00:00,,1,,
APA,5m,1756935900000,2025-09-03T21:45:00+00:00,22.87,22.87,22.73,22.73,621,1756936199999,2025-09-03T21:49:59.999000+00:00,,2,,
APA,5m,1756936200000,2025-09-03T21:50:00+00:00,22.73,22.73,22.73,22.73,500,1756936499999,2025-09-03T21:54:59.999000+00:00,,3,,
APA,5m,1756938600000,2025-09-03T22:30:00+00:00,22.7291,22.7299,22.7291,22.7299,4900,1756938899999,2025-09-03T22:34:59.999000+00:00,,2,,
APA,5m,1756940400000,2025-09-03T23:00:00+00:00,22.72,22.73,22.72,22.73,310,1756940699999,2025-09-03T23:04:59.999000+00:00,,2,,
APA,5m,1756973100000,2025-09-04T08:05:00+00:00,22.5,22.5,22.5,22.5,200,1756973399999,2025-09-04T08:09:59.999000+00:00,,3,,
APA,5m,1756982100000,2025-09-04T10:35:00+00:00,22.51,22.51,22.51,22.51,437,1756982399999,2025-09-04T10:39:59.999000+00:00,,5,,
APA,5m,1756983600000,2025-09-04T11:00:00+00:00,22.65,22.65,22.61,22.61,3534,1756983899999,2025-09-04T11:04:59.999000+00:00,,9,,
APA,5m,1756985100000,2025-09-04T11:25:00+00:00,22.65,22.65,22.65,22.65,300,1756985399999,2025-09-04T11:29:59.999000+00:00,,1,,
APA,5m,1756987200000,2025-09-04T12:00:00+00:00,22.6,22.6,22.52,22.52,577,1756987499999,2025-09-04T12:04:59.999000+00:00,,20,,
APA,5m,1756990500000,2025-09-04T12:55:00+00:00,22.6794,22.68,22.6794,22.68,1217,1756990799999,2025-09-04T12:59:59.999000+00:00,,2,,
APA,5m,1756990800000,2025-09-04T13:00:00+00:00,22.61,22.61,22.58,22.58,967,1756991099999,2025-09-04T13:04:59.999000+00:00,,8,,
APA,5m,1756991400000,2025-09-04T13:10:00+00:00,22.53,22.53,22.53,22.53,200,1756991699999,2025-09-04T13:14:59.999000+00:00,,1,,
APA,5m,1756992300000,2025-09-04T13:25:00+00:00,22.66,22.71,22.66,22.71,1011,1756992599999,2025-09-04T13:29:59.999000+00:00,,16,,
APA,5m,1756992600000,2025-09-04T13:30:00+00:00,22.74,22.742,22.45,22.6,296597,1756992899999,2025-09-04T13:34:59.999000+00:00,,1709,,
APA,5m,1756992900000,2025-09-04T13:35:00+00:00,22.61,22.795,22.6,22.65,101489,1756993199999,2025-09-04T13:39:59.999000+00:00,,942,,
APA,5m,1756993200000,2025-09-04T13:40:00+00:00,22.66,22.74,22.615,22.68,63543,1756993499999,2025-09-04T13:44:59.999000+00:00,,791,,
APA,5m,1756993500000,2025-09-04T13:45:00+00:00,22.68,22.745,22.67,22.705,78249,1756993799999,2025-09-04T13:49:59.999000+00:00,,1030,,
APA,5m,1756993800000,2025-09-04T13:50:00+00:00,22.705,22.715,22.61,22.68,60366,1756994099999,2025-09-04T13:54:59.999000+00:00,,904,,
APA,5m,1756994100000,2025-09-04T13:55:00+00:00,22.675,22.83,22.655,22.8203,73294,1756994399999,2025-09-04T13:59:59.999000+00:00,,919,,
APA,5m,1756994400000,2025-09-04T14:00:00+00:00,22.825,22.92,22.79,22.835,120786,1756994699999,2025-09-04T14:04:59.999000+00:00,,1096,,
APA,5m,1756994700000,2025-09-04T14:05:00+00:00,22.83,22.89,22.77,22.8,65521,1756994999999,2025-09-04T14:09:59.999000+00:00,,921,,
APA,5m,1756995000000,2025-09-04T14:10:00+00:00,22.775,22.955,22.76,22.905,83184,1756995299999,2025-09-04T14:14:59.999000+00:00,,1012,,
APA,5m,1756995300000,2025-09-04T14:15:00+00:00,22.9019,22.96,22.89,22.94,36608,1756995599999,2025-09-04T14:19:59.999000+00:00,,571,,
APA,5m,1756995600000,2025-09-04T14:20:00+00:00,22.94,23.015,22.92,22.985,50709,1756995899999,2025-09-04T14:24:59.999000+00:00,,624,,
APA,5m,1756995900000,2025-09-04T14:25:00+00:00,22.995,23.0358,22.9719,22.99,35614,1756996199999,2025-09-04T14:29:59.999000+00:00,,499,,
APA,5m,1756996200000,2025-09-04T14:30:00+00:00,22.995,22.995,22.925,22.9599,36847,1756996499999,2025-09-04T14:34:59.999000+00:00,,490,,
APA,5m,1756996500000,2025-09-04T14:35:00+00:00,22.945,22.965,22.915,22.925,40225,1756996799999,2025-09-04T14:39:59.999000+00:00,,379,,
APA,5m,1756996800000,2025-09-04T14:40:00+00:00,22.93,23.005,22.93,22.97,40667,1756997099999,2025-09-04T14:44:59.999000+00:00,,524,,
APA,5m,1756997100000,2025-09-04T14:45:00+00:00,22.99,23.09,22.985,23.075,41353,1756997399999,2025-09-04T14:49:59.999000+00:00,,489,,
APA,5m,1756997400000,2025-09-04T14:50:00+00:00,23.09,23.16,23.06,23.135,63696,1756997699999,2025-09-04T14:54:59.999000+00:00,,618,,
APA,5m,1756997700000,2025-09-04T14:55:00+00:00,23.135,23.185,23.095,23.165,47716,1756997999999,2025-09-04T14:59:59.999000+00:00,,581,,
APA,5m,1756998000000,2025-09-04T15:00:00+00:00,23.16,23.21,23.125,23.125,42994,1756998299999,2025-09-04T15:04:59.999000+00:00,,532,,
APA,5m,1756998300000,2025-09-04T15:05:00+00:00,23.125,23.21,23.125,23.205,24139,1756998599999,2025-09-04T15:09:59.999000+00:00,,407,,
APA,5m,1756998600000,2025-09-04T15:10:00+00:00,23.205,23.28,23.18,23.245,51059,1756998899999,2025-09-04T15:14:59.999000+00:00,,661,,
APA,5m,1756998900000,2025-09-04T15:15:00+00:00,23.25,23.275,23.24,23.255,30127,1756999199999,2025-09-04T15:19:59.999000+00:00,,455,,
