symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1742838300000,2025-03-24T17:45:00+00:00,82.485,82.53,82.485,82.51,4651,1742838599999,2025-03-24T17:49:59.999000+00:00,,195,,
AKAM,5m,1742838600000,2025-03-24T17:50:00+00:00,82.52,82.53,82.42,82.445,6664,1742838899999,2025-03-24T17:54:59.999000+00:00,,246,,
AKAM,5m,1742838900000,2025-03-24T17:55:00+00:00,82.445,82.45,82.38,82.445,7335,1742839199999,2025-03-24T17:59:59.999000+00:00,,252,,
AKAM,5m,1742839200000,2025-03-24T18:00:00+00:00,82.48,82.53,82.42,82.42,9930,1742839499999,2025-03-24T18:04:59.999000+00:00,,264,,
AKAM,5m,1742839500000,2025-03-24T18:05:00+00:00,82.43,82.434,82.4001,82.43,4586,1742839799999,2025-03-24T18:09:59.999000+00:00,,71,,
AKAM,5m,1742839800000,2025-03-24T18:10:00+00:00,82.4133,82.44,82.32,82.32,7962,1742840099999,2025-03-24T18:14:59.999000+00:00,,272,,
AKAM,5m,1742840100000,2025-03-24T18:15:00+00:00,82.3,82.445,82.2908,82.41,8267,1742840399999,2025-03-24T18:19:59.999000+00:00,,294,,
AKAM,5m,1742840400000,2025-03-24T18:20:00+00:00,82.405,82.4742,82.36,82.445,9826,1742840699999,2025-03-24T18:24:59.999000+00:00,,293,,
AKAM,5m,1742840700000,2025-03-24T18:25:00+00:00,82.445,82.475,82.39,82.44,7081,1742840999999,2025-03-24T18:29:59.999000+00:00,,278,,
AKAM,5m,1742841000000,2025-03-24T18:30:00+00:00,82.43,82.51,82.42,82.51,8903,1742841299999,2025-03-24T18:34:59.999000+00:00,,198,,
AKAM,5m,1742841300000,2025-03-24T18:35:00+00:00,82.51,82.736,82.51,82.736,7538,1742841599999,2025-03-24T18:39:59.999000+00:00,,270,,
AKAM,5m,1742841600000,2025-03-24T18:40:00+00:00,82.68,82.7,82.61,82.69,14001,1742841899999,2025-03-24T18:44:59.999000+00:00,,440,,
AKAM,5m,1742841900000,2025-03-24T18:45:00+00:00,82.6792,82.77,82.64,82.755,9580,1742842199999,2025-03-24T18:49:59.999000+00:00,,294,,
AKAM,5m,1742842200000,2025-03-24T18:50:00+00:00,82.75,82.81,82.7257,82.79,4501,1742842499999,2025-03-24T18:54:59.999000+00:00,,173,,
AKAM,5m,1742842500000,2025-03-24T18:55:00+00:00,82.82,82.855,82.78,82.83,11855,1742842799999,2025-03-24T18:59:59.999000+00:00,,380,,
AKAM,5m,1742842800000,2025-03-24T19:00:00+00:00,82.82,82.9,82.77,82.87,10111,1742843099999,2025-03-24T19:04:59.999000+00:00,,297,,
AKAM,5m,1742843100000,2025-03-24T19:05:00+00:00,82.91,82.92,82.85,82.86,12249,1742843399999,2025-03-24T19:09:59.999000+00:00,,310,,
AKAM,5m,1742843400000,2025-03-24T19:10:00+00:00,82.84,82.85,82.78,82.81,17978,1742843699999,2025-03-24T19:14:59.999000+00:00,,457,,
AKAM,5m,1742843700000,2025-03-24T19:15:00+00:00,82.81,82.8644,82.8,82.82,15419,1742843999999,2025-03-24T19:19:59.999000+00:00,,403,,
AKAM,5m,1742844000000,2025-03-24T19:20:00+00:00,82.82,82.82,82.74,82.765,18015,1742844299999,2025-03-24T19:24:59.999000+00:00,,417,,
AKAM,5m,1742844300000,2025-03-24T19:25:00+00:00,82.765,82.79,82.7,82.74,17692,1742844599999,2025-03-24T19:29:59.999000+00:00,,501,,
AKAM,5m,1742844600000,2025-03-24T19:30:00+00:00,82.74,82.8,82.63,82.63,18063,1742844899999,2025-03-24T19:34:59.999000+00:00,,538,,
AKAM,5m,1742844900000,2025-03-24T19:35:00+00:00,82.635,82.635,82.54,82.54,14277,1742845199999,2025-03-24T19:39:59.999000+00:00,,411,,
AKAM,5m,1742845200000,2025-03-24T19:40:00+00:00,82.59,82.82,82.58,82.805,20609,1742845499999,2025-03-24T19:44:59.999000+00:00,,635,,
AKAM,5m,1742845500000,2025-03-24T19:45:00+00:00,82.77,82.81,82.6977,82.745,17795,1742845799999,2025-03-24T19:49:59.999000+00:00,,531,,
AKAM,5m,1742845800000,2025-03-24T19:50:00+00:00,82.78,82.83,82.49,82.82,73063,1742846099999,2025-03-24T19:54:59.999000+00:00,,1402,,
AKAM,5m,1742846100000,2025-03-24T19:55:00+00:00,82.83,82.92,82.72,82.72,134141,1742846399999,2025-03-24T19:59:59.999000+00:00,,2512,,
AKAM,5m,1742846400000,2025-03-24T20:00:00+00:00,82.77,82.77,82.77,82.77,17301,1742846699999,2025-03-24T20:04:59.999000+00:00,,45,,
AKAM,5m,1742904000000,2025-03-25T12:00:00+00:00,82,82.68,82,82.68,497,1742904299999,2025-03-25T12:04:59.999000+00:00,,8,,
AKAM,5m,1742904300000,2025-03-25T12:05:00+00:00,82.72,82.72,82.53,82.53,2515,1742904599999,2025-03-25T12:09:59.999000+00:00,,5,,
AKAM,5m,1742904600000,2025-03-25T12:10:00+00:00,82.68,83.1,82.46,83.1,2723,1742904899999,2025-03-25T12:14:59.999000+00:00,,35,,
AKAM,5m,1742904900000,2025-03-25T12:15:00+00:00,82.91,82.91,82.65,82.65,1879,1742905199999,2025-03-25T12:19:59.999000+00:00,,13,,
AKAM,5m,1742909400000,2025-03-25T13:30:00+00:00,82.96,83.28,82.85,83.26,28419,1742909699999,2025-03-25T13:34:59.999000+00:00,,380,,
AKAM,5m,1742909700000,2025-03-25T13:35:00+00:00,83.235,83.235,82.9,83.035,9701,1742909999999,2025-03-25T13:39:59.999000+00:00,,238,,
AKAM,5m,1742910000000,2025-03-25T13:40:00+00:00,82.91,83.085,82.81,82.83,17954,1742910299999,2025-03-25T13:44:59.999000+00:00,,508,,
AKAM,5m,1742910300000,2025-03-25T13:45:00+00:00,82.82,82.85,82.64,82.85,11531,1742910599999,2025-03-25T13:49:59.999000+00:00,,331,,
AKAM,5m,1742910600000,2025-03-25T13:50:00+00:00,82.78,82.84,82.66,82.66,9298,1742910899999,2025-03-25T13:54:59.999000+00:00,,249,,
AKAM,5m,1742910900000,2025-03-25T13:55:00+00:00,82.68,82.73,82.57,82.57,7708,1742911199999,2025-03-25T13:59:59.999000+00:00,,266,,
AKAM,5m,1742911200000,2025-03-25T14:00:00+00:00,82.62,82.63,82.44,82.48,15724,1742911499999,2025-03-25T14:04:59.999000+00:00,,386,,
AKAM,5m,1742911500000,2025-03-25T14:05:00+00:00,82.49,82.765,82.48,82.675,11456,1742911799999,2025-03-25T14:09:59.999000+00:00,,414,,
AKAM,5m,1742911800000,2025-03-25T14:10:00+00:00,82.65,82.68,82.54,82.6319,10690,1742912099999,2025-03-25T14:14:59.999000+00:00,,334,,
AKAM,5m,1742912100000,2025-03-25T14:15:00+00:00,82.6,82.795,82.6,82.75,26481,1742912399999,2025-03-25T14:19:59.999000+00:00,,515,,
AKAM,5m,1742912400000,2025-03-25T14:20:00+00:00,82.72,82.72,82.58,82.61,11345,1742912699999,2025-03-25T14:24:59.999000+00:00,,345,,
AKAM,5m,1742912700000,2025-03-25T14:25:00+00:00,82.63,82.84,82.63,82.71,10841,1742912999999,2025-03-25T14:29:59.999000+00:00,,346,,
AKAM,5m,1742913000000,2025-03-25T14:30:00+00:00,82.715,82.775,82.6,82.61,9788,1742913299999,2025-03-25T14:34:59.999000+00:00,,281,,
AKAM,5m,1742913300000,2025-03-25T14:35:00+00:00,82.63,82.8,82.63,82.8,8064,1742913599999,2025-03-25T14:39:59.999000+00:00,,280,,
AKAM,5m,1742913600000,2025-03-25T14:40:00+00:00,82.755,82.93,82.755,82.82,12562,1742913899999,2025-03-25T14:44:59.999000+00:00,,325,,
AKAM,5m,1742913900000,2025-03-25T14:45:00+00:00,82.775,82.785,82.675,82.68,8975,1742914199999,2025-03-25T14:49:59.999000+00:00,,296,,
AKAM,5m,1742914200000,2025-03-25T14:50:00+00:00,82.66,82.665,82.52,82.525,6022,1742914499999,2025-03-25T14:54:59.999000+00:00,,290,,
AKAM,5m,1742914500000,2025-03-25T14:55:00+00:00,82.5495,82.5495,82.35,82.355,7663,1742914799999,2025-03-25T14:59:59.999000+00:00,,274,,
AKAM,5m,1742914800000,2025-03-25T15:00:00+00:00,82.33,82.395,82.29,82.39,12588,1742915099999,2025-03-25T15:04:59.999000+00:00,,336,,
AKAM,5m,1742915100000,2025-03-25T15:05:00+00:00,82.38,82.51,82.35,82.51,8634,1742915399999,2025-03-25T15:09:59.999000+00:00,,345,,
AKAM,5m,1742915400000,2025-03-25T15:10:00+00:00,82.5175,82.57,82.5175,82.525,4523,1742915699999,2025-03-25T15:14:59.999000+00:00,,171,,
AKAM,5m,1742915700000,2025-03-25T15:15:00+00:00,82.525,82.6,82.45,82.596,7462,1742915999999,2025-03-25T15:19:59.999000+00:00,,287,,
AKAM,5m,1742916000000,2025-03-25T15:20:00+00:00,82.59,82.66,82.59,82.66,2599,1742916299999,2025-03-25T15:24:59.999000+00:00,,148,,
AKAM,5m,1742916300000,2025-03-25T15:25:00+00:00,82.69,82.785,82.69,82.785,7252,1742916599999,2025-03-25T15:29:59.999000+00:00,,236,,
AKAM,5m,1742916600000,2025-03-25T15:30:00+00:00,82.77,82.78,82.63,82.6305,21615,1742916899999,2025-03-25T15:34:59.999000+00:00,,483,,
AKAM,5m,1742916900000,2025-03-25T15:35:00+00:00,82.655,82.655,82.52,82.58,8566,1742917199999,2025-03-25T15:39:59.999000+00:00,,284,,
AKAM,5m,1742917200000,2025-03-25T15:40:00+00:00,82.56,82.61,82.55,82.565,5220,1742917499999,2025-03-25T15:44:59.999000+00:00,,167,,
AKAM,5m,1742917500000,2025-03-25T15:45:00+00:00,82.53,82.53,82.43,82.43,4771,1742917799999,2025-03-25T15:49:59.999000+00:00,,178,,
AKAM,5m,1742917800000,2025-03-25T15:50:00+00:00,82.46,82.46,82.3,82.305,21623,1742918099999,2025-03-25T15:54:59.999000+00:00,,310,,
AKAM,5m,1742918100000,2025-03-25T15:55:00+00:00,82.31,82.37,82.245,82.295,9942,1742918399999,2025-03-25T15:59:59.999000+00:00,,247,,
AKAM,5m,1742918400000,2025-03-25T16:00:00+00:00,82.31,82.37,82.24,82.37,11371,1742918699999,2025-03-25T16:04:59.999000+00:00,,300,,
AKAM,5m,1742918700000,2025-03-25T16:05:00+00:00,82.355,82.39,82.21,82.21,9715,1742918999999,2025-03-25T16:09:59.999000+00:00,,234,,
AKAM,5m,1742919000000,2025-03-25T16:10:00+00:00,82.21,82.28,82.21,82.24,7272,1742919299999,2025-03-25T16:14:59.999000+00:00,,206,,
AKAM,5m,1742919300000,2025-03-25T16:15:00+00:00,82.24,82.24,82.2,82.2125,19499,1742919599999,2025-03-25T16:19:59.999000+00:00,,184,,
AKAM,5m,1742919600000,2025-03-25T16:20:00+00:00,82.23,82.29,82.17,82.29,14179,1742919899999,2025-03-25T16:24:59.999000+00:00,,353,,
AKAM,5m,1742919900000,2025-03-25T16:25:00+00:00,82.29,82.3,82.135,82.18,23886,1742920199999,2025-03-25T16:29:59.999000+00:00,,445,,
AKAM,5m,1742920200000,2025-03-25T16:30:00+00:00,82.18,82.21,82.128,82.16,7592,1742920499999,2025-03-25T16:34:59.999000+00:00,,180,,
AKAM,5m,1742920500000,2025-03-25T16:35:00+00:00,82.155,82.25,82.155,82.25,5451,1742920799999,2025-03-25T16:39:59.999000+00:00,,196,,
AKAM,5m,1742920800000,2025-03-25T16:40:00+00:00,82.27,82.345,82.26,82.335,6971,1742921099999,2025-03-25T16:44:59.999000+00:00,,221,,
AKAM,5m,1742921100000,2025-03-25T16:45:00+00:00,82.3,82.35,82.25,82.34,4974,1742921399999,2025-03-25T16:49:59.999000+00:00,,164,,
AKAM,5m,1742921400000,2025-03-25T16:50:00+00:00,82.3,82.335,82.29,82.33,5516,1742921699999,2025-03-25T16:54:59.999000+00:00,,161,,
AKAM,5m,1742921700000,2025-03-25T16:55:00+00:00,82.305,82.31,82.26,82.26,3063,1742921999999,2025-03-25T16:59:59.999000+00:00,,156,,
AKAM,5m,1742922000000,2025-03-25T17:00:00+00:00,82.29,82.355,82.28,82.3,7355,1742922299999,2025-03-25T17:04:59.999000+00:00,,230,,
AKAM,5m,1742922300000,2025-03-25T17:05:00+00:00,82.3,82.355,82.2475,82.355,4458,1742922599999,2025-03-25T17:09:59.999000+00:00,,131,,
AKAM,5m,1742922600000,2025-03-25T17:10:00+00:00,82.35,82.35,82.28,82.28,5064,1742922899999,2025-03-25T17:14:59.999000+00:00,,216,,
AKAM,5m,1742922900000,2025-03-25T17:15:00+00:00,82.29,82.33,82.23,82.26,9797,1742923199999,2025-03-25T17:19:59.999000+00:00,,283,,
AKAM,5m,1742923200000,2025-03-25T17:20:00+00:00,82.23,82.23,82.14,82.14,4936,1742923499999,2025-03-25T17:24:59.999000+00:00,,237,,
AKAM,5m,1742923500000,2025-03-25T17:25:00+00:00,82.14,82.14,82,82.05,13795,1742923799999,2025-03-25T17:29:59.999000+00:00,,361,,
AKAM,5m,1742923800000,2025-03-25T17:30:00+00:00,82.055,82.055,82.01,82.02,4475,1742924099999,2025-03-25T17:34:59.999000+00:00,,175,,
AKAM,5m,1742924100000,2025-03-25T17:35:00+00:00,82.03,82.03,81.96,82,6678,1742924399999,2025-03-25T17:39:59.999000+00:00,,238,,
AKAM,5m,1742924400000,2025-03-25T17:40:00+00:00,82.04,82.09,82.02,82.02,3428,1742924699999,2025-03-25T17:44:59.999000+00:00,,155,,
AKAM,5m,1742924700000,2025-03-25T17:45:00+00:00,82.01,82.08,81.96,82.05,11448,1742924999999,2025-03-25T17:49:59.999000+00:00,,318,,
AKAM,5m,1742925000000,2025-03-25T17:50:00+00:00,82.03,82.06,81.98,82.06,5265,1742925299999,2025-03-25T17:54:59.999000+00:00,,197,,
AKAM,5m,1742925300000,2025-03-25T17:55:00+00:00,82.03,82.09,81.92,81.925,8296,1742925599999,2025-03-25T17:59:59.999000+00:00,,268,,
AKAM,5m,1742925600000,2025-03-25T18:00:00+00:00,81.945,82.05,81.92,82.02,5445,1742925899999,2025-03-25T18:04:59.999000+00:00,,214,,
AKAM,5m,1742925900000,2025-03-25T18:05:00+00:00,82.025,82.025,81.885,81.97,6932,1742926199999,2025-03-25T18:09:59.999000+00:00,,257,,
AKAM,5m,1742926200000,2025-03-25T18:10:00+00:00,81.97,82.025,81.9406,81.97,4407,1742926499999,2025-03-25T18:14:59.999000+00:00,,152,,
AKAM,5m,1742926500000,2025-03-25T18:15:00+00:00,82,82.03,81.96,81.99,5407,1742926799999,2025-03-25T18:19:59.999000+00:00,,212,,
AKAM,5m,1742926800000,2025-03-25T18:20:00+00:00,81.99,82.04,81.97,81.97,7807,1742927099999,2025-03-25T18:24:59.999000+00:00,,229,,
AKAM,5m,1742927100000,2025-03-25T18:25:00+00:00,81.95,81.95,81.88,81.94,7802,1742927399999,2025-03-25T18:29:59.999000+00:00,,274,,
AKAM,5m,1742927400000,2025-03-25T18:30:00+00:00,81.93,81.93,81.86,81.88,6072,1742927699999,2025-03-25T18:34:59.999000+00:00,,229,,
AKAM,5m,1742927700000,2025-03-25T18:35:00+00:00,81.875,81.885,81.82,81.85,5574,1742927999999,2025-03-25T18:39:59.999000+00:00,,240,,
AKAM,5m,1742928000000,2025-03-25T18:40:00+00:00,81.855,81.855,81.8,81.85,15702,1742928299999,2025-03-25T18:44:59.999000+00:00,,251,,
AKAM,5m,1742928300000,2025-03-25T18:45:00+00:00,81.825,81.965,81.825,81.915,9385,1742928599999,2025-03-25T18:49:59.999000+00:00,,270,,
AKAM,5m,1742928600000,2025-03-25T18:50:00+00:00,81.915,81.98,81.88,81.98,14055,1742928899999,2025-03-25T18:54:59.999000+00:00,,362,,
AKAM,5m,1742928900000,2025-03-25T18:55:00+00:00,81.97,81.99,81.905,81.905,10777,1742929199999,2025-03-25T18:59:59.999000+00:00,,289,,
AKAM,5m,1742929200000,2025-03-25T19:00:00+00:00,81.92,81.93,81.8,81.875,11265,1742929499999,2025-03-25T19:04:59.999000+00:00,,349,,
AKAM,5m,1742929500000,2025-03-25T19:05:00+00:00,81.87,81.91,81.84,81.845,8863,1742929799999,2025-03-25T19:09:59.999000+00:00,,259,,
AKAM,5m,1742929800000,2025-03-25T19:10:00+00:00,81.87,81.93,81.84,81.86,10830,1742930099999,2025-03-25T19:14:59.999000+00:00,,362,,
AKAM,5m,1742930100000,2025-03-25T19:15:00+00:00,81.85,81.8649,81.755,81.77,12270,1742930399999,2025-03-25T19:19:59.999000+00:00,,392,,
AKAM,5m,1742930400000,2025-03-25T19:20:00+00:00,81.73,81.79,81.7,81.77,10319,1742930699999,2025-03-25T19:24:59.999000+00:00,,314,,
AKAM,5m,1742930700000,2025-03-25T19:25:00+00:00,81.77,81.845,81.765,81.835,15152,1742930999999,2025-03-25T19:29:59.999000+00:00,,401,,
AKAM,5m,1742931000000,2025-03-25T19:30:00+00:00,81.835,81.88,81.78,81.8516,416581,1742931299999,2025-03-25T19:34:59.999000+00:00,,506,,
AKAM,5m,1742931300000,2025-03-25T19:35:00+00:00,81.83,81.83,81.58,81.62,104894,1742931599999,2025-03-25T19:39:59.999000+00:00,,874,,
AKAM,5m,1742931600000,2025-03-25T19:40:00+00:00,81.63,81.88,81.63,81.88,18782,1742931899999,2025-03-25T19:44:59.999000+00:00,,535,,
AKAM,5m,1742931900000,2025-03-25T19:45:00+00:00,81.895,81.955,81.86,81.945,21755,1742932199999,2025-03-25T19:49:59.999000+00:00,,602,,
AKAM,5m,1742932200000,2025-03-25T19:50:00+00:00,81.91,81.91,81.73,81.79,46202,1742932499999,2025-03-25T19:54:59.999000+00:00,,1105,,
AKAM,5m,1742932500000,2025-03-25T19:55:00+00:00,81.82,81.88,81.77,81.85,106053,1742932799999,2025-03-25T19:59:59.999000+00:00,,2260,,
AKAM,5m,1742932800000,2025-03-25T20:00:00+00:00,81.85,81.85,81.85,81.85,49066,1742933099999,2025-03-25T20:04:59.999000+00:00,,64,,
AKAM,5m,1742941500000,2025-03-25T22:25:00+00:00,81.3647,81.3647,81.3647,81.3647,100,1742941799999,2025-03-25T22:29:59.999000+00:00,,1,,
AKAM,5m,1742995800000,2025-03-26T13:30:00+00:00,81.9,82.115,81.8612,82.031,19184,1742996099999,2025-03-26T13:34:59.999000+00:00,,172,,
AKAM,5m,1742996100000,2025-03-26T13:35:00+00:00,82.2036,82.2036,81.87,81.97,8746,1742996399999,2025-03-26T13:39:59.999000+00:00,,183,,
AKAM,5m,1742996400000,2025-03-26T13:40:00+00:00,81.97,82.22,81.97,82.015,14455,1742996699999,2025-03-26T13:44:59.999000+00:00,,248,,
AKAM,5m,1742996700000,2025-03-26T13:45:00+00:00,82.03,82.03,81.735,81.735,19007,1742996999999,2025-03-26T13:49:59.999000+00:00,,152,,
AKAM,5m,1742997000000,2025-03-26T13:50:00+00:00,81.72,81.755,81.49,81.67,18997,1742997299999,2025-03-26T13:54:59.999000+00:00,,233,,
AKAM,5m,1742997300000,2025-03-26T13:55:00+00:00,81.61,81.615,81.52,81.615,4200,1742997599999,2025-03-26T13:59:59.999000+00:00,,98,,
AKAM,5m,1742997600000,2025-03-26T14:00:00+00:00,81.51,81.89,81.5,81.64,16309,1742997899999,2025-03-26T14:04:59.999000+00:00,,479,,
AKAM,5m,1742997900000,2025-03-26T14:05:00+00:00,81.73,81.835,81.72,81.72,4828,1742998199999,2025-03-26T14:09:59.999000+00:00,,218,,
AKAM,5m,1742998200000,2025-03-26T14:10:00+00:00,81.73,81.95,81.7149,81.95,7515,1742998499999,2025-03-26T14:14:59.999000+00:00,,280,,
AKAM,5m,1742998500000,2025-03-26T14:15:00+00:00,81.92,81.92,81.79,81.79,7141,1742998799999,2025-03-26T14:19:59.999000+00:00,,221,,
AKAM,5m,1742998800000,2025-03-26T14:20:00+00:00,81.76,81.8,81.69,81.745,10354,1742999099999,2025-03-26T14:24:59.999000+00:00,,239,,
AKAM,5m,1742999100000,2025-03-26T14:25:00+00:00,81.69,81.71,81.66,81.66,2349,1742999399999,2025-03-26T14:29:59.999000+00:00,,140,,
AKAM,5m,1742999400000,2025-03-26T14:30:00+00:00,81.7,81.76,81.695,81.74,3321,1742999699999,2025-03-26T14:34:59.999000+00:00,,169,,
AKAM,5m,1742999700000,2025-03-26T14:35:00+00:00,81.74,81.8,81.68,81.72,5319,1742999999999,2025-03-26T14:39:59.999000+00:00,,219,,
AKAM,5m,1743000000000,2025-03-26T14:40:00+00:00,81.755,81.9,81.755,81.9,5532,1743000299999,2025-03-26T14:44:59.999000+00:00,,215,,
AKAM,5m,1743000300000,2025-03-26T14:45:00+00:00,81.94,81.94,81.73,81.765,7658,1743000599999,2025-03-26T14:49:59.999000+00:00,,343,,
AKAM,5m,1743000600000,2025-03-26T14:50:00+00:00,81.73,81.87,81.67,81.79,7919,1743000899999,2025-03-26T14:54:59.999000+00:00,,320,,
AKAM,5m,1743000900000,2025-03-26T14:55:00+00:00,81.81,81.81,81.74,81.795,4062,1743001199999,2025-03-26T14:59:59.999000+00:00,,238,,
AKAM,5m,1743001200000,2025-03-26T15:00:00+00:00,81.7959,81.94,81.78,81.94,6653,1743001499999,2025-03-26T15:04:59.999000+00:00,,236,,
AKAM,5m,1743001500000,2025-03-26T15:05:00+00:00,81.9222,81.959,81.88,81.9268,12402,1743001799999,2025-03-26T15:09:59.999000+00:00,,270,,
AKAM,5m,1743001800000,2025-03-26T15:10:00+00:00,81.96,82.079,81.95,82.05,16026,1743002099999,2025-03-26T15:14:59.999000+00:00,,366,,
AKAM,5m,1743002100000,2025-03-26T15:15:00+00:00,82.03,82.07,81.88,81.88,12547,1743002399999,2025-03-26T15:19:59.999000+00:00,,332,,
AKAM,5m,1743002400000,2025-03-26T15:20:00+00:00,81.865,81.865,81.75,81.79,3922,1743002699999,2025-03-26T15:24:59.999000+00:00,,120,,
AKAM,5m,1743002700000,2025-03-26T15:25:00+00:00,81.75,81.78,81.6211,81.6211,9061,1743002999999,2025-03-26T15:29:59.999000+00:00,,245,,
AKAM,5m,1743003000000,2025-03-26T15:30:00+00:00,81.61,81.66,81.595,81.63,4145,1743003299999,2025-03-26T15:34:59.999000+00:00,,149,,
AKAM,5m,1743003300000,2025-03-26T15:35:00+00:00,81.655,81.68,81.62,81.63,2634,1743003599999,2025-03-26T15:39:59.999000+00:00,,127,,
AKAM,5m,1743003600000,2025-03-26T15:40:00+00:00,81.66,81.66,81.564,81.564,6294,1743003899999,2025-03-26T15:44:59.999000+00:00,,185,,
AKAM,5m,1743003900000,2025-03-26T15:45:00+00:00,81.57,81.61,81.57,81.6,2225,1743004199999,2025-03-26T15:49:59.999000+00:00,,101,,
AKAM,5m,1743004200000,2025-03-26T15:50:00+00:00,81.585,81.585,81.4607,81.555,9144,1743004499999,2025-03-26T15:54:59.999000+00:00,,295,,
AKAM,5m,1743004500000,2025-03-26T15:55:00+00:00,81.52,81.58,81.41,81.51,15862,1743004799999,2025-03-26T15:59:59.999000+00:00,,375,,
AKAM,5m,1743004800000,2025-03-26T16:00:00+00:00,81.54,81.55,81.47,81.5,4386,1743005099999,2025-03-26T16:04:59.999000+00:00,,180,,
AKAM,5m,1743005100000,2025-03-26T16:05:00+00:00,81.54,81.57,81.495,81.495,3435,1743005399999,2025-03-26T16:09:59.999000+00:00,,132,,
AKAM,5m,1743005400000,2025-03-26T16:10:00+00:00,81.49,81.53,81.43,81.485,8630,1743005699999,2025-03-26T16:14:59.999000+00:00,,251,,
AKAM,5m,1743005700000,2025-03-26T16:15:00+00:00,81.47,81.47,81.36,81.39,3668,1743005999999,2025-03-26T16:19:59.999000+00:00,,129,,
AKAM,5m,1743006000000,2025-03-26T16:20:00+00:00,81.36,81.42,81.36,81.38,3963,1743006299999,2025-03-26T16:24:59.999000+00:00,,181,,
AKAM,5m,1743006300000,2025-03-26T16:25:00+00:00,81.42,81.56,81.39,81.56,7528,1743006599999,2025-03-26T16:29:59.999000+00:00,,322,,
AKAM,5m,1743006600000,2025-03-26T16:30:00+00:00,81.57,81.57,81.41,81.41,12048,1743006899999,2025-03-26T16:34:59.999000+00:00,,373,,
AKAM,5m,1743006900000,2025-03-26T16:35:00+00:00,81.43,81.5,81.38,81.38,5053,1743007199999,2025-03-26T16:39:59.999000+00:00,,222,,
AKAM,5m,1743007200000,2025-03-26T16:40:00+00:00,81.385,81.44,81.385,81.44,5102,1743007499999,2025-03-26T16:44:59.999000+00:00,,208,,
AKAM,5m,1743007500000,2025-03-26T16:45:00+00:00,81.43,81.62,81.43,81.59,66684,1743007799999,2025-03-26T16:49:59.999000+00:00,,348,,
AKAM,5m,1743007800000,2025-03-26T16:50:00+00:00,81.59,81.59,81.42,81.4425,17434,1743008099999,2025-03-26T16:54:59.999000+00:00,,401,,
AKAM,5m,1743008100000,2025-03-26T16:55:00+00:00,81.42,81.43,81.35,81.35,5612,1743008399999,2025-03-26T16:59:59.999000+00:00,,212,,
AKAM,5m,1743008400000,2025-03-26T17:00:00+00:00,81.36,81.4,81.35,81.39,4378,1743008699999,2025-03-26T17:04:59.999000+00:00,,169,,
AKAM,5m,1743008700000,2025-03-26T17:05:00+00:00,81.36,81.36,81.27,81.33,11914,1743008999999,2025-03-26T17:09:59.999000+00:00,,343,,
AKAM,5m,1743009000000,2025-03-26T17:10:00+00:00,81.3,81.385,81.28,81.305,4855,1743009299999,2025-03-26T17:14:59.999000+00:00,,185,,
AKAM,5m,1743009300000,2025-03-26T17:15:00+00:00,81.305,81.305,81.16,81.16,5014,1743009599999,2025-03-26T17:19:59.999000+00:00,,168,,
AKAM,5m,1743009600000,2025-03-26T17:20:00+00:00,81.17,81.28,81.17,81.2,9054,1743009899999,2025-03-26T17:24:59.999000+00:00,,204,,
AKAM,5m,1743009900000,2025-03-26T17:25:00+00:00,81.24,81.25,81.12,81.145,13821,1743010199999,2025-03-26T17:29:59.999000+00:00,,331,,
AKAM,5m,1743010200000,2025-03-26T17:30:00+00:00,81.12,81.145,80.965,80.97,16388,1743010499999,2025-03-26T17:34:59.999000+00:00,,186,,
AKAM,5m,1743010500000,2025-03-26T17:35:00+00:00,80.9743,80.9743,80.84,80.95,9598,1743010799999,2025-03-26T17:39:59.999000+00:00,,324,,
AKAM,5m,1743010800000,2025-03-26T17:40:00+00:00,80.96,81.06,80.92,80.94,7448,1743011099999,2025-03-26T17:44:59.999000+00:00,,242,,
AKAM,5m,1743011100000,2025-03-26T17:45:00+00:00,80.91,80.92,80.8866,80.8866,3749,1743011399999,2025-03-26T17:49:59.999000+00:00,,151,,
AKAM,5m,1743011400000,2025-03-26T17:50:00+00:00,80.93,80.99,80.93,80.985,3864,1743011699999,2025-03-26T17:54:59.999000+00:00,,144,,
AKAM,5m,1743011700000,2025-03-26T17:55:00+00:00,80.9723,80.985,80.79,80.83,12129,1743011999999,2025-03-26T17:59:59.999000+00:00,,311,,
AKAM,5m,1743012000000,2025-03-26T18:00:00+00:00,80.86,80.915,80.86,80.88,4430,1743012299999,2025-03-26T18:04:59.999000+00:00,,154,,
AKAM,5m,1743012300000,2025-03-26T18:05:00+00:00,80.91,81.02,80.905,81.02,5842,1743012599999,2025-03-26T18:09:59.999000+00:00,,213,,
AKAM,5m,1743012600000,2025-03-26T18:10:00+00:00,81.05,81.12,81.02,81.12,4698,1743012899999,2025-03-26T18:14:59.999000+00:00,,178,,
AKAM,5m,1743012900000,2025-03-26T18:15:00+00:00,81.15,81.1799,81.13,81.1799,2157,1743013199999,2025-03-26T18:19:59.999000+00:00,,129,,
AKAM,5m,1743013200000,2025-03-26T18:20:00+00:00,81.135,81.18,81.12,81.18,4916,1743013499999,2025-03-26T18:24:59.999000+00:00,,202,,
