symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1749218400000,2025-06-06T14:00:00+00:00,49.08,49.25,49.075,49.25,8565,1749218699999,2025-06-06T14:04:59.999000+00:00,,233,,
TECH,5m,1749218700000,2025-06-06T14:05:00+00:00,49.25,49.37,49.22,49.26,8621,1749218999999,2025-06-06T14:09:59.999000+00:00,,233,,
TECH,5m,1749219000000,2025-06-06T14:10:00+00:00,49.27,49.27,49.13,49.22,7216,1749219299999,2025-06-06T14:14:59.999000+00:00,,178,,
TECH,5m,1749219300000,2025-06-06T14:15:00+00:00,49.19,49.26,49.15,49.205,8135,1749219599999,2025-06-06T14:19:59.999000+00:00,,217,,
TECH,5m,1749219600000,2025-06-06T14:20:00+00:00,49.205,49.26,49.16,49.19,5940,1749219899999,2025-06-06T14:24:59.999000+00:00,,176,,
TECH,5m,1749219900000,2025-06-06T14:25:00+00:00,49.13,49.27,49.075,49.14,9138,1749220199999,2025-06-06T14:29:59.999000+00:00,,246,,
TECH,5m,1749220200000,2025-06-06T14:30:00+00:00,49.08,49.23,48.99,49.15,24746,1749220499999,2025-06-06T14:34:59.999000+00:00,,260,,
TECH,5m,1749220500000,2025-06-06T14:35:00+00:00,49.11,49.15,49.06,49.15,12782,1749220799999,2025-06-06T14:39:59.999000+00:00,,223,,
TECH,5m,1749220800000,2025-06-06T14:40:00+00:00,49.15,49.22,49.15,49.21,4935,1749221099999,2025-06-06T14:44:59.999000+00:00,,117,,
TECH,5m,1749221100000,2025-06-06T14:45:00+00:00,49.27,49.4066,49.27,49.32,4356,1749221399999,2025-06-06T14:49:59.999000+00:00,,104,,
TECH,5m,1749221400000,2025-06-06T14:50:00+00:00,49.31,49.43,49.31,49.38,4521,1749221699999,2025-06-06T14:54:59.999000+00:00,,126,,
TECH,5m,1749221700000,2025-06-06T14:55:00+00:00,49.385,49.4066,49.24,49.26,5776,1749221999999,2025-06-06T14:59:59.999000+00:00,,130,,
TECH,5m,1749222000000,2025-06-06T15:00:00+00:00,49.255,49.42,49.255,49.415,8732,1749222299999,2025-06-06T15:04:59.999000+00:00,,218,,
TECH,5m,1749222300000,2025-06-06T15:05:00+00:00,49.41,49.53,49.41,49.47,3456,1749222599999,2025-06-06T15:09:59.999000+00:00,,115,,
TECH,5m,1749222600000,2025-06-06T15:10:00+00:00,49.46,49.48,49.42,49.47,4120,1749222899999,2025-06-06T15:14:59.999000+00:00,,139,,
TECH,5m,1749222900000,2025-06-06T15:15:00+00:00,49.45,49.45,49.121,49.121,6769,1749223199999,2025-06-06T15:19:59.999000+00:00,,243,,
TECH,5m,1749223200000,2025-06-06T15:20:00+00:00,49.12,49.24,49.07,49.23,7010,1749223499999,2025-06-06T15:24:59.999000+00:00,,203,,
TECH,5m,1749223500000,2025-06-06T15:25:00+00:00,49.24,49.3,49.24,49.29,2576,1749223799999,2025-06-06T15:29:59.999000+00:00,,88,,
TECH,5m,1749223800000,2025-06-06T15:30:00+00:00,49.37,49.385,49.36,49.385,2310,1749224099999,2025-06-06T15:34:59.999000+00:00,,80,,
TECH,5m,1749224100000,2025-06-06T15:35:00+00:00,49.36,49.36,49.22,49.265,4799,1749224399999,2025-06-06T15:39:59.999000+00:00,,134,,
TECH,5m,1749224400000,2025-06-06T15:40:00+00:00,49.24,49.26,49.18,49.245,12695,1749224699999,2025-06-06T15:44:59.999000+00:00,,332,,
TECH,5m,1749224700000,2025-06-06T15:45:00+00:00,49.2355,49.27,49.22,49.23,3318,1749224999999,2025-06-06T15:49:59.999000+00:00,,100,,
TECH,5m,1749225000000,2025-06-06T15:50:00+00:00,49.235,49.3,49.23,49.23,11308,1749225299999,2025-06-06T15:54:59.999000+00:00,,193,,
TECH,5m,1749225300000,2025-06-06T15:55:00+00:00,49.235,49.24,49.17,49.205,4221,1749225599999,2025-06-06T15:59:59.999000+00:00,,133,,
TECH,5m,1749225600000,2025-06-06T16:00:00+00:00,49.24,49.25,49.16,49.16,3839,1749225899999,2025-06-06T16:04:59.999000+00:00,,108,,
TECH,5m,1749225900000,2025-06-06T16:05:00+00:00,49.131,49.1799,49.12,49.12,4126,1749226199999,2025-06-06T16:09:59.999000+00:00,,97,,
TECH,5m,1749226200000,2025-06-06T16:10:00+00:00,49.12,49.15,49.1,49.125,8236,1749226499999,2025-06-06T16:14:59.999000+00:00,,162,,
TECH,5m,1749226500000,2025-06-06T16:15:00+00:00,49.1,49.12,49.05,49.1,5073,1749226799999,2025-06-06T16:19:59.999000+00:00,,114,,
TECH,5m,1749226800000,2025-06-06T16:20:00+00:00,49.07,49.15,49.06,49.11,4270,1749227099999,2025-06-06T16:24:59.999000+00:00,,104,,
TECH,5m,1749227100000,2025-06-06T16:25:00+00:00,49.14,49.15,49.08,49.1255,7418,1749227399999,2025-06-06T16:29:59.999000+00:00,,183,,
TECH,5m,1749227400000,2025-06-06T16:30:00+00:00,49.14,49.2212,49.13,49.16,8222,1749227699999,2025-06-06T16:34:59.999000+00:00,,216,,
TECH,5m,1749227700000,2025-06-06T16:35:00+00:00,49.16,49.24,49.15,49.18,4636,1749227999999,2025-06-06T16:39:59.999000+00:00,,159,,
TECH,5m,1749228000000,2025-06-06T16:40:00+00:00,49.2141,49.2141,49.14,49.165,5826,1749228299999,2025-06-06T16:44:59.999000+00:00,,164,,
TECH,5m,1749228300000,2025-06-06T16:45:00+00:00,49.16,49.165,49.13,49.165,2758,1749228599999,2025-06-06T16:49:59.999000+00:00,,92,,
TECH,5m,1749228600000,2025-06-06T16:50:00+00:00,49.14,49.145,49.04,49.06,8753,1749228899999,2025-06-06T16:54:59.999000+00:00,,252,,
TECH,5m,1749228900000,2025-06-06T16:55:00+00:00,49.05,49.1,48.98,49.1,22590,1749229199999,2025-06-06T16:59:59.999000+00:00,,287,,
TECH,5m,1749229200000,2025-06-06T17:00:00+00:00,49.11,49.11,49.045,49.1,5883,1749229499999,2025-06-06T17:04:59.999000+00:00,,159,,
TECH,5m,1749229500000,2025-06-06T17:05:00+00:00,49.075,49.075,48.91,48.96,13566,1749229799999,2025-06-06T17:09:59.999000+00:00,,240,,
TECH,5m,1749229800000,2025-06-06T17:10:00+00:00,48.945,48.945,48.87,48.87,7470,1749230099999,2025-06-06T17:14:59.999000+00:00,,193,,
TECH,5m,1749230100000,2025-06-06T17:15:00+00:00,48.88,48.97,48.88,48.97,21098,1749230399999,2025-06-06T17:19:59.999000+00:00,,320,,
TECH,5m,1749230400000,2025-06-06T17:20:00+00:00,48.97,48.98,48.91,48.91,4874,1749230699999,2025-06-06T17:24:59.999000+00:00,,125,,
TECH,5m,1749230700000,2025-06-06T17:25:00+00:00,48.92,48.95,48.87,48.91,5762,1749230999999,2025-06-06T17:29:59.999000+00:00,,176,,
TECH,5m,1749231000000,2025-06-06T17:30:00+00:00,48.9239,48.9239,48.89,48.9,1390,1749231299999,2025-06-06T17:34:59.999000+00:00,,52,,
TECH,5m,1749231300000,2025-06-06T17:35:00+00:00,48.9,48.92,48.83,48.83,4596,1749231599999,2025-06-06T17:39:59.999000+00:00,,159,,
TECH,5m,1749231600000,2025-06-06T17:40:00+00:00,48.825,48.85,48.81,48.84,3459,1749231899999,2025-06-06T17:44:59.999000+00:00,,158,,
TECH,5m,1749231900000,2025-06-06T17:45:00+00:00,48.86,48.88,48.86,48.875,3188,1749232199999,2025-06-06T17:49:59.999000+00:00,,112,,
TECH,5m,1749232200000,2025-06-06T17:50:00+00:00,48.87,48.91,48.85,48.91,4198,1749232499999,2025-06-06T17:54:59.999000+00:00,,139,,
TECH,5m,1749232500000,2025-06-06T17:55:00+00:00,48.89,48.93,48.87,48.87,5981,1749232799999,2025-06-06T17:59:59.999000+00:00,,212,,
TECH,5m,1749232800000,2025-06-06T18:00:00+00:00,48.875,48.95,48.86,48.86,5922,1749233099999,2025-06-06T18:04:59.999000+00:00,,192,,
TECH,5m,1749233100000,2025-06-06T18:05:00+00:00,48.87,48.885,48.84,48.88,7114,1749233399999,2025-06-06T18:09:59.999000+00:00,,187,,
TECH,5m,1749233400000,2025-06-06T18:10:00+00:00,48.85,48.86,48.78,48.78,4087,1749233699999,2025-06-06T18:14:59.999000+00:00,,173,,
TECH,5m,1749233700000,2025-06-06T18:15:00+00:00,48.8,48.85,48.78,48.84,2775,1749233999999,2025-06-06T18:19:59.999000+00:00,,117,,
TECH,5m,1749234000000,2025-06-06T18:20:00+00:00,48.84,48.854,48.8,48.815,4867,1749234299999,2025-06-06T18:24:59.999000+00:00,,157,,
TECH,5m,1749234300000,2025-06-06T18:25:00+00:00,48.79,48.81,48.78,48.79,7040,1749234599999,2025-06-06T18:29:59.999000+00:00,,182,,
TECH,5m,1749234600000,2025-06-06T18:30:00+00:00,48.81,48.88,48.81,48.88,13485,1749234899999,2025-06-06T18:34:59.999000+00:00,,322,,
TECH,5m,1749234900000,2025-06-06T18:35:00+00:00,48.9,48.9,48.78,48.78,9052,1749235199999,2025-06-06T18:39:59.999000+00:00,,277,,
TECH,5m,1749235200000,2025-06-06T18:40:00+00:00,48.78,48.79,48.74,48.78,4848,1749235499999,2025-06-06T18:44:59.999000+00:00,,110,,
TECH,5m,1749235500000,2025-06-06T18:45:00+00:00,48.74,48.74,48.68,48.68,13728,1749235799999,2025-06-06T18:49:59.999000+00:00,,240,,
TECH,5m,1749235800000,2025-06-06T18:50:00+00:00,48.645,48.69,48.645,48.69,7409,1749236099999,2025-06-06T18:54:59.999000+00:00,,228,,
TECH,5m,1749236100000,2025-06-06T18:55:00+00:00,48.7,48.73,48.69,48.7,11481,1749236399999,2025-06-06T18:59:59.999000+00:00,,334,,
TECH,5m,1749236400000,2025-06-06T19:00:00+00:00,48.69,48.76,48.69,48.755,10069,1749236699999,2025-06-06T19:04:59.999000+00:00,,256,,
TECH,5m,1749236700000,2025-06-06T19:05:00+00:00,48.74,48.79,48.68,48.79,17601,1749236999999,2025-06-06T19:09:59.999000+00:00,,415,,
TECH,5m,1749237000000,2025-06-06T19:10:00+00:00,48.8,48.81,48.77,48.7725,17124,1749237299999,2025-06-06T19:14:59.999000+00:00,,371,,
TECH,5m,1749237300000,2025-06-06T19:15:00+00:00,48.76,48.82,48.74,48.82,17002,1749237599999,2025-06-06T19:19:59.999000+00:00,,394,,
TECH,5m,1749237600000,2025-06-06T19:20:00+00:00,48.82,48.84,48.795,48.81,14984,1749237899999,2025-06-06T19:24:59.999000+00:00,,351,,
TECH,5m,1749237900000,2025-06-06T19:25:00+00:00,48.83,48.84,48.781,48.781,11280,1749238199999,2025-06-06T19:29:59.999000+00:00,,408,,
TECH,5m,1749238200000,2025-06-06T19:30:00+00:00,48.79,48.8,48.74,48.765,14279,1749238499999,2025-06-06T19:34:59.999000+00:00,,432,,
TECH,5m,1749238500000,2025-06-06T19:35:00+00:00,48.765,48.8,48.69,48.71,19820,1749238799999,2025-06-06T19:39:59.999000+00:00,,551,,
TECH,5m,1749238800000,2025-06-06T19:40:00+00:00,48.71,48.785,48.69,48.69,38961,1749239099999,2025-06-06T19:44:59.999000+00:00,,676,,
TECH,5m,1749239100000,2025-06-06T19:45:00+00:00,48.7,48.74,48.69,48.69,14598,1749239399999,2025-06-06T19:49:59.999000+00:00,,418,,
TECH,5m,1749239400000,2025-06-06T19:50:00+00:00,48.68,48.77,48.65,48.67,80524,1749239699999,2025-06-06T19:54:59.999000+00:00,,1417,,
TECH,5m,1749239700000,2025-06-06T19:55:00+00:00,48.65,48.755,48.62,48.7,169942,1749239999999,2025-06-06T19:59:59.999000+00:00,,2769,,
TECH,5m,1749240000000,2025-06-06T20:00:00+00:00,48.69,48.69,48.69,48.69,5911,1749240299999,2025-06-06T20:04:59.999000+00:00,,27,,
TECH,5m,1749240600000,2025-06-06T20:10:00+00:00,48.89,48.89,48.87,48.87,285,1749240899999,2025-06-06T20:14:59.999000+00:00,,6,,
TECH,5m,1749240900000,2025-06-06T20:15:00+00:00,48.85,48.85,48.85,48.85,160,1749241199999,2025-06-06T20:19:59.999000+00:00,,4,,
TECH,5m,1749241200000,2025-06-06T20:20:00+00:00,48.97,48.97,48.85,48.85,359,1749241499999,2025-06-06T20:24:59.999000+00:00,,5,,
TECH,5m,1749242100000,2025-06-06T20:35:00+00:00,48.85,48.85,48.85,48.85,155,1749242399999,2025-06-06T20:39:59.999000+00:00,,1,,
TECH,5m,1749475500000,2025-06-09T13:25:00+00:00,49.56,50.25,49.56,50.25,1289,1749475799999,2025-06-09T13:29:59.999000+00:00,,21,,
TECH,5m,1749475800000,2025-06-09T13:30:00+00:00,49.57,49.74,49.23,49.235,35974,1749476099999,2025-06-09T13:34:59.999000+00:00,,205,,
TECH,5m,1749476100000,2025-06-09T13:35:00+00:00,49.31,49.67,49.31,49.67,6582,1749476399999,2025-06-09T13:39:59.999000+00:00,,147,,
TECH,5m,1749476400000,2025-06-09T13:40:00+00:00,49.55,49.55,49.195,49.195,7650,1749476699999,2025-06-09T13:44:59.999000+00:00,,202,,
TECH,5m,1749476700000,2025-06-09T13:45:00+00:00,49.26,49.4,49.25,49.265,10188,1749476999999,2025-06-09T13:49:59.999000+00:00,,260,,
TECH,5m,1749477000000,2025-06-09T13:50:00+00:00,49.18,49.22,49.08,49.08,6982,1749477299999,2025-06-09T13:54:59.999000+00:00,,167,,
TECH,5m,1749477300000,2025-06-09T13:55:00+00:00,49.13,49.2,49.11,49.14,11371,1749477599999,2025-06-09T13:59:59.999000+00:00,,200,,
TECH,5m,1749477600000,2025-06-09T14:00:00+00:00,49.17,49.22,49.0614,49.0614,11266,1749477899999,2025-06-09T14:04:59.999000+00:00,,290,,
TECH,5m,1749477900000,2025-06-09T14:05:00+00:00,49.065,49.25,48.95,49.17,14891,1749478199999,2025-06-09T14:09:59.999000+00:00,,334,,
TECH,5m,1749478200000,2025-06-09T14:10:00+00:00,49.21,49.39,49.21,49.285,8802,1749478499999,2025-06-09T14:14:59.999000+00:00,,230,,
TECH,5m,1749478500000,2025-06-09T14:15:00+00:00,49.33,49.49,49.32,49.445,11753,1749478799999,2025-06-09T14:19:59.999000+00:00,,296,,
TECH,5m,1749478800000,2025-06-09T14:20:00+00:00,49.39,49.47,49.375,49.375,17819,1749479099999,2025-06-09T14:24:59.999000+00:00,,407,,
TECH,5m,1749479100000,2025-06-09T14:25:00+00:00,49.375,49.42,49.315,49.335,23078,1749479399999,2025-06-09T14:29:59.999000+00:00,,445,,
TECH,5m,1749479400000,2025-06-09T14:30:00+00:00,49.34,49.49,49.34,49.44,20505,1749479699999,2025-06-09T14:34:59.999000+00:00,,432,,
TECH,5m,1749479700000,2025-06-09T14:35:00+00:00,49.43,49.51,49.43,49.45,9659,1749479999999,2025-06-09T14:39:59.999000+00:00,,216,,
TECH,5m,1749480000000,2025-06-09T14:40:00+00:00,49.46,49.48,49.19,49.19,16845,1749480299999,2025-06-09T14:44:59.999000+00:00,,393,,
TECH,5m,1749480300000,2025-06-09T14:45:00+00:00,49.23,49.255,49.2,49.255,10867,1749480599999,2025-06-09T14:49:59.999000+00:00,,245,,
TECH,5m,1749480600000,2025-06-09T14:50:00+00:00,49.25,49.38,49.25,49.35,22417,1749480899999,2025-06-09T14:54:59.999000+00:00,,473,,
TECH,5m,1749480900000,2025-06-09T14:55:00+00:00,49.39,49.45,49.34,49.45,6742,1749481199999,2025-06-09T14:59:59.999000+00:00,,137,,
TECH,5m,1749481200000,2025-06-09T15:00:00+00:00,49.42,49.55,49.41,49.55,10135,1749481499999,2025-06-09T15:04:59.999000+00:00,,222,,
TECH,5m,1749481500000,2025-06-09T15:05:00+00:00,49.54,49.745,49.52,49.72,16773,1749481799999,2025-06-09T15:09:59.999000+00:00,,397,,
TECH,5m,1749481800000,2025-06-09T15:10:00+00:00,49.75,49.87,49.75,49.8305,17886,1749482099999,2025-06-09T15:14:59.999000+00:00,,354,,
TECH,5m,1749482100000,2025-06-09T15:15:00+00:00,49.82,49.82,49.76,49.8046,9888,1749482399999,2025-06-09T15:19:59.999000+00:00,,271,,
TECH,5m,1749482400000,2025-06-09T15:20:00+00:00,49.79,49.82,49.705,49.7384,13682,1749482699999,2025-06-09T15:24:59.999000+00:00,,251,,
TECH,5m,1749482700000,2025-06-09T15:25:00+00:00,49.72,49.8,49.66,49.8,11117,1749482999999,2025-06-09T15:29:59.999000+00:00,,233,,
TECH,5m,1749483000000,2025-06-09T15:30:00+00:00,49.81,49.83,49.77,49.8,4798,1749483299999,2025-06-09T15:34:59.999000+00:00,,134,,
TECH,5m,1749483300000,2025-06-09T15:35:00+00:00,49.811,49.85,49.74,49.74,7759,1749483599999,2025-06-09T15:39:59.999000+00:00,,233,,
TECH,5m,1749483600000,2025-06-09T15:40:00+00:00,49.75,49.87,49.73,49.8,7835,1749483899999,2025-06-09T15:44:59.999000+00:00,,244,,
TECH,5m,1749483900000,2025-06-09T15:45:00+00:00,49.82,49.92,49.81,49.81,14305,1749484199999,2025-06-09T15:49:59.999000+00:00,,245,,
TECH,5m,1749484200000,2025-06-09T15:50:00+00:00,49.825,49.85,49.81,49.82,6471,1749484499999,2025-06-09T15:54:59.999000+00:00,,159,,
TECH,5m,1749484500000,2025-06-09T15:55:00+00:00,49.81,49.845,49.75,49.7625,6171,1749484799999,2025-06-09T15:59:59.999000+00:00,,185,,
TECH,5m,1749484800000,2025-06-09T16:00:00+00:00,49.77,49.86,49.76,49.8,13407,1749485099999,2025-06-09T16:04:59.999000+00:00,,290,,
TECH,5m,1749485100000,2025-06-09T16:05:00+00:00,49.8,49.8,49.74,49.77,3540,1749485399999,2025-06-09T16:09:59.999000+00:00,,125,,
TECH,5m,1749485400000,2025-06-09T16:10:00+00:00,49.79,49.79,49.73,49.76,5500,1749485699999,2025-06-09T16:14:59.999000+00:00,,101,,
TECH,5m,1749485700000,2025-06-09T16:15:00+00:00,49.74,49.81,49.73,49.79,5237,1749485999999,2025-06-09T16:19:59.999000+00:00,,121,,
TECH,5m,1749486000000,2025-06-09T16:20:00+00:00,49.775,49.86,49.76,49.86,18773,1749486299999,2025-06-09T16:24:59.999000+00:00,,369,,
TECH,5m,1749486300000,2025-06-09T16:25:00+00:00,49.85,49.875,49.82,49.84,8019,1749486599999,2025-06-09T16:29:59.999000+00:00,,164,,
TECH,5m,1749486600000,2025-06-09T16:30:00+00:00,49.835,49.85,49.71,49.72,17969,1749486899999,2025-06-09T16:34:59.999000+00:00,,334,,
TECH,5m,1749486900000,2025-06-09T16:35:00+00:00,49.75,49.78,49.75,49.765,12781,1749487199999,2025-06-09T16:39:59.999000+00:00,,134,,
TECH,5m,1749487200000,2025-06-09T16:40:00+00:00,49.76,49.85,49.74,49.85,9892,1749487499999,2025-06-09T16:44:59.999000+00:00,,255,,
TECH,5m,1749487500000,2025-06-09T16:45:00+00:00,49.87,50.05,49.87,50.045,23546,1749487799999,2025-06-09T16:49:59.999000+00:00,,381,,
TECH,5m,1749487800000,2025-06-09T16:50:00+00:00,50.09,50.12,50.07,50.1075,5177,1749488099999,2025-06-09T16:54:59.999000+00:00,,139,,
TECH,5m,1749488100000,2025-06-09T16:55:00+00:00,50.11,50.17,50.06,50.06,12951,1749488399999,2025-06-09T16:59:59.999000+00:00,,243,,
TECH,5m,1749488400000,2025-06-09T17:00:00+00:00,50.09,50.12,50.055,50.055,6048,1749488699999,2025-06-09T17:04:59.999000+00:00,,161,,
TECH,5m,1749488700000,2025-06-09T17:05:00+00:00,50.08,50.17,50.07,50.165,12376,1749488999999,2025-06-09T17:09:59.999000+00:00,,245,,
TECH,5m,1749489000000,2025-06-09T17:10:00+00:00,50.18,50.26,50.16,50.24,14323,1749489299999,2025-06-09T17:14:59.999000+00:00,,297,,
TECH,5m,1749489300000,2025-06-09T17:15:00+00:00,50.27,50.28,50.205,50.28,12918,1749489599999,2025-06-09T17:19:59.999000+00:00,,298,,
TECH,5m,1749489600000,2025-06-09T17:20:00+00:00,50.3,50.46,50.3,50.43,18792,1749489899999,2025-06-09T17:24:59.999000+00:00,,355,,
TECH,5m,1749489900000,2025-06-09T17:25:00+00:00,50.435,50.46,50.3304,50.35,26235,1749490199999,2025-06-09T17:29:59.999000+00:00,,514,,
TECH,5m,1749490200000,2025-06-09T17:30:00+00:00,50.34,50.52,50.3286,50.5,12064,1749490499999,2025-06-09T17:34:59.999000+00:00,,285,,
TECH,5m,1749490500000,2025-06-09T17:35:00+00:00,50.49,50.52,50.47,50.4861,8471,1749490799999,2025-06-09T17:39:59.999000+00:00,,247,,
TECH,5m,1749490800000,2025-06-09T17:40:00+00:00,50.5,50.55,50.47,50.55,13349,1749491099999,2025-06-09T17:44:59.999000+00:00,,312,,
TECH,5m,1749491100000,2025-06-09T17:45:00+00:00,50.52,50.55,50.45,50.52,14764,1749491399999,2025-06-09T17:49:59.999000+00:00,,400,,
TECH,5m,1749491400000,2025-06-09T17:50:00+00:00,50.53,50.56,50.5,50.55,46711,1749491699999,2025-06-09T17:54:59.999000+00:00,,351,,
TECH,5m,1749491700000,2025-06-09T17:55:00+00:00,50.535,50.535,50.44,50.44,11249,1749491999999,2025-06-09T17:59:59.999000+00:00,,303,,
TECH,5m,1749492000000,2025-06-09T18:00:00+00:00,50.45,50.45,50.22,50.22,33239,1749492299999,2025-06-09T18:04:59.999000+00:00,,469,,
TECH,5m,1749492300000,2025-06-09T18:05:00+00:00,50.22,50.2218,50.04,50.155,31987,1749492599999,2025-06-09T18:09:59.999000+00:00,,445,,
TECH,5m,1749492600000,2025-06-09T18:10:00+00:00,50.16,50.17,50.07,50.11,15357,1749492899999,2025-06-09T18:14:59.999000+00:00,,360,,
TECH,5m,1749492900000,2025-06-09T18:15:00+00:00,50.125,50.22,50.125,50.19,27348,1749493199999,2025-06-09T18:19:59.999000+00:00,,357,,
TECH,5m,1749493200000,2025-06-09T18:20:00+00:00,50.19,50.255,50.18,50.25,17101,1749493499999,2025-06-09T18:24:59.999000+00:00,,377,,
TECH,5m,1749493500000,2025-06-09T18:25:00+00:00,50.27,50.32,50.23,50.31,11709,1749493799999,2025-06-09T18:29:59.999000+00:00,,305,,
TECH,5m,1749493800000,2025-06-09T18:30:00+00:00,50.295,50.34,50.29,50.3,13783,1749494099999,2025-06-09T18:34:59.999000+00:00,,270,,
TECH,5m,1749494100000,2025-06-09T18:35:00+00:00,50.3,50.31,50.27,50.295,8546,1749494399999,2025-06-09T18:39:59.999000+00:00,,258,,
TECH,5m,1749494400000,2025-06-09T18:40:00+00:00,50.295,50.295,50.24,50.24,15450,1749494699999,2025-06-09T18:44:59.999000+00:00,,459,,
TECH,5m,1749494700000,2025-06-09T18:45:00+00:00,50.25,50.28,50.24,50.25,15996,1749494999999,2025-06-09T18:49:59.999000+00:00,,322,,
TECH,5m,1749495000000,2025-06-09T18:50:00+00:00,50.245,50.29,50.245,50.25,11682,1749495299999,2025-06-09T18:54:59.999000+00:00,,289,,
TECH,5m,1749495300000,2025-06-09T18:55:00+00:00,50.26,50.285,50.195,50.28,23794,1749495599999,2025-06-09T18:59:59.999000+00:00,,506,,
TECH,5m,1749495600000,2025-06-09T19:00:00+00:00,50.28,50.28,50.16,50.16,12061,1749495899999,2025-06-09T19:04:59.999000+00:00,,347,,
TECH,5m,1749495900000,2025-06-09T19:05:00+00:00,50.16,50.24,50.08,50.1,37195,1749496199999,2025-06-09T19:09:59.999000+00:00,,637,,
TECH,5m,1749496200000,2025-06-09T19:10:00+00:00,50.09,50.17,50.05,50.1,27561,1749496499999,2025-06-09T19:14:59.999000+00:00,,525,,
TECH,5m,1749496500000,2025-06-09T19:15:00+00:00,50.13,50.14,50.1,50.1,14788,1749496799999,2025-06-09T19:19:59.999000+00:00,,339,,
TECH,5m,1749496800000,2025-06-09T19:20:00+00:00,50.1,50.1,50.04,50.04,28885,1749497099999,2025-06-09T19:24:59.999000+00:00,,609,,
TECH,5m,1749497100000,2025-06-09T19:25:00+00:00,50.0355,50.13,50.02,50.1,30796,1749497399999,2025-06-09T19:29:59.999000+00:00,,519,,
TECH,5m,1749497400000,2025-06-09T19:30:00+00:00,50.09,50.09,50.025,50.05,25642,1749497699999,2025-06-09T19:34:59.999000+00:00,,571,,
TECH,5m,1749497700000,2025-06-09T19:35:00+00:00,50.06,50.14,50.06,50.07,33400,1749497999999,2025-06-09T19:39:59.999000+00:00,,589,,
TECH,5m,1749498000000,2025-06-09T19:40:00+00:00,50.05,50.055,49.94,49.94,31182,1749498299999,2025-06-09T19:44:59.999000+00:00,,652,,
TECH,5m,1749498300000,2025-06-09T19:45:00+00:00,49.93,49.999,49.9,49.95,74624,1749498599999,2025-06-09T19:49:59.999000+00:00,,1119,,
TECH,5m,1749498600000,2025-06-09T19:50:00+00:00,49.955,50.06,49.9,49.92,116532,1749498899999,2025-06-09T19:54:59.999000+00:00,,1723,,
TECH,5m,1749498900000,2025-06-09T19:55:00+00:00,49.95,50.03,49.855,49.88,272143,1749499199999,2025-06-09T19:59:59.999000+00:00,,3606,,
TECH,5m,1749499200000,2025-06-09T20:00:00+00:00,49.86,49.88,49.8,49.88,24863,1749499499999,2025-06-09T20:04:59.999000+00:00,,59,,
TECH,5m,1749499500000,2025-06-09T20:05:00+00:00,49.81,49.81,49.6,49.6,951,1749499799999,2025-06-09T20:09:59.999000+00:00,,11,,
TECH,5m,1749500100000,2025-06-09T20:15:00+00:00,49.4,49.4,49.4,49.4,364,1749500399999,2025-06-09T20:19:59.999000+00:00,,8,,
TECH,5m,1749513300000,2025-06-09T23:55:00+00:00,49.81,49.81,49.81,49.81,200,1749513599999,2025-06-09T23:59:59.999000+00:00,,1,,
TECH,5m,1749561900000,2025-06-10T13:25:00+00:00,50.69,50.7,50.69,50.7,315,1749562199999,2025-06-10T13:29:59.999000+00:00,,5,,
TECH,5m,1749562200000,2025-06-10T13:30:00+00:00,50.52,51.49,50.275,51.07,35911,1749562499999,2025-06-10T13:34:59.999000+00:00,,315,,
TECH,5m,1749562500000,2025-06-10T13:35:00+00:00,51.06,51.06,50.29,50.29,10898,1749562799999,2025-06-10T13:39:59.999000+00:00,,157,,
TECH,5m,1749562800000,2025-06-10T13:40:00+00:00,50.26,50.44,49.95,50.04,8849,1749563099999,2025-06-10T13:44:59.999000+00:00,,149,,
TECH,5m,1749563100000,2025-06-10T13:45:00+00:00,50.04,50.23,49.965,50.125,16983,1749563399999,2025-06-10T13:49:59.999000+00:00,,245,,
TECH,5m,1749563400000,2025-06-10T13:50:00+00:00,50.1,50.24,50.065,50.24,20359,1749563699999,2025-06-10T13:54:59.999000+00:00,,376,,
TECH,5m,1749563700000,2025-06-10T13:55:00+00:00,50.24,50.51,50.21,50.49,13078,1749563999999,2025-06-10T13:59:59.999000+00:00,,273,,
TECH,5m,1749564000000,2025-06-10T14:00:00+00:00,50.49,50.66,50.3125,50.3125,101244,1749564299999,2025-06-10T14:04:59.999000+00:00,,889,,
TECH,5m,1749564300000,2025-06-10T14:05:00+00:00,50.32,50.53,50.24,50.34,325015,1749564599999,2025-06-10T14:09:59.999000+00:00,,2455,,
TECH,5m,1749564600000,2025-06-10T14:10:00+00:00,50.32,50.55,50.29,50.39,149027,1749564899999,2025-06-10T14:14:59.999000+00:00,,1902,,
TECH,5m,1749564900000,2025-06-10T14:15:00+00:00,50.43,50.61,50.275,50.33,471576,1749565199999,2025-06-10T14:19:59.999000+00:00,,3785,,
TECH,5m,1749565200000,2025-06-10T14:20:00+00:00,50.34,50.745,50.225,50.72,140829,1749565499999,2025-06-10T14:24:59.999000+00:00,,1142,,
TECH,5m,1749565500000,2025-06-10T14:25:00+00:00,50.7,50.9,50.68,50.775,35006,1749565799999,2025-06-10T14:29:59.999000+00:00,,503,,
