symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1741866300000,2025-03-13T11:45:00+00:00,35.06,35.06,35.06,35.06,157,1741866599999,2025-03-13T11:49:59.999000+00:00,,3,,
CMCSA,5m,1741867500000,2025-03-13T12:05:00+00:00,35.13,35.13,35.13,35.13,100,1741867799999,2025-03-13T12:09:59.999000+00:00,,1,,
CMCSA,5m,1741867800000,2025-03-13T12:10:00+00:00,35.04,35.04,35.04,35.04,100,1741868099999,2025-03-13T12:14:59.999000+00:00,,1,,
CMCSA,5m,1741868700000,2025-03-13T12:25:00+00:00,35.08,35.08,35.08,35.08,120,1741868999999,2025-03-13T12:29:59.999000+00:00,,1,,
CMCSA,5m,1741870500000,2025-03-13T12:55:00+00:00,35.0512,35.0512,35.0512,35.0512,3000,1741870799999,2025-03-13T12:59:59.999000+00:00,,1,,
CMCSA,5m,1741872300000,2025-03-13T13:25:00+00:00,35.09,35.2,35,35.2,9952,1741872599999,2025-03-13T13:29:59.999000+00:00,,85,,
CMCSA,5m,1741872600000,2025-03-13T13:30:00+00:00,35.17,35.47,35.06,35.45,572854,1741872899999,2025-03-13T13:34:59.999000+00:00,,2307,,
CMCSA,5m,1741872900000,2025-03-13T13:35:00+00:00,35.46,35.71,35.44,35.68,386747,1741873199999,2025-03-13T13:39:59.999000+00:00,,2658,,
CMCSA,5m,1741873200000,2025-03-13T13:40:00+00:00,35.68,35.84,35.66,35.775,367604,1741873499999,2025-03-13T13:44:59.999000+00:00,,1744,,
CMCSA,5m,1741873500000,2025-03-13T13:45:00+00:00,35.78,35.85,35.73,35.795,227735,1741873799999,2025-03-13T13:49:59.999000+00:00,,1763,,
CMCSA,5m,1741873800000,2025-03-13T13:50:00+00:00,35.79,35.905,35.745,35.88,229883,1741874099999,2025-03-13T13:54:59.999000+00:00,,1698,,
CMCSA,5m,1741874100000,2025-03-13T13:55:00+00:00,35.87,35.9,35.825,35.86,163436,1741874399999,2025-03-13T13:59:59.999000+00:00,,1459,,
CMCSA,5m,1741874400000,2025-03-13T14:00:00+00:00,35.86,35.875,35.705,35.755,372629,1741874699999,2025-03-13T14:04:59.999000+00:00,,2239,,
CMCSA,5m,1741874700000,2025-03-13T14:05:00+00:00,35.755,35.92,35.755,35.855,287135,1741874999999,2025-03-13T14:09:59.999000+00:00,,2203,,
CMCSA,5m,1741875000000,2025-03-13T14:10:00+00:00,35.85,35.875,35.78,35.835,238863,1741875299999,2025-03-13T14:14:59.999000+00:00,,1685,,
CMCSA,5m,1741875300000,2025-03-13T14:15:00+00:00,35.835,35.84,35.755,35.8,159194,1741875599999,2025-03-13T14:19:59.999000+00:00,,1401,,
CMCSA,5m,1741875600000,2025-03-13T14:20:00+00:00,35.79,35.8003,35.7201,35.7201,123510,1741875899999,2025-03-13T14:24:59.999000+00:00,,1124,,
CMCSA,5m,1741875900000,2025-03-13T14:25:00+00:00,35.72,35.745,35.63,35.66,159756,1741876199999,2025-03-13T14:29:59.999000+00:00,,1501,,
CMCSA,5m,1741876200000,2025-03-13T14:30:00+00:00,35.66,35.715,35.655,35.7,164683,1741876499999,2025-03-13T14:34:59.999000+00:00,,1567,,
CMCSA,5m,1741876500000,2025-03-13T14:35:00+00:00,35.695,35.7182,35.56,35.585,205836,1741876799999,2025-03-13T14:39:59.999000+00:00,,1651,,
CMCSA,5m,1741876800000,2025-03-13T14:40:00+00:00,35.585,35.63,35.57,35.605,109188,1741877099999,2025-03-13T14:44:59.999000+00:00,,1062,,
CMCSA,5m,1741877100000,2025-03-13T14:45:00+00:00,35.605,35.615,35.5,35.525,106974,1741877399999,2025-03-13T14:49:59.999000+00:00,,1160,,
CMCSA,5m,1741877400000,2025-03-13T14:50:00+00:00,35.525,35.555,35.5,35.555,143667,1741877699999,2025-03-13T14:54:59.999000+00:00,,1235,,
CMCSA,5m,1741877700000,2025-03-13T14:55:00+00:00,35.55,35.56,35.425,35.455,139186,1741877999999,2025-03-13T14:59:59.999000+00:00,,1263,,
CMCSA,5m,1741878000000,2025-03-13T15:00:00+00:00,35.45,35.48,35.44,35.48,164209,1741878299999,2025-03-13T15:04:59.999000+00:00,,1422,,
CMCSA,5m,1741878300000,2025-03-13T15:05:00+00:00,35.485,35.535,35.435,35.445,101992,1741878599999,2025-03-13T15:09:59.999000+00:00,,1084,,
CMCSA,5m,1741878600000,2025-03-13T15:10:00+00:00,35.45,35.46,35.42,35.455,69935,1741878899999,2025-03-13T15:14:59.999000+00:00,,823,,
CMCSA,5m,1741878900000,2025-03-13T15:15:00+00:00,35.45,35.46,35.3801,35.455,112524,1741879199999,2025-03-13T15:19:59.999000+00:00,,1134,,
CMCSA,5m,1741879200000,2025-03-13T15:20:00+00:00,35.45,35.46,35.395,35.415,70667,1741879499999,2025-03-13T15:24:59.999000+00:00,,702,,
CMCSA,5m,1741879500000,2025-03-13T15:25:00+00:00,35.415,35.43,35.38,35.4,126283,1741879799999,2025-03-13T15:29:59.999000+00:00,,1009,,
CMCSA,5m,1741879800000,2025-03-13T15:30:00+00:00,35.4,35.417885,35.385,35.405,140194,1741880099999,2025-03-13T15:34:59.999000+00:00,,928,,
CMCSA,5m,1741880100000,2025-03-13T15:35:00+00:00,35.405,35.44,35.38,35.39,97004,1741880399999,2025-03-13T15:39:59.999000+00:00,,969,,
CMCSA,5m,1741880400000,2025-03-13T15:40:00+00:00,35.39,35.44,35.335,35.38,211262,1741880699999,2025-03-13T15:44:59.999000+00:00,,1947,,
CMCSA,5m,1741880700000,2025-03-13T15:45:00+00:00,35.37,35.385,35.31,35.37,134761,1741880999999,2025-03-13T15:49:59.999000+00:00,,1289,,
CMCSA,5m,1741881000000,2025-03-13T15:50:00+00:00,35.375,35.39,35.33,35.3533,148928,1741881299999,2025-03-13T15:54:59.999000+00:00,,1219,,
CMCSA,5m,1741881300000,2025-03-13T15:55:00+00:00,35.355,35.38,35.31,35.37,125138,1741881599999,2025-03-13T15:59:59.999000+00:00,,1185,,
CMCSA,5m,1741881600000,2025-03-13T16:00:00+00:00,35.365,35.39,35.32,35.38,157585,1741881899999,2025-03-13T16:04:59.999000+00:00,,1396,,
CMCSA,5m,1741881900000,2025-03-13T16:05:00+00:00,35.37,35.3901,35.33,35.3901,192210,1741882199999,2025-03-13T16:09:59.999000+00:00,,1807,,
CMCSA,5m,1741882200000,2025-03-13T16:10:00+00:00,35.4,35.415,35.335,35.34,142666,1741882499999,2025-03-13T16:14:59.999000+00:00,,1238,,
CMCSA,5m,1741882500000,2025-03-13T16:15:00+00:00,35.345,35.36,35.28,35.324,1231514.0,1741882799999,2025-03-13T16:19:59.999000+00:00,,2071,,
CMCSA,5m,1741882800000,2025-03-13T16:20:00+00:00,35.325,35.325,35.19,35.2446,436775,1741883099999,2025-03-13T16:24:59.999000+00:00,,1716,,
CMCSA,5m,1741883100000,2025-03-13T16:25:00+00:00,35.25,35.255,35.175,35.18,128235,1741883399999,2025-03-13T16:29:59.999000+00:00,,1219,,
CMCSA,5m,1741883400000,2025-03-13T16:30:00+00:00,35.18,35.255,35.1,35.175,534087,1741883699999,2025-03-13T16:34:59.999000+00:00,,3301,,
CMCSA,5m,1741883700000,2025-03-13T16:35:00+00:00,35.175,35.26,35.15,35.225,660271,1741883999999,2025-03-13T16:39:59.999000+00:00,,2841,,
CMCSA,5m,1741884000000,2025-03-13T16:40:00+00:00,35.22,35.25,35.145,35.15,198477,1741884299999,2025-03-13T16:44:59.999000+00:00,,1507,,
CMCSA,5m,1741884300000,2025-03-13T16:45:00+00:00,35.155,35.17,35.03,35.065,386094,1741884599999,2025-03-13T16:49:59.999000+00:00,,2495,,
CMCSA,5m,1741884600000,2025-03-13T16:50:00+00:00,35.065,35.14,35.045,35.06,229829,1741884899999,2025-03-13T16:54:59.999000+00:00,,1844,,
CMCSA,5m,1741884900000,2025-03-13T16:55:00+00:00,35.06,35.15,35.05,35.145,220425,1741885199999,2025-03-13T16:59:59.999000+00:00,,1303,,
CMCSA,5m,1741885200000,2025-03-13T17:00:00+00:00,35.15,35.155,35.11,35.13,98612,1741885499999,2025-03-13T17:04:59.999000+00:00,,972,,
CMCSA,5m,1741885500000,2025-03-13T17:05:00+00:00,35.14,35.145,35.02,35.02,186781,1741885799999,2025-03-13T17:09:59.999000+00:00,,1262,,
CMCSA,5m,1741885800000,2025-03-13T17:10:00+00:00,35.025,35.025,34.96,34.985,202925,1741886099999,2025-03-13T17:14:59.999000+00:00,,1579,,
CMCSA,5m,1741886100000,2025-03-13T17:15:00+00:00,34.985,34.99,34.94,34.965,291831,1741886399999,2025-03-13T17:19:59.999000+00:00,,1676,,
CMCSA,5m,1741886400000,2025-03-13T17:20:00+00:00,34.97,35,34.96,34.975,196713,1741886699999,2025-03-13T17:24:59.999000+00:00,,1698,,
CMCSA,5m,1741886700000,2025-03-13T17:25:00+00:00,34.9703,34.98,34.89,34.895,513782,1741886999999,2025-03-13T17:29:59.999000+00:00,,3365,,
CMCSA,5m,1741887000000,2025-03-13T17:30:00+00:00,34.895,34.9,34.83,34.835,295257,1741887299999,2025-03-13T17:34:59.999000+00:00,,2128,,
CMCSA,5m,1741887300000,2025-03-13T17:35:00+00:00,34.83,34.8669,34.75,34.825,1740339.0,1741887599999,2025-03-13T17:39:59.999000+00:00,,4118,,
CMCSA,5m,1741887600000,2025-03-13T17:40:00+00:00,34.825,34.845,34.73,34.745,225709,1741887899999,2025-03-13T17:44:59.999000+00:00,,1700,,
CMCSA,5m,1741887900000,2025-03-13T17:45:00+00:00,34.745,34.76,34.72,34.73,214254,1741888199999,2025-03-13T17:49:59.999000+00:00,,1539,,
CMCSA,5m,1741888200000,2025-03-13T17:50:00+00:00,34.73,34.735,34.67,34.68,311607,1741888499999,2025-03-13T17:54:59.999000+00:00,,1825,,
CMCSA,5m,1741888500000,2025-03-13T17:55:00+00:00,34.68,34.72,34.66,34.6901,231126,1741888799999,2025-03-13T17:59:59.999000+00:00,,1640,,
CMCSA,5m,1741888800000,2025-03-13T18:00:00+00:00,34.69,34.77,34.67,34.69,413144,1741889099999,2025-03-13T18:04:59.999000+00:00,,2483,,
CMCSA,5m,1741889100000,2025-03-13T18:05:00+00:00,34.695,34.79,34.69,34.745,549095,1741889399999,2025-03-13T18:09:59.999000+00:00,,3201,,
CMCSA,5m,1741889400000,2025-03-13T18:10:00+00:00,34.745,34.855,34.74,34.8356,531207,1741889699999,2025-03-13T18:14:59.999000+00:00,,2916,,
CMCSA,5m,1741889700000,2025-03-13T18:15:00+00:00,34.84,34.85,34.795,34.8,163357,1741889999999,2025-03-13T18:19:59.999000+00:00,,1201,,
CMCSA,5m,1741890000000,2025-03-13T18:20:00+00:00,34.8,34.835,34.75,34.785,1249366.0,1741890299999,2025-03-13T18:24:59.999000+00:00,,1336,,
CMCSA,5m,1741890300000,2025-03-13T18:25:00+00:00,34.78,34.835,34.78,34.825,241071,1741890599999,2025-03-13T18:29:59.999000+00:00,,1593,,
CMCSA,5m,1741890600000,2025-03-13T18:30:00+00:00,34.825,34.835,34.775,34.775,308589,1741890899999,2025-03-13T18:34:59.999000+00:00,,1681,,
CMCSA,5m,1741890900000,2025-03-13T18:35:00+00:00,34.775,34.84,34.775,34.835,213819,1741891199999,2025-03-13T18:39:59.999000+00:00,,1382,,
CMCSA,5m,1741891200000,2025-03-13T18:40:00+00:00,34.84,34.92,34.835,34.92,123347,1741891499999,2025-03-13T18:44:59.999000+00:00,,1019,,
CMCSA,5m,1741891500000,2025-03-13T18:45:00+00:00,34.92,34.93,34.8844,34.93,131633,1741891799999,2025-03-13T18:49:59.999000+00:00,,1057,,
CMCSA,5m,1741891800000,2025-03-13T18:50:00+00:00,34.93,34.93,34.87,34.9,187455,1741892099999,2025-03-13T18:54:59.999000+00:00,,1291,,
CMCSA,5m,1741892100000,2025-03-13T18:55:00+00:00,34.9,34.985,34.89,34.945,676270,1741892399999,2025-03-13T18:59:59.999000+00:00,,1626,,
CMCSA,5m,1741892400000,2025-03-13T19:00:00+00:00,34.94,34.96,34.85,34.88,1175812.0,1741892699999,2025-03-13T19:04:59.999000+00:00,,1407,,
CMCSA,5m,1741892700000,2025-03-13T19:05:00+00:00,34.88,34.9,34.86397,34.865,154260,1741892999999,2025-03-13T19:09:59.999000+00:00,,1403,,
CMCSA,5m,1741893000000,2025-03-13T19:10:00+00:00,34.86,34.89,34.845,34.875,198122,1741893299999,2025-03-13T19:14:59.999000+00:00,,1311,,
CMCSA,5m,1741893300000,2025-03-13T19:15:00+00:00,34.88,34.905,34.865,34.8735,176239,1741893599999,2025-03-13T19:19:59.999000+00:00,,1249,,
CMCSA,5m,1741893600000,2025-03-13T19:20:00+00:00,34.875,34.88,34.83,34.845,166067,1741893899999,2025-03-13T19:24:59.999000+00:00,,1165,,
CMCSA,5m,1741893900000,2025-03-13T19:25:00+00:00,34.841,34.865,34.82,34.86,307140,1741894199999,2025-03-13T19:29:59.999000+00:00,,1979,,
CMCSA,5m,1741894200000,2025-03-13T19:30:00+00:00,34.86,34.87,34.835,34.845,299752,1741894499999,2025-03-13T19:34:59.999000+00:00,,1640,,
CMCSA,5m,1741894500000,2025-03-13T19:35:00+00:00,34.84,34.85,34.79,34.795,260998,1741894799999,2025-03-13T19:39:59.999000+00:00,,1620,,
CMCSA,5m,1741894800000,2025-03-13T19:40:00+00:00,34.79,34.84,34.75,34.815,1608738.0,1741895099999,2025-03-13T19:44:59.999000+00:00,,2053,,
CMCSA,5m,1741895100000,2025-03-13T19:45:00+00:00,34.8147,34.86,34.8147,34.845,530826,1741895399999,2025-03-13T19:49:59.999000+00:00,,2545,,
CMCSA,5m,1741895400000,2025-03-13T19:50:00+00:00,34.84,34.84,34.75,34.765,722459,1741895699999,2025-03-13T19:54:59.999000+00:00,,3831,,
CMCSA,5m,1741895700000,2025-03-13T19:55:00+00:00,34.765,34.79,34.69,34.715,1941584.0,1741895999999,2025-03-13T19:59:59.999000+00:00,,11154,,
CMCSA,5m,1741896000000,2025-03-13T20:00:00+00:00,34.7,34.77,34.7,34.77,86238,1741896299999,2025-03-13T20:04:59.999000+00:00,,73,,
CMCSA,5m,1741896600000,2025-03-13T20:10:00+00:00,34.9417,34.9417,34.84,34.84,16525,1741896899999,2025-03-13T20:14:59.999000+00:00,,43,,
CMCSA,5m,1741896900000,2025-03-13T20:15:00+00:00,34.7,34.8787,34.7,34.85,1523,1741897199999,2025-03-13T20:19:59.999000+00:00,,8,,
CMCSA,5m,1741897200000,2025-03-13T20:20:00+00:00,34.7,34.84,34.7,34.84,1291,1741897499999,2025-03-13T20:24:59.999000+00:00,,8,,
CMCSA,5m,1741897800000,2025-03-13T20:30:00+00:00,34.8795,34.8795,34.8795,34.8795,501,1741898099999,2025-03-13T20:34:59.999000+00:00,,2,,
CMCSA,5m,1741898100000,2025-03-13T20:35:00+00:00,34.8755,34.8755,34.8755,34.8755,100,1741898399999,2025-03-13T20:39:59.999000+00:00,,1,,
CMCSA,5m,1741898400000,2025-03-13T20:40:00+00:00,34.7,34.7,34.7,34.7,134,1741898699999,2025-03-13T20:44:59.999000+00:00,,1,,
CMCSA,5m,1741899900000,2025-03-13T21:05:00+00:00,34.8775,34.8775,34.76,34.76,1098,1741900199999,2025-03-13T21:09:59.999000+00:00,,11,,
CMCSA,5m,1741900200000,2025-03-13T21:10:00+00:00,34.76,34.76,34.76,34.76,488,1741900499999,2025-03-13T21:14:59.999000+00:00,,3,,
CMCSA,5m,1741900800000,2025-03-13T21:20:00+00:00,34.79,34.79,34.79,34.79,200,1741901099999,2025-03-13T21:24:59.999000+00:00,,1,,
CMCSA,5m,1741903200000,2025-03-13T22:00:00+00:00,34.79,34.79,34.79,34.79,1330,1741903499999,2025-03-13T22:04:59.999000+00:00,,6,,
CMCSA,5m,1741904400000,2025-03-13T22:20:00+00:00,34.81,34.81,34.81,34.81,394,1741904699999,2025-03-13T22:24:59.999000+00:00,,1,,
CMCSA,5m,1741905300000,2025-03-13T22:35:00+00:00,34.8,34.8,34.79,34.8,1773,1741905599999,2025-03-13T22:39:59.999000+00:00,,12,,
CMCSA,5m,1741908000000,2025-03-13T23:20:00+00:00,34.7,34.7,34.7,34.7,1878,1741908299999,2025-03-13T23:24:59.999000+00:00,,1,,
CMCSA,5m,1741910100000,2025-03-13T23:55:00+00:00,34.84,34.84,34.84,34.84,106,1741910399999,2025-03-13T23:59:59.999000+00:00,,2,,
CMCSA,5m,1741939200000,2025-03-14T08:00:00+00:00,34.82,34.82,34.81,34.81,287,1741939499999,2025-03-14T08:04:59.999000+00:00,,2,,
CMCSA,5m,1741945200000,2025-03-14T09:40:00+00:00,34.83,34.83,34.83,34.83,426,1741945499999,2025-03-14T09:44:59.999000+00:00,,3,,
CMCSA,5m,1741949400000,2025-03-14T10:50:00+00:00,34.86,34.94,34.86,34.94,525,1741949699999,2025-03-14T10:54:59.999000+00:00,,4,,
CMCSA,5m,1741950000000,2025-03-14T11:00:00+00:00,34.9,34.9,34.88,34.88,1290,1741950299999,2025-03-14T11:04:59.999000+00:00,,11,,
CMCSA,5m,1741950300000,2025-03-14T11:05:00+00:00,35,35,35,35,1929,1741950599999,2025-03-14T11:09:59.999000+00:00,,4,,
CMCSA,5m,1741950600000,2025-03-14T11:10:00+00:00,34.9,34.9,34.9,34.9,866,1741950899999,2025-03-14T11:14:59.999000+00:00,,7,,
CMCSA,5m,1741952400000,2025-03-14T11:40:00+00:00,34.9,34.91,34.84,34.84,3043,1741952699999,2025-03-14T11:44:59.999000+00:00,,19,,
CMCSA,5m,1741953300000,2025-03-14T11:55:00+00:00,34.84,34.84,34.81,34.81,1713,1741953599999,2025-03-14T11:59:59.999000+00:00,,30,,
CMCSA,5m,1741953600000,2025-03-14T12:00:00+00:00,34.83,34.83,34.83,34.83,403,1741953899999,2025-03-14T12:04:59.999000+00:00,,19,,
CMCSA,5m,1741954800000,2025-03-14T12:20:00+00:00,34.84,34.84,34.81,34.81,1288,1741955099999,2025-03-14T12:24:59.999000+00:00,,10,,
CMCSA,5m,1741955400000,2025-03-14T12:30:00+00:00,34.8,34.8,34.8,34.8,500,1741955699999,2025-03-14T12:34:59.999000+00:00,,5,,
CMCSA,5m,1741955700000,2025-03-14T12:35:00+00:00,34.77,34.77,34.7,34.75,1487,1741955999999,2025-03-14T12:39:59.999000+00:00,,35,,
CMCSA,5m,1741956000000,2025-03-14T12:40:00+00:00,34.85,34.85,34.7,34.85,2353,1741956299999,2025-03-14T12:44:59.999000+00:00,,10,,
CMCSA,5m,1741956300000,2025-03-14T12:45:00+00:00,34.72,34.72,34.72,34.72,500,1741956599999,2025-03-14T12:49:59.999000+00:00,,1,,
CMCSA,5m,1741956900000,2025-03-14T12:55:00+00:00,34.85,34.85,34.8,34.8,300,1741957199999,2025-03-14T12:59:59.999000+00:00,,2,,
CMCSA,5m,1741958700000,2025-03-14T13:25:00+00:00,34.8,35.2,34.8,35.18,20030,1741958999999,2025-03-14T13:29:59.999000+00:00,,139,,
CMCSA,5m,1741959000000,2025-03-14T13:30:00+00:00,35.08,35.155,34.84,34.8621,704711,1741959299999,2025-03-14T13:34:59.999000+00:00,,4015,,
CMCSA,5m,1741959300000,2025-03-14T13:35:00+00:00,34.865,34.97,34.73,34.8,585174,1741959599999,2025-03-14T13:39:59.999000+00:00,,3379,,
CMCSA,5m,1741959600000,2025-03-14T13:40:00+00:00,34.8,34.8955,34.795,34.855,354101,1741959899999,2025-03-14T13:44:59.999000+00:00,,2347,,
CMCSA,5m,1741959900000,2025-03-14T13:45:00+00:00,34.86,35.01,34.855,34.89,307316,1741960199999,2025-03-14T13:49:59.999000+00:00,,2745,,
CMCSA,5m,1741960200000,2025-03-14T13:50:00+00:00,34.9,34.915,34.76,34.885,414172,1741960499999,2025-03-14T13:54:59.999000+00:00,,3054,,
CMCSA,5m,1741960500000,2025-03-14T13:55:00+00:00,34.8866,34.89,34.805,34.86,265924,1741960799999,2025-03-14T13:59:59.999000+00:00,,2219,,
CMCSA,5m,1741960800000,2025-03-14T14:00:00+00:00,34.86,35.04,34.65,35.03,654550,1741961099999,2025-03-14T14:04:59.999000+00:00,,4786,,
CMCSA,5m,1741961100000,2025-03-14T14:05:00+00:00,35.03,35.17,35,35.16,1314309.0,1741961399999,2025-03-14T14:09:59.999000+00:00,,2921,,
CMCSA,5m,1741961400000,2025-03-14T14:10:00+00:00,35.165,35.25,35.135,35.165,406265,1741961699999,2025-03-14T14:14:59.999000+00:00,,3934,,
CMCSA,5m,1741961700000,2025-03-14T14:15:00+00:00,35.16,35.195,35.105,35.115,386331,1741961999999,2025-03-14T14:19:59.999000+00:00,,2697,,
CMCSA,5m,1741962000000,2025-03-14T14:20:00+00:00,35.12,35.245,35.11,35.1801,249940,1741962299999,2025-03-14T14:24:59.999000+00:00,,2186,,
CMCSA,5m,1741962300000,2025-03-14T14:25:00+00:00,35.2,35.265,35.17,35.185,389126,1741962599999,2025-03-14T14:29:59.999000+00:00,,2354,,
CMCSA,5m,1741962600000,2025-03-14T14:30:00+00:00,35.1875,35.34,35.165,35.325,496044,1741962899999,2025-03-14T14:34:59.999000+00:00,,1581,,
CMCSA,5m,1741962900000,2025-03-14T14:35:00+00:00,35.325,35.35,35.2825,35.335,130762,1741963199999,2025-03-14T14:39:59.999000+00:00,,1254,,
CMCSA,5m,1741963200000,2025-03-14T14:40:00+00:00,35.335,35.34,35.27,35.305,122770,1741963499999,2025-03-14T14:44:59.999000+00:00,,1363,,
CMCSA,5m,1741963500000,2025-03-14T14:45:00+00:00,35.305,35.34,35.235,35.235,160667,1741963799999,2025-03-14T14:49:59.999000+00:00,,1555,,
CMCSA,5m,1741963800000,2025-03-14T14:50:00+00:00,35.24,35.28,35.21,35.225,239995,1741964099999,2025-03-14T14:54:59.999000+00:00,,2037,,
CMCSA,5m,1741964100000,2025-03-14T14:55:00+00:00,35.2201,35.34,35.22,35.31,228433,1741964399999,2025-03-14T14:59:59.999000+00:00,,1611,,
CMCSA,5m,1741964400000,2025-03-14T15:00:00+00:00,35.31,35.425,35.29,35.4,195181,1741964699999,2025-03-14T15:04:59.999000+00:00,,2285,,
CMCSA,5m,1741964700000,2025-03-14T15:05:00+00:00,35.405,35.47,35.4,35.44,170553,1741964999999,2025-03-14T15:09:59.999000+00:00,,1745,,
CMCSA,5m,1741965000000,2025-03-14T15:10:00+00:00,35.445,35.495,35.395,35.435,1189429.0,1741965299999,2025-03-14T15:14:59.999000+00:00,,1903,,
CMCSA,5m,1741965300000,2025-03-14T15:15:00+00:00,35.44,35.44,35.38,35.425,120821,1741965599999,2025-03-14T15:19:59.999000+00:00,,1228,,
CMCSA,5m,1741965600000,2025-03-14T15:20:00+00:00,35.43,35.4487,35.4,35.445,109353,1741965899999,2025-03-14T15:24:59.999000+00:00,,879,,
CMCSA,5m,1741965900000,2025-03-14T15:25:00+00:00,35.445,35.48,35.44,35.47,111464,1741966199999,2025-03-14T15:29:59.999000+00:00,,1001,,
CMCSA,5m,1741966200000,2025-03-14T15:30:00+00:00,35.465,35.4965,35.43,35.43,138932,1741966499999,2025-03-14T15:34:59.999000+00:00,,1262,,
CMCSA,5m,1741966500000,2025-03-14T15:35:00+00:00,35.4301,35.44,35.29,35.31,175461,1741966799999,2025-03-14T15:39:59.999000+00:00,,1317,,
CMCSA,5m,1741966800000,2025-03-14T15:40:00+00:00,35.31,35.33,35.28,35.325,190344,1741967099999,2025-03-14T15:44:59.999000+00:00,,1638,,
CMCSA,5m,1741967100000,2025-03-14T15:45:00+00:00,35.33,35.365,35.265,35.365,99562,1741967399999,2025-03-14T15:49:59.999000+00:00,,973,,
CMCSA,5m,1741967400000,2025-03-14T15:50:00+00:00,35.365,35.43,35.33,35.425,101375,1741967699999,2025-03-14T15:54:59.999000+00:00,,941,,
CMCSA,5m,1741967700000,2025-03-14T15:55:00+00:00,35.42,35.4558,35.41,35.455,123064,1741967999999,2025-03-14T15:59:59.999000+00:00,,1202,,
CMCSA,5m,1741968000000,2025-03-14T16:00:00+00:00,35.46,35.47,35.43,35.43,91423,1741968299999,2025-03-14T16:04:59.999000+00:00,,875,,
CMCSA,5m,1741968300000,2025-03-14T16:05:00+00:00,35.43,35.5,35.43,35.49,112491,1741968599999,2025-03-14T16:09:59.999000+00:00,,1104,,
CMCSA,5m,1741968600000,2025-03-14T16:10:00+00:00,35.485,35.5,35.45,35.465,111820,1741968899999,2025-03-14T16:14:59.999000+00:00,,909,,
CMCSA,5m,1741968900000,2025-03-14T16:15:00+00:00,35.46,35.4678,35.42,35.425,113865,1741969199999,2025-03-14T16:19:59.999000+00:00,,1096,,
CMCSA,5m,1741969200000,2025-03-14T16:20:00+00:00,35.425,35.46,35.41,35.43,126618,1741969499999,2025-03-14T16:24:59.999000+00:00,,1255,,
CMCSA,5m,1741969500000,2025-03-14T16:25:00+00:00,35.43,35.44,35.385,35.415,115108,1741969799999,2025-03-14T16:29:59.999000+00:00,,1064,,
CMCSA,5m,1741969800000,2025-03-14T16:30:00+00:00,35.415,35.44,35.4,35.425,106596,1741970099999,2025-03-14T16:34:59.999000+00:00,,921,,
CMCSA,5m,1741970100000,2025-03-14T16:35:00+00:00,35.425,35.465,35.4,35.405,140236,1741970399999,2025-03-14T16:39:59.999000+00:00,,1045,,
CMCSA,5m,1741970400000,2025-03-14T16:40:00+00:00,35.41,35.43,35.39,35.4095,105346,1741970699999,2025-03-14T16:44:59.999000+00:00,,856,,
CMCSA,5m,1741970700000,2025-03-14T16:45:00+00:00,35.405,35.43,35.39,35.42,93208,1741970999999,2025-03-14T16:49:59.999000+00:00,,1103,,
CMCSA,5m,1741971000000,2025-03-14T16:50:00+00:00,35.42,35.4579,35.41,35.4305,90902,1741971299999,2025-03-14T16:54:59.999000+00:00,,984,,
CMCSA,5m,1741971300000,2025-03-14T16:55:00+00:00,35.43,35.435,35.385,35.405,157561,1741971599999,2025-03-14T16:59:59.999000+00:00,,1484,,
CMCSA,5m,1741971600000,2025-03-14T17:00:00+00:00,35.4,35.43,35.385,35.415,158547,1741971899999,2025-03-14T17:04:59.999000+00:00,,1477,,
CMCSA,5m,1741971900000,2025-03-14T17:05:00+00:00,35.4169,35.505,35.415,35.445,156909,1741972199999,2025-03-14T17:09:59.999000+00:00,,1190,,
CMCSA,5m,1741972200000,2025-03-14T17:10:00+00:00,35.4456,35.45,35.37,35.3772,105018,1741972499999,2025-03-14T17:14:59.999000+00:00,,949,,
CMCSA,5m,1741972500000,2025-03-14T17:15:00+00:00,35.375,35.4,35.34,35.3699,124432,1741972799999,2025-03-14T17:19:59.999000+00:00,,1066,,
CMCSA,5m,1741972800000,2025-03-14T17:20:00+00:00,35.36,35.395,35.36,35.385,109282,1741973099999,2025-03-14T17:24:59.999000+00:00,,995,,
CMCSA,5m,1741973100000,2025-03-14T17:25:00+00:00,35.385,35.405,35.345,35.345,356942,1741973399999,2025-03-14T17:29:59.999000+00:00,,1359,,
CMCSA,5m,1741973400000,2025-03-14T17:30:00+00:00,35.345,35.36,35.31,35.335,209079,1741973699999,2025-03-14T17:34:59.999000+00:00,,1460,,
CMCSA,5m,1741973700000,2025-03-14T17:35:00+00:00,35.335,35.36,35.31,35.34,173119,1741973999999,2025-03-14T17:39:59.999000+00:00,,1261,,
CMCSA,5m,1741974000000,2025-03-14T17:40:00+00:00,35.349,35.35,35.29,35.32,138796,1741974299999,2025-03-14T17:44:59.999000+00:00,,1118,,
CMCSA,5m,1741974300000,2025-03-14T17:45:00+00:00,35.31,35.33,35.24,35.33,1300454.0,1741974599999,2025-03-14T17:49:59.999000+00:00,,1613,,
