symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1752156600000,2025-07-10T14:10:00+00:00,53.065,53.19,53.065,53.19,13509,1752156899999,2025-07-10T14:14:59.999000+00:00,,299,,
FTV,5m,1752156900000,2025-07-10T14:15:00+00:00,53.2,53.22,53.01,53.06,29441,1752157199999,2025-07-10T14:19:59.999000+00:00,,384,,
FTV,5m,1752157200000,2025-07-10T14:20:00+00:00,53.08,53.13,53.065,53.11,9967,1752157499999,2025-07-10T14:24:59.999000+00:00,,220,,
FTV,5m,1752157500000,2025-07-10T14:25:00+00:00,53.11,53.11,52.98,53.05,98023,1752157799999,2025-07-10T14:29:59.999000+00:00,,740,,
FTV,5m,1752157800000,2025-07-10T14:30:00+00:00,53.04,53.1425,52.995,53.12,93885,1752158099999,2025-07-10T14:34:59.999000+00:00,,1059,,
FTV,5m,1752158100000,2025-07-10T14:35:00+00:00,53.13,53.16,53.105,53.1375,46926,1752158399999,2025-07-10T14:39:59.999000+00:00,,629,,
FTV,5m,1752158400000,2025-07-10T14:40:00+00:00,53.15,53.16,53.11,53.11,28562,1752158699999,2025-07-10T14:44:59.999000+00:00,,468,,
FTV,5m,1752158700000,2025-07-10T14:45:00+00:00,53.125,53.195,53.085,53.185,79968,1752158999999,2025-07-10T14:49:59.999000+00:00,,617,,
FTV,5m,1752159000000,2025-07-10T14:50:00+00:00,53.1925,53.23,53.13,53.23,81036,1752159299999,2025-07-10T14:54:59.999000+00:00,,675,,
FTV,5m,1752159300000,2025-07-10T14:55:00+00:00,53.215,53.24,53.18,53.19,32875,1752159599999,2025-07-10T14:59:59.999000+00:00,,511,,
FTV,5m,1752159600000,2025-07-10T15:00:00+00:00,53.2,53.28,53.19,53.26,32936,1752159899999,2025-07-10T15:04:59.999000+00:00,,451,,
FTV,5m,1752159900000,2025-07-10T15:05:00+00:00,53.265,53.31,53.2133,53.245,36084,1752160199999,2025-07-10T15:09:59.999000+00:00,,391,,
FTV,5m,1752160200000,2025-07-10T15:10:00+00:00,53.25,53.34,53.25,53.335,19910,1752160499999,2025-07-10T15:14:59.999000+00:00,,368,,
FTV,5m,1752160500000,2025-07-10T15:15:00+00:00,53.367,53.44,53.33,53.435,28676,1752160799999,2025-07-10T15:19:59.999000+00:00,,439,,
FTV,5m,1752160800000,2025-07-10T15:20:00+00:00,53.43,53.44,53.39,53.4,30041,1752161099999,2025-07-10T15:24:59.999000+00:00,,284,,
FTV,5m,1752161100000,2025-07-10T15:25:00+00:00,53.4,53.5,53.39,53.43,21189,1752161399999,2025-07-10T15:29:59.999000+00:00,,355,,
FTV,5m,1752161400000,2025-07-10T15:30:00+00:00,53.41,53.47,53.41,53.45,5396,1752161699999,2025-07-10T15:34:59.999000+00:00,,146,,
FTV,5m,1752161700000,2025-07-10T15:35:00+00:00,53.45,53.45,53.39,53.39,10134,1752161999999,2025-07-10T15:39:59.999000+00:00,,255,,
FTV,5m,1752162000000,2025-07-10T15:40:00+00:00,53.4,53.4425,53.39,53.3936,7330,1752162299999,2025-07-10T15:44:59.999000+00:00,,172,,
FTV,5m,1752162300000,2025-07-10T15:45:00+00:00,53.39,53.43,53.37,53.42,11604,1752162599999,2025-07-10T15:49:59.999000+00:00,,326,,
FTV,5m,1752162600000,2025-07-10T15:50:00+00:00,53.4,53.43,53.37,53.375,10214,1752162899999,2025-07-10T15:54:59.999000+00:00,,216,,
FTV,5m,1752162900000,2025-07-10T15:55:00+00:00,53.36,53.36,53.328,53.345,5730,1752163199999,2025-07-10T15:59:59.999000+00:00,,203,,
FTV,5m,1752163200000,2025-07-10T16:00:00+00:00,53.345,53.35,53.3,53.325,7176,1752163499999,2025-07-10T16:04:59.999000+00:00,,210,,
FTV,5m,1752163500000,2025-07-10T16:05:00+00:00,53.33,53.38,53.31,53.365,12174,1752163799999,2025-07-10T16:09:59.999000+00:00,,270,,
FTV,5m,1752163800000,2025-07-10T16:10:00+00:00,53.37,53.375,53.205,53.205,25322,1752164099999,2025-07-10T16:14:59.999000+00:00,,387,,
FTV,5m,1752164100000,2025-07-10T16:15:00+00:00,53.22,53.24,53.14,53.15,13855,1752164399999,2025-07-10T16:19:59.999000+00:00,,210,,
FTV,5m,1752164400000,2025-07-10T16:20:00+00:00,53.13,53.16,53.11,53.13,15005,1752164699999,2025-07-10T16:24:59.999000+00:00,,207,,
FTV,5m,1752164700000,2025-07-10T16:25:00+00:00,53.13,53.185,53.12,53.185,17279,1752164999999,2025-07-10T16:29:59.999000+00:00,,204,,
FTV,5m,1752165000000,2025-07-10T16:30:00+00:00,53.17,53.2,53.16,53.16,13219,1752165299999,2025-07-10T16:34:59.999000+00:00,,250,,
FTV,5m,1752165300000,2025-07-10T16:35:00+00:00,53.15,53.15,53.1,53.13,36166,1752165599999,2025-07-10T16:39:59.999000+00:00,,436,,
FTV,5m,1752165600000,2025-07-10T16:40:00+00:00,53.13,53.13,53.09,53.12,5604,1752165899999,2025-07-10T16:44:59.999000+00:00,,173,,
FTV,5m,1752165900000,2025-07-10T16:45:00+00:00,53.12,53.13,53.073,53.085,7601,1752166199999,2025-07-10T16:49:59.999000+00:00,,196,,
FTV,5m,1752166200000,2025-07-10T16:50:00+00:00,53.09,53.095,52.98,53.03,16361,1752166499999,2025-07-10T16:54:59.999000+00:00,,282,,
FTV,5m,1752166500000,2025-07-10T16:55:00+00:00,53.01,53.07,53.01,53.03,6448,1752166799999,2025-07-10T16:59:59.999000+00:00,,185,,
FTV,5m,1752166800000,2025-07-10T17:00:00+00:00,53.02,53.07,53.01,53.03,10579,1752167099999,2025-07-10T17:04:59.999000+00:00,,236,,
FTV,5m,1752167100000,2025-07-10T17:05:00+00:00,53.04,53.0702,53.035,53.055,9018,1752167399999,2025-07-10T17:09:59.999000+00:00,,185,,
FTV,5m,1752167400000,2025-07-10T17:10:00+00:00,53.07,53.155,52.99,53,84921,1752167699999,2025-07-10T17:14:59.999000+00:00,,509,,
FTV,5m,1752167700000,2025-07-10T17:15:00+00:00,52.9923,53.02,52.97,52.995,15784,1752167999999,2025-07-10T17:19:59.999000+00:00,,300,,
FTV,5m,1752168000000,2025-07-10T17:20:00+00:00,53.01,53.02,52.99,53,14250,1752168299999,2025-07-10T17:24:59.999000+00:00,,244,,
FTV,5m,1752168300000,2025-07-10T17:25:00+00:00,53,53.005,52.88,52.89,82263,1752168599999,2025-07-10T17:29:59.999000+00:00,,895,,
FTV,5m,1752168600000,2025-07-10T17:30:00+00:00,52.91,52.965,52.89,52.93,85017,1752168899999,2025-07-10T17:34:59.999000+00:00,,664,,
FTV,5m,1752168900000,2025-07-10T17:35:00+00:00,52.925,53.005,52.92,52.9475,27111,1752169199999,2025-07-10T17:39:59.999000+00:00,,464,,
FTV,5m,1752169200000,2025-07-10T17:40:00+00:00,52.945,52.96,52.93,52.94,11625,1752169499999,2025-07-10T17:44:59.999000+00:00,,283,,
FTV,5m,1752169500000,2025-07-10T17:45:00+00:00,52.94,53,52.93,52.965,27907,1752169799999,2025-07-10T17:49:59.999000+00:00,,369,,
FTV,5m,1752169800000,2025-07-10T17:50:00+00:00,52.965,52.98,52.96,52.975,10924,1752170099999,2025-07-10T17:54:59.999000+00:00,,225,,
FTV,5m,1752170100000,2025-07-10T17:55:00+00:00,52.97,53,52.93,52.965,50847,1752170399999,2025-07-10T17:59:59.999000+00:00,,466,,
FTV,5m,1752170400000,2025-07-10T18:00:00+00:00,53,53.01,52.89,52.925,295006,1752170699999,2025-07-10T18:04:59.999000+00:00,,548,,
FTV,5m,1752170700000,2025-07-10T18:05:00+00:00,52.92,52.96,52.9,52.95,33731,1752170999999,2025-07-10T18:09:59.999000+00:00,,426,,
FTV,5m,1752171000000,2025-07-10T18:10:00+00:00,52.95,53.02,52.945,53,35940,1752171299999,2025-07-10T18:14:59.999000+00:00,,286,,
FTV,5m,1752171300000,2025-07-10T18:15:00+00:00,53,53.07,53,53.06,18371,1752171599999,2025-07-10T18:19:59.999000+00:00,,248,,
FTV,5m,1752171600000,2025-07-10T18:20:00+00:00,53.07,53.085,53.01,53.03,18241,1752171899999,2025-07-10T18:24:59.999000+00:00,,307,,
FTV,5m,1752171900000,2025-07-10T18:25:00+00:00,53.04,53.05,53.01,53.02,20580,1752172199999,2025-07-10T18:29:59.999000+00:00,,336,,
FTV,5m,1752172200000,2025-07-10T18:30:00+00:00,53.015,53.035,52.96,52.97,26973,1752172499999,2025-07-10T18:34:59.999000+00:00,,288,,
FTV,5m,1752172500000,2025-07-10T18:35:00+00:00,52.965,53.01,52.92,52.99,90443,1752172799999,2025-07-10T18:39:59.999000+00:00,,445,,
FTV,5m,1752172800000,2025-07-10T18:40:00+00:00,52.99,53.03,52.97,53.02,28502,1752173099999,2025-07-10T18:44:59.999000+00:00,,454,,
FTV,5m,1752173100000,2025-07-10T18:45:00+00:00,53.025,53.03,52.95,52.96,29669,1752173399999,2025-07-10T18:49:59.999000+00:00,,437,,
FTV,5m,1752173400000,2025-07-10T18:50:00+00:00,52.96,52.99,52.9,52.905,29096,1752173699999,2025-07-10T18:54:59.999000+00:00,,394,,
FTV,5m,1752173700000,2025-07-10T18:55:00+00:00,52.917,52.93,52.8305,52.89,81338,1752173999999,2025-07-10T18:59:59.999000+00:00,,548,,
FTV,5m,1752174000000,2025-07-10T19:00:00+00:00,52.87,52.98,52.855,52.98,24371,1752174299999,2025-07-10T19:04:59.999000+00:00,,407,,
FTV,5m,1752174300000,2025-07-10T19:05:00+00:00,52.97,53.04,52.96,53.01,15620,1752174599999,2025-07-10T19:09:59.999000+00:00,,260,,
FTV,5m,1752174600000,2025-07-10T19:10:00+00:00,53.01,53.04,53.005,53.04,17661,1752174899999,2025-07-10T19:14:59.999000+00:00,,258,,
FTV,5m,1752174900000,2025-07-10T19:15:00+00:00,53.045,53.085,53.02,53.085,27540,1752175199999,2025-07-10T19:19:59.999000+00:00,,399,,
FTV,5m,1752175200000,2025-07-10T19:20:00+00:00,53.08,53.17,53.08,53.13,50852,1752175499999,2025-07-10T19:24:59.999000+00:00,,682,,
FTV,5m,1752175500000,2025-07-10T19:25:00+00:00,53.13,53.13,53.01,53.02,59512,1752175799999,2025-07-10T19:29:59.999000+00:00,,710,,
FTV,5m,1752175800000,2025-07-10T19:30:00+00:00,53.015,53.05,53.01,53.03,70814,1752176099999,2025-07-10T19:34:59.999000+00:00,,821,,
FTV,5m,1752176100000,2025-07-10T19:35:00+00:00,53.03,53.04,52.99,53.005,51760,1752176399999,2025-07-10T19:39:59.999000+00:00,,619,,
FTV,5m,1752176400000,2025-07-10T19:40:00+00:00,53.01,53.04,52.99,53.03,57918,1752176699999,2025-07-10T19:44:59.999000+00:00,,576,,
FTV,5m,1752176700000,2025-07-10T19:45:00+00:00,53.0266,53.04,52.95,52.99,120911,1752176999999,2025-07-10T19:49:59.999000+00:00,,1208,,
FTV,5m,1752177000000,2025-07-10T19:50:00+00:00,52.98,53,52.85,52.855,301385,1752177299999,2025-07-10T19:54:59.999000+00:00,,1696,,
FTV,5m,1752177300000,2025-07-10T19:55:00+00:00,52.86,53.05,52.85,53.04,822965,1752177599999,2025-07-10T19:59:59.999000+00:00,,3850,,
FTV,5m,1752177600000,2025-07-10T20:00:00+00:00,53.06,53.06,53.06,53.06,12219,1752177899999,2025-07-10T20:04:59.999000+00:00,,40,,
FTV,5m,1752240600000,2025-07-11T13:30:00+00:00,52.59,52.76,52.53,52.69,29498,1752240899999,2025-07-11T13:34:59.999000+00:00,,156,,
FTV,5m,1752240900000,2025-07-11T13:35:00+00:00,52.68,52.78,52.55,52.615,27383,1752241199999,2025-07-11T13:39:59.999000+00:00,,401,,
FTV,5m,1752241200000,2025-07-11T13:40:00+00:00,52.615,52.66,52.5,52.65,39271,1752241499999,2025-07-11T13:44:59.999000+00:00,,324,,
FTV,5m,1752241500000,2025-07-11T13:45:00+00:00,52.64,52.64,52.57,52.61,12829,1752241799999,2025-07-11T13:49:59.999000+00:00,,216,,
FTV,5m,1752241800000,2025-07-11T13:50:00+00:00,52.59,52.625,52.54,52.62,8734,1752242099999,2025-07-11T13:54:59.999000+00:00,,173,,
FTV,5m,1752242100000,2025-07-11T13:55:00+00:00,52.63,52.7,52.61,52.66,11866,1752242399999,2025-07-11T13:59:59.999000+00:00,,271,,
FTV,5m,1752242400000,2025-07-11T14:00:00+00:00,52.63,52.66,52.55,52.62,29284,1752242699999,2025-07-11T14:04:59.999000+00:00,,309,,
FTV,5m,1752242700000,2025-07-11T14:05:00+00:00,52.62,52.65,52.46,52.46,18934,1752242999999,2025-07-11T14:09:59.999000+00:00,,321,,
FTV,5m,1752243000000,2025-07-11T14:10:00+00:00,52.46,52.54,52.44,52.54,10399,1752243299999,2025-07-11T14:14:59.999000+00:00,,236,,
FTV,5m,1752243300000,2025-07-11T14:15:00+00:00,52.545,52.645,52.5,52.64,16104,1752243599999,2025-07-11T14:19:59.999000+00:00,,245,,
FTV,5m,1752243600000,2025-07-11T14:20:00+00:00,52.64,52.72,52.64,52.685,26848,1752243899999,2025-07-11T14:24:59.999000+00:00,,320,,
FTV,5m,1752243900000,2025-07-11T14:25:00+00:00,52.69,52.75,52.69,52.74,11025,1752244199999,2025-07-11T14:29:59.999000+00:00,,243,,
FTV,5m,1752244200000,2025-07-11T14:30:00+00:00,52.735,52.78,52.735,52.775,8503,1752244499999,2025-07-11T14:34:59.999000+00:00,,204,,
FTV,5m,1752244500000,2025-07-11T14:35:00+00:00,52.79,52.81,52.76,52.78,18399,1752244799999,2025-07-11T14:39:59.999000+00:00,,422,,
FTV,5m,1752244800000,2025-07-11T14:40:00+00:00,52.765,52.7661,52.64,52.64,25904,1752245099999,2025-07-11T14:44:59.999000+00:00,,359,,
FTV,5m,1752245100000,2025-07-11T14:45:00+00:00,52.63,52.6476,52.555,52.57,13663,1752245399999,2025-07-11T14:49:59.999000+00:00,,247,,
FTV,5m,1752245400000,2025-07-11T14:50:00+00:00,52.56,52.57,52.51,52.55,10040,1752245699999,2025-07-11T14:54:59.999000+00:00,,245,,
FTV,5m,1752245700000,2025-07-11T14:55:00+00:00,52.57,52.62,52.57,52.61,10133,1752245999999,2025-07-11T14:59:59.999000+00:00,,223,,
FTV,5m,1752246000000,2025-07-11T15:00:00+00:00,52.61,52.61,52.5,52.51,12335,1752246299999,2025-07-11T15:04:59.999000+00:00,,227,,
FTV,5m,1752246300000,2025-07-11T15:05:00+00:00,52.515,52.53,52.48,52.49,9785,1752246599999,2025-07-11T15:09:59.999000+00:00,,214,,
FTV,5m,1752246600000,2025-07-11T15:10:00+00:00,52.49,52.58,52.45,52.57,88556,1752246899999,2025-07-11T15:14:59.999000+00:00,,499,,
FTV,5m,1752246900000,2025-07-11T15:15:00+00:00,52.56,52.61,52.55,52.595,21862,1752247199999,2025-07-11T15:19:59.999000+00:00,,564,,
FTV,5m,1752247200000,2025-07-11T15:20:00+00:00,52.62,52.66,52.58,52.59,19073,1752247499999,2025-07-11T15:24:59.999000+00:00,,318,,
FTV,5m,1752247500000,2025-07-11T15:25:00+00:00,52.56,52.576,52.51,52.54,18987,1752247799999,2025-07-11T15:29:59.999000+00:00,,356,,
FTV,5m,1752247800000,2025-07-11T15:30:00+00:00,52.55,52.59,52.51,52.59,14449,1752248099999,2025-07-11T15:34:59.999000+00:00,,222,,
FTV,5m,1752248100000,2025-07-11T15:35:00+00:00,52.6,52.61,52.54,52.57,11768,1752248399999,2025-07-11T15:39:59.999000+00:00,,228,,
FTV,5m,1752248400000,2025-07-11T15:40:00+00:00,52.57,52.6023,52.54,52.54,13980,1752248699999,2025-07-11T15:44:59.999000+00:00,,310,,
FTV,5m,1752248700000,2025-07-11T15:45:00+00:00,52.56,52.56,52.49,52.51,46812,1752248999999,2025-07-11T15:49:59.999000+00:00,,494,,
FTV,5m,1752249000000,2025-07-11T15:50:00+00:00,52.51,52.51,52.42,52.47,37070,1752249299999,2025-07-11T15:54:59.999000+00:00,,493,,
FTV,5m,1752249300000,2025-07-11T15:55:00+00:00,52.45,52.5,52.4,52.452,44252,1752249599999,2025-07-11T15:59:59.999000+00:00,,531,,
FTV,5m,1752249600000,2025-07-11T16:00:00+00:00,52.46,52.535,52.46,52.5,78253,1752249899999,2025-07-11T16:04:59.999000+00:00,,439,,
FTV,5m,1752249900000,2025-07-11T16:05:00+00:00,52.495,52.51,52.435,52.45,44611,1752250199999,2025-07-11T16:09:59.999000+00:00,,635,,
FTV,5m,1752250200000,2025-07-11T16:10:00+00:00,52.44,52.53,52.43,52.525,85819,1752250499999,2025-07-11T16:14:59.999000+00:00,,539,,
FTV,5m,1752250500000,2025-07-11T16:15:00+00:00,52.54,52.6,52.54,52.58,14347,1752250799999,2025-07-11T16:19:59.999000+00:00,,241,,
FTV,5m,1752250800000,2025-07-11T16:20:00+00:00,52.6,52.64,52.6,52.61,19948,1752251099999,2025-07-11T16:24:59.999000+00:00,,404,,
FTV,5m,1752251100000,2025-07-11T16:25:00+00:00,52.6,52.62,52.59,52.62,8069,1752251399999,2025-07-11T16:29:59.999000+00:00,,187,,
FTV,5m,1752251400000,2025-07-11T16:30:00+00:00,52.6103,52.6103,52.58,52.61,13095,1752251699999,2025-07-11T16:34:59.999000+00:00,,245,,
FTV,5m,1752251700000,2025-07-11T16:35:00+00:00,52.6,52.65,52.6,52.61,28843,1752251999999,2025-07-11T16:39:59.999000+00:00,,310,,
FTV,5m,1752252000000,2025-07-11T16:40:00+00:00,52.62,52.63,52.58,52.58,28922,1752252299999,2025-07-11T16:44:59.999000+00:00,,286,,
FTV,5m,1752252300000,2025-07-11T16:45:00+00:00,52.59,52.64,52.59,52.64,10250,1752252599999,2025-07-11T16:49:59.999000+00:00,,244,,
FTV,5m,1752252600000,2025-07-11T16:50:00+00:00,52.64,52.68,52.64,52.68,10094,1752252899999,2025-07-11T16:54:59.999000+00:00,,210,,
FTV,5m,1752252900000,2025-07-11T16:55:00+00:00,52.69,52.73,52.69,52.72,6336,1752253199999,2025-07-11T16:59:59.999000+00:00,,173,,
FTV,5m,1752253200000,2025-07-11T17:00:00+00:00,52.71,52.71,52.66,52.67,8979,1752253499999,2025-07-11T17:04:59.999000+00:00,,183,,
FTV,5m,1752253500000,2025-07-11T17:05:00+00:00,52.66,52.72,52.65,52.72,12534,1752253799999,2025-07-11T17:09:59.999000+00:00,,256,,
FTV,5m,1752253800000,2025-07-11T17:10:00+00:00,52.705,52.72,52.67,52.68,23504,1752254099999,2025-07-11T17:14:59.999000+00:00,,325,,
FTV,5m,1752254100000,2025-07-11T17:15:00+00:00,52.66,52.67,52.63,52.67,11187,1752254399999,2025-07-11T17:19:59.999000+00:00,,210,,
FTV,5m,1752254400000,2025-07-11T17:20:00+00:00,52.65,52.66,52.61,52.62,10685,1752254699999,2025-07-11T17:24:59.999000+00:00,,193,,
FTV,5m,1752254700000,2025-07-11T17:25:00+00:00,52.61,52.63,52.59,52.62,13892,1752254999999,2025-07-11T17:29:59.999000+00:00,,290,,
FTV,5m,1752255000000,2025-07-11T17:30:00+00:00,52.62,52.63,52.61,52.62,8208,1752255299999,2025-07-11T17:34:59.999000+00:00,,213,,
FTV,5m,1752255300000,2025-07-11T17:35:00+00:00,52.61,52.69,52.61,52.65,15856,1752255599999,2025-07-11T17:39:59.999000+00:00,,369,,
FTV,5m,1752255600000,2025-07-11T17:40:00+00:00,52.65,52.65,52.61,52.63,10564,1752255899999,2025-07-11T17:44:59.999000+00:00,,237,,
FTV,5m,1752255900000,2025-07-11T17:45:00+00:00,52.65,52.65,52.6,52.61,13733,1752256199999,2025-07-11T17:49:59.999000+00:00,,211,,
FTV,5m,1752256200000,2025-07-11T17:50:00+00:00,52.61,52.63,52.59,52.63,13412,1752256499999,2025-07-11T17:54:59.999000+00:00,,287,,
FTV,5m,1752256500000,2025-07-11T17:55:00+00:00,52.64,52.64,52.62,52.62,6222,1752256799999,2025-07-11T17:59:59.999000+00:00,,170,,
FTV,5m,1752256800000,2025-07-11T18:00:00+00:00,52.63,52.64,52.57,52.59,22369,1752257099999,2025-07-11T18:04:59.999000+00:00,,367,,
FTV,5m,1752257100000,2025-07-11T18:05:00+00:00,52.59,52.6,52.58,52.59,6619,1752257399999,2025-07-11T18:09:59.999000+00:00,,196,,
FTV,5m,1752257400000,2025-07-11T18:10:00+00:00,52.589,52.59,52.56,52.59,9975,1752257699999,2025-07-11T18:14:59.999000+00:00,,236,,
FTV,5m,1752257700000,2025-07-11T18:15:00+00:00,52.5904,52.63,52.57,52.62,63171,1752257999999,2025-07-11T18:19:59.999000+00:00,,289,,
FTV,5m,1752258000000,2025-07-11T18:20:00+00:00,52.63,52.64,52.62,52.63,7809,1752258299999,2025-07-11T18:24:59.999000+00:00,,217,,
FTV,5m,1752258300000,2025-07-11T18:25:00+00:00,52.64,52.71,52.64,52.7,17670,1752258599999,2025-07-11T18:29:59.999000+00:00,,380,,
FTV,5m,1752258600000,2025-07-11T18:30:00+00:00,52.7,52.7,52.67,52.7,9692,1752258899999,2025-07-11T18:34:59.999000+00:00,,261,,
FTV,5m,1752258900000,2025-07-11T18:35:00+00:00,52.695,52.71,52.69,52.7,13936,1752259199999,2025-07-11T18:39:59.999000+00:00,,313,,
FTV,5m,1752259200000,2025-07-11T18:40:00+00:00,52.71,52.78,52.7,52.76,24300,1752259499999,2025-07-11T18:44:59.999000+00:00,,451,,
FTV,5m,1752259500000,2025-07-11T18:45:00+00:00,52.77,52.78,52.75,52.76,12469,1752259799999,2025-07-11T18:49:59.999000+00:00,,352,,
FTV,5m,1752259800000,2025-07-11T18:50:00+00:00,52.775,52.8,52.76,52.79,14693,1752260099999,2025-07-11T18:54:59.999000+00:00,,331,,
FTV,5m,1752260100000,2025-07-11T18:55:00+00:00,52.79,52.8,52.71,52.72,32745,1752260399999,2025-07-11T18:59:59.999000+00:00,,645,,
FTV,5m,1752260400000,2025-07-11T19:00:00+00:00,52.71,52.71,52.63,52.67,57601,1752260699999,2025-07-11T19:04:59.999000+00:00,,727,,
FTV,5m,1752260700000,2025-07-11T19:05:00+00:00,52.67,52.69,52.63,52.69,37337,1752260999999,2025-07-11T19:09:59.999000+00:00,,525,,
FTV,5m,1752261000000,2025-07-11T19:10:00+00:00,52.69,52.7,52.604,52.635,33927,1752261299999,2025-07-11T19:14:59.999000+00:00,,477,,
FTV,5m,1752261300000,2025-07-11T19:15:00+00:00,52.635,52.66,52.6,52.62,33243,1752261599999,2025-07-11T19:19:59.999000+00:00,,519,,
FTV,5m,1752261600000,2025-07-11T19:20:00+00:00,52.625,52.67,52.62,52.665,24874,1752261899999,2025-07-11T19:24:59.999000+00:00,,462,,
FTV,5m,1752261900000,2025-07-11T19:25:00+00:00,52.66,52.709,52.655,52.7,28643,1752262199999,2025-07-11T19:29:59.999000+00:00,,529,,
FTV,5m,1752262200000,2025-07-11T19:30:00+00:00,52.69,52.72,52.67,52.705,86887,1752262499999,2025-07-11T19:34:59.999000+00:00,,631,,
FTV,5m,1752262500000,2025-07-11T19:35:00+00:00,52.695,52.72,52.6764,52.6764,68693,1752262799999,2025-07-11T19:39:59.999000+00:00,,511,,
FTV,5m,1752262800000,2025-07-11T19:40:00+00:00,52.67,52.69,52.59,52.62,40191,1752263099999,2025-07-11T19:44:59.999000+00:00,,582,,
FTV,5m,1752263100000,2025-07-11T19:45:00+00:00,52.61,52.659,52.59,52.65,158706,1752263399999,2025-07-11T19:49:59.999000+00:00,,1212,,
FTV,5m,1752263400000,2025-07-11T19:50:00+00:00,52.64,52.655,52.545,52.595,220432,1752263699999,2025-07-11T19:54:59.999000+00:00,,1692,,
FTV,5m,1752263700000,2025-07-11T19:55:00+00:00,52.6,52.72,52.6,52.68,856026,1752263999999,2025-07-11T19:59:59.999000+00:00,,4179,,
FTV,5m,1752264000000,2025-07-11T20:00:00+00:00,52.69,52.69,52.69,52.69,17975,1752264299999,2025-07-11T20:04:59.999000+00:00,,37,,
FTV,5m,1752268500000,2025-07-11T21:15:00+00:00,52.7,52.7,52.69,52.69,462,1752268799999,2025-07-11T21:19:59.999000+00:00,,2,,
FTV,5m,1752490800000,2025-07-14T11:00:00+00:00,52.66,52.66,52.66,52.66,101,1752491099999,2025-07-14T11:04:59.999000+00:00,,2,,
FTV,5m,1752494400000,2025-07-14T12:00:00+00:00,52.8,52.8,52.8,52.8,373,1752494699999,2025-07-14T12:04:59.999000+00:00,,2,,
FTV,5m,1752499800000,2025-07-14T13:30:00+00:00,52.27,52.47,52.2,52.2338,25798,1752500099999,2025-07-14T13:34:59.999000+00:00,,159,,
FTV,5m,1752500100000,2025-07-14T13:35:00+00:00,52.25,52.25,52.06,52.145,14433,1752500399999,2025-07-14T13:39:59.999000+00:00,,213,,
FTV,5m,1752500400000,2025-07-14T13:40:00+00:00,52.18,52.18,52.01,52.06,13165,1752500699999,2025-07-14T13:44:59.999000+00:00,,185,,
FTV,5m,1752500700000,2025-07-14T13:45:00+00:00,52.085,52.26,52.05,52.24,27440,1752500999999,2025-07-14T13:49:59.999000+00:00,,378,,
FTV,5m,1752501000000,2025-07-14T13:50:00+00:00,52.25,52.25,52.17,52.2,11860,1752501299999,2025-07-14T13:54:59.999000+00:00,,167,,
FTV,5m,1752501300000,2025-07-14T13:55:00+00:00,52.19,52.19,52.02,52.02,8685,1752501599999,2025-07-14T13:59:59.999000+00:00,,177,,
FTV,5m,1752501600000,2025-07-14T14:00:00+00:00,52.02,52.04,51.9,51.92,22788,1752501899999,2025-07-14T14:04:59.999000+00:00,,354,,
FTV,5m,1752501900000,2025-07-14T14:05:00+00:00,51.93,51.95,51.86,51.935,15626,1752502199999,2025-07-14T14:09:59.999000+00:00,,227,,
FTV,5m,1752502200000,2025-07-14T14:10:00+00:00,51.935,52.025,51.93,52.02,13611,1752502499999,2025-07-14T14:14:59.999000+00:00,,267,,
FTV,5m,1752502500000,2025-07-14T14:15:00+00:00,52.05,52.1204,52.05,52.09,9109,1752502799999,2025-07-14T14:19:59.999000+00:00,,202,,
FTV,5m,1752502800000,2025-07-14T14:20:00+00:00,52.09,52.13,52.085,52.11,8197,1752503099999,2025-07-14T14:24:59.999000+00:00,,189,,
FTV,5m,1752503100000,2025-07-14T14:25:00+00:00,52.1044,52.105,51.93,51.945,12189,1752503399999,2025-07-14T14:29:59.999000+00:00,,220,,
FTV,5m,1752503400000,2025-07-14T14:30:00+00:00,51.94,51.98,51.9,51.95,10527,1752503699999,2025-07-14T14:34:59.999000+00:00,,236,,
FTV,5m,1752503700000,2025-07-14T14:35:00+00:00,51.97,52.06,51.94,52.04,13661,1752503999999,2025-07-14T14:39:59.999000+00:00,,172,,
FTV,5m,1752504000000,2025-07-14T14:40:00+00:00,52.045,52.16,52.04,52.12,11538,1752504299999,2025-07-14T14:44:59.999000+00:00,,236,,
FTV,5m,1752504300000,2025-07-14T14:45:00+00:00,52.115,52.115,51.98,51.99,15168,1752504599999,2025-07-14T14:49:59.999000+00:00,,298,,
FTV,5m,1752504600000,2025-07-14T14:50:00+00:00,51.99,52.005,51.95,51.965,10507,1752504899999,2025-07-14T14:54:59.999000+00:00,,217,,
FTV,5m,1752504900000,2025-07-14T14:55:00+00:00,51.97,52.0298,51.97,52.02,8675,1752505199999,2025-07-14T14:59:59.999000+00:00,,207,,
FTV,5m,1752505200000,2025-07-14T15:00:00+00:00,52.02,52.035,51.94,51.94,81646,1752505499999,2025-07-14T15:04:59.999000+00:00,,490,,
FTV,5m,1752505500000,2025-07-14T15:05:00+00:00,51.93,52.08,51.915,52.01,50887,1752505799999,2025-07-14T15:09:59.999000+00:00,,605,,
