symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1747162800000,2025-05-13T19:00:00+00:00,21.485,21.495,21.46,21.495,62078,1747163099999,2025-05-13T19:04:59.999000+00:00,,520,,
HAL,5m,1747163100000,2025-05-13T19:05:00+00:00,21.495,21.505,21.4819,21.495,66381,1747163399999,2025-05-13T19:09:59.999000+00:00,,608,,
HAL,5m,1747163400000,2025-05-13T19:10:00+00:00,21.495,21.5,21.48,21.485,91586,1747163699999,2025-05-13T19:14:59.999000+00:00,,650,,
HAL,5m,1747163700000,2025-05-13T19:15:00+00:00,21.485,21.515,21.48,21.505,93505,1747163999999,2025-05-13T19:19:59.999000+00:00,,774,,
HAL,5m,1747164000000,2025-05-13T19:20:00+00:00,21.505,21.52,21.47,21.4785,174852,1747164299999,2025-05-13T19:24:59.999000+00:00,,1117,,
HAL,5m,1747164300000,2025-05-13T19:25:00+00:00,21.475,21.49,21.47,21.475,102996,1747164599999,2025-05-13T19:29:59.999000+00:00,,767,,
HAL,5m,1747164600000,2025-05-13T19:30:00+00:00,21.475,21.48,21.44,21.4783,203109,1747164899999,2025-05-13T19:34:59.999000+00:00,,1222,,
HAL,5m,1747164900000,2025-05-13T19:35:00+00:00,21.475,21.495,21.465,21.48,154751,1747165199999,2025-05-13T19:39:59.999000+00:00,,1040,,
HAL,5m,1747165200000,2025-05-13T19:40:00+00:00,21.475,21.495,21.45,21.45,227954,1747165499999,2025-05-13T19:44:59.999000+00:00,,1395,,
HAL,5m,1747165500000,2025-05-13T19:45:00+00:00,21.45,21.46,21.4122,21.425,178706,1747165799999,2025-05-13T19:49:59.999000+00:00,,1385,,
HAL,5m,1747165800000,2025-05-13T19:50:00+00:00,21.43,21.435,21.335,21.34,243589,1747166099999,2025-05-13T19:54:59.999000+00:00,,1770,,
HAL,5m,1747166100000,2025-05-13T19:55:00+00:00,21.34,21.345,21.3,21.3,748897,1747166399999,2025-05-13T19:59:59.999000+00:00,,4192,,
HAL,5m,1747166400000,2025-05-13T20:00:00+00:00,21.31,21.31,21.3,21.31,1122157.0,1747166699999,2025-05-13T20:04:59.999000+00:00,,44,,
HAL,5m,1747166700000,2025-05-13T20:05:00+00:00,21.3099,21.31,21.3099,21.31,2358,1747166999999,2025-05-13T20:09:59.999000+00:00,,37,,
HAL,5m,1747167000000,2025-05-13T20:10:00+00:00,21.31,21.31,21.31,21.31,403,1747167299999,2025-05-13T20:14:59.999000+00:00,,3,,
HAL,5m,1747168500000,2025-05-13T20:35:00+00:00,21.33,21.33,21.32,21.32,2150,1747168799999,2025-05-13T20:39:59.999000+00:00,,15,,
HAL,5m,1747169700000,2025-05-13T20:55:00+00:00,21.31,21.31,21.31,21.31,755,1747169999999,2025-05-13T20:59:59.999000+00:00,,1,,
HAL,5m,1747170300000,2025-05-13T21:05:00+00:00,21.37,21.37,21.37,21.37,100,1747170599999,2025-05-13T21:09:59.999000+00:00,,1,,
HAL,5m,1747172100000,2025-05-13T21:35:00+00:00,21.34,21.34,21.34,21.34,1000,1747172399999,2025-05-13T21:39:59.999000+00:00,,1,,
HAL,5m,1747172700000,2025-05-13T21:45:00+00:00,21.5387,21.5387,21.5387,21.5387,300,1747172999999,2025-05-13T21:49:59.999000+00:00,,1,,
HAL,5m,1747174200000,2025-05-13T22:10:00+00:00,21.55,21.55,21.55,21.55,200,1747174499999,2025-05-13T22:14:59.999000+00:00,,1,,
HAL,5m,1747174800000,2025-05-13T22:20:00+00:00,21.37,21.37,21.37,21.37,300,1747175099999,2025-05-13T22:24:59.999000+00:00,,1,,
HAL,5m,1747178400000,2025-05-13T23:20:00+00:00,21.39,21.39,21.39,21.39,300,1747178699999,2025-05-13T23:24:59.999000+00:00,,1,,
HAL,5m,1747178700000,2025-05-13T23:25:00+00:00,21.34,21.34,21.34,21.34,9919,1747178999999,2025-05-13T23:29:59.999000+00:00,,7,,
HAL,5m,1747209600000,2025-05-14T08:00:00+00:00,21.32,21.33,21.29,21.29,14607,1747209899999,2025-05-14T08:04:59.999000+00:00,,31,,
HAL,5m,1747213200000,2025-05-14T09:00:00+00:00,21.31,21.31,21.31,21.31,250,1747213499999,2025-05-14T09:04:59.999000+00:00,,1,,
HAL,5m,1747213800000,2025-05-14T09:10:00+00:00,21.29,21.29,21.29,21.29,788,1747214099999,2025-05-14T09:14:59.999000+00:00,,28,,
HAL,5m,1747214400000,2025-05-14T09:20:00+00:00,21.25,21.25,21.25,21.25,200,1747214699999,2025-05-14T09:24:59.999000+00:00,,2,,
HAL,5m,1747214700000,2025-05-14T09:25:00+00:00,21.25,21.25,21.24,21.24,600,1747214999999,2025-05-14T09:29:59.999000+00:00,,6,,
HAL,5m,1747218000000,2025-05-14T10:20:00+00:00,21.28,21.28,21.24,21.24,603,1747218299999,2025-05-14T10:24:59.999000+00:00,,5,,
HAL,5m,1747218600000,2025-05-14T10:30:00+00:00,21.22,21.23,21.22,21.22,351,1747218899999,2025-05-14T10:34:59.999000+00:00,,2,,
HAL,5m,1747219200000,2025-05-14T10:40:00+00:00,21.23,21.23,21.23,21.23,300,1747219499999,2025-05-14T10:44:59.999000+00:00,,2,,
HAL,5m,1747220700000,2025-05-14T11:05:00+00:00,21.23,21.23,21.23,21.23,100,1747220999999,2025-05-14T11:09:59.999000+00:00,,1,,
HAL,5m,1747221600000,2025-05-14T11:20:00+00:00,21.19,21.19,21.19,21.19,200,1747221899999,2025-05-14T11:24:59.999000+00:00,,1,,
HAL,5m,1747222500000,2025-05-14T11:35:00+00:00,21.2,21.2,21.2,21.2,1175,1747222799999,2025-05-14T11:39:59.999000+00:00,,2,,
HAL,5m,1747224000000,2025-05-14T12:00:00+00:00,21.41,21.41,21.24,21.24,1959,1747224299999,2025-05-14T12:04:59.999000+00:00,,38,,
HAL,5m,1747224300000,2025-05-14T12:05:00+00:00,21.24,21.24,21.18,21.18,1843,1747224599999,2025-05-14T12:09:59.999000+00:00,,10,,
HAL,5m,1747224600000,2025-05-14T12:10:00+00:00,21.21,21.21,21.2,21.2,450,1747224899999,2025-05-14T12:14:59.999000+00:00,,3,,
HAL,5m,1747224900000,2025-05-14T12:15:00+00:00,21.18,21.18,21.18,21.18,300,1747225199999,2025-05-14T12:19:59.999000+00:00,,3,,
HAL,5m,1747225200000,2025-05-14T12:20:00+00:00,21.18,21.18,21.18,21.18,200,1747225499999,2025-05-14T12:24:59.999000+00:00,,1,,
HAL,5m,1747225800000,2025-05-14T12:30:00+00:00,21.24,21.24,21.24,21.24,1006,1747226099999,2025-05-14T12:34:59.999000+00:00,,7,,
HAL,5m,1747226100000,2025-05-14T12:35:00+00:00,21.27,21.27,21.26,21.26,1010,1747226399999,2025-05-14T12:39:59.999000+00:00,,6,,
HAL,5m,1747226400000,2025-05-14T12:40:00+00:00,21.21,21.37,21.2,21.37,1275,1747226699999,2025-05-14T12:44:59.999000+00:00,,17,,
HAL,5m,1747226700000,2025-05-14T12:45:00+00:00,21.21,21.21,21.21,21.21,150,1747226999999,2025-05-14T12:49:59.999000+00:00,,1,,
HAL,5m,1747227000000,2025-05-14T12:50:00+00:00,21.22,21.22,21.22,21.22,1262,1747227299999,2025-05-14T12:54:59.999000+00:00,,9,,
HAL,5m,1747227300000,2025-05-14T12:55:00+00:00,21.22,21.22,21.22,21.22,2600,1747227599999,2025-05-14T12:59:59.999000+00:00,,4,,
HAL,5m,1747227600000,2025-05-14T13:00:00+00:00,21.22,21.22,21.19,21.19,2860,1747227899999,2025-05-14T13:04:59.999000+00:00,,6,,
HAL,5m,1747227900000,2025-05-14T13:05:00+00:00,21.19,21.23,21.19,21.23,1884,1747228199999,2025-05-14T13:09:59.999000+00:00,,27,,
HAL,5m,1747228200000,2025-05-14T13:10:00+00:00,21.22,21.22,21.22,21.22,635,1747228499999,2025-05-14T13:14:59.999000+00:00,,4,,
HAL,5m,1747228500000,2025-05-14T13:15:00+00:00,21.22,21.23,21.22,21.23,2370,1747228799999,2025-05-14T13:19:59.999000+00:00,,9,,
HAL,5m,1747228800000,2025-05-14T13:20:00+00:00,21.24,21.24,21.24,21.24,124,1747229099999,2025-05-14T13:24:59.999000+00:00,,2,,
HAL,5m,1747229100000,2025-05-14T13:25:00+00:00,21.24,21.24,21.17,21.17,652,1747229399999,2025-05-14T13:29:59.999000+00:00,,11,,
HAL,5m,1747229400000,2025-05-14T13:30:00+00:00,21.15,21.21,21.08,21.18,306949,1747229699999,2025-05-14T13:34:59.999000+00:00,,1297,,
HAL,5m,1747229700000,2025-05-14T13:35:00+00:00,21.185,21.22,21.13,21.215,103299,1747229999999,2025-05-14T13:39:59.999000+00:00,,1017,,
HAL,5m,1747230000000,2025-05-14T13:40:00+00:00,21.21,21.34,21.185,21.3,93800,1747230299999,2025-05-14T13:44:59.999000+00:00,,907,,
HAL,5m,1747230300000,2025-05-14T13:45:00+00:00,21.31,21.385,21.305,21.315,219434,1747230599999,2025-05-14T13:49:59.999000+00:00,,854,,
HAL,5m,1747230600000,2025-05-14T13:50:00+00:00,21.315,21.43,21.2807,21.43,127550,1747230899999,2025-05-14T13:54:59.999000+00:00,,1014,,
HAL,5m,1747230900000,2025-05-14T13:55:00+00:00,21.42,21.435,21.335,21.38,90885,1747231199999,2025-05-14T13:59:59.999000+00:00,,848,,
HAL,5m,1747231200000,2025-05-14T14:00:00+00:00,21.38,21.43,21.335,21.425,200815,1747231499999,2025-05-14T14:04:59.999000+00:00,,1165,,
HAL,5m,1747231500000,2025-05-14T14:05:00+00:00,21.425,21.43,21.345,21.355,149731,1747231799999,2025-05-14T14:09:59.999000+00:00,,1377,,
HAL,5m,1747231800000,2025-05-14T14:10:00+00:00,21.355,21.38,21.325,21.33,79089,1747232099999,2025-05-14T14:14:59.999000+00:00,,832,,
HAL,5m,1747232100000,2025-05-14T14:15:00+00:00,21.33,21.375,21.285,21.375,52991,1747232399999,2025-05-14T14:19:59.999000+00:00,,571,,
HAL,5m,1747232400000,2025-05-14T14:20:00+00:00,21.375,21.45,21.375,21.433864,87796,1747232699999,2025-05-14T14:24:59.999000+00:00,,657,,
HAL,5m,1747232700000,2025-05-14T14:25:00+00:00,21.43,21.43,21.295,21.295,109927,1747232999999,2025-05-14T14:29:59.999000+00:00,,1067,,
HAL,5m,1747233000000,2025-05-14T14:30:00+00:00,21.29,21.365,21.285,21.365,82443,1747233299999,2025-05-14T14:34:59.999000+00:00,,921,,
HAL,5m,1747233300000,2025-05-14T14:35:00+00:00,21.36,21.365,21.275,21.295,125960,1747233599999,2025-05-14T14:39:59.999000+00:00,,976,,
HAL,5m,1747233600000,2025-05-14T14:40:00+00:00,21.295,21.295,21.24,21.27,145413,1747233899999,2025-05-14T14:44:59.999000+00:00,,1183,,
HAL,5m,1747233900000,2025-05-14T14:45:00+00:00,21.27,21.35,21.24,21.345,108316,1747234199999,2025-05-14T14:49:59.999000+00:00,,960,,
HAL,5m,1747234200000,2025-05-14T14:50:00+00:00,21.345,21.39,21.33,21.385,72302,1747234499999,2025-05-14T14:54:59.999000+00:00,,658,,
HAL,5m,1747234500000,2025-05-14T14:55:00+00:00,21.385,21.385,21.365,21.365,56151,1747234799999,2025-05-14T14:59:59.999000+00:00,,478,,
HAL,5m,1747234800000,2025-05-14T15:00:00+00:00,21.365,21.37,21.29,21.31,72873,1747235099999,2025-05-14T15:04:59.999000+00:00,,633,,
HAL,5m,1747235100000,2025-05-14T15:05:00+00:00,21.3,21.31,21.285,21.305,83338,1747235399999,2025-05-14T15:09:59.999000+00:00,,662,,
HAL,5m,1747235400000,2025-05-14T15:10:00+00:00,21.31,21.345,21.3,21.335,49797,1747235699999,2025-05-14T15:14:59.999000+00:00,,524,,
HAL,5m,1747235700000,2025-05-14T15:15:00+00:00,21.335,21.3587,21.29,21.31,105491,1747235999999,2025-05-14T15:19:59.999000+00:00,,661,,
HAL,5m,1747236000000,2025-05-14T15:20:00+00:00,21.31,21.345,21.3,21.345,73293,1747236299999,2025-05-14T15:24:59.999000+00:00,,664,,
HAL,5m,1747236300000,2025-05-14T15:25:00+00:00,21.345,21.385,21.34,21.375,51899,1747236599999,2025-05-14T15:29:59.999000+00:00,,523,,
HAL,5m,1747236600000,2025-05-14T15:30:00+00:00,21.375,21.445,21.355,21.435,121466,1747236899999,2025-05-14T15:34:59.999000+00:00,,917,,
HAL,5m,1747236900000,2025-05-14T15:35:00+00:00,21.435,21.45,21.425,21.44,47212,1747237199999,2025-05-14T15:39:59.999000+00:00,,505,,
HAL,5m,1747237200000,2025-05-14T15:40:00+00:00,21.435,21.465,21.425,21.455,120586,1747237499999,2025-05-14T15:44:59.999000+00:00,,760,,
HAL,5m,1747237500000,2025-05-14T15:45:00+00:00,21.4584,21.475,21.41,21.42,69734,1747237799999,2025-05-14T15:49:59.999000+00:00,,581,,
HAL,5m,1747237800000,2025-05-14T15:50:00+00:00,21.415,21.4167,21.355,21.395,71658,1747238099999,2025-05-14T15:54:59.999000+00:00,,558,,
HAL,5m,1747238100000,2025-05-14T15:55:00+00:00,21.395,21.4,21.375,21.395,36221,1747238399999,2025-05-14T15:59:59.999000+00:00,,401,,
HAL,5m,1747238400000,2025-05-14T16:00:00+00:00,21.395,21.44,21.3749,21.435,84637,1747238699999,2025-05-14T16:04:59.999000+00:00,,675,,
HAL,5m,1747238700000,2025-05-14T16:05:00+00:00,21.4385,21.4466,21.425,21.435,34558,1747238999999,2025-05-14T16:09:59.999000+00:00,,351,,
HAL,5m,1747239000000,2025-05-14T16:10:00+00:00,21.435,21.44,21.385,21.39,49817,1747239299999,2025-05-14T16:14:59.999000+00:00,,516,,
HAL,5m,1747239300000,2025-05-14T16:15:00+00:00,21.395,21.425,21.385,21.395,43929,1747239599999,2025-05-14T16:19:59.999000+00:00,,469,,
HAL,5m,1747239600000,2025-05-14T16:20:00+00:00,21.395,21.4,21.345,21.36,49867,1747239899999,2025-05-14T16:24:59.999000+00:00,,467,,
HAL,5m,1747239900000,2025-05-14T16:25:00+00:00,21.365,21.37,21.335,21.335,31323,1747240199999,2025-05-14T16:29:59.999000+00:00,,337,,
HAL,5m,1747240200000,2025-05-14T16:30:00+00:00,21.335,21.37,21.335,21.355,29388,1747240499999,2025-05-14T16:34:59.999000+00:00,,339,,
HAL,5m,1747240500000,2025-05-14T16:35:00+00:00,21.3576,21.36,21.3,21.305,38099,1747240799999,2025-05-14T16:39:59.999000+00:00,,399,,
HAL,5m,1747240800000,2025-05-14T16:40:00+00:00,21.3099,21.31,21.29,21.295,23598,1747241099999,2025-05-14T16:44:59.999000+00:00,,305,,
HAL,5m,1747241100000,2025-05-14T16:45:00+00:00,21.3,21.3,21.2742,21.275,33780,1747241399999,2025-05-14T16:49:59.999000+00:00,,358,,
HAL,5m,1747241400000,2025-05-14T16:50:00+00:00,21.275,21.28,21.26,21.265,45667,1747241699999,2025-05-14T16:54:59.999000+00:00,,470,,
HAL,5m,1747241700000,2025-05-14T16:55:00+00:00,21.265,21.269,21.25,21.255,47801,1747241999999,2025-05-14T16:59:59.999000+00:00,,485,,
HAL,5m,1747242000000,2025-05-14T17:00:00+00:00,21.255,21.29,21.25,21.28,57369,1747242299999,2025-05-14T17:04:59.999000+00:00,,625,,
HAL,5m,1747242300000,2025-05-14T17:05:00+00:00,21.285,21.3186,21.285,21.3186,69844,1747242599999,2025-05-14T17:09:59.999000+00:00,,545,,
HAL,5m,1747242600000,2025-05-14T17:10:00+00:00,21.31,21.31,21.275,21.29,64293,1747242899999,2025-05-14T17:14:59.999000+00:00,,510,,
HAL,5m,1747242900000,2025-05-14T17:15:00+00:00,21.285,21.2987,21.21,21.21,97978,1747243199999,2025-05-14T17:19:59.999000+00:00,,544,,
HAL,5m,1747243200000,2025-05-14T17:20:00+00:00,21.21,21.24,21.175,21.2289,166377,1747243499999,2025-05-14T17:24:59.999000+00:00,,1016,,
HAL,5m,1747243500000,2025-05-14T17:25:00+00:00,21.225,21.23,21.21,21.215,45347,1747243799999,2025-05-14T17:29:59.999000+00:00,,406,,
HAL,5m,1747243800000,2025-05-14T17:30:00+00:00,21.215,21.255,21.215,21.245,43456,1747244099999,2025-05-14T17:34:59.999000+00:00,,412,,
HAL,5m,1747244100000,2025-05-14T17:35:00+00:00,21.25,21.275,21.245,21.265,54371,1747244399999,2025-05-14T17:39:59.999000+00:00,,465,,
HAL,5m,1747244400000,2025-05-14T17:40:00+00:00,21.265,21.275,21.25,21.265,36324,1747244699999,2025-05-14T17:44:59.999000+00:00,,387,,
HAL,5m,1747244700000,2025-05-14T17:45:00+00:00,21.26,21.265,21.24,21.245,42737,1747244999999,2025-05-14T17:49:59.999000+00:00,,436,,
HAL,5m,1747245000000,2025-05-14T17:50:00+00:00,21.245,21.285,21.245,21.26,76491,1747245299999,2025-05-14T17:54:59.999000+00:00,,663,,
HAL,5m,1747245300000,2025-05-14T17:55:00+00:00,21.26,21.27,21.24,21.245,59181,1747245599999,2025-05-14T17:59:59.999000+00:00,,419,,
HAL,5m,1747245600000,2025-05-14T18:00:00+00:00,21.245,21.26,21.235,21.26,29282,1747245899999,2025-05-14T18:04:59.999000+00:00,,376,,
HAL,5m,1747245900000,2025-05-14T18:05:00+00:00,21.26,21.29,21.255,21.255,59796,1747246199999,2025-05-14T18:09:59.999000+00:00,,526,,
HAL,5m,1747246200000,2025-05-14T18:10:00+00:00,21.255,21.255,21.205,21.21,54460,1747246499999,2025-05-14T18:14:59.999000+00:00,,452,,
HAL,5m,1747246500000,2025-05-14T18:15:00+00:00,21.21,21.23,21.195,21.23,51322,1747246799999,2025-05-14T18:19:59.999000+00:00,,494,,
HAL,5m,1747246800000,2025-05-14T18:20:00+00:00,21.23,21.23,21.195,21.2,52191,1747247099999,2025-05-14T18:24:59.999000+00:00,,532,,
HAL,5m,1747247100000,2025-05-14T18:25:00+00:00,21.2,21.21,21.175,21.18,42223,1747247399999,2025-05-14T18:29:59.999000+00:00,,459,,
HAL,5m,1747247400000,2025-05-14T18:30:00+00:00,21.19,21.26,21.185,21.255,64058,1747247699999,2025-05-14T18:34:59.999000+00:00,,623,,
HAL,5m,1747247700000,2025-05-14T18:35:00+00:00,21.26,21.265,21.235,21.2481,43517,1747247999999,2025-05-14T18:39:59.999000+00:00,,496,,
HAL,5m,1747248000000,2025-05-14T18:40:00+00:00,21.245,21.265,21.24,21.26,37364,1747248299999,2025-05-14T18:44:59.999000+00:00,,475,,
HAL,5m,1747248300000,2025-05-14T18:45:00+00:00,21.25,21.2551,21.23,21.235,39154,1747248599999,2025-05-14T18:49:59.999000+00:00,,381,,
HAL,5m,1747248600000,2025-05-14T18:50:00+00:00,21.235,21.25,21.225,21.245,48777,1747248899999,2025-05-14T18:54:59.999000+00:00,,464,,
HAL,5m,1747248900000,2025-05-14T18:55:00+00:00,21.245,21.26,21.24,21.255,49175,1747249199999,2025-05-14T18:59:59.999000+00:00,,500,,
HAL,5m,1747249200000,2025-05-14T19:00:00+00:00,21.26,21.275,21.24,21.265,70188,1747249499999,2025-05-14T19:04:59.999000+00:00,,621,,
HAL,5m,1747249500000,2025-05-14T19:05:00+00:00,21.265,21.287,21.2531,21.265,50886,1747249799999,2025-05-14T19:09:59.999000+00:00,,621,,
HAL,5m,1747249800000,2025-05-14T19:10:00+00:00,21.265,21.29,21.265,21.28,68125,1747250099999,2025-05-14T19:14:59.999000+00:00,,700,,
HAL,5m,1747250100000,2025-05-14T19:15:00+00:00,21.29,21.3,21.2801,21.285,54865,1747250399999,2025-05-14T19:19:59.999000+00:00,,612,,
HAL,5m,1747250400000,2025-05-14T19:20:00+00:00,21.28,21.29,21.27,21.28,71407,1747250699999,2025-05-14T19:24:59.999000+00:00,,809,,
HAL,5m,1747250700000,2025-05-14T19:25:00+00:00,21.27,21.31,21.27,21.29,62335,1747250999999,2025-05-14T19:29:59.999000+00:00,,704,,
HAL,5m,1747251000000,2025-05-14T19:30:00+00:00,21.295,21.31,21.28,21.285,65320,1747251299999,2025-05-14T19:34:59.999000+00:00,,765,,
HAL,5m,1747251300000,2025-05-14T19:35:00+00:00,21.285,21.3,21.28,21.29,83115,1747251599999,2025-05-14T19:39:59.999000+00:00,,769,,
HAL,5m,1747251600000,2025-05-14T19:40:00+00:00,21.29,21.32,21.28,21.305,83926,1747251899999,2025-05-14T19:44:59.999000+00:00,,771,,
HAL,5m,1747251900000,2025-05-14T19:45:00+00:00,21.3,21.305,21.27,21.28,129948,1747252199999,2025-05-14T19:49:59.999000+00:00,,1136,,
HAL,5m,1747252200000,2025-05-14T19:50:00+00:00,21.29,21.32,21.265,21.28,221821,1747252499999,2025-05-14T19:54:59.999000+00:00,,1526,,
HAL,5m,1747252500000,2025-05-14T19:55:00+00:00,21.27,21.275,21.21,21.235,725318,1747252799999,2025-05-14T19:59:59.999000+00:00,,4280,,
HAL,5m,1747252800000,2025-05-14T20:00:00+00:00,21.23,21.23,21.23,21.23,55212,1747253099999,2025-05-14T20:04:59.999000+00:00,,38,,
HAL,5m,1747253100000,2025-05-14T20:05:00+00:00,21.23,21.23,21.23,21.23,3347,1747253399999,2025-05-14T20:09:59.999000+00:00,,11,,
HAL,5m,1747253400000,2025-05-14T20:10:00+00:00,21.23,21.23,21.23,21.23,16672,1747253699999,2025-05-14T20:14:59.999000+00:00,,1,,
HAL,5m,1747255800000,2025-05-14T20:50:00+00:00,21.23,21.23,21.23,21.23,1000,1747256099999,2025-05-14T20:54:59.999000+00:00,,1,,
HAL,5m,1747259700000,2025-05-14T21:55:00+00:00,21.21,21.22,21.21,21.22,1666,1747259999999,2025-05-14T21:59:59.999000+00:00,,8,,
HAL,5m,1747260900000,2025-05-14T22:15:00+00:00,21.21,21.21,21.21,21.21,285,1747261199999,2025-05-14T22:19:59.999000+00:00,,1,,
HAL,5m,1747262100000,2025-05-14T22:35:00+00:00,21.15,21.15,21.15,21.15,106,1747262399999,2025-05-14T22:39:59.999000+00:00,,4,,
HAL,5m,1747262400000,2025-05-14T22:40:00+00:00,21.1,21.1,21.1,21.1,200,1747262699999,2025-05-14T22:44:59.999000+00:00,,1,,
HAL,5m,1747263000000,2025-05-14T22:50:00+00:00,21.12,21.14,21.11,21.11,1050,1747263299999,2025-05-14T22:54:59.999000+00:00,,3,,
HAL,5m,1747263600000,2025-05-14T23:00:00+00:00,21.11,21.11,21.11,21.11,250,1747263899999,2025-05-14T23:04:59.999000+00:00,,1,,
HAL,5m,1747263900000,2025-05-14T23:05:00+00:00,21.09,21.09,21.08,21.08,2130,1747264199999,2025-05-14T23:09:59.999000+00:00,,3,,
HAL,5m,1747296300000,2025-05-15T08:05:00+00:00,20.87,20.87,20.87,20.87,200,1747296599999,2025-05-15T08:09:59.999000+00:00,,1,,
HAL,5m,1747297800000,2025-05-15T08:30:00+00:00,20.86,20.86,20.83,20.83,3683,1747298099999,2025-05-15T08:34:59.999000+00:00,,16,,
HAL,5m,1747298400000,2025-05-15T08:40:00+00:00,20.83,20.85,20.83,20.85,424,1747298699999,2025-05-15T08:44:59.999000+00:00,,6,,
HAL,5m,1747303500000,2025-05-15T10:05:00+00:00,20.75,20.75,20.75,20.75,1000,1747303799999,2025-05-15T10:09:59.999000+00:00,,3,,
HAL,5m,1747303800000,2025-05-15T10:10:00+00:00,20.8,20.8,20.77,20.77,3150,1747304099999,2025-05-15T10:14:59.999000+00:00,,6,,
HAL,5m,1747304100000,2025-05-15T10:15:00+00:00,20.71,20.76,20.71,20.76,800,1747304399999,2025-05-15T10:19:59.999000+00:00,,4,,
HAL,5m,1747306800000,2025-05-15T11:00:00+00:00,20.84,21,20.84,20.92,9950,1747307099999,2025-05-15T11:04:59.999000+00:00,,38,,
HAL,5m,1747307100000,2025-05-15T11:05:00+00:00,20.9,20.9,20.9,20.9,183,1747307399999,2025-05-15T11:09:59.999000+00:00,,3,,
HAL,5m,1747307700000,2025-05-15T11:15:00+00:00,20.86,20.86,20.83,20.83,2981,1747307999999,2025-05-15T11:19:59.999000+00:00,,5,,
HAL,5m,1747309500000,2025-05-15T11:45:00+00:00,20.91,20.91,20.91,20.91,1500,1747309799999,2025-05-15T11:49:59.999000+00:00,,3,,
HAL,5m,1747310400000,2025-05-15T12:00:00+00:00,20.8896,21,20.8601,21,8793,1747310699999,2025-05-15T12:04:59.999000+00:00,,48,,
HAL,5m,1747311300000,2025-05-15T12:15:00+00:00,20.8501,20.8501,20.8501,20.8501,102,1747311599999,2025-05-15T12:19:59.999000+00:00,,3,,
HAL,5m,1747311600000,2025-05-15T12:20:00+00:00,20.8501,20.8501,20.8501,20.8501,400,1747311899999,2025-05-15T12:24:59.999000+00:00,,1,,
HAL,5m,1747311900000,2025-05-15T12:25:00+00:00,20.8535,20.8535,20.8535,20.8535,1000,1747312199999,2025-05-15T12:29:59.999000+00:00,,1,,
HAL,5m,1747312500000,2025-05-15T12:35:00+00:00,20.85,20.99,20.85,20.99,2502,1747312799999,2025-05-15T12:39:59.999000+00:00,,5,,
HAL,5m,1747312800000,2025-05-15T12:40:00+00:00,21,21,21,21,200,1747313099999,2025-05-15T12:44:59.999000+00:00,,1,,
HAL,5m,1747313400000,2025-05-15T12:50:00+00:00,20.96,20.96,20.91,20.91,3060,1747313699999,2025-05-15T12:54:59.999000+00:00,,8,,
HAL,5m,1747313700000,2025-05-15T12:55:00+00:00,20.96,20.96,20.95,20.95,863,1747313999999,2025-05-15T12:59:59.999000+00:00,,6,,
HAL,5m,1747314000000,2025-05-15T13:00:00+00:00,20.94,20.99,20.94,20.99,1710,1747314299999,2025-05-15T13:04:59.999000+00:00,,6,,
HAL,5m,1747314600000,2025-05-15T13:10:00+00:00,20.97,20.97,20.94,20.94,2379,1747314899999,2025-05-15T13:14:59.999000+00:00,,10,,
HAL,5m,1747314900000,2025-05-15T13:15:00+00:00,20.93,20.93,20.93,20.93,1085,1747315199999,2025-05-15T13:19:59.999000+00:00,,13,,
HAL,5m,1747315200000,2025-05-15T13:20:00+00:00,20.9101,20.95,20.9101,20.95,1430,1747315499999,2025-05-15T13:24:59.999000+00:00,,5,,
HAL,5m,1747315500000,2025-05-15T13:25:00+00:00,20.916,20.92,20.68,20.68,16981,1747315799999,2025-05-15T13:29:59.999000+00:00,,93,,
HAL,5m,1747315800000,2025-05-15T13:30:00+00:00,20.68,20.8867,20.6015,20.79,327529,1747316099999,2025-05-15T13:34:59.999000+00:00,,1189,,
HAL,5m,1747316100000,2025-05-15T13:35:00+00:00,20.79,20.86,20.77,20.82,92653,1747316399999,2025-05-15T13:39:59.999000+00:00,,635,,
HAL,5m,1747316400000,2025-05-15T13:40:00+00:00,20.81,20.81,20.675,20.69,98839,1747316699999,2025-05-15T13:44:59.999000+00:00,,709,,
HAL,5m,1747316700000,2025-05-15T13:45:00+00:00,20.69,20.69,20.575,20.6299,164700,1747316999999,2025-05-15T13:49:59.999000+00:00,,1035,,
HAL,5m,1747317000000,2025-05-15T13:50:00+00:00,20.62,20.68,20.605,20.67,173187,1747317299999,2025-05-15T13:54:59.999000+00:00,,1142,,
HAL,5m,1747317300000,2025-05-15T13:55:00+00:00,20.67,20.68,20.565,20.578,156901,1747317599999,2025-05-15T13:59:59.999000+00:00,,1287,,
HAL,5m,1747317600000,2025-05-15T14:00:00+00:00,20.58,20.625,20.574156,20.585,116453,1747317899999,2025-05-15T14:04:59.999000+00:00,,1108,,
HAL,5m,1747317900000,2025-05-15T14:05:00+00:00,20.585,20.59,20.55,20.57,82432,1747318199999,2025-05-15T14:09:59.999000+00:00,,899,,
HAL,5m,1747318200000,2025-05-15T14:10:00+00:00,20.56,20.58,20.49,20.495,99062,1747318499999,2025-05-15T14:14:59.999000+00:00,,1100,,
