symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1754333400000,2025-08-04T18:50:00+00:00,24.535,24.54,24.5,24.5099,35159,1754333699999,2025-08-04T18:54:59.999000+00:00,,334,,
IPG,5m,1754333700000,2025-08-04T18:55:00+00:00,24.505,24.535,24.505,24.535,36145,1754333999999,2025-08-04T18:59:59.999000+00:00,,221,,
IPG,5m,1754334000000,2025-08-04T19:00:00+00:00,24.545,24.58,24.545,24.575,15561,1754334299999,2025-08-04T19:04:59.999000+00:00,,239,,
IPG,5m,1754334300000,2025-08-04T19:05:00+00:00,24.575,24.58,24.565,24.575,27191,1754334599999,2025-08-04T19:09:59.999000+00:00,,213,,
IPG,5m,1754334600000,2025-08-04T19:10:00+00:00,24.58,24.6,24.575,24.59,41285,1754334899999,2025-08-04T19:14:59.999000+00:00,,340,,
IPG,5m,1754334900000,2025-08-04T19:15:00+00:00,24.585,24.635,24.58,24.635,60916,1754335199999,2025-08-04T19:19:59.999000+00:00,,520,,
IPG,5m,1754335200000,2025-08-04T19:20:00+00:00,24.635,24.65,24.63,24.64,41307,1754335499999,2025-08-04T19:24:59.999000+00:00,,410,,
IPG,5m,1754335500000,2025-08-04T19:25:00+00:00,24.645,24.66,24.605,24.605,45148,1754335799999,2025-08-04T19:29:59.999000+00:00,,410,,
IPG,5m,1754335800000,2025-08-04T19:30:00+00:00,24.605,24.629,24.575,24.575,32383,1754336099999,2025-08-04T19:34:59.999000+00:00,,345,,
IPG,5m,1754336100000,2025-08-04T19:35:00+00:00,24.575,24.6,24.55,24.555,49030,1754336399999,2025-08-04T19:39:59.999000+00:00,,473,,
IPG,5m,1754336400000,2025-08-04T19:40:00+00:00,24.56,24.585,24.56,24.565,32503,1754336699999,2025-08-04T19:44:59.999000+00:00,,395,,
IPG,5m,1754336700000,2025-08-04T19:45:00+00:00,24.56,24.565,24.525,24.56,61449,1754336999999,2025-08-04T19:49:59.999000+00:00,,589,,
IPG,5m,1754337000000,2025-08-04T19:50:00+00:00,24.56,24.56,24.52,24.545,82148,1754337299999,2025-08-04T19:54:59.999000+00:00,,920,,
IPG,5m,1754337300000,2025-08-04T19:55:00+00:00,24.55,24.565,24.53,24.55,428605,1754337599999,2025-08-04T19:59:59.999000+00:00,,2725,,
IPG,5m,1754337600000,2025-08-04T20:00:00+00:00,24.54,24.54,24.54,24.54,9380,1754337899999,2025-08-04T20:04:59.999000+00:00,,21,,
IPG,5m,1754341200000,2025-08-04T21:00:00+00:00,24.54,24.54,24.54,24.54,136,1754341499999,2025-08-04T21:04:59.999000+00:00,,1,,
IPG,5m,1754400600000,2025-08-05T13:30:00+00:00,24.64,24.78,24.54,24.58,35680,1754400899999,2025-08-05T13:34:59.999000+00:00,,282,,
IPG,5m,1754400900000,2025-08-05T13:35:00+00:00,24.6,24.65,24.56,24.65,52996,1754401199999,2025-08-05T13:39:59.999000+00:00,,543,,
IPG,5m,1754401200000,2025-08-05T13:40:00+00:00,24.66,24.7,24.635,24.695,19843,1754401499999,2025-08-05T13:44:59.999000+00:00,,261,,
IPG,5m,1754401500000,2025-08-05T13:45:00+00:00,24.695,24.705,24.65,24.66,44470,1754401799999,2025-08-05T13:49:59.999000+00:00,,506,,
IPG,5m,1754401800000,2025-08-05T13:50:00+00:00,24.67,24.76,24.67,24.74,29925,1754402099999,2025-08-05T13:54:59.999000+00:00,,408,,
IPG,5m,1754402100000,2025-08-05T13:55:00+00:00,24.745,24.745,24.695,24.725,16096,1754402399999,2025-08-05T13:59:59.999000+00:00,,258,,
IPG,5m,1754402400000,2025-08-05T14:00:00+00:00,24.71,24.81,24.69,24.8,27912,1754402699999,2025-08-05T14:04:59.999000+00:00,,411,,
IPG,5m,1754402700000,2025-08-05T14:05:00+00:00,24.79,24.84,24.78,24.805,47069,1754402999999,2025-08-05T14:09:59.999000+00:00,,488,,
IPG,5m,1754403000000,2025-08-05T14:10:00+00:00,24.8,24.815,24.715,24.725,29237,1754403299999,2025-08-05T14:14:59.999000+00:00,,349,,
IPG,5m,1754403300000,2025-08-05T14:15:00+00:00,24.73,24.795,24.68,24.795,39020,1754403599999,2025-08-05T14:19:59.999000+00:00,,478,,
IPG,5m,1754403600000,2025-08-05T14:20:00+00:00,24.795,24.795,24.745,24.745,43533,1754403899999,2025-08-05T14:24:59.999000+00:00,,439,,
IPG,5m,1754403900000,2025-08-05T14:25:00+00:00,24.75,24.86,24.75,24.86,59007,1754404199999,2025-08-05T14:29:59.999000+00:00,,727,,
IPG,5m,1754404200000,2025-08-05T14:30:00+00:00,24.86,24.88,24.81,24.81,57375,1754404499999,2025-08-05T14:34:59.999000+00:00,,593,,
IPG,5m,1754404500000,2025-08-05T14:35:00+00:00,24.81,24.83,24.775,24.785,39742,1754404799999,2025-08-05T14:39:59.999000+00:00,,439,,
IPG,5m,1754404800000,2025-08-05T14:40:00+00:00,24.785,24.805,24.755,24.755,35559,1754405099999,2025-08-05T14:44:59.999000+00:00,,393,,
IPG,5m,1754405100000,2025-08-05T14:45:00+00:00,24.755,24.76,24.72,24.74,24609,1754405399999,2025-08-05T14:49:59.999000+00:00,,310,,
IPG,5m,1754405400000,2025-08-05T14:50:00+00:00,24.74,24.76,24.715,24.73,36452,1754405699999,2025-08-05T14:54:59.999000+00:00,,423,,
IPG,5m,1754405700000,2025-08-05T14:55:00+00:00,24.735,24.78,24.73,24.735,26713,1754405999999,2025-08-05T14:59:59.999000+00:00,,317,,
IPG,5m,1754406000000,2025-08-05T15:00:00+00:00,24.735,24.8,24.73,24.78,30110,1754406299999,2025-08-05T15:04:59.999000+00:00,,416,,
IPG,5m,1754406300000,2025-08-05T15:05:00+00:00,24.775,24.805,24.76,24.805,25546,1754406599999,2025-08-05T15:09:59.999000+00:00,,352,,
IPG,5m,1754406600000,2025-08-05T15:10:00+00:00,24.8,24.8,24.755,24.775,15557,1754406899999,2025-08-05T15:14:59.999000+00:00,,252,,
IPG,5m,1754406900000,2025-08-05T15:15:00+00:00,24.7799,24.78,24.73,24.73,23038,1754407199999,2025-08-05T15:19:59.999000+00:00,,311,,
IPG,5m,1754407200000,2025-08-05T15:20:00+00:00,24.74,24.76,24.74,24.755,15289,1754407499999,2025-08-05T15:24:59.999000+00:00,,220,,
IPG,5m,1754407500000,2025-08-05T15:25:00+00:00,24.755,24.765,24.74,24.755,19836,1754407799999,2025-08-05T15:29:59.999000+00:00,,272,,
IPG,5m,1754407800000,2025-08-05T15:30:00+00:00,24.76,24.815,24.755,24.81,18727,1754408099999,2025-08-05T15:34:59.999000+00:00,,297,,
IPG,5m,1754408100000,2025-08-05T15:35:00+00:00,24.815,24.86,24.81,24.86,53116,1754408399999,2025-08-05T15:39:59.999000+00:00,,488,,
IPG,5m,1754408400000,2025-08-05T15:40:00+00:00,24.855,24.87,24.835,24.84,17220,1754408699999,2025-08-05T15:44:59.999000+00:00,,261,,
IPG,5m,1754408700000,2025-08-05T15:45:00+00:00,24.84,24.855,24.82,24.82,38355,1754408999999,2025-08-05T15:49:59.999000+00:00,,330,,
IPG,5m,1754409000000,2025-08-05T15:50:00+00:00,24.815,24.815,24.75,24.79,12862,1754409299999,2025-08-05T15:54:59.999000+00:00,,209,,
IPG,5m,1754409300000,2025-08-05T15:55:00+00:00,24.8,24.8,24.765,24.77,22802,1754409599999,2025-08-05T15:59:59.999000+00:00,,182,,
IPG,5m,1754409600000,2025-08-05T16:00:00+00:00,24.775,24.79,24.735,24.755,23336,1754409899999,2025-08-05T16:04:59.999000+00:00,,314,,
IPG,5m,1754409900000,2025-08-05T16:05:00+00:00,24.76,24.78,24.75,24.75,22064,1754410199999,2025-08-05T16:09:59.999000+00:00,,319,,
IPG,5m,1754410200000,2025-08-05T16:10:00+00:00,24.745,24.77,24.74,24.75,10467,1754410499999,2025-08-05T16:14:59.999000+00:00,,207,,
IPG,5m,1754410500000,2025-08-05T16:15:00+00:00,24.76,24.79,24.76,24.775,17538,1754410799999,2025-08-05T16:19:59.999000+00:00,,271,,
IPG,5m,1754410800000,2025-08-05T16:20:00+00:00,24.775,24.8,24.77,24.77,15186,1754411099999,2025-08-05T16:24:59.999000+00:00,,232,,
IPG,5m,1754411100000,2025-08-05T16:25:00+00:00,24.775,24.79,24.765,24.785,11110,1754411399999,2025-08-05T16:29:59.999000+00:00,,198,,
IPG,5m,1754411400000,2025-08-05T16:30:00+00:00,24.785,24.8167,24.775,24.815,15524,1754411699999,2025-08-05T16:34:59.999000+00:00,,209,,
IPG,5m,1754411700000,2025-08-05T16:35:00+00:00,24.81,24.815,24.795,24.81,12006,1754411999999,2025-08-05T16:39:59.999000+00:00,,203,,
IPG,5m,1754412000000,2025-08-05T16:40:00+00:00,24.81,24.81,24.78,24.79,13506,1754412299999,2025-08-05T16:44:59.999000+00:00,,213,,
IPG,5m,1754412300000,2025-08-05T16:45:00+00:00,24.785,24.785,24.755,24.77,10840,1754412599999,2025-08-05T16:49:59.999000+00:00,,206,,
IPG,5m,1754412600000,2025-08-05T16:50:00+00:00,24.77,24.8,24.77,24.8,7130,1754412899999,2025-08-05T16:54:59.999000+00:00,,148,,
IPG,5m,1754412900000,2025-08-05T16:55:00+00:00,24.805,24.8282,24.8,24.81,11807,1754413199999,2025-08-05T16:59:59.999000+00:00,,218,,
IPG,5m,1754413200000,2025-08-05T17:00:00+00:00,24.815,24.835,24.81,24.83,11345,1754413499999,2025-08-05T17:04:59.999000+00:00,,189,,
IPG,5m,1754413500000,2025-08-05T17:05:00+00:00,24.82,24.83,24.82,24.83,7202,1754413799999,2025-08-05T17:09:59.999000+00:00,,167,,
IPG,5m,1754413800000,2025-08-05T17:10:00+00:00,24.84,24.84,24.82,24.83,10221,1754414099999,2025-08-05T17:14:59.999000+00:00,,214,,
IPG,5m,1754414100000,2025-08-05T17:15:00+00:00,24.83,24.87,24.83,24.865,14561,1754414399999,2025-08-05T17:19:59.999000+00:00,,232,,
IPG,5m,1754414400000,2025-08-05T17:20:00+00:00,24.865,24.865,24.845,24.845,8570,1754414699999,2025-08-05T17:24:59.999000+00:00,,161,,
IPG,5m,1754414700000,2025-08-05T17:25:00+00:00,24.85,24.86,24.84,24.84,12792,1754414999999,2025-08-05T17:29:59.999000+00:00,,217,,
IPG,5m,1754415000000,2025-08-05T17:30:00+00:00,24.84,24.86,24.84,24.845,15234,1754415299999,2025-08-05T17:34:59.999000+00:00,,251,,
IPG,5m,1754415300000,2025-08-05T17:35:00+00:00,24.85,24.855,24.85,24.855,6919,1754415599999,2025-08-05T17:39:59.999000+00:00,,135,,
IPG,5m,1754415600000,2025-08-05T17:40:00+00:00,24.855,24.865,24.85,24.86,13652,1754415899999,2025-08-05T17:44:59.999000+00:00,,233,,
IPG,5m,1754415900000,2025-08-05T17:45:00+00:00,24.86,24.865,24.825,24.825,18136,1754416199999,2025-08-05T17:49:59.999000+00:00,,210,,
IPG,5m,1754416200000,2025-08-05T17:50:00+00:00,24.825,24.835,24.81,24.83,10143,1754416499999,2025-08-05T17:54:59.999000+00:00,,232,,
IPG,5m,1754416500000,2025-08-05T17:55:00+00:00,24.83,24.83,24.8,24.8101,8588,1754416799999,2025-08-05T17:59:59.999000+00:00,,165,,
IPG,5m,1754416800000,2025-08-05T18:00:00+00:00,24.815,24.815,24.785,24.785,16146,1754417099999,2025-08-05T18:04:59.999000+00:00,,265,,
IPG,5m,1754417100000,2025-08-05T18:05:00+00:00,24.78,24.785,24.775,24.78,6964,1754417399999,2025-08-05T18:09:59.999000+00:00,,153,,
IPG,5m,1754417400000,2025-08-05T18:10:00+00:00,24.773,24.773,24.74,24.745,42777,1754417699999,2025-08-05T18:14:59.999000+00:00,,210,,
IPG,5m,1754417700000,2025-08-05T18:15:00+00:00,24.74,24.74,24.685,24.685,34805,1754417999999,2025-08-05T18:19:59.999000+00:00,,412,,
IPG,5m,1754418000000,2025-08-05T18:20:00+00:00,24.69,24.7,24.675,24.69,19798,1754418299999,2025-08-05T18:24:59.999000+00:00,,297,,
IPG,5m,1754418300000,2025-08-05T18:25:00+00:00,24.69,24.695,24.675,24.685,10934,1754418599999,2025-08-05T18:29:59.999000+00:00,,142,,
IPG,5m,1754418600000,2025-08-05T18:30:00+00:00,24.69,24.71,24.68,24.71,19213,1754418899999,2025-08-05T18:34:59.999000+00:00,,252,,
IPG,5m,1754418900000,2025-08-05T18:35:00+00:00,24.7,24.72,24.7,24.71,14212,1754419199999,2025-08-05T18:39:59.999000+00:00,,235,,
IPG,5m,1754419200000,2025-08-05T18:40:00+00:00,24.71,24.72,24.7,24.705,20407,1754419499999,2025-08-05T18:44:59.999000+00:00,,269,,
IPG,5m,1754419500000,2025-08-05T18:45:00+00:00,24.705,24.745,24.705,24.74,14584,1754419799999,2025-08-05T18:49:59.999000+00:00,,215,,
IPG,5m,1754419800000,2025-08-05T18:50:00+00:00,24.745,24.745,24.705,24.72,15078,1754420099999,2025-08-05T18:54:59.999000+00:00,,251,,
IPG,5m,1754420100000,2025-08-05T18:55:00+00:00,24.72,24.74,24.71,24.74,17967,1754420399999,2025-08-05T18:59:59.999000+00:00,,268,,
IPG,5m,1754420400000,2025-08-05T19:00:00+00:00,24.74,24.76,24.74,24.76,18540,1754420699999,2025-08-05T19:04:59.999000+00:00,,201,,
IPG,5m,1754420700000,2025-08-05T19:05:00+00:00,24.765,24.77,24.755,24.76,11567,1754420999999,2025-08-05T19:09:59.999000+00:00,,169,,
IPG,5m,1754421000000,2025-08-05T19:10:00+00:00,24.765,24.78,24.7645,24.765,13803,1754421299999,2025-08-05T19:14:59.999000+00:00,,201,,
IPG,5m,1754421300000,2025-08-05T19:15:00+00:00,24.765,24.77,24.75,24.75,22322,1754421599999,2025-08-05T19:19:59.999000+00:00,,289,,
IPG,5m,1754421600000,2025-08-05T19:20:00+00:00,24.75,24.76,24.735,24.745,38876,1754421899999,2025-08-05T19:24:59.999000+00:00,,321,,
IPG,5m,1754421900000,2025-08-05T19:25:00+00:00,24.74,24.75,24.71,24.725,82093,1754422199999,2025-08-05T19:29:59.999000+00:00,,626,,
IPG,5m,1754422200000,2025-08-05T19:30:00+00:00,24.725,24.73,24.71,24.725,46715,1754422499999,2025-08-05T19:34:59.999000+00:00,,427,,
IPG,5m,1754422500000,2025-08-05T19:35:00+00:00,24.725,24.735,24.71,24.72,27258,1754422799999,2025-08-05T19:39:59.999000+00:00,,354,,
IPG,5m,1754422800000,2025-08-05T19:40:00+00:00,24.71,24.71,24.69,24.695,35666,1754423099999,2025-08-05T19:44:59.999000+00:00,,401,,
IPG,5m,1754423100000,2025-08-05T19:45:00+00:00,24.695,24.72,24.695,24.715,40024,1754423399999,2025-08-05T19:49:59.999000+00:00,,471,,
IPG,5m,1754423400000,2025-08-05T19:50:00+00:00,24.71,24.8,24.71,24.775,111735,1754423699999,2025-08-05T19:54:59.999000+00:00,,1120,,
IPG,5m,1754423700000,2025-08-05T19:55:00+00:00,24.775,24.815,24.73,24.77,393000,1754423999999,2025-08-05T19:59:59.999000+00:00,,2986,,
IPG,5m,1754424000000,2025-08-05T20:00:00+00:00,24.74,24.74,24.74,24.74,974904,1754424299999,2025-08-05T20:04:59.999000+00:00,,31,,
IPG,5m,1754481000000,2025-08-06T11:50:00+00:00,24.82,24.82,24.82,24.82,237,1754481299999,2025-08-06T11:54:59.999000+00:00,,4,,
IPG,5m,1754487000000,2025-08-06T13:30:00+00:00,24.86,24.86,24.68,24.76,40145,1754487299999,2025-08-06T13:34:59.999000+00:00,,259,,
IPG,5m,1754487300000,2025-08-06T13:35:00+00:00,24.77,24.85,24.77,24.805,28678,1754487599999,2025-08-06T13:39:59.999000+00:00,,330,,
IPG,5m,1754487600000,2025-08-06T13:40:00+00:00,24.81,24.81,24.6811,24.71,37281,1754487899999,2025-08-06T13:44:59.999000+00:00,,378,,
IPG,5m,1754487900000,2025-08-06T13:45:00+00:00,24.705,24.8,24.7,24.77,65281,1754488199999,2025-08-06T13:49:59.999000+00:00,,726,,
IPG,5m,1754488200000,2025-08-06T13:50:00+00:00,24.77,24.77,24.7,24.745,22785,1754488499999,2025-08-06T13:54:59.999000+00:00,,339,,
IPG,5m,1754488500000,2025-08-06T13:55:00+00:00,24.75,24.755,24.675,24.685,45873,1754488799999,2025-08-06T13:59:59.999000+00:00,,534,,
IPG,5m,1754488800000,2025-08-06T14:00:00+00:00,24.68,24.71,24.67,24.69,111790,1754489099999,2025-08-06T14:04:59.999000+00:00,,1158,,
IPG,5m,1754489100000,2025-08-06T14:05:00+00:00,24.695,24.81,24.67,24.8,91713,1754489399999,2025-08-06T14:09:59.999000+00:00,,1137,,
IPG,5m,1754489400000,2025-08-06T14:10:00+00:00,24.805,24.87,24.79,24.84,77546,1754489699999,2025-08-06T14:14:59.999000+00:00,,1070,,
IPG,5m,1754489700000,2025-08-06T14:15:00+00:00,24.84,24.845,24.76,24.77,40451,1754489999999,2025-08-06T14:19:59.999000+00:00,,600,,
IPG,5m,1754490000000,2025-08-06T14:20:00+00:00,24.7735,24.785,24.715,24.72,36104,1754490299999,2025-08-06T14:24:59.999000+00:00,,530,,
IPG,5m,1754490300000,2025-08-06T14:25:00+00:00,24.72,24.72,24.655,24.665,61494,1754490599999,2025-08-06T14:29:59.999000+00:00,,556,,
IPG,5m,1754490600000,2025-08-06T14:30:00+00:00,24.665,24.7,24.665,24.7,37658,1754490899999,2025-08-06T14:34:59.999000+00:00,,583,,
IPG,5m,1754490900000,2025-08-06T14:35:00+00:00,24.695,24.71,24.66,24.71,28733,1754491199999,2025-08-06T14:39:59.999000+00:00,,440,,
IPG,5m,1754491200000,2025-08-06T14:40:00+00:00,24.71,24.79,24.7,24.775,86805,1754491499999,2025-08-06T14:44:59.999000+00:00,,905,,
IPG,5m,1754491500000,2025-08-06T14:45:00+00:00,24.775,24.78,24.74,24.75,32975,1754491799999,2025-08-06T14:49:59.999000+00:00,,404,,
IPG,5m,1754491800000,2025-08-06T14:50:00+00:00,24.75,24.975,24.75,24.89,205443,1754492099999,2025-08-06T14:54:59.999000+00:00,,1597,,
IPG,5m,1754492100000,2025-08-06T14:55:00+00:00,24.895,24.96,24.855,24.875,64314,1754492399999,2025-08-06T14:59:59.999000+00:00,,577,,
IPG,5m,1754492400000,2025-08-06T15:00:00+00:00,24.875,25.015,24.875,25.015,117066,1754492699999,2025-08-06T15:04:59.999000+00:00,,983,,
IPG,5m,1754492700000,2025-08-06T15:05:00+00:00,25.02,25.06,24.9985,25.025,112890,1754492999999,2025-08-06T15:09:59.999000+00:00,,911,,
IPG,5m,1754493000000,2025-08-06T15:10:00+00:00,25.02,25.02,24.975,25,62704,1754493299999,2025-08-06T15:14:59.999000+00:00,,521,,
IPG,5m,1754493300000,2025-08-06T15:15:00+00:00,24.995,25.14,24.995,25.11,58186,1754493599999,2025-08-06T15:19:59.999000+00:00,,585,,
IPG,5m,1754493600000,2025-08-06T15:20:00+00:00,25.11,25.13,25.085,25.105,49177,1754493899999,2025-08-06T15:24:59.999000+00:00,,549,,
IPG,5m,1754493900000,2025-08-06T15:25:00+00:00,25.11,25.215,25.105,25.18,32169,1754494199999,2025-08-06T15:29:59.999000+00:00,,459,,
IPG,5m,1754494200000,2025-08-06T15:30:00+00:00,25.19,25.235,25.185,25.225,38896,1754494499999,2025-08-06T15:34:59.999000+00:00,,433,,
IPG,5m,1754494500000,2025-08-06T15:35:00+00:00,25.22,25.22,25.15,25.165,38140,1754494799999,2025-08-06T15:39:59.999000+00:00,,415,,
IPG,5m,1754494800000,2025-08-06T15:40:00+00:00,25.16,25.16,25.12,25.135,29276,1754495099999,2025-08-06T15:44:59.999000+00:00,,329,,
IPG,5m,1754495100000,2025-08-06T15:45:00+00:00,25.135,25.185,25.13,25.17,40335,1754495399999,2025-08-06T15:49:59.999000+00:00,,494,,
IPG,5m,1754495400000,2025-08-06T15:50:00+00:00,25.17,25.185,25.15,25.155,51642,1754495699999,2025-08-06T15:54:59.999000+00:00,,519,,
IPG,5m,1754495700000,2025-08-06T15:55:00+00:00,25.155,25.17,25.115,25.12,22283,1754495999999,2025-08-06T15:59:59.999000+00:00,,278,,
IPG,5m,1754496000000,2025-08-06T16:00:00+00:00,25.115,25.12,25.06,25.095,33022,1754496299999,2025-08-06T16:04:59.999000+00:00,,411,,
IPG,5m,1754496300000,2025-08-06T16:05:00+00:00,25.1,25.14,25.095,25.135,24738,1754496599999,2025-08-06T16:09:59.999000+00:00,,345,,
IPG,5m,1754496600000,2025-08-06T16:10:00+00:00,25.13,25.15,25.12,25.13,20095,1754496899999,2025-08-06T16:14:59.999000+00:00,,232,,
IPG,5m,1754496900000,2025-08-06T16:15:00+00:00,25.135,25.1399,25.095,25.1,39512,1754497199999,2025-08-06T16:19:59.999000+00:00,,319,,
IPG,5m,1754497200000,2025-08-06T16:20:00+00:00,25.105,25.145,25.105,25.145,25819,1754497499999,2025-08-06T16:24:59.999000+00:00,,359,,
IPG,5m,1754497500000,2025-08-06T16:25:00+00:00,25.145,25.15,25.125,25.14,38347,1754497799999,2025-08-06T16:29:59.999000+00:00,,428,,
IPG,5m,1754497800000,2025-08-06T16:30:00+00:00,25.14,25.15,25.115,25.12,50725,1754498099999,2025-08-06T16:34:59.999000+00:00,,540,,
IPG,5m,1754498100000,2025-08-06T16:35:00+00:00,25.11,25.185,25.105,25.18,51137,1754498399999,2025-08-06T16:39:59.999000+00:00,,493,,
IPG,5m,1754498400000,2025-08-06T16:40:00+00:00,25.18,25.185,25.125,25.135,25948,1754498699999,2025-08-06T16:44:59.999000+00:00,,272,,
IPG,5m,1754498700000,2025-08-06T16:45:00+00:00,25.135,25.14,25.1,25.125,52189,1754498999999,2025-08-06T16:49:59.999000+00:00,,448,,
IPG,5m,1754499000000,2025-08-06T16:50:00+00:00,25.12,25.17,25.12,25.17,22813,1754499299999,2025-08-06T16:54:59.999000+00:00,,322,,
IPG,5m,1754499300000,2025-08-06T16:55:00+00:00,25.17,25.175,25.155,25.165,20604,1754499599999,2025-08-06T16:59:59.999000+00:00,,257,,
IPG,5m,1754499600000,2025-08-06T17:00:00+00:00,25.17,25.185,25.15,25.165,38192,1754499899999,2025-08-06T17:04:59.999000+00:00,,409,,
IPG,5m,1754499900000,2025-08-06T17:05:00+00:00,25.17,25.21,25.155,25.185,50071,1754500199999,2025-08-06T17:09:59.999000+00:00,,510,,
IPG,5m,1754500200000,2025-08-06T17:10:00+00:00,25.185,25.215,25.18,25.1835,35977,1754500499999,2025-08-06T17:14:59.999000+00:00,,378,,
IPG,5m,1754500500000,2025-08-06T17:15:00+00:00,25.19,25.195,25.15,25.155,20386,1754500799999,2025-08-06T17:19:59.999000+00:00,,223,,
IPG,5m,1754500800000,2025-08-06T17:20:00+00:00,25.155,25.155,25.13,25.135,32698,1754501099999,2025-08-06T17:24:59.999000+00:00,,280,,
IPG,5m,1754501100000,2025-08-06T17:25:00+00:00,25.137,25.14,25.115,25.125,13966,1754501399999,2025-08-06T17:29:59.999000+00:00,,170,,
IPG,5m,1754501400000,2025-08-06T17:30:00+00:00,25.125,25.135,25.115,25.115,26876,1754501699999,2025-08-06T17:34:59.999000+00:00,,321,,
IPG,5m,1754501700000,2025-08-06T17:35:00+00:00,25.1186,25.12,25.09,25.095,16161,1754501999999,2025-08-06T17:39:59.999000+00:00,,227,,
IPG,5m,1754502000000,2025-08-06T17:40:00+00:00,25.095,25.11,25.08,25.095,92508,1754502299999,2025-08-06T17:44:59.999000+00:00,,448,,
IPG,5m,1754502300000,2025-08-06T17:45:00+00:00,25.085,25.09,25.045,25.05,29717,1754502599999,2025-08-06T17:49:59.999000+00:00,,309,,
IPG,5m,1754502600000,2025-08-06T17:50:00+00:00,25.055,25.0691,25.035,25.0691,32103,1754502899999,2025-08-06T17:54:59.999000+00:00,,325,,
IPG,5m,1754502900000,2025-08-06T17:55:00+00:00,25.065,25.07,25.055,25.065,15794,1754503199999,2025-08-06T17:59:59.999000+00:00,,242,,
IPG,5m,1754503200000,2025-08-06T18:00:00+00:00,25.065,25.1,25.065,25.1,26024,1754503499999,2025-08-06T18:04:59.999000+00:00,,306,,
IPG,5m,1754503500000,2025-08-06T18:05:00+00:00,25.095,25.105,25.085,25.085,281242,1754503799999,2025-08-06T18:09:59.999000+00:00,,256,,
IPG,5m,1754503800000,2025-08-06T18:10:00+00:00,25.08,25.0825,25.045,25.055,31138,1754504099999,2025-08-06T18:14:59.999000+00:00,,333,,
IPG,5m,1754504100000,2025-08-06T18:15:00+00:00,25.055,25.06,25.02,25.025,14733,1754504399999,2025-08-06T18:19:59.999000+00:00,,200,,
IPG,5m,1754504400000,2025-08-06T18:20:00+00:00,25.025,25.04,25.015,25.035,34391,1754504699999,2025-08-06T18:24:59.999000+00:00,,331,,
IPG,5m,1754504700000,2025-08-06T18:25:00+00:00,25.035,25.075,25.035,25.07,43631,1754504999999,2025-08-06T18:29:59.999000+00:00,,409,,
IPG,5m,1754505000000,2025-08-06T18:30:00+00:00,25.065,25.07,25.035,25.06,59196,1754505299999,2025-08-06T18:34:59.999000+00:00,,472,,
IPG,5m,1754505300000,2025-08-06T18:35:00+00:00,25.055,25.075,25.045,25.05,26138,1754505599999,2025-08-06T18:39:59.999000+00:00,,304,,
IPG,5m,1754505600000,2025-08-06T18:40:00+00:00,25.045,25.07,25.04,25.065,39213,1754505899999,2025-08-06T18:44:59.999000+00:00,,311,,
IPG,5m,1754505900000,2025-08-06T18:45:00+00:00,25.065,25.08,25.045,25.055,32429,1754506199999,2025-08-06T18:49:59.999000+00:00,,295,,
IPG,5m,1754506200000,2025-08-06T18:50:00+00:00,25.055,25.065,25.03,25.0358,28544,1754506499999,2025-08-06T18:54:59.999000+00:00,,321,,
IPG,5m,1754506500000,2025-08-06T18:55:00+00:00,25.035,25.035,25.01,25.02,43533,1754506799999,2025-08-06T18:59:59.999000+00:00,,367,,
IPG,5m,1754506800000,2025-08-06T19:00:00+00:00,25.02,25.025,24.995,25,29924,1754507099999,2025-08-06T19:04:59.999000+00:00,,353,,
IPG,5m,1754507100000,2025-08-06T19:05:00+00:00,25,25.01,24.985,24.985,30925,1754507399999,2025-08-06T19:09:59.999000+00:00,,272,,
IPG,5m,1754507400000,2025-08-06T19:10:00+00:00,24.99,25.0154,24.99,25.015,32329,1754507699999,2025-08-06T19:14:59.999000+00:00,,317,,
IPG,5m,1754507700000,2025-08-06T19:15:00+00:00,25.015,25.015,24.993,25.015,44829,1754507999999,2025-08-06T19:19:59.999000+00:00,,326,,
IPG,5m,1754508000000,2025-08-06T19:20:00+00:00,25.015,25.04,25.015,25.025,28259,1754508299999,2025-08-06T19:24:59.999000+00:00,,348,,
IPG,5m,1754508300000,2025-08-06T19:25:00+00:00,25.03,25.0384,25.0035,25.01,44070,1754508599999,2025-08-06T19:29:59.999000+00:00,,478,,
IPG,5m,1754508600000,2025-08-06T19:30:00+00:00,25.005,25.03,25.005,25.015,54540,1754508899999,2025-08-06T19:34:59.999000+00:00,,571,,
IPG,5m,1754508900000,2025-08-06T19:35:00+00:00,25.02,25.035,25.01,25.015,44757,1754509199999,2025-08-06T19:39:59.999000+00:00,,437,,
IPG,5m,1754509200000,2025-08-06T19:40:00+00:00,25.015,25.03,25.01,25.015,46822,1754509499999,2025-08-06T19:44:59.999000+00:00,,362,,
IPG,5m,1754509500000,2025-08-06T19:45:00+00:00,25.015,25.015,24.96,24.965,53683,1754509799999,2025-08-06T19:49:59.999000+00:00,,547,,
IPG,5m,1754509800000,2025-08-06T19:50:00+00:00,24.96,24.965,24.93,24.965,118623,1754510099999,2025-08-06T19:54:59.999000+00:00,,1028,,
