symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1744827300000,2025-04-16T18:15:00+00:00,40.65,40.66,40.46,40.5236,66507,1744827599999,2025-04-16T18:19:59.999000+00:00,,948,,
DAL,5m,1744827600000,2025-04-16T18:20:00+00:00,40.51,40.63,40.46,40.58,83103,1744827899999,2025-04-16T18:24:59.999000+00:00,,1034,,
DAL,5m,1744827900000,2025-04-16T18:25:00+00:00,40.58,40.75,40.56,40.62,90519,1744828199999,2025-04-16T18:29:59.999000+00:00,,1214,,
DAL,5m,1744828200000,2025-04-16T18:30:00+00:00,40.61,40.6697,40.52,40.595,69014,1744828499999,2025-04-16T18:34:59.999000+00:00,,1001,,
DAL,5m,1744828500000,2025-04-16T18:35:00+00:00,40.6,40.61,40.4,40.4,59069,1744828799999,2025-04-16T18:39:59.999000+00:00,,837,,
DAL,5m,1744828800000,2025-04-16T18:40:00+00:00,40.415,40.47,40.34,40.4,64320,1744829099999,2025-04-16T18:44:59.999000+00:00,,908,,
DAL,5m,1744829100000,2025-04-16T18:45:00+00:00,40.4,40.45,40.34,40.38,54834,1744829399999,2025-04-16T18:49:59.999000+00:00,,942,,
DAL,5m,1744829400000,2025-04-16T18:50:00+00:00,40.38,40.38,40.28,40.29,82819,1744829699999,2025-04-16T18:54:59.999000+00:00,,1083,,
DAL,5m,1744829700000,2025-04-16T18:55:00+00:00,40.29,40.35,40.185,40.21,70613,1744829999999,2025-04-16T18:59:59.999000+00:00,,1108,,
DAL,5m,1744830000000,2025-04-16T19:00:00+00:00,40.22,40.305,40.03,40.05,216070,1744830299999,2025-04-16T19:04:59.999000+00:00,,1598,,
DAL,5m,1744830300000,2025-04-16T19:05:00+00:00,40.06,40.165,39.97,40.02,296919,1744830599999,2025-04-16T19:09:59.999000+00:00,,1886,,
DAL,5m,1744830600000,2025-04-16T19:10:00+00:00,40.015,40.11,39.91,40.05,113278,1744830899999,2025-04-16T19:14:59.999000+00:00,,1508,,
DAL,5m,1744830900000,2025-04-16T19:15:00+00:00,40.04,40.14,40.0001,40.055,82340,1744831199999,2025-04-16T19:19:59.999000+00:00,,1147,,
DAL,5m,1744831200000,2025-04-16T19:20:00+00:00,40.055,40.13,40.005,40.04,81253,1744831499999,2025-04-16T19:24:59.999000+00:00,,1165,,
DAL,5m,1744831500000,2025-04-16T19:25:00+00:00,40.03,40.09,39.9701,40.01,89422,1744831799999,2025-04-16T19:29:59.999000+00:00,,1351,,
DAL,5m,1744831800000,2025-04-16T19:30:00+00:00,40.02,40.255,40.02,40.2,120744,1744832099999,2025-04-16T19:34:59.999000+00:00,,1733,,
DAL,5m,1744832100000,2025-04-16T19:35:00+00:00,40.19,40.22,40.09,40.185,106904,1744832399999,2025-04-16T19:39:59.999000+00:00,,1528,,
DAL,5m,1744832400000,2025-04-16T19:40:00+00:00,40.185,40.29,40.16,40.26,109565,1744832699999,2025-04-16T19:44:59.999000+00:00,,1544,,
DAL,5m,1744832700000,2025-04-16T19:45:00+00:00,40.26,40.44,40.245,40.44,203574,1744832999999,2025-04-16T19:49:59.999000+00:00,,2707,,
DAL,5m,1744833000000,2025-04-16T19:50:00+00:00,40.44,40.505,40.315,40.455,287346,1744833299999,2025-04-16T19:54:59.999000+00:00,,3936,,
DAL,5m,1744833300000,2025-04-16T19:55:00+00:00,40.46,40.645,40.33,40.58,691765,1744833599999,2025-04-16T19:59:59.999000+00:00,,7221,,
DAL,5m,1744833600000,2025-04-16T20:00:00+00:00,40.59,40.6,40.55,40.55,12305,1744833899999,2025-04-16T20:04:59.999000+00:00,,41,,
DAL,5m,1744833900000,2025-04-16T20:05:00+00:00,40.85,40.85,40.85,40.85,167,1744834199999,2025-04-16T20:09:59.999000+00:00,,12,,
DAL,5m,1744834200000,2025-04-16T20:10:00+00:00,40.6492,40.6492,40.6492,40.6492,208,1744834499999,2025-04-16T20:14:59.999000+00:00,,3,,
DAL,5m,1744834500000,2025-04-16T20:15:00+00:00,40.59,40.59,40.59,40.59,1691,1744834799999,2025-04-16T20:19:59.999000+00:00,,1,,
DAL,5m,1744834800000,2025-04-16T20:20:00+00:00,40.6,40.62,40.6,40.6,2713,1744835099999,2025-04-16T20:24:59.999000+00:00,,10,,
DAL,5m,1744835100000,2025-04-16T20:25:00+00:00,40.59,40.59,40.59,40.59,2201,1744835399999,2025-04-16T20:29:59.999000+00:00,,6,,
DAL,5m,1744835400000,2025-04-16T20:30:00+00:00,40.59,40.59,40.59,40.59,5140,1744835699999,2025-04-16T20:34:59.999000+00:00,,1,,
DAL,5m,1744836000000,2025-04-16T20:40:00+00:00,40.5805,40.6,40.5805,40.6,860,1744836299999,2025-04-16T20:44:59.999000+00:00,,4,,
DAL,5m,1744836600000,2025-04-16T20:50:00+00:00,40.59,40.59,40.55,40.55,1290,1744836899999,2025-04-16T20:54:59.999000+00:00,,18,,
DAL,5m,1744836900000,2025-04-16T20:55:00+00:00,40.55,40.55,40.5,40.5,2920,1744837199999,2025-04-16T20:59:59.999000+00:00,,11,,
DAL,5m,1744839600000,2025-04-16T21:40:00+00:00,40.676,40.676,40.676,40.676,100,1744839899999,2025-04-16T21:44:59.999000+00:00,,1,,
DAL,5m,1744840200000,2025-04-16T21:50:00+00:00,40.73,40.73,40.7205,40.7205,452,1744840499999,2025-04-16T21:54:59.999000+00:00,,2,,
DAL,5m,1744841100000,2025-04-16T22:05:00+00:00,40.35,40.35,40.35,40.35,560,1744841399999,2025-04-16T22:09:59.999000+00:00,,1,,
DAL,5m,1744841400000,2025-04-16T22:10:00+00:00,40.59,40.59,40.59,40.59,102,1744841699999,2025-04-16T22:14:59.999000+00:00,,2,,
DAL,5m,1744842600000,2025-04-16T22:30:00+00:00,40.58,40.58,40.58,40.58,405,1744842899999,2025-04-16T22:34:59.999000+00:00,,2,,
DAL,5m,1744843200000,2025-04-16T22:40:00+00:00,40.7299,40.7299,40.7299,40.7299,161,1744843499999,2025-04-16T22:44:59.999000+00:00,,7,,
DAL,5m,1744843500000,2025-04-16T22:45:00+00:00,40.73,40.73,40.73,40.73,2218,1744843799999,2025-04-16T22:49:59.999000+00:00,,7,,
DAL,5m,1744846500000,2025-04-16T23:35:00+00:00,40.65,40.65,40.65,40.65,252,1744846799999,2025-04-16T23:39:59.999000+00:00,,5,,
DAL,5m,1744846800000,2025-04-16T23:40:00+00:00,40.61,40.61,40.61,40.61,105,1744847099999,2025-04-16T23:44:59.999000+00:00,,2,,
DAL,5m,1744847100000,2025-04-16T23:45:00+00:00,40.63,40.63,40.63,40.63,431,1744847399999,2025-04-16T23:49:59.999000+00:00,,6,,
DAL,5m,1744847400000,2025-04-16T23:50:00+00:00,40.53,40.53,40.53,40.53,1424,1744847699999,2025-04-16T23:54:59.999000+00:00,,1,,
DAL,5m,1744877100000,2025-04-17T08:05:00+00:00,40.94,40.94,40.91,40.91,1000,1744877399999,2025-04-17T08:09:59.999000+00:00,,6,,
DAL,5m,1744878000000,2025-04-17T08:20:00+00:00,41.1,41.1,41.09,41.1,1802,1744878299999,2025-04-17T08:24:59.999000+00:00,,19,,
DAL,5m,1744878900000,2025-04-17T08:35:00+00:00,41.07,41.07,41.07,41.07,386,1744879199999,2025-04-17T08:39:59.999000+00:00,,3,,
DAL,5m,1744881300000,2025-04-17T09:15:00+00:00,40.87,40.87,40.87,40.87,152,1744881599999,2025-04-17T09:19:59.999000+00:00,,1,,
DAL,5m,1744881900000,2025-04-17T09:25:00+00:00,41,41,40.83,40.83,720,1744882199999,2025-04-17T09:29:59.999000+00:00,,10,,
DAL,5m,1744884300000,2025-04-17T10:05:00+00:00,40.95,41.16,40.95,41.13,2846,1744884599999,2025-04-17T10:09:59.999000+00:00,,18,,
DAL,5m,1744887600000,2025-04-17T11:00:00+00:00,41,41,41,41,1221,1744887899999,2025-04-17T11:04:59.999000+00:00,,18,,
DAL,5m,1744887900000,2025-04-17T11:05:00+00:00,40.94,40.94,40.93,40.93,1864,1744888199999,2025-04-17T11:09:59.999000+00:00,,4,,
DAL,5m,1744888200000,2025-04-17T11:10:00+00:00,40.9,40.9,40.9,40.9,501,1744888499999,2025-04-17T11:14:59.999000+00:00,,2,,
DAL,5m,1744888500000,2025-04-17T11:15:00+00:00,40.85,40.85,40.85,40.85,107,1744888799999,2025-04-17T11:19:59.999000+00:00,,2,,
DAL,5m,1744890300000,2025-04-17T11:45:00+00:00,40.82,40.82,40.82,40.82,200,1744890599999,2025-04-17T11:49:59.999000+00:00,,2,,
DAL,5m,1744891200000,2025-04-17T12:00:00+00:00,40.93,41.39,40.84,41.1,4126,1744891499999,2025-04-17T12:04:59.999000+00:00,,44,,
DAL,5m,1744892400000,2025-04-17T12:20:00+00:00,40.99,40.99,40.99,40.99,200,1744892699999,2025-04-17T12:24:59.999000+00:00,,1,,
DAL,5m,1744892700000,2025-04-17T12:25:00+00:00,40.88,40.92,40.88,40.91,5153,1744892999999,2025-04-17T12:29:59.999000+00:00,,30,,
DAL,5m,1744893000000,2025-04-17T12:30:00+00:00,40.91,40.91,40.85,40.85,8317,1744893299999,2025-04-17T12:34:59.999000+00:00,,47,,
DAL,5m,1744893900000,2025-04-17T12:45:00+00:00,40.98,40.98,40.85,40.85,579,1744894199999,2025-04-17T12:49:59.999000+00:00,,9,,
DAL,5m,1744894500000,2025-04-17T12:55:00+00:00,40.9,40.9,40.9,40.9,110,1744894799999,2025-04-17T12:59:59.999000+00:00,,2,,
DAL,5m,1744894800000,2025-04-17T13:00:00+00:00,40.8,40.8,40.79,40.8,921,1744895099999,2025-04-17T13:04:59.999000+00:00,,17,,
DAL,5m,1744896000000,2025-04-17T13:20:00+00:00,40.8,40.8,40.8,40.8,429,1744896299999,2025-04-17T13:24:59.999000+00:00,,2,,
DAL,5m,1744896300000,2025-04-17T13:25:00+00:00,40.79,40.79,40.79,40.79,550,1744896599999,2025-04-17T13:29:59.999000+00:00,,8,,
DAL,5m,1744896600000,2025-04-17T13:30:00+00:00,40.69,40.93,40.25,40.6787,307692,1744896899999,2025-04-17T13:34:59.999000+00:00,,1426,,
DAL,5m,1744896900000,2025-04-17T13:35:00+00:00,40.615,40.715,40.4829,40.62,52573,1744897199999,2025-04-17T13:39:59.999000+00:00,,627,,
DAL,5m,1744897200000,2025-04-17T13:40:00+00:00,40.6,41.075,40.575,40.97,180507,1744897499999,2025-04-17T13:44:59.999000+00:00,,1914,,
DAL,5m,1744897500000,2025-04-17T13:45:00+00:00,40.95,41.01,40.7661,40.9906,51998,1744897799999,2025-04-17T13:49:59.999000+00:00,,735,,
DAL,5m,1744897800000,2025-04-17T13:50:00+00:00,41,41.15,40.87,41.05,72571,1744898099999,2025-04-17T13:54:59.999000+00:00,,846,,
DAL,5m,1744898100000,2025-04-17T13:55:00+00:00,41.0672,41.08,40.83,41,92835,1744898399999,2025-04-17T13:59:59.999000+00:00,,915,,
DAL,5m,1744898400000,2025-04-17T14:00:00+00:00,41.005,41.195,40.9,41.085,150186,1744898699999,2025-04-17T14:04:59.999000+00:00,,1256,,
DAL,5m,1744898700000,2025-04-17T14:05:00+00:00,41.085,41.13,40.8502,40.9493,101850,1744898999999,2025-04-17T14:09:59.999000+00:00,,1193,,
DAL,5m,1744899000000,2025-04-17T14:10:00+00:00,40.95,40.98,40.8,40.875,74042,1744899299999,2025-04-17T14:14:59.999000+00:00,,826,,
DAL,5m,1744899300000,2025-04-17T14:15:00+00:00,40.875,40.94,40.6638,40.735,93199,1744899599999,2025-04-17T14:19:59.999000+00:00,,939,,
DAL,5m,1744899600000,2025-04-17T14:20:00+00:00,40.72,40.72,40.56,40.585,89805,1744899899999,2025-04-17T14:24:59.999000+00:00,,912,,
DAL,5m,1744899900000,2025-04-17T14:25:00+00:00,40.6,40.64,40.28,40.3,68810,1744900199999,2025-04-17T14:29:59.999000+00:00,,797,,
DAL,5m,1744900200000,2025-04-17T14:30:00+00:00,40.31,40.52,40.25,40.52,119826,1744900499999,2025-04-17T14:34:59.999000+00:00,,1057,,
DAL,5m,1744900500000,2025-04-17T14:35:00+00:00,40.505,40.585,40.4,40.5804,38777,1744900799999,2025-04-17T14:39:59.999000+00:00,,619,,
DAL,5m,1744900800000,2025-04-17T14:40:00+00:00,40.58,40.72,40.541,40.63,68746,1744901099999,2025-04-17T14:44:59.999000+00:00,,766,,
DAL,5m,1744901100000,2025-04-17T14:45:00+00:00,40.645,40.74,40.59,40.61,72968,1744901399999,2025-04-17T14:49:59.999000+00:00,,642,,
DAL,5m,1744901400000,2025-04-17T14:50:00+00:00,40.61,40.7,40.44,40.54,71553,1744901699999,2025-04-17T14:54:59.999000+00:00,,928,,
DAL,5m,1744901700000,2025-04-17T14:55:00+00:00,40.54,40.54,40.27,40.2847,47442,1744901999999,2025-04-17T14:59:59.999000+00:00,,534,,
DAL,5m,1744902000000,2025-04-17T15:00:00+00:00,40.285,40.42,40.27,40.33,129467,1744902299999,2025-04-17T15:04:59.999000+00:00,,881,,
DAL,5m,1744902300000,2025-04-17T15:05:00+00:00,40.32,40.62,40.315,40.53,50502,1744902599999,2025-04-17T15:09:59.999000+00:00,,676,,
DAL,5m,1744902600000,2025-04-17T15:10:00+00:00,40.48,40.7,40.4106,40.67,73997,1744902899999,2025-04-17T15:14:59.999000+00:00,,802,,
DAL,5m,1744902900000,2025-04-17T15:15:00+00:00,40.66,40.69,40.52,40.66,32569,1744903199999,2025-04-17T15:19:59.999000+00:00,,538,,
DAL,5m,1744903200000,2025-04-17T15:20:00+00:00,40.67,40.69,40.53,40.53,32586,1744903499999,2025-04-17T15:24:59.999000+00:00,,471,,
DAL,5m,1744903500000,2025-04-17T15:25:00+00:00,40.53,40.555,40.26,40.335,77355,1744903799999,2025-04-17T15:29:59.999000+00:00,,761,,
DAL,5m,1744903800000,2025-04-17T15:30:00+00:00,40.35,40.65,40.35,40.59,87251,1744904099999,2025-04-17T15:34:59.999000+00:00,,1064,,
DAL,5m,1744904100000,2025-04-17T15:35:00+00:00,40.6,40.66,40.48,40.535,55438,1744904399999,2025-04-17T15:39:59.999000+00:00,,795,,
DAL,5m,1744904400000,2025-04-17T15:40:00+00:00,40.54,40.6,40.36,40.39,38765,1744904699999,2025-04-17T15:44:59.999000+00:00,,645,,
DAL,5m,1744904700000,2025-04-17T15:45:00+00:00,40.39,40.48,40.3,40.35,54559,1744904999999,2025-04-17T15:49:59.999000+00:00,,700,,
DAL,5m,1744905000000,2025-04-17T15:50:00+00:00,40.37,40.4,40.21,40.235,61983,1744905299999,2025-04-17T15:54:59.999000+00:00,,771,,
DAL,5m,1744905300000,2025-04-17T15:55:00+00:00,40.2383,40.45,40.2326,40.29,105459,1744905599999,2025-04-17T15:59:59.999000+00:00,,1020,,
DAL,5m,1744905600000,2025-04-17T16:00:00+00:00,40.29,40.7399,40.27,40.32,90385,1744905899999,2025-04-17T16:04:59.999000+00:00,,1215,,
DAL,5m,1744905900000,2025-04-17T16:05:00+00:00,40.31,40.76,40.3,40.5094,118862,1744906199999,2025-04-17T16:09:59.999000+00:00,,1663,,
DAL,5m,1744906200000,2025-04-17T16:10:00+00:00,40.52,40.67,40.41,40.57,100981,1744906499999,2025-04-17T16:14:59.999000+00:00,,1430,,
DAL,5m,1744906500000,2025-04-17T16:15:00+00:00,40.6,40.84,40.54,40.83,56956,1744906799999,2025-04-17T16:19:59.999000+00:00,,867,,
DAL,5m,1744906800000,2025-04-17T16:20:00+00:00,40.8,40.965,40.76,40.85,59679,1744907099999,2025-04-17T16:24:59.999000+00:00,,759,,
DAL,5m,1744907100000,2025-04-17T16:25:00+00:00,40.84,40.97,40.84,40.97,97144,1744907399999,2025-04-17T16:29:59.999000+00:00,,907,,
DAL,5m,1744907400000,2025-04-17T16:30:00+00:00,40.94,41.11,40.79,41.08,137580,1744907699999,2025-04-17T16:34:59.999000+00:00,,1337,,
DAL,5m,1744907700000,2025-04-17T16:35:00+00:00,41.085,41.19,40.96,40.99,102141,1744907999999,2025-04-17T16:39:59.999000+00:00,,1103,,
DAL,5m,1744908000000,2025-04-17T16:40:00+00:00,40.98,41.07,40.84,40.93,90245,1744908299999,2025-04-17T16:44:59.999000+00:00,,983,,
DAL,5m,1744908300000,2025-04-17T16:45:00+00:00,40.93,41.12,40.86,41.1,83835,1744908599999,2025-04-17T16:49:59.999000+00:00,,890,,
DAL,5m,1744908600000,2025-04-17T16:50:00+00:00,41.1,41.2138,41.06,41.12,44441,1744908899999,2025-04-17T16:54:59.999000+00:00,,713,,
DAL,5m,1744908900000,2025-04-17T16:55:00+00:00,41.11,41.21,41.06,41.07,37708,1744909199999,2025-04-17T16:59:59.999000+00:00,,579,,
DAL,5m,1744909200000,2025-04-17T17:00:00+00:00,41.08,41.11,40.9067,40.93,29274,1744909499999,2025-04-17T17:04:59.999000+00:00,,538,,
DAL,5m,1744909500000,2025-04-17T17:05:00+00:00,40.94,40.96,40.85,40.88,71171,1744909799999,2025-04-17T17:09:59.999000+00:00,,788,,
DAL,5m,1744909800000,2025-04-17T17:10:00+00:00,40.9099,40.91,40.78,40.78,41108,1744910099999,2025-04-17T17:14:59.999000+00:00,,505,,
DAL,5m,1744910100000,2025-04-17T17:15:00+00:00,40.785,40.807,40.68,40.71,29304,1744910399999,2025-04-17T17:19:59.999000+00:00,,447,,
DAL,5m,1744910400000,2025-04-17T17:20:00+00:00,40.7,40.73,40.62,40.73,48728,1744910699999,2025-04-17T17:24:59.999000+00:00,,531,,
DAL,5m,1744910700000,2025-04-17T17:25:00+00:00,40.73,40.78,40.585,40.63,50156,1744910999999,2025-04-17T17:29:59.999000+00:00,,656,,
DAL,5m,1744911000000,2025-04-17T17:30:00+00:00,40.65,40.91,40.65,40.885,66625,1744911299999,2025-04-17T17:34:59.999000+00:00,,745,,
DAL,5m,1744911300000,2025-04-17T17:35:00+00:00,40.88,40.91,40.81,40.8711,41004,1744911599999,2025-04-17T17:39:59.999000+00:00,,519,,
DAL,5m,1744911600000,2025-04-17T17:40:00+00:00,40.89,40.8999,40.6948,40.7999,43701,1744911899999,2025-04-17T17:44:59.999000+00:00,,602,,
DAL,5m,1744911900000,2025-04-17T17:45:00+00:00,40.76,40.97,40.76,40.805,84162,1744912199999,2025-04-17T17:49:59.999000+00:00,,857,,
DAL,5m,1744912200000,2025-04-17T17:50:00+00:00,40.82,40.91,40.82,40.8625,51018,1744912499999,2025-04-17T17:54:59.999000+00:00,,536,,
DAL,5m,1744912500000,2025-04-17T17:55:00+00:00,40.85,40.93,40.8,40.81,34125,1744912799999,2025-04-17T17:59:59.999000+00:00,,442,,
DAL,5m,1744912800000,2025-04-17T18:00:00+00:00,40.79,40.83,40.69,40.83,48224,1744913099999,2025-04-17T18:04:59.999000+00:00,,631,,
