symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1753115400000,2025-07-21T16:30:00+00:00,76.685,76.77,76.685,76.73,21333,1753115699999,2025-07-21T16:34:59.999000+00:00,,386,,
CARR,5m,1753115700000,2025-07-21T16:35:00+00:00,76.73,76.8,76.7291,76.735,25686,1753115999999,2025-07-21T16:39:59.999000+00:00,,424,,
CARR,5m,1753116000000,2025-07-21T16:40:00+00:00,76.75,76.785,76.745,76.77,18353,1753116299999,2025-07-21T16:44:59.999000+00:00,,398,,
CARR,5m,1753116300000,2025-07-21T16:45:00+00:00,76.76,76.815,76.755,76.815,23050,1753116599999,2025-07-21T16:49:59.999000+00:00,,388,,
CARR,5m,1753116600000,2025-07-21T16:50:00+00:00,76.81,76.865,76.81,76.84,23144,1753116899999,2025-07-21T16:54:59.999000+00:00,,447,,
CARR,5m,1753116900000,2025-07-21T16:55:00+00:00,76.86,76.89,76.839,76.87,17452,1753117199999,2025-07-21T16:59:59.999000+00:00,,430,,
CARR,5m,1753117200000,2025-07-21T17:00:00+00:00,76.875,76.9,76.8611,76.8611,19889,1753117499999,2025-07-21T17:04:59.999000+00:00,,338,,
CARR,5m,1753117500000,2025-07-21T17:05:00+00:00,76.87,76.935,76.865,76.919,23913,1753117799999,2025-07-21T17:09:59.999000+00:00,,322,,
CARR,5m,1753117800000,2025-07-21T17:10:00+00:00,76.915,76.96,76.89,76.89,32882,1753118099999,2025-07-21T17:14:59.999000+00:00,,392,,
CARR,5m,1753118100000,2025-07-21T17:15:00+00:00,76.895,76.905,76.795,76.82,55165,1753118399999,2025-07-21T17:19:59.999000+00:00,,649,,
CARR,5m,1753118400000,2025-07-21T17:20:00+00:00,76.82,76.82,76.75,76.76,86481,1753118699999,2025-07-21T17:24:59.999000+00:00,,909,,
CARR,5m,1753118700000,2025-07-21T17:25:00+00:00,76.76,76.81,76.74,76.77,30795,1753118999999,2025-07-21T17:29:59.999000+00:00,,424,,
CARR,5m,1753119000000,2025-07-21T17:30:00+00:00,76.77,76.77,76.735,76.75,21167,1753119299999,2025-07-21T17:34:59.999000+00:00,,315,,
CARR,5m,1753119300000,2025-07-21T17:35:00+00:00,76.755,76.81,76.74,76.785,39034,1753119599999,2025-07-21T17:39:59.999000+00:00,,508,,
CARR,5m,1753119600000,2025-07-21T17:40:00+00:00,76.785,76.785,76.74,76.76,22916,1753119899999,2025-07-21T17:44:59.999000+00:00,,381,,
CARR,5m,1753119900000,2025-07-21T17:45:00+00:00,76.765,76.775,76.735,76.775,55696,1753120199999,2025-07-21T17:49:59.999000+00:00,,497,,
CARR,5m,1753120200000,2025-07-21T17:50:00+00:00,76.775,76.78,76.74,76.78,37332,1753120499999,2025-07-21T17:54:59.999000+00:00,,377,,
CARR,5m,1753120500000,2025-07-21T17:55:00+00:00,76.785,76.795,76.75,76.765,62114,1753120799999,2025-07-21T17:59:59.999000+00:00,,563,,
CARR,5m,1753120800000,2025-07-21T18:00:00+00:00,76.765,76.81,76.735,76.795,75287,1753121099999,2025-07-21T18:04:59.999000+00:00,,837,,
CARR,5m,1753121100000,2025-07-21T18:05:00+00:00,76.79,76.85,76.79,76.825,57661,1753121399999,2025-07-21T18:09:59.999000+00:00,,658,,
CARR,5m,1753121400000,2025-07-21T18:10:00+00:00,76.82,76.825,76.75,76.81,122687,1753121699999,2025-07-21T18:14:59.999000+00:00,,937,,
CARR,5m,1753121700000,2025-07-21T18:15:00+00:00,76.815,76.815,76.765,76.79,76724,1753121999999,2025-07-21T18:19:59.999000+00:00,,719,,
CARR,5m,1753122000000,2025-07-21T18:20:00+00:00,76.795,76.825,76.77,76.81,45992,1753122299999,2025-07-21T18:24:59.999000+00:00,,464,,
CARR,5m,1753122300000,2025-07-21T18:25:00+00:00,76.8031,76.8199,76.72,76.725,91602,1753122599999,2025-07-21T18:29:59.999000+00:00,,745,,
CARR,5m,1753122600000,2025-07-21T18:30:00+00:00,76.73,76.76,76.7247,76.735,60786,1753122899999,2025-07-21T18:34:59.999000+00:00,,520,,
CARR,5m,1753122900000,2025-07-21T18:35:00+00:00,76.74,76.75,76.695,76.72,47163,1753123199999,2025-07-21T18:39:59.999000+00:00,,653,,
CARR,5m,1753123200000,2025-07-21T18:40:00+00:00,76.72,76.735,76.68,76.715,75617,1753123499999,2025-07-21T18:44:59.999000+00:00,,784,,
CARR,5m,1753123500000,2025-07-21T18:45:00+00:00,76.715,76.715,76.65,76.6635,183611,1753123799999,2025-07-21T18:49:59.999000+00:00,,858,,
CARR,5m,1753123800000,2025-07-21T18:50:00+00:00,76.665,76.665,76.575,76.63,77718,1753124099999,2025-07-21T18:54:59.999000+00:00,,712,,
CARR,5m,1753124100000,2025-07-21T18:55:00+00:00,76.63,76.63,76.514324,76.53,52767,1753124399999,2025-07-21T18:59:59.999000+00:00,,544,,
CARR,5m,1753124400000,2025-07-21T19:00:00+00:00,76.53,76.535,76.495,76.5001,27241,1753124699999,2025-07-21T19:04:59.999000+00:00,,420,,
CARR,5m,1753124700000,2025-07-21T19:05:00+00:00,76.49,76.49,76.26,76.26,38609,1753124999999,2025-07-21T19:09:59.999000+00:00,,602,,
CARR,5m,1753125000000,2025-07-21T19:10:00+00:00,76.26,76.26,76.15,76.24,34776,1753125299999,2025-07-21T19:14:59.999000+00:00,,755,,
CARR,5m,1753125300000,2025-07-21T19:15:00+00:00,76.23,76.305,76.205,76.29,54489,1753125599999,2025-07-21T19:19:59.999000+00:00,,833,,
CARR,5m,1753125600000,2025-07-21T19:20:00+00:00,76.285,76.285,76.22,76.245,62880,1753125899999,2025-07-21T19:24:59.999000+00:00,,953,,
CARR,5m,1753125900000,2025-07-21T19:25:00+00:00,76.245,76.25,76.14,76.23,88781,1753126199999,2025-07-21T19:29:59.999000+00:00,,1184,,
CARR,5m,1753126200000,2025-07-21T19:30:00+00:00,76.245,76.25,76.115,76.125,74253,1753126499999,2025-07-21T19:34:59.999000+00:00,,1033,,
CARR,5m,1753126500000,2025-07-21T19:35:00+00:00,76.13,76.19,76.12,76.165,63395,1753126799999,2025-07-21T19:39:59.999000+00:00,,1013,,
CARR,5m,1753126800000,2025-07-21T19:40:00+00:00,76.16,76.205,76.13,76.13,77480,1753127099999,2025-07-21T19:44:59.999000+00:00,,1200,,
CARR,5m,1753127100000,2025-07-21T19:45:00+00:00,76.14,76.155,76.065,76.065,113496,1753127399999,2025-07-21T19:49:59.999000+00:00,,1391,,
CARR,5m,1753127400000,2025-07-21T19:50:00+00:00,76.06,76.21,76.06,76.11,123782,1753127699999,2025-07-21T19:54:59.999000+00:00,,1502,,
CARR,5m,1753127700000,2025-07-21T19:55:00+00:00,76.11,76.115,75.96,75.97,320903,1753127999999,2025-07-21T19:59:59.999000+00:00,,3995,,
CARR,5m,1753128000000,2025-07-21T20:00:00+00:00,75.97,75.97,75.97,75.97,24636,1753128299999,2025-07-21T20:04:59.999000+00:00,,22,,
CARR,5m,1753134300000,2025-07-21T21:45:00+00:00,75.97,75.97,75.97,75.97,363,1753134599999,2025-07-21T21:49:59.999000+00:00,,1,,
CARR,5m,1753185300000,2025-07-22T11:55:00+00:00,75.5,75.5,75.5,75.5,150,1753185599999,2025-07-22T11:59:59.999000+00:00,,5,,
CARR,5m,1753185600000,2025-07-22T12:00:00+00:00,75.75,75.75,75.75,75.75,100,1753185899999,2025-07-22T12:04:59.999000+00:00,,1,,
CARR,5m,1753189800000,2025-07-22T13:10:00+00:00,76.7007,76.7007,76.7007,76.7007,133,1753190099999,2025-07-22T13:14:59.999000+00:00,,1,,
CARR,5m,1753191000000,2025-07-22T13:30:00+00:00,75.82,75.95,75.44,75.845,63478,1753191299999,2025-07-22T13:34:59.999000+00:00,,410,,
CARR,5m,1753191300000,2025-07-22T13:35:00+00:00,75.92,76.17,75.85,76.06,16320,1753191599999,2025-07-22T13:39:59.999000+00:00,,239,,
CARR,5m,1753191600000,2025-07-22T13:40:00+00:00,76.035,76.19,76.035,76.08,16755,1753191899999,2025-07-22T13:44:59.999000+00:00,,449,,
CARR,5m,1753191900000,2025-07-22T13:45:00+00:00,76.13,76.17,76.01,76.035,26992,1753192199999,2025-07-22T13:49:59.999000+00:00,,627,,
CARR,5m,1753192200000,2025-07-22T13:50:00+00:00,76,76.04,75.745,75.805,33751,1753192499999,2025-07-22T13:54:59.999000+00:00,,715,,
CARR,5m,1753192500000,2025-07-22T13:55:00+00:00,75.81,76.01,75.78,75.825,38932,1753192799999,2025-07-22T13:59:59.999000+00:00,,657,,
CARR,5m,1753192800000,2025-07-22T14:00:00+00:00,75.825,75.825,75.455,75.53,33276,1753193099999,2025-07-22T14:04:59.999000+00:00,,746,,
CARR,5m,1753193100000,2025-07-22T14:05:00+00:00,75.56,75.77,75.5498,75.66,78819,1753193399999,2025-07-22T14:09:59.999000+00:00,,897,,
CARR,5m,1753193400000,2025-07-22T14:10:00+00:00,75.63,75.98,75.625,75.96,82559,1753193699999,2025-07-22T14:14:59.999000+00:00,,1159,,
CARR,5m,1753193700000,2025-07-22T14:15:00+00:00,75.95,76.08,75.93,76.01,33245,1753193999999,2025-07-22T14:19:59.999000+00:00,,707,,
CARR,5m,1753194000000,2025-07-22T14:20:00+00:00,76.01,76.025,75.87,75.93,46726,1753194299999,2025-07-22T14:24:59.999000+00:00,,847,,
CARR,5m,1753194300000,2025-07-22T14:25:00+00:00,75.93,76,75.93,75.94,16718,1753194599999,2025-07-22T14:29:59.999000+00:00,,467,,
CARR,5m,1753194600000,2025-07-22T14:30:00+00:00,75.94,76,75.93,75.94,27832,1753194899999,2025-07-22T14:34:59.999000+00:00,,547,,
CARR,5m,1753194900000,2025-07-22T14:35:00+00:00,75.95,76.05,75.95,76.02,51750,1753195199999,2025-07-22T14:39:59.999000+00:00,,797,,
CARR,5m,1753195200000,2025-07-22T14:40:00+00:00,76,76.01,75.92,75.92,18183,1753195499999,2025-07-22T14:44:59.999000+00:00,,425,,
CARR,5m,1753195500000,2025-07-22T14:45:00+00:00,75.91,75.98,75.86,75.98,28215,1753195799999,2025-07-22T14:49:59.999000+00:00,,582,,
CARR,5m,1753195800000,2025-07-22T14:50:00+00:00,75.98,76.04,75.87,75.92,27999,1753196099999,2025-07-22T14:54:59.999000+00:00,,551,,
CARR,5m,1753196100000,2025-07-22T14:55:00+00:00,75.94,76.15,75.94,76.14,41448,1753196399999,2025-07-22T14:59:59.999000+00:00,,871,,
CARR,5m,1753196400000,2025-07-22T15:00:00+00:00,76.15,76.21,76.12,76.175,30317,1753196699999,2025-07-22T15:04:59.999000+00:00,,646,,
CARR,5m,1753196700000,2025-07-22T15:05:00+00:00,76.17,76.23,76.065,76.11,32068,1753196999999,2025-07-22T15:09:59.999000+00:00,,677,,
CARR,5m,1753197000000,2025-07-22T15:10:00+00:00,76.12,76.17,76.06,76.07,23690,1753197299999,2025-07-22T15:14:59.999000+00:00,,465,,
CARR,5m,1753197300000,2025-07-22T15:15:00+00:00,76.07,76.11,76.04,76.11,27669,1753197599999,2025-07-22T15:19:59.999000+00:00,,521,,
CARR,5m,1753197600000,2025-07-22T15:20:00+00:00,76.11,76.15,76.1,76.15,16379,1753197899999,2025-07-22T15:24:59.999000+00:00,,371,,
CARR,5m,1753197900000,2025-07-22T15:25:00+00:00,76.14,76.18,75.96,76,52314,1753198199999,2025-07-22T15:29:59.999000+00:00,,947,,
CARR,5m,1753198200000,2025-07-22T15:30:00+00:00,76,76.11,76,76.11,38216,1753198499999,2025-07-22T15:34:59.999000+00:00,,665,,
CARR,5m,1753198500000,2025-07-22T15:35:00+00:00,76.1,76.13,75.95,75.95,37441,1753198799999,2025-07-22T15:39:59.999000+00:00,,518,,
CARR,5m,1753198800000,2025-07-22T15:40:00+00:00,75.95,75.99,75.87,75.97,20755,1753199099999,2025-07-22T15:44:59.999000+00:00,,491,,
CARR,5m,1753199100000,2025-07-22T15:45:00+00:00,75.979,76.03,75.97,75.99,11875,1753199399999,2025-07-22T15:49:59.999000+00:00,,263,,
CARR,5m,1753199400000,2025-07-22T15:50:00+00:00,76,76.04,75.97,75.99,33657,1753199699999,2025-07-22T15:54:59.999000+00:00,,494,,
CARR,5m,1753199700000,2025-07-22T15:55:00+00:00,75.99,76.085,75.99,76.065,44557,1753199999999,2025-07-22T15:59:59.999000+00:00,,649,,
CARR,5m,1753200000000,2025-07-22T16:00:00+00:00,76.06,76.07,75.83,75.83,33318,1753200299999,2025-07-22T16:04:59.999000+00:00,,635,,
CARR,5m,1753200300000,2025-07-22T16:05:00+00:00,75.85,75.99,75.85,75.96,16663,1753200599999,2025-07-22T16:09:59.999000+00:00,,357,,
CARR,5m,1753200600000,2025-07-22T16:10:00+00:00,75.96,76.0367,75.95,76.035,16681,1753200899999,2025-07-22T16:14:59.999000+00:00,,313,,
CARR,5m,1753200900000,2025-07-22T16:15:00+00:00,76.04,76.06,75.96,75.98,66748,1753201199999,2025-07-22T16:19:59.999000+00:00,,926,,
CARR,5m,1753201200000,2025-07-22T16:20:00+00:00,75.97,76.01,75.96,75.98,21321,1753201499999,2025-07-22T16:24:59.999000+00:00,,463,,
CARR,5m,1753201500000,2025-07-22T16:25:00+00:00,75.99,75.99,75.91,75.96,24087,1753201799999,2025-07-22T16:29:59.999000+00:00,,553,,
CARR,5m,1753201800000,2025-07-22T16:30:00+00:00,75.95,76,75.94,76,14945,1753202099999,2025-07-22T16:34:59.999000+00:00,,335,,
CARR,5m,1753202100000,2025-07-22T16:35:00+00:00,75.995,76.04,75.9666,76.01,32489,1753202399999,2025-07-22T16:39:59.999000+00:00,,497,,
CARR,5m,1753202400000,2025-07-22T16:40:00+00:00,76.0034,76.04,75.96,76.01,22251,1753202699999,2025-07-22T16:44:59.999000+00:00,,397,,
CARR,5m,1753202700000,2025-07-22T16:45:00+00:00,76.01,76.07,76.01,76.04,32902,1753202999999,2025-07-22T16:49:59.999000+00:00,,544,,
CARR,5m,1753203000000,2025-07-22T16:50:00+00:00,76.04,76.12,76.03,76.1,17768,1753203299999,2025-07-22T16:54:59.999000+00:00,,362,,
CARR,5m,1753203300000,2025-07-22T16:55:00+00:00,76.1,76.19,76.1,76.13,26164,1753203599999,2025-07-22T16:59:59.999000+00:00,,466,,
CARR,5m,1753203600000,2025-07-22T17:00:00+00:00,76.13,76.14,76.085,76.1,32733,1753203899999,2025-07-22T17:04:59.999000+00:00,,451,,
CARR,5m,1753203900000,2025-07-22T17:05:00+00:00,76.1,76.1117,76.005,76.05,19959,1753204199999,2025-07-22T17:09:59.999000+00:00,,380,,
CARR,5m,1753204200000,2025-07-22T17:10:00+00:00,76.07,76.11,76.07,76.095,17022,1753204499999,2025-07-22T17:14:59.999000+00:00,,331,,
CARR,5m,1753204500000,2025-07-22T17:15:00+00:00,76.1,76.185,76.095,76.18,18837,1753204799999,2025-07-22T17:19:59.999000+00:00,,339,,
CARR,5m,1753204800000,2025-07-22T17:20:00+00:00,76.17,76.255,76.165,76.17,46948,1753205099999,2025-07-22T17:24:59.999000+00:00,,730,,
CARR,5m,1753205100000,2025-07-22T17:25:00+00:00,76.18,76.265,76.15,76.25,46229,1753205399999,2025-07-22T17:29:59.999000+00:00,,786,,
CARR,5m,1753205400000,2025-07-22T17:30:00+00:00,76.25,76.3,76.24,76.2619,19322,1753205699999,2025-07-22T17:34:59.999000+00:00,,355,,
CARR,5m,1753205700000,2025-07-22T17:35:00+00:00,76.27,76.27,76.205,76.205,17836,1753205999999,2025-07-22T17:39:59.999000+00:00,,330,,
CARR,5m,1753206000000,2025-07-22T17:40:00+00:00,76.205,76.205,76.05,76.125,30266,1753206299999,2025-07-22T17:44:59.999000+00:00,,554,,
CARR,5m,1753206300000,2025-07-22T17:45:00+00:00,76.13,76.16,76.12,76.135,23406,1753206599999,2025-07-22T17:49:59.999000+00:00,,344,,
CARR,5m,1753206600000,2025-07-22T17:50:00+00:00,76.13,76.13,76.03,76.04,67230,1753206899999,2025-07-22T17:54:59.999000+00:00,,879,,
CARR,5m,1753206900000,2025-07-22T17:55:00+00:00,76.03,76.12,76.02,76.065,40531,1753207199999,2025-07-22T17:59:59.999000+00:00,,619,,
CARR,5m,1753207200000,2025-07-22T18:00:00+00:00,76.07,76.185,76.07,76.175,22404,1753207499999,2025-07-22T18:04:59.999000+00:00,,426,,
CARR,5m,1753207500000,2025-07-22T18:05:00+00:00,76.18,76.24,76.175,76.2072,16029,1753207799999,2025-07-22T18:09:59.999000+00:00,,346,,
CARR,5m,1753207800000,2025-07-22T18:10:00+00:00,76.2,76.25,76.17,76.21,18805,1753208099999,2025-07-22T18:14:59.999000+00:00,,384,,
CARR,5m,1753208100000,2025-07-22T18:15:00+00:00,76.2,76.25,76.12,76.18,29280,1753208399999,2025-07-22T18:19:59.999000+00:00,,537,,
CARR,5m,1753208400000,2025-07-22T18:20:00+00:00,76.17,76.29,76.17,76.265,36460,1753208699999,2025-07-22T18:24:59.999000+00:00,,478,,
CARR,5m,1753208700000,2025-07-22T18:25:00+00:00,76.26,76.275,76.23,76.25,22687,1753208999999,2025-07-22T18:29:59.999000+00:00,,334,,
CARR,5m,1753209000000,2025-07-22T18:30:00+00:00,76.25,76.33,76.215,76.33,16828,1753209299999,2025-07-22T18:34:59.999000+00:00,,379,,
CARR,5m,1753209300000,2025-07-22T18:35:00+00:00,76.33,76.49,76.33,76.42,22584,1753209599999,2025-07-22T18:39:59.999000+00:00,,512,,
CARR,5m,1753209600000,2025-07-22T18:40:00+00:00,76.42,76.47,76.34,76.345,20782,1753209899999,2025-07-22T18:44:59.999000+00:00,,486,,
CARR,5m,1753209900000,2025-07-22T18:45:00+00:00,76.345,76.39,76.31,76.365,30028,1753210199999,2025-07-22T18:49:59.999000+00:00,,529,,
CARR,5m,1753210200000,2025-07-22T18:50:00+00:00,76.365,76.43,76.36,76.43,54543,1753210499999,2025-07-22T18:54:59.999000+00:00,,843,,
CARR,5m,1753210500000,2025-07-22T18:55:00+00:00,76.42,76.42,76.38,76.39,21823,1753210799999,2025-07-22T18:59:59.999000+00:00,,488,,
CARR,5m,1753210800000,2025-07-22T19:00:00+00:00,76.385,76.385,76.31,76.31,23379,1753211099999,2025-07-22T19:04:59.999000+00:00,,457,,
CARR,5m,1753211100000,2025-07-22T19:05:00+00:00,76.315,76.32,76.275,76.305,30227,1753211399999,2025-07-22T19:09:59.999000+00:00,,556,,
CARR,5m,1753211400000,2025-07-22T19:10:00+00:00,76.305,76.335,76.285,76.295,30934,1753211699999,2025-07-22T19:14:59.999000+00:00,,514,,
CARR,5m,1753211700000,2025-07-22T19:15:00+00:00,76.295,76.36,76.2941,76.325,24558,1753211999999,2025-07-22T19:19:59.999000+00:00,,518,,
CARR,5m,1753212000000,2025-07-22T19:20:00+00:00,76.325,76.39,76.32,76.365,19491,1753212299999,2025-07-22T19:24:59.999000+00:00,,518,,
CARR,5m,1753212300000,2025-07-22T19:25:00+00:00,76.36,76.41,76.335,76.355,50181,1753212599999,2025-07-22T19:29:59.999000+00:00,,981,,
CARR,5m,1753212600000,2025-07-22T19:30:00+00:00,76.35,76.37,76.31,76.33,26865,1753212899999,2025-07-22T19:34:59.999000+00:00,,695,,
CARR,5m,1753212900000,2025-07-22T19:35:00+00:00,76.34,76.43,76.34,76.4,24611,1753213199999,2025-07-22T19:39:59.999000+00:00,,700,,
CARR,5m,1753213200000,2025-07-22T19:40:00+00:00,76.4,76.41,76.37,76.41,57430,1753213499999,2025-07-22T19:44:59.999000+00:00,,815,,
CARR,5m,1753213500000,2025-07-22T19:45:00+00:00,76.405,76.46,76.4,76.41,38973,1753213799999,2025-07-22T19:49:59.999000+00:00,,791,,
CARR,5m,1753213800000,2025-07-22T19:50:00+00:00,76.405,76.455,76.33,76.365,86164,1753214099999,2025-07-22T19:54:59.999000+00:00,,1389,,
CARR,5m,1753214100000,2025-07-22T19:55:00+00:00,76.365,76.52,76.35,76.4,285044,1753214399999,2025-07-22T19:59:59.999000+00:00,,2966,,
CARR,5m,1753214400000,2025-07-22T20:00:00+00:00,76.42,76.42,76.42,76.42,13545,1753214699999,2025-07-22T20:04:59.999000+00:00,,32,,
CARR,5m,1753215600000,2025-07-22T20:20:00+00:00,75.82,75.82,75.82,75.82,206,1753215899999,2025-07-22T20:24:59.999000+00:00,,10,,
CARR,5m,1753218600000,2025-07-22T21:10:00+00:00,76.42,76.42,76.42,76.42,551,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
CARR,5m,1753268400000,2025-07-23T11:00:00+00:00,77.01,77.01,77.01,77.01,1500,1753268699999,2025-07-23T11:04:59.999000+00:00,,2,,
CARR,5m,1753270800000,2025-07-23T11:40:00+00:00,77.1,77.1,77.01,77.1,1534,1753271099999,2025-07-23T11:44:59.999000+00:00,,12,,
CARR,5m,1753274700000,2025-07-23T12:45:00+00:00,76.86,76.86,76.86,76.86,269,1753274999999,2025-07-23T12:49:59.999000+00:00,,5,,
CARR,5m,1753277100000,2025-07-23T13:25:00+00:00,77.34,77.89,77.34,77.89,1842,1753277399999,2025-07-23T13:29:59.999000+00:00,,59,,
CARR,5m,1753277400000,2025-07-23T13:30:00+00:00,77.9,79.14,77.81,79.03,178199,1753277699999,2025-07-23T13:34:59.999000+00:00,,1352,,
CARR,5m,1753277700000,2025-07-23T13:35:00+00:00,79.03,79.51,78.97,79.51,140550,1753277999999,2025-07-23T13:39:59.999000+00:00,,1946,,
CARR,5m,1753278000000,2025-07-23T13:40:00+00:00,79.5,79.9,79.42,79.78,157883,1753278299999,2025-07-23T13:44:59.999000+00:00,,2312,,
CARR,5m,1753278300000,2025-07-23T13:45:00+00:00,79.73,80.1,79.53,79.565,223076,1753278599999,2025-07-23T13:49:59.999000+00:00,,2813,,
CARR,5m,1753278600000,2025-07-23T13:50:00+00:00,79.58,79.81,79.42,79.73,81251,1753278899999,2025-07-23T13:54:59.999000+00:00,,1602,,
CARR,5m,1753278900000,2025-07-23T13:55:00+00:00,79.705,79.83,79.555,79.81,94343,1753279199999,2025-07-23T13:59:59.999000+00:00,,1701,,
CARR,5m,1753279200000,2025-07-23T14:00:00+00:00,79.84,79.96,79.73,79.85,170355,1753279499999,2025-07-23T14:04:59.999000+00:00,,2097,,
CARR,5m,1753279500000,2025-07-23T14:05:00+00:00,79.85,79.8625,79.55,79.75,185339,1753279799999,2025-07-23T14:09:59.999000+00:00,,2509,,
CARR,5m,1753279800000,2025-07-23T14:10:00+00:00,79.78,79.82,79.6,79.79,93260,1753280099999,2025-07-23T14:14:59.999000+00:00,,1688,,
CARR,5m,1753280100000,2025-07-23T14:15:00+00:00,79.8,80.06,79.77,80,98532,1753280399999,2025-07-23T14:19:59.999000+00:00,,1671,,
CARR,5m,1753280400000,2025-07-23T14:20:00+00:00,80,80.16,79.95,80.07,146933,1753280699999,2025-07-23T14:24:59.999000+00:00,,1923,,
CARR,5m,1753280700000,2025-07-23T14:25:00+00:00,80.09,80.245,80.09,80.15,84097,1753280999999,2025-07-23T14:29:59.999000+00:00,,1407,,
CARR,5m,1753281000000,2025-07-23T14:30:00+00:00,80.15,80.26,80.05,80.07,130285,1753281299999,2025-07-23T14:34:59.999000+00:00,,2190,,
CARR,5m,1753281300000,2025-07-23T14:35:00+00:00,80.09,80.2,80.02,80.2,95641,1753281599999,2025-07-23T14:39:59.999000+00:00,,1485,,
CARR,5m,1753281600000,2025-07-23T14:40:00+00:00,80.21,80.26,80.07,80.18,84930,1753281899999,2025-07-23T14:44:59.999000+00:00,,1396,,
CARR,5m,1753281900000,2025-07-23T14:45:00+00:00,80.17,80.21,80.05,80.09,96883,1753282199999,2025-07-23T14:49:59.999000+00:00,,1512,,
CARR,5m,1753282200000,2025-07-23T14:50:00+00:00,80.095,80.4,80.06,80.31,119476,1753282499999,2025-07-23T14:54:59.999000+00:00,,2090,,
CARR,5m,1753282500000,2025-07-23T14:55:00+00:00,80.31,80.36,80.23,80.35,102712,1753282799999,2025-07-23T14:59:59.999000+00:00,,1499,,
CARR,5m,1753282800000,2025-07-23T15:00:00+00:00,80.355,80.54,80.33,80.52,76516,1753283099999,2025-07-23T15:04:59.999000+00:00,,1449,,
CARR,5m,1753283100000,2025-07-23T15:05:00+00:00,80.515,80.55,80.41,80.415,150428,1753283399999,2025-07-23T15:09:59.999000+00:00,,2108,,
CARR,5m,1753283400000,2025-07-23T15:10:00+00:00,80.415,80.5,80.35,80.4,72652,1753283699999,2025-07-23T15:14:59.999000+00:00,,1182,,
CARR,5m,1753283700000,2025-07-23T15:15:00+00:00,80.4,80.43,80.17,80.23,71718,1753283999999,2025-07-23T15:19:59.999000+00:00,,1053,,
CARR,5m,1753284000000,2025-07-23T15:20:00+00:00,80.23,80.39,80.225,80.39,49032,1753284299999,2025-07-23T15:24:59.999000+00:00,,807,,
CARR,5m,1753284300000,2025-07-23T15:25:00+00:00,80.4,80.42,80.23,80.25,69082,1753284599999,2025-07-23T15:29:59.999000+00:00,,793,,
CARR,5m,1753284600000,2025-07-23T15:30:00+00:00,80.245,80.26,80.015,80.08,148803,1753284899999,2025-07-23T15:34:59.999000+00:00,,1000,,
CARR,5m,1753284900000,2025-07-23T15:35:00+00:00,80.08,80.08,79.765,79.97,70114,1753285199999,2025-07-23T15:39:59.999000+00:00,,1192,,
CARR,5m,1753285200000,2025-07-23T15:40:00+00:00,79.97,79.98,79.85,79.94,36295,1753285499999,2025-07-23T15:44:59.999000+00:00,,642,,
CARR,5m,1753285500000,2025-07-23T15:45:00+00:00,79.94,80.26,79.92,80.17,71831,1753285799999,2025-07-23T15:49:59.999000+00:00,,1033,,
CARR,5m,1753285800000,2025-07-23T15:50:00+00:00,80.18,80.325,80.14,80.2,74834,1753286099999,2025-07-23T15:54:59.999000+00:00,,1052,,
CARR,5m,1753286100000,2025-07-23T15:55:00+00:00,80.22,80.55,80.21,80.47,46964,1753286399999,2025-07-23T15:59:59.999000+00:00,,921,,
CARR,5m,1753286400000,2025-07-23T16:00:00+00:00,80.46,80.59,80.41,80.57,52177,1753286699999,2025-07-23T16:04:59.999000+00:00,,886,,
CARR,5m,1753286700000,2025-07-23T16:05:00+00:00,80.58,80.74,80.57,80.58,108694,1753286999999,2025-07-23T16:09:59.999000+00:00,,1424,,
CARR,5m,1753287000000,2025-07-23T16:10:00+00:00,80.58,80.63,80.35,80.38,152234,1753287299999,2025-07-23T16:14:59.999000+00:00,,1728,,
CARR,5m,1753287300000,2025-07-23T16:15:00+00:00,80.4,80.47,80.25,80.27,66574,1753287599999,2025-07-23T16:19:59.999000+00:00,,1170,,
CARR,5m,1753287600000,2025-07-23T16:20:00+00:00,80.28,80.37,80.24,80.29,64991,1753287899999,2025-07-23T16:24:59.999000+00:00,,1139,,
CARR,5m,1753287900000,2025-07-23T16:25:00+00:00,80.295,80.31,80.2402,80.26,45365,1753288199999,2025-07-23T16:29:59.999000+00:00,,912,,
CARR,5m,1753288200000,2025-07-23T16:30:00+00:00,80.27,80.27,80.02,80.02,39549,1753288499999,2025-07-23T16:34:59.999000+00:00,,802,,
CARR,5m,1753288500000,2025-07-23T16:35:00+00:00,80.03,80.06,79.97,80,45624,1753288799999,2025-07-23T16:39:59.999000+00:00,,983,,
CARR,5m,1753288800000,2025-07-23T16:40:00+00:00,80,80.01,79.87,79.97,40683,1753289099999,2025-07-23T16:44:59.999000+00:00,,683,,
CARR,5m,1753289100000,2025-07-23T16:45:00+00:00,79.9619,80.08,79.91,80.06,51821,1753289399999,2025-07-23T16:49:59.999000+00:00,,836,,
CARR,5m,1753289400000,2025-07-23T16:50:00+00:00,80.07,80.1,79.95,79.95,32766,1753289699999,2025-07-23T16:54:59.999000+00:00,,592,,
