symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1750877400000,2025-06-25T18:50:00+00:00,77.62,77.81,77.62,77.73,24796,1750877699999,2025-06-25T18:54:59.999000+00:00,,472,,
EL,5m,1750877700000,2025-06-25T18:55:00+00:00,77.75,77.83,77.72,77.83,24324,1750877999999,2025-06-25T18:59:59.999000+00:00,,594,,
EL,5m,1750878000000,2025-06-25T19:00:00+00:00,77.84,77.92,77.77,77.825,32025,1750878299999,2025-06-25T19:04:59.999000+00:00,,531,,
EL,5m,1750878300000,2025-06-25T19:05:00+00:00,77.8,77.8417,77.635,77.72,40922,1750878599999,2025-06-25T19:09:59.999000+00:00,,727,,
EL,5m,1750878600000,2025-06-25T19:10:00+00:00,77.7295,77.964533,77.705,77.95,36454,1750878899999,2025-06-25T19:14:59.999000+00:00,,669,,
EL,5m,1750878900000,2025-06-25T19:15:00+00:00,77.925,78.04,77.91,78.005,48616,1750879199999,2025-06-25T19:19:59.999000+00:00,,908,,
EL,5m,1750879200000,2025-06-25T19:20:00+00:00,78.02,78.055,77.905,77.915,27809,1750879499999,2025-06-25T19:24:59.999000+00:00,,586,,
EL,5m,1750879500000,2025-06-25T19:25:00+00:00,77.915,78,77.84,77.965,48931,1750879799999,2025-06-25T19:29:59.999000+00:00,,958,,
EL,5m,1750879800000,2025-06-25T19:30:00+00:00,77.97,77.98,77.76,77.774,37975,1750880099999,2025-06-25T19:34:59.999000+00:00,,826,,
EL,5m,1750880100000,2025-06-25T19:35:00+00:00,77.81,77.83,77.611,77.62,57247,1750880399999,2025-06-25T19:39:59.999000+00:00,,949,,
EL,5m,1750880400000,2025-06-25T19:40:00+00:00,77.635,77.795,77.6,77.75,71200,1750880699999,2025-06-25T19:44:59.999000+00:00,,1043,,
EL,5m,1750880700000,2025-06-25T19:45:00+00:00,77.75,77.79,77.62,77.693,64763,1750880999999,2025-06-25T19:49:59.999000+00:00,,1143,,
EL,5m,1750881000000,2025-06-25T19:50:00+00:00,77.72,77.82,77.615,77.615,94655,1750881299999,2025-06-25T19:54:59.999000+00:00,,1575,,
EL,5m,1750881300000,2025-06-25T19:55:00+00:00,77.62,77.72,77.54,77.56,330849,1750881599999,2025-06-25T19:59:59.999000+00:00,,4349,,
EL,5m,1750881600000,2025-06-25T20:00:00+00:00,77.56,77.56,77.56,77.56,25134,1750881899999,2025-06-25T20:04:59.999000+00:00,,28,,
EL,5m,1750881900000,2025-06-25T20:05:00+00:00,77.56,77.56,77.56,77.56,1352,1750882199999,2025-06-25T20:09:59.999000+00:00,,1,,
EL,5m,1750882500000,2025-06-25T20:15:00+00:00,77.56,77.56,77.56,77.56,100,1750882799999,2025-06-25T20:19:59.999000+00:00,,1,,
EL,5m,1750884300000,2025-06-25T20:45:00+00:00,78,78,78,78,100,1750884599999,2025-06-25T20:49:59.999000+00:00,,1,,
EL,5m,1750886100000,2025-06-25T21:15:00+00:00,77.7,77.7,77.7,77.7,102,1750886399999,2025-06-25T21:19:59.999000+00:00,,2,,
EL,5m,1750889100000,2025-06-25T22:05:00+00:00,77.7,77.7,77.7,77.7,100,1750889399999,2025-06-25T22:09:59.999000+00:00,,1,,
EL,5m,1750889700000,2025-06-25T22:15:00+00:00,77.7,77.7,77.7,77.7,200,1750889999999,2025-06-25T22:19:59.999000+00:00,,1,,
EL,5m,1750892700000,2025-06-25T23:05:00+00:00,77.62,77.62,77.56,77.56,464,1750892999999,2025-06-25T23:09:59.999000+00:00,,17,,
EL,5m,1750893000000,2025-06-25T23:10:00+00:00,77.69,77.69,77.69,77.69,100,1750893299999,2025-06-25T23:14:59.999000+00:00,,1,,
EL,5m,1750893600000,2025-06-25T23:20:00+00:00,77.7,77.7,77.7,77.7,510,1750893899999,2025-06-25T23:24:59.999000+00:00,,3,,
EL,5m,1750894500000,2025-06-25T23:35:00+00:00,77.69,77.9498,77.69,77.9498,1000,1750894799999,2025-06-25T23:39:59.999000+00:00,,6,,
EL,5m,1750895700000,2025-06-25T23:55:00+00:00,77.9275,77.9275,77.9275,77.9275,609,1750895999999,2025-06-25T23:59:59.999000+00:00,,2,,
EL,5m,1750925400000,2025-06-26T08:10:00+00:00,77.97,77.97,77.97,77.97,148,1750925699999,2025-06-26T08:14:59.999000+00:00,,8,,
EL,5m,1750926000000,2025-06-26T08:20:00+00:00,77.93,77.93,77.93,77.93,151,1750926299999,2025-06-26T08:24:59.999000+00:00,,4,,
EL,5m,1750926300000,2025-06-26T08:25:00+00:00,77.9,78,77.9,78,849,1750926599999,2025-06-26T08:29:59.999000+00:00,,13,,
EL,5m,1750928100000,2025-06-26T08:55:00+00:00,77.72,77.72,77.72,77.72,100,1750928399999,2025-06-26T08:59:59.999000+00:00,,1,,
EL,5m,1750930200000,2025-06-26T09:30:00+00:00,77.98,78,77.97,77.97,1608,1750930499999,2025-06-26T09:34:59.999000+00:00,,9,,
EL,5m,1750931400000,2025-06-26T09:50:00+00:00,78.08,78.11,78.08,78.11,459,1750931699999,2025-06-26T09:54:59.999000+00:00,,8,,
EL,5m,1750931700000,2025-06-26T09:55:00+00:00,78.13,78.15,78.13,78.15,3716,1750931999999,2025-06-26T09:59:59.999000+00:00,,10,,
EL,5m,1750934700000,2025-06-26T10:45:00+00:00,78.76,78.76,78.76,78.76,215,1750934999999,2025-06-26T10:49:59.999000+00:00,,14,,
EL,5m,1750935300000,2025-06-26T10:55:00+00:00,78.76,78.76,78.7,78.74,852,1750935599999,2025-06-26T10:59:59.999000+00:00,,12,,
EL,5m,1750935600000,2025-06-26T11:00:00+00:00,78.51,78.51,78.51,78.51,149,1750935899999,2025-06-26T11:04:59.999000+00:00,,3,,
EL,5m,1750939200000,2025-06-26T12:00:00+00:00,78.65,78.9999,78.22,78.9999,4194,1750939499999,2025-06-26T12:04:59.999000+00:00,,61,,
EL,5m,1750939500000,2025-06-26T12:05:00+00:00,78.71,78.71,78.61,78.61,430,1750939799999,2025-06-26T12:09:59.999000+00:00,,15,,
EL,5m,1750941000000,2025-06-26T12:30:00+00:00,78.57,78.57,78.54,78.5501,1611,1750941299999,2025-06-26T12:34:59.999000+00:00,,26,,
EL,5m,1750941300000,2025-06-26T12:35:00+00:00,78.56,78.79,78.56,78.79,620,1750941599999,2025-06-26T12:39:59.999000+00:00,,9,,
EL,5m,1750941600000,2025-06-26T12:40:00+00:00,78.79,78.8,78.79,78.8,778,1750941899999,2025-06-26T12:44:59.999000+00:00,,7,,
EL,5m,1750941900000,2025-06-26T12:45:00+00:00,78.8,78.81,78.8,78.81,1088,1750942199999,2025-06-26T12:49:59.999000+00:00,,15,,
EL,5m,1750942200000,2025-06-26T12:50:00+00:00,78.82,78.82,78.82,78.82,149,1750942499999,2025-06-26T12:54:59.999000+00:00,,10,,
EL,5m,1750942500000,2025-06-26T12:55:00+00:00,78.92,78.92,78.9,78.9,258,1750942799999,2025-06-26T12:59:59.999000+00:00,,8,,
EL,5m,1750942800000,2025-06-26T13:00:00+00:00,78.97,78.97,78.89,78.95,1528,1750943099999,2025-06-26T13:04:59.999000+00:00,,15,,
EL,5m,1750943100000,2025-06-26T13:05:00+00:00,78.89,78.89,78.89,78.89,313,1750943399999,2025-06-26T13:09:59.999000+00:00,,9,,
EL,5m,1750943400000,2025-06-26T13:10:00+00:00,78.92,78.92,78.8,78.8,1654,1750943699999,2025-06-26T13:14:59.999000+00:00,,20,,
EL,5m,1750943700000,2025-06-26T13:15:00+00:00,78.97,78.98,78.807,78.97,834,1750943999999,2025-06-26T13:19:59.999000+00:00,,19,,
EL,5m,1750944000000,2025-06-26T13:20:00+00:00,79.4775,79.4775,79.4775,79.4775,105,1750944299999,2025-06-26T13:24:59.999000+00:00,,2,,
EL,5m,1750944300000,2025-06-26T13:25:00+00:00,78.96,78.96,78.38,78.38,2562,1750944599999,2025-06-26T13:29:59.999000+00:00,,43,,
EL,5m,1750944600000,2025-06-26T13:30:00+00:00,78.11,78.68,77.44,78.4642,179201,1750944899999,2025-06-26T13:34:59.999000+00:00,,1400,,
EL,5m,1750944900000,2025-06-26T13:35:00+00:00,78.43,79,78.085,78.88,81988,1750945199999,2025-06-26T13:39:59.999000+00:00,,1018,,
EL,5m,1750945200000,2025-06-26T13:40:00+00:00,78.93,79.09,78.73,78.865,67148,1750945499999,2025-06-26T13:44:59.999000+00:00,,926,,
EL,5m,1750945500000,2025-06-26T13:45:00+00:00,78.91,79.08,78.66,78.81,80699,1750945799999,2025-06-26T13:49:59.999000+00:00,,1234,,
EL,5m,1750945800000,2025-06-26T13:50:00+00:00,78.86,79.25,78.83,79.21,63262,1750946099999,2025-06-26T13:54:59.999000+00:00,,1057,,
EL,5m,1750946100000,2025-06-26T13:55:00+00:00,79.21,79.24,78.8321,78.91,39889,1750946399999,2025-06-26T13:59:59.999000+00:00,,815,,
EL,5m,1750946400000,2025-06-26T14:00:00+00:00,78.86,78.95,78.34,78.78,58611,1750946699999,2025-06-26T14:04:59.999000+00:00,,971,,
EL,5m,1750946700000,2025-06-26T14:05:00+00:00,78.77,78.83,78.59,78.59,29886,1750946999999,2025-06-26T14:09:59.999000+00:00,,644,,
EL,5m,1750947000000,2025-06-26T14:10:00+00:00,78.62,78.96,78.6,78.815,45296,1750947299999,2025-06-26T14:14:59.999000+00:00,,857,,
EL,5m,1750947300000,2025-06-26T14:15:00+00:00,78.812,78.83,78.62,78.785,55551,1750947599999,2025-06-26T14:19:59.999000+00:00,,970,,
EL,5m,1750947600000,2025-06-26T14:20:00+00:00,78.805,78.96,78.71,78.72,26628,1750947899999,2025-06-26T14:24:59.999000+00:00,,551,,
EL,5m,1750947900000,2025-06-26T14:25:00+00:00,78.75,79.01,78.7,78.88,33713,1750948199999,2025-06-26T14:29:59.999000+00:00,,662,,
EL,5m,1750948200000,2025-06-26T14:30:00+00:00,78.885,79.06,78.885,78.985,26112,1750948499999,2025-06-26T14:34:59.999000+00:00,,582,,
EL,5m,1750948500000,2025-06-26T14:35:00+00:00,78.985,79.0993,78.93,79.0993,23080,1750948799999,2025-06-26T14:39:59.999000+00:00,,459,,
EL,5m,1750948800000,2025-06-26T14:40:00+00:00,79.06,79.06,78.89,79.03,29856,1750949099999,2025-06-26T14:44:59.999000+00:00,,586,,
EL,5m,1750949100000,2025-06-26T14:45:00+00:00,79.04,79.11,78.98,78.98,30405,1750949399999,2025-06-26T14:49:59.999000+00:00,,641,,
EL,5m,1750949400000,2025-06-26T14:50:00+00:00,78.95,79,78.87,78.97,35830,1750949699999,2025-06-26T14:54:59.999000+00:00,,684,,
EL,5m,1750949700000,2025-06-26T14:55:00+00:00,78.92,79.14,78.8,79.125,51460,1750949999999,2025-06-26T14:59:59.999000+00:00,,985,,
EL,5m,1750950000000,2025-06-26T15:00:00+00:00,79.15,79.29,79.15,79.22,37582,1750950299999,2025-06-26T15:04:59.999000+00:00,,718,,
EL,5m,1750950300000,2025-06-26T15:05:00+00:00,79.2599,79.2599,79.05,79.06,27299,1750950599999,2025-06-26T15:09:59.999000+00:00,,577,,
EL,5m,1750950600000,2025-06-26T15:10:00+00:00,79.06,79.1,78.75,79.005,70042,1750950899999,2025-06-26T15:14:59.999000+00:00,,1115,,
EL,5m,1750950900000,2025-06-26T15:15:00+00:00,79.0023,79.04,78.71,78.73,106731,1750951199999,2025-06-26T15:19:59.999000+00:00,,1178,,
EL,5m,1750951200000,2025-06-26T15:20:00+00:00,78.73,78.86,78.54,78.585,78520,1750951499999,2025-06-26T15:24:59.999000+00:00,,1175,,
EL,5m,1750951500000,2025-06-26T15:25:00+00:00,78.585,78.63,78.33,78.38,42221,1750951799999,2025-06-26T15:29:59.999000+00:00,,720,,
EL,5m,1750951800000,2025-06-26T15:30:00+00:00,78.33,78.62,78.195,78.56,52779,1750952099999,2025-06-26T15:34:59.999000+00:00,,987,,
EL,5m,1750952100000,2025-06-26T15:35:00+00:00,78.62,78.63,78.44,78.465,26757,1750952399999,2025-06-26T15:39:59.999000+00:00,,592,,
EL,5m,1750952400000,2025-06-26T15:40:00+00:00,78.49,78.49,78.1,78.16,29802,1750952699999,2025-06-26T15:44:59.999000+00:00,,565,,
EL,5m,1750952700000,2025-06-26T15:45:00+00:00,78.24,78.245,78,78.05,24717,1750952999999,2025-06-26T15:49:59.999000+00:00,,450,,
EL,5m,1750953000000,2025-06-26T15:50:00+00:00,78.0893,78.12,78,78.025,13641,1750953299999,2025-06-26T15:54:59.999000+00:00,,386,,
EL,5m,1750953300000,2025-06-26T15:55:00+00:00,78.05,78.16,77.96,78.14,17156,1750953599999,2025-06-26T15:59:59.999000+00:00,,417,,
EL,5m,1750953600000,2025-06-26T16:00:00+00:00,78.12,78.19,78.09,78.15,15878,1750953899999,2025-06-26T16:04:59.999000+00:00,,413,,
EL,5m,1750953900000,2025-06-26T16:05:00+00:00,78.15,78.4,78.15,78.235,30531,1750954199999,2025-06-26T16:09:59.999000+00:00,,690,,
EL,5m,1750954200000,2025-06-26T16:10:00+00:00,78.235,78.32,78.145,78.2,24550,1750954499999,2025-06-26T16:14:59.999000+00:00,,450,,
EL,5m,1750954500000,2025-06-26T16:15:00+00:00,78.2,78.23,78.08,78.115,21779,1750954799999,2025-06-26T16:19:59.999000+00:00,,460,,
EL,5m,1750954800000,2025-06-26T16:20:00+00:00,78.14,78.2,78.12,78.12,18646,1750955099999,2025-06-26T16:24:59.999000+00:00,,474,,
EL,5m,1750955100000,2025-06-26T16:25:00+00:00,78.11,78.13,78,78.047,38393,1750955399999,2025-06-26T16:29:59.999000+00:00,,734,,
EL,5m,1750955400000,2025-06-26T16:30:00+00:00,78.02,78.17,77.995,78.17,12753,1750955699999,2025-06-26T16:34:59.999000+00:00,,341,,
EL,5m,1750955700000,2025-06-26T16:35:00+00:00,78.19,78.27,78.13,78.24,17243,1750955999999,2025-06-26T16:39:59.999000+00:00,,398,,
EL,5m,1750956000000,2025-06-26T16:40:00+00:00,78.245,78.41,78.245,78.395,10072,1750956299999,2025-06-26T16:44:59.999000+00:00,,285,,
EL,5m,1750956300000,2025-06-26T16:45:00+00:00,78.395,78.66,78.36,78.565,28183,1750956599999,2025-06-26T16:49:59.999000+00:00,,571,,
EL,5m,1750956600000,2025-06-26T16:50:00+00:00,78.53,78.7324,78.53,78.64,46885,1750956899999,2025-06-26T16:54:59.999000+00:00,,678,,
EL,5m,1750956900000,2025-06-26T16:55:00+00:00,78.64,78.64,78.47,78.475,20104,1750957199999,2025-06-26T16:59:59.999000+00:00,,357,,
EL,5m,1750957200000,2025-06-26T17:00:00+00:00,78.475,78.53,78.35,78.375,15407,1750957499999,2025-06-26T17:04:59.999000+00:00,,324,,
EL,5m,1750957500000,2025-06-26T17:05:00+00:00,78.375,78.4,78.29,78.385,15029,1750957799999,2025-06-26T17:09:59.999000+00:00,,372,,
EL,5m,1750957800000,2025-06-26T17:10:00+00:00,78.41,78.47,78.4,78.445,13158,1750958099999,2025-06-26T17:14:59.999000+00:00,,310,,
EL,5m,1750958100000,2025-06-26T17:15:00+00:00,78.47,78.55,78.43,78.46,26737,1750958399999,2025-06-26T17:19:59.999000+00:00,,477,,
EL,5m,1750958400000,2025-06-26T17:20:00+00:00,78.465,78.55,78.465,78.465,30434,1750958699999,2025-06-26T17:24:59.999000+00:00,,366,,
EL,5m,1750958700000,2025-06-26T17:25:00+00:00,78.48,78.48,78.33,78.35,16869,1750958999999,2025-06-26T17:29:59.999000+00:00,,334,,
EL,5m,1750959000000,2025-06-26T17:30:00+00:00,78.345,78.41,78.29,78.35,44107,1750959299999,2025-06-26T17:34:59.999000+00:00,,647,,
EL,5m,1750959300000,2025-06-26T17:35:00+00:00,78.35,78.39,78.3,78.34,13335,1750959599999,2025-06-26T17:39:59.999000+00:00,,304,,
EL,5m,1750959600000,2025-06-26T17:40:00+00:00,78.34,78.35,78.16,78.2,25550,1750959899999,2025-06-26T17:44:59.999000+00:00,,511,,
EL,5m,1750959900000,2025-06-26T17:45:00+00:00,78.23,78.25,78.09,78.09,16528,1750960199999,2025-06-26T17:49:59.999000+00:00,,375,,
EL,5m,1750960200000,2025-06-26T17:50:00+00:00,78.12,78.13,78.045,78.09,13089,1750960499999,2025-06-26T17:54:59.999000+00:00,,328,,
EL,5m,1750960500000,2025-06-26T17:55:00+00:00,78.1,78.1,78.02,78.08,12959,1750960799999,2025-06-26T17:59:59.999000+00:00,,327,,
EL,5m,1750960800000,2025-06-26T18:00:00+00:00,78.11,78.11,78,78.05,21250,1750961099999,2025-06-26T18:04:59.999000+00:00,,435,,
EL,5m,1750961100000,2025-06-26T18:05:00+00:00,78.05,78.14,78.01,78.135,30767,1750961399999,2025-06-26T18:09:59.999000+00:00,,597,,
EL,5m,1750961400000,2025-06-26T18:10:00+00:00,78.12,78.14,78.07,78.14,24522,1750961699999,2025-06-26T18:14:59.999000+00:00,,470,,
EL,5m,1750961700000,2025-06-26T18:15:00+00:00,78.16,78.21,78.12,78.21,15559,1750961999999,2025-06-26T18:19:59.999000+00:00,,320,,
EL,5m,1750962000000,2025-06-26T18:20:00+00:00,78.2,78.23,78.1,78.1,21573,1750962299999,2025-06-26T18:24:59.999000+00:00,,447,,
EL,5m,1750962300000,2025-06-26T18:25:00+00:00,78.12,78.49,78.12,78.48,59255,1750962599999,2025-06-26T18:29:59.999000+00:00,,845,,
EL,5m,1750962600000,2025-06-26T18:30:00+00:00,78.5,78.65,78.49,78.58,36040,1750962899999,2025-06-26T18:34:59.999000+00:00,,693,,
EL,5m,1750962900000,2025-06-26T18:35:00+00:00,78.58,78.585,78.45,78.52,14809,1750963199999,2025-06-26T18:39:59.999000+00:00,,308,,
EL,5m,1750963200000,2025-06-26T18:40:00+00:00,78.54,78.58,78.51,78.56,25736,1750963499999,2025-06-26T18:44:59.999000+00:00,,483,,
EL,5m,1750963500000,2025-06-26T18:45:00+00:00,78.55,78.56,78.43,78.49,27995,1750963799999,2025-06-26T18:49:59.999000+00:00,,530,,
EL,5m,1750963800000,2025-06-26T18:50:00+00:00,78.485,78.485,78.44,78.465,15124,1750964099999,2025-06-26T18:54:59.999000+00:00,,327,,
EL,5m,1750964100000,2025-06-26T18:55:00+00:00,78.48,78.51,78.41,78.44,25799,1750964399999,2025-06-26T18:59:59.999000+00:00,,529,,
EL,5m,1750964400000,2025-06-26T19:00:00+00:00,78.46,78.61,78.45,78.54,33418,1750964699999,2025-06-26T19:04:59.999000+00:00,,669,,
EL,5m,1750964700000,2025-06-26T19:05:00+00:00,78.55,78.56,78.48,78.52,24040,1750964999999,2025-06-26T19:09:59.999000+00:00,,458,,
EL,5m,1750965000000,2025-06-26T19:10:00+00:00,78.54,78.605,78.53,78.59,28235,1750965299999,2025-06-26T19:14:59.999000+00:00,,542,,
EL,5m,1750965300000,2025-06-26T19:15:00+00:00,78.585,78.73,78.539,78.69,57001,1750965599999,2025-06-26T19:19:59.999000+00:00,,827,,
EL,5m,1750965600000,2025-06-26T19:20:00+00:00,78.695,78.84,78.65,78.76,113451,1750965899999,2025-06-26T19:24:59.999000+00:00,,1665,,
EL,5m,1750965900000,2025-06-26T19:25:00+00:00,78.76,78.8165,78.67,78.79,48072,1750966199999,2025-06-26T19:29:59.999000+00:00,,954,,
EL,5m,1750966200000,2025-06-26T19:30:00+00:00,78.79,78.87,78.76,78.87,121064,1750966499999,2025-06-26T19:34:59.999000+00:00,,1583,,
EL,5m,1750966500000,2025-06-26T19:35:00+00:00,78.88,79.12,78.88,79.12,97533,1750966799999,2025-06-26T19:39:59.999000+00:00,,1331,,
EL,5m,1750966800000,2025-06-26T19:40:00+00:00,79.115,79.18,79,79.09,96830,1750967099999,2025-06-26T19:44:59.999000+00:00,,1384,,
EL,5m,1750967100000,2025-06-26T19:45:00+00:00,79.055,79.23,79.02,79.18,145295,1750967399999,2025-06-26T19:49:59.999000+00:00,,1993,,
EL,5m,1750967400000,2025-06-26T19:50:00+00:00,79.19,79.32,79.15,79.205,161188,1750967699999,2025-06-26T19:54:59.999000+00:00,,2296,,
EL,5m,1750967700000,2025-06-26T19:55:00+00:00,79.22,79.26,79.05,79.08,447317,1750967999999,2025-06-26T19:59:59.999000+00:00,,5346,,
EL,5m,1750968000000,2025-06-26T20:00:00+00:00,79.03,79.03,79.03,79.03,18580,1750968299999,2025-06-26T20:04:59.999000+00:00,,36,,
EL,5m,1750970100000,2025-06-26T20:35:00+00:00,79.3,79.3,79.3,79.3,363,1750970399999,2025-06-26T20:39:59.999000+00:00,,4,,
EL,5m,1750970400000,2025-06-26T20:40:00+00:00,79.4893,79.4893,79.4893,79.4893,2000,1750970699999,2025-06-26T20:44:59.999000+00:00,,1,,
EL,5m,1750971000000,2025-06-26T20:50:00+00:00,79.0015,79.01,79,79.01,953,1750971299999,2025-06-26T20:54:59.999000+00:00,,7,,
EL,5m,1750971900000,2025-06-26T21:05:00+00:00,78.15,78.15,78.15,78.15,500,1750972199999,2025-06-26T21:09:59.999000+00:00,,2,,
EL,5m,1750974300000,2025-06-26T21:45:00+00:00,79.23,79.3,79.23,79.3,309,1750974599999,2025-06-26T21:49:59.999000+00:00,,8,,
EL,5m,1750974900000,2025-06-26T21:55:00+00:00,79.29,79.3,79.29,79.3,670,1750975199999,2025-06-26T21:59:59.999000+00:00,,7,,
EL,5m,1750975200000,2025-06-26T22:00:00+00:00,79.54,79.55,79.54,79.55,648,1750975499999,2025-06-26T22:04:59.999000+00:00,,11,,
EL,5m,1750975500000,2025-06-26T22:05:00+00:00,79.6,79.65,79.6,79.65,581,1750975799999,2025-06-26T22:09:59.999000+00:00,,10,,
EL,5m,1750976100000,2025-06-26T22:15:00+00:00,79.5,79.68,79.5,79.68,650,1750976399999,2025-06-26T22:19:59.999000+00:00,,3,,
EL,5m,1750976700000,2025-06-26T22:25:00+00:00,79.65,79.65,79.65,79.65,186,1750976999999,2025-06-26T22:29:59.999000+00:00,,5,,
EL,5m,1750977000000,2025-06-26T22:30:00+00:00,79.64,79.64,79.64,79.64,113,1750977299999,2025-06-26T22:34:59.999000+00:00,,4,,
EL,5m,1750977600000,2025-06-26T22:40:00+00:00,79.69,79.69,79.69,79.69,976,1750977899999,2025-06-26T22:44:59.999000+00:00,,13,,
EL,5m,1750977900000,2025-06-26T22:45:00+00:00,79.65,79.65,79.65,79.65,100,1750978199999,2025-06-26T22:49:59.999000+00:00,,1,,
EL,5m,1750979400000,2025-06-26T23:10:00+00:00,79.8,79.8,79.8,79.8,100,1750979699999,2025-06-26T23:14:59.999000+00:00,,1,,
EL,5m,1750980000000,2025-06-26T23:20:00+00:00,79.99,80,79.99,80,2204,1750980299999,2025-06-26T23:24:59.999000+00:00,,28,,
EL,5m,1751011200000,2025-06-27T08:00:00+00:00,80.2,80.24,80.19,80.19,697,1751011499999,2025-06-27T08:04:59.999000+00:00,,24,,
EL,5m,1751012700000,2025-06-27T08:25:00+00:00,80.47,80.48,80.47,80.47,414,1751012999999,2025-06-27T08:29:59.999000+00:00,,3,,
EL,5m,1751013000000,2025-06-27T08:30:00+00:00,80.23,80.49,80.21,80.49,1655,1751013299999,2025-06-27T08:34:59.999000+00:00,,17,,
EL,5m,1751013600000,2025-06-27T08:40:00+00:00,80.49,80.5,80.49,80.5,1313,1751013899999,2025-06-27T08:44:59.999000+00:00,,16,,
EL,5m,1751014500000,2025-06-27T08:55:00+00:00,80.45,80.45,80.45,80.45,138,1751014799999,2025-06-27T08:59:59.999000+00:00,,1,,
EL,5m,1751015400000,2025-06-27T09:10:00+00:00,80.74,80.74,80.74,80.74,200,1751015699999,2025-06-27T09:14:59.999000+00:00,,6,,
EL,5m,1751016300000,2025-06-27T09:25:00+00:00,80.69,80.69,80.69,80.69,297,1751016599999,2025-06-27T09:29:59.999000+00:00,,5,,
EL,5m,1751016600000,2025-06-27T09:30:00+00:00,80.69,80.69,80.51,80.51,711,1751016899999,2025-06-27T09:34:59.999000+00:00,,8,,
EL,5m,1751016900000,2025-06-27T09:35:00+00:00,80.5,80.7,80.5,80.7,1307,1751017199999,2025-06-27T09:39:59.999000+00:00,,19,,
EL,5m,1751017200000,2025-06-27T09:40:00+00:00,80.7,80.7,80.7,80.7,368,1751017499999,2025-06-27T09:44:59.999000+00:00,,5,,
EL,5m,1751017500000,2025-06-27T09:45:00+00:00,80.69,80.7,80.51,80.7,1041,1751017799999,2025-06-27T09:49:59.999000+00:00,,9,,
EL,5m,1751017800000,2025-06-27T09:50:00+00:00,80.98,80.98,80.98,80.98,1143,1751018099999,2025-06-27T09:54:59.999000+00:00,,9,,
EL,5m,1751018700000,2025-06-27T10:05:00+00:00,80.75,80.75,80.74,80.74,462,1751018999999,2025-06-27T10:09:59.999000+00:00,,6,,
EL,5m,1751020200000,2025-06-27T10:30:00+00:00,80.74,80.75,80.74,80.74,501,1751020499999,2025-06-27T10:34:59.999000+00:00,,4,,
EL,5m,1751020800000,2025-06-27T10:40:00+00:00,80.64,81.01,80.64,81.01,1975,1751021099999,2025-06-27T10:44:59.999000+00:00,,34,,
EL,5m,1751022000000,2025-06-27T11:00:00+00:00,81,81.39,81,81.39,3381,1751022299999,2025-06-27T11:04:59.999000+00:00,,43,,
EL,5m,1751022600000,2025-06-27T11:10:00+00:00,81.07,81.07,81.07,81.07,116,1751022899999,2025-06-27T11:14:59.999000+00:00,,3,,
EL,5m,1751022900000,2025-06-27T11:15:00+00:00,81.1,81.1,81.1,81.1,231,1751023199999,2025-06-27T11:19:59.999000+00:00,,4,,
EL,5m,1751023200000,2025-06-27T11:20:00+00:00,81.29,81.3,81.29,81.3,2559,1751023499999,2025-06-27T11:24:59.999000+00:00,,12,,
EL,5m,1751023500000,2025-06-27T11:25:00+00:00,81.29,81.29,81.11,81.11,1191,1751023799999,2025-06-27T11:29:59.999000+00:00,,15,,
EL,5m,1751023800000,2025-06-27T11:30:00+00:00,81.11,81.15,81.11,81.11,404,1751024099999,2025-06-27T11:34:59.999000+00:00,,6,,
EL,5m,1751024400000,2025-06-27T11:40:00+00:00,81.15,81.15,81.15,81.15,288,1751024699999,2025-06-27T11:44:59.999000+00:00,,2,,
EL,5m,1751025000000,2025-06-27T11:50:00+00:00,81.05,81.05,81.01,81.01,1243,1751025299999,2025-06-27T11:54:59.999000+00:00,,15,,
EL,5m,1751025300000,2025-06-27T11:55:00+00:00,81.01,81.01,81,81,866,1751025599999,2025-06-27T11:59:59.999000+00:00,,7,,
EL,5m,1751025600000,2025-06-27T12:00:00+00:00,81.44,81.44,79.75,80.99,5369,1751025899999,2025-06-27T12:04:59.999000+00:00,,138,,
EL,5m,1751025900000,2025-06-27T12:05:00+00:00,80.99,81.06,80.99,81.06,416,1751026199999,2025-06-27T12:09:59.999000+00:00,,9,,
EL,5m,1751026200000,2025-06-27T12:10:00+00:00,81.1,81.1,81.1,81.1,102,1751026499999,2025-06-27T12:14:59.999000+00:00,,2,,
EL,5m,1751026500000,2025-06-27T12:15:00+00:00,80.95,80.95,80.89,80.89,553,1751026799999,2025-06-27T12:19:59.999000+00:00,,17,,
EL,5m,1751026800000,2025-06-27T12:20:00+00:00,80.75,80.75,80.75,80.75,165,1751027099999,2025-06-27T12:24:59.999000+00:00,,3,,
EL,5m,1751027100000,2025-06-27T12:25:00+00:00,80.9884,80.9884,80.75,80.75,670,1751027399999,2025-06-27T12:29:59.999000+00:00,,5,,
EL,5m,1751027400000,2025-06-27T12:30:00+00:00,81.06,81.06,81.01,81.01,1905,1751027699999,2025-06-27T12:34:59.999000+00:00,,10,,
EL,5m,1751027700000,2025-06-27T12:35:00+00:00,80.75,80.75,80.75,80.75,123,1751027999999,2025-06-27T12:39:59.999000+00:00,,2,,
