symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1756496400000,2025-08-29T19:40:00+00:00,66.98,66.99,66.95,66.99,34571,1756496699999,2025-08-29T19:44:59.999000+00:00,,364,,
HOLX,5m,1756496700000,2025-08-29T19:45:00+00:00,66.97,67.01,66.96,66.99,19122,1756496999999,2025-08-29T19:49:59.999000+00:00,,514,,
HOLX,5m,1756497000000,2025-08-29T19:50:00+00:00,67.02,67.14,66.985,67.05,38686,1756497299999,2025-08-29T19:54:59.999000+00:00,,970,,
HOLX,5m,1756497300000,2025-08-29T19:55:00+00:00,67.04,67.14,67.02,67.13,109087,1756497599999,2025-08-29T19:59:59.999000+00:00,,2277,,
HOLX,5m,1756497600000,2025-08-29T20:00:00+00:00,67.12,67.12,67.12,67.12,21780,1756497899999,2025-08-29T20:04:59.999000+00:00,,40,,
HOLX,5m,1756819800000,2025-09-02T13:30:00+00:00,66.87,67.48,66.795,67.1,19139,1756820099999,2025-09-02T13:34:59.999000+00:00,,231,,
HOLX,5m,1756820100000,2025-09-02T13:35:00+00:00,67.24,67.255,66.91,67.09,4588,1756820399999,2025-09-02T13:39:59.999000+00:00,,158,,
HOLX,5m,1756820400000,2025-09-02T13:40:00+00:00,66.91,66.96,66.91,66.945,5247,1756820699999,2025-09-02T13:44:59.999000+00:00,,120,,
HOLX,5m,1756820700000,2025-09-02T13:45:00+00:00,66.935,66.95,66.655,66.79,11561,1756820999999,2025-09-02T13:49:59.999000+00:00,,315,,
HOLX,5m,1756821000000,2025-09-02T13:50:00+00:00,66.76,66.91,66.76,66.85,7753,1756821299999,2025-09-02T13:54:59.999000+00:00,,182,,
HOLX,5m,1756821300000,2025-09-02T13:55:00+00:00,66.89,66.965,66.885,66.96,28033,1756821599999,2025-09-02T13:59:59.999000+00:00,,329,,
HOLX,5m,1756821600000,2025-09-02T14:00:00+00:00,66.96,67.08,66.93,67.035,26339,1756821899999,2025-09-02T14:04:59.999000+00:00,,287,,
HOLX,5m,1756821900000,2025-09-02T14:05:00+00:00,67.035,67.0892,67,67.02,4629,1756822199999,2025-09-02T14:09:59.999000+00:00,,140,,
HOLX,5m,1756822200000,2025-09-02T14:10:00+00:00,67.02,67.025,66.94,66.99,4290,1756822499999,2025-09-02T14:14:59.999000+00:00,,158,,
HOLX,5m,1756822500000,2025-09-02T14:15:00+00:00,67.01,67.14,67.01,67.1,4869,1756822799999,2025-09-02T14:19:59.999000+00:00,,142,,
HOLX,5m,1756822800000,2025-09-02T14:20:00+00:00,67.105,67.105,67,67.015,3475,1756823099999,2025-09-02T14:24:59.999000+00:00,,144,,
HOLX,5m,1756823100000,2025-09-02T14:25:00+00:00,66.97,67.02,66.92,67.02,4195,1756823399999,2025-09-02T14:29:59.999000+00:00,,166,,
HOLX,5m,1756823400000,2025-09-02T14:30:00+00:00,67,67.01,66.95,66.9564,3564,1756823699999,2025-09-02T14:34:59.999000+00:00,,138,,
HOLX,5m,1756823700000,2025-09-02T14:35:00+00:00,66.96,66.96,66.87,66.95,5672,1756823999999,2025-09-02T14:39:59.999000+00:00,,168,,
HOLX,5m,1756824000000,2025-09-02T14:40:00+00:00,66.91,66.935,66.91,66.91,3725,1756824299999,2025-09-02T14:44:59.999000+00:00,,118,,
HOLX,5m,1756824300000,2025-09-02T14:45:00+00:00,66.92,66.98,66.92,66.9716,4163,1756824599999,2025-09-02T14:49:59.999000+00:00,,138,,
HOLX,5m,1756824600000,2025-09-02T14:50:00+00:00,66.98,67.01,66.92,66.92,5812,1756824899999,2025-09-02T14:54:59.999000+00:00,,182,,
HOLX,5m,1756824900000,2025-09-02T14:55:00+00:00,66.907,66.94,66.815,66.82,4285,1756825199999,2025-09-02T14:59:59.999000+00:00,,152,,
HOLX,5m,1756825200000,2025-09-02T15:00:00+00:00,66.82,66.84,66.78,66.82,5644,1756825499999,2025-09-02T15:04:59.999000+00:00,,204,,
HOLX,5m,1756825500000,2025-09-02T15:05:00+00:00,66.83,66.83,66.73,66.73,3873,1756825799999,2025-09-02T15:09:59.999000+00:00,,160,,
HOLX,5m,1756825800000,2025-09-02T15:10:00+00:00,66.82,66.83,66.78,66.79,3328,1756826099999,2025-09-02T15:14:59.999000+00:00,,118,,
HOLX,5m,1756826100000,2025-09-02T15:15:00+00:00,66.78,66.83,66.77,66.8,2973,1756826399999,2025-09-02T15:19:59.999000+00:00,,118,,
HOLX,5m,1756826400000,2025-09-02T15:20:00+00:00,66.82,66.825,66.73,66.75,5800,1756826699999,2025-09-02T15:24:59.999000+00:00,,193,,
HOLX,5m,1756826700000,2025-09-02T15:25:00+00:00,66.73,66.74,66.7116,66.7116,4252,1756826999999,2025-09-02T15:29:59.999000+00:00,,126,,
HOLX,5m,1756827000000,2025-09-02T15:30:00+00:00,66.68,66.74,66.68,66.74,5014,1756827299999,2025-09-02T15:34:59.999000+00:00,,249,,
HOLX,5m,1756827300000,2025-09-02T15:35:00+00:00,66.75,66.755,66.68,66.71,7290,1756827599999,2025-09-02T15:39:59.999000+00:00,,215,,
HOLX,5m,1756827600000,2025-09-02T15:40:00+00:00,66.71,66.71,66.7,66.7,1686,1756827899999,2025-09-02T15:44:59.999000+00:00,,89,,
HOLX,5m,1756827900000,2025-09-02T15:45:00+00:00,66.7,66.77,66.7,66.72,4719,1756828199999,2025-09-02T15:49:59.999000+00:00,,157,,
HOLX,5m,1756828200000,2025-09-02T15:50:00+00:00,66.73,66.74,66.71,66.74,6693,1756828499999,2025-09-02T15:54:59.999000+00:00,,185,,
HOLX,5m,1756828500000,2025-09-02T15:55:00+00:00,66.77,66.77,66.7,66.7,7373,1756828799999,2025-09-02T15:59:59.999000+00:00,,201,,
HOLX,5m,1756828800000,2025-09-02T16:00:00+00:00,66.68,66.68,66.63,66.63,1958,1756829099999,2025-09-02T16:04:59.999000+00:00,,78,,
HOLX,5m,1756829100000,2025-09-02T16:05:00+00:00,66.65,66.78,66.63,66.765,9636,1756829399999,2025-09-02T16:09:59.999000+00:00,,249,,
HOLX,5m,1756829400000,2025-09-02T16:10:00+00:00,66.77,66.81,66.74,66.8,5390,1756829699999,2025-09-02T16:14:59.999000+00:00,,188,,
HOLX,5m,1756829700000,2025-09-02T16:15:00+00:00,66.8,66.81,66.705,66.705,5058,1756829999999,2025-09-02T16:19:59.999000+00:00,,204,,
HOLX,5m,1756830000000,2025-09-02T16:20:00+00:00,66.69,66.73,66.66,66.66,4177,1756830299999,2025-09-02T16:24:59.999000+00:00,,160,,
HOLX,5m,1756830300000,2025-09-02T16:25:00+00:00,66.65,66.65,66.61,66.615,2121,1756830599999,2025-09-02T16:29:59.999000+00:00,,90,,
HOLX,5m,1756830600000,2025-09-02T16:30:00+00:00,66.61,66.61,66.58,66.58,3068,1756830899999,2025-09-02T16:34:59.999000+00:00,,119,,
HOLX,5m,1756830900000,2025-09-02T16:35:00+00:00,66.545,66.575,66.545,66.575,1586,1756831199999,2025-09-02T16:39:59.999000+00:00,,60,,
HOLX,5m,1756831200000,2025-09-02T16:40:00+00:00,66.56,66.57,66.55,66.56,2722,1756831499999,2025-09-02T16:44:59.999000+00:00,,107,,
HOLX,5m,1756831500000,2025-09-02T16:45:00+00:00,66.55,66.55,66.52,66.53,3613,1756831799999,2025-09-02T16:49:59.999000+00:00,,142,,
HOLX,5m,1756831800000,2025-09-02T16:50:00+00:00,66.54,66.5593,66.515,66.515,5232,1756832099999,2025-09-02T16:54:59.999000+00:00,,209,,
HOLX,5m,1756832100000,2025-09-02T16:55:00+00:00,66.5,66.55,66.5,66.55,3197,1756832399999,2025-09-02T16:59:59.999000+00:00,,165,,
HOLX,5m,1756832400000,2025-09-02T17:00:00+00:00,66.57,66.601,66.53,66.53,2794,1756832699999,2025-09-02T17:04:59.999000+00:00,,114,,
HOLX,5m,1756832700000,2025-09-02T17:05:00+00:00,66.55,66.59,66.55,66.59,2151,1756832999999,2025-09-02T17:09:59.999000+00:00,,98,,
HOLX,5m,1756833000000,2025-09-02T17:10:00+00:00,66.61,66.6108,66.55,66.58,5098,1756833299999,2025-09-02T17:14:59.999000+00:00,,168,,
HOLX,5m,1756833300000,2025-09-02T17:15:00+00:00,66.58,66.61,66.58,66.6,9300,1756833599999,2025-09-02T17:19:59.999000+00:00,,201,,
HOLX,5m,1756833600000,2025-09-02T17:20:00+00:00,66.6,66.63,66.59,66.63,2980,1756833899999,2025-09-02T17:24:59.999000+00:00,,125,,
HOLX,5m,1756833900000,2025-09-02T17:25:00+00:00,66.65,66.7,66.6417,66.6417,6486,1756834199999,2025-09-02T17:29:59.999000+00:00,,225,,
HOLX,5m,1756834200000,2025-09-02T17:30:00+00:00,66.65,66.78,66.65,66.78,6690,1756834499999,2025-09-02T17:34:59.999000+00:00,,248,,
HOLX,5m,1756834500000,2025-09-02T17:35:00+00:00,66.76,66.8,66.73,66.8,6788,1756834799999,2025-09-02T17:39:59.999000+00:00,,204,,
HOLX,5m,1756834800000,2025-09-02T17:40:00+00:00,66.795,66.81,66.79,66.81,1041,1756835099999,2025-09-02T17:44:59.999000+00:00,,49,,
HOLX,5m,1756835100000,2025-09-02T17:45:00+00:00,66.78,66.78,66.755,66.755,4357,1756835399999,2025-09-02T17:49:59.999000+00:00,,151,,
HOLX,5m,1756835400000,2025-09-02T17:50:00+00:00,66.76,66.8,66.75,66.8,1939,1756835699999,2025-09-02T17:54:59.999000+00:00,,62,,
HOLX,5m,1756835700000,2025-09-02T17:55:00+00:00,66.81,66.81,66.77,66.77,2183,1756835999999,2025-09-02T17:59:59.999000+00:00,,89,,
HOLX,5m,1756836000000,2025-09-02T18:00:00+00:00,66.75,66.83,66.75,66.83,5801,1756836299999,2025-09-02T18:04:59.999000+00:00,,211,,
HOLX,5m,1756836300000,2025-09-02T18:05:00+00:00,66.83,66.85,66.81,66.835,3347,1756836599999,2025-09-02T18:09:59.999000+00:00,,146,,
HOLX,5m,1756836600000,2025-09-02T18:10:00+00:00,66.79,66.8,66.72,66.74,6259,1756836899999,2025-09-02T18:14:59.999000+00:00,,251,,
HOLX,5m,1756836900000,2025-09-02T18:15:00+00:00,66.77,66.78,66.73,66.73,2616,1756837199999,2025-09-02T18:19:59.999000+00:00,,95,,
HOLX,5m,1756837200000,2025-09-02T18:20:00+00:00,66.73,66.74,66.72,66.72,2806,1756837499999,2025-09-02T18:24:59.999000+00:00,,128,,
HOLX,5m,1756837500000,2025-09-02T18:25:00+00:00,66.69,66.73,66.67,66.72,6762,1756837799999,2025-09-02T18:29:59.999000+00:00,,206,,
HOLX,5m,1756837800000,2025-09-02T18:30:00+00:00,66.74,66.75,66.71,66.715,4021,1756838099999,2025-09-02T18:34:59.999000+00:00,,197,,
HOLX,5m,1756838100000,2025-09-02T18:35:00+00:00,66.7,66.72,66.68,66.7,6120,1756838399999,2025-09-02T18:39:59.999000+00:00,,236,,
HOLX,5m,1756838400000,2025-09-02T18:40:00+00:00,66.7099,66.7099,66.67,66.67,2163,1756838699999,2025-09-02T18:44:59.999000+00:00,,107,,
HOLX,5m,1756838700000,2025-09-02T18:45:00+00:00,66.67,66.68,66.63,66.66,6068,1756838999999,2025-09-02T18:49:59.999000+00:00,,250,,
HOLX,5m,1756839000000,2025-09-02T18:50:00+00:00,66.66,66.73,66.66,66.69,5244,1756839299999,2025-09-02T18:54:59.999000+00:00,,235,,
HOLX,5m,1756839300000,2025-09-02T18:55:00+00:00,66.68,66.7,66.655,66.68,5398,1756839599999,2025-09-02T18:59:59.999000+00:00,,186,,
HOLX,5m,1756839600000,2025-09-02T19:00:00+00:00,66.73,66.75,66.73,66.75,3873,1756839899999,2025-09-02T19:04:59.999000+00:00,,170,,
HOLX,5m,1756839900000,2025-09-02T19:05:00+00:00,66.75,66.78,66.74,66.78,8299,1756840199999,2025-09-02T19:09:59.999000+00:00,,270,,
HOLX,5m,1756840200000,2025-09-02T19:10:00+00:00,66.76,66.7703,66.67,66.71,13158,1756840499999,2025-09-02T19:14:59.999000+00:00,,380,,
HOLX,5m,1756840500000,2025-09-02T19:15:00+00:00,66.728,66.74,66.69,66.7118,5688,1756840799999,2025-09-02T19:19:59.999000+00:00,,269,,
HOLX,5m,1756840800000,2025-09-02T19:20:00+00:00,66.72,66.74,66.7,66.7,8151,1756841099999,2025-09-02T19:24:59.999000+00:00,,349,,
HOLX,5m,1756841100000,2025-09-02T19:25:00+00:00,66.69,66.71,66.69,66.705,5143,1756841399999,2025-09-02T19:29:59.999000+00:00,,244,,
HOLX,5m,1756841400000,2025-09-02T19:30:00+00:00,66.715,66.719,66.565,66.565,16565,1756841699999,2025-09-02T19:34:59.999000+00:00,,423,,
HOLX,5m,1756841700000,2025-09-02T19:35:00+00:00,66.57,66.62,66.56,66.61,21925,1756841999999,2025-09-02T19:39:59.999000+00:00,,498,,
HOLX,5m,1756842000000,2025-09-02T19:40:00+00:00,66.62,66.62,66.58,66.595,17577,1756842299999,2025-09-02T19:44:59.999000+00:00,,444,,
HOLX,5m,1756842300000,2025-09-02T19:45:00+00:00,66.595,66.595,66.54,66.575,30957,1756842599999,2025-09-02T19:49:59.999000+00:00,,720,,
HOLX,5m,1756842600000,2025-09-02T19:50:00+00:00,66.58,66.74,66.578,66.65,63505,1756842899999,2025-09-02T19:54:59.999000+00:00,,1066,,
HOLX,5m,1756842900000,2025-09-02T19:55:00+00:00,66.645,66.65,66.545,66.61,138394,1756843199999,2025-09-02T19:59:59.999000+00:00,,2278,,
HOLX,5m,1756843200000,2025-09-02T20:00:00+00:00,66.61,66.61,66.61,66.61,12767,1756843499999,2025-09-02T20:04:59.999000+00:00,,47,,
HOLX,5m,1756906200000,2025-09-03T13:30:00+00:00,66.27,66.51,66.256385,66.445,8391,1756906499999,2025-09-03T13:34:59.999000+00:00,,51,,
HOLX,5m,1756906500000,2025-09-03T13:35:00+00:00,66.55,66.61,66.47,66.54,5251,1756906799999,2025-09-03T13:39:59.999000+00:00,,130,,
HOLX,5m,1756906800000,2025-09-03T13:40:00+00:00,66.49,66.64,66.46,66.56,11759,1756907099999,2025-09-03T13:44:59.999000+00:00,,258,,
HOLX,5m,1756907100000,2025-09-03T13:45:00+00:00,66.51,66.51,66.28,66.365,10829,1756907399999,2025-09-03T13:49:59.999000+00:00,,162,,
HOLX,5m,1756907400000,2025-09-03T13:50:00+00:00,66.375,66.46,66.3,66.3,8400,1756907699999,2025-09-03T13:54:59.999000+00:00,,87,,
HOLX,5m,1756907700000,2025-09-03T13:55:00+00:00,66.36,66.51,66.31,66.49,6184,1756907999999,2025-09-03T13:59:59.999000+00:00,,125,,
HOLX,5m,1756908000000,2025-09-03T14:00:00+00:00,66.49,66.49,66.25,66.25,6713,1756908299999,2025-09-03T14:04:59.999000+00:00,,195,,
HOLX,5m,1756908300000,2025-09-03T14:05:00+00:00,66.26,66.29,66.17,66.27,5907,1756908599999,2025-09-03T14:09:59.999000+00:00,,136,,
HOLX,5m,1756908600000,2025-09-03T14:10:00+00:00,66.285,66.295,66.13,66.14,4928,1756908899999,2025-09-03T14:14:59.999000+00:00,,148,,
HOLX,5m,1756908900000,2025-09-03T14:15:00+00:00,66.135,66.2,66.07,66.08,4644,1756909199999,2025-09-03T14:19:59.999000+00:00,,158,,
HOLX,5m,1756909200000,2025-09-03T14:20:00+00:00,66.07,66.19,66.07,66.09,6491,1756909499999,2025-09-03T14:24:59.999000+00:00,,172,,
HOLX,5m,1756909500000,2025-09-03T14:25:00+00:00,66.16,66.2,66.09,66.12,6731,1756909799999,2025-09-03T14:29:59.999000+00:00,,223,,
HOLX,5m,1756909800000,2025-09-03T14:30:00+00:00,66.14,66.185,66.14,66.185,4169,1756910099999,2025-09-03T14:34:59.999000+00:00,,159,,
HOLX,5m,1756910100000,2025-09-03T14:35:00+00:00,66.19,66.19,66.08,66.08,5619,1756910399999,2025-09-03T14:39:59.999000+00:00,,196,,
HOLX,5m,1756910400000,2025-09-03T14:40:00+00:00,66.05,66.07,66,66,4746,1756910699999,2025-09-03T14:44:59.999000+00:00,,209,,
HOLX,5m,1756910700000,2025-09-03T14:45:00+00:00,66,66.03,65.97,66.01,4410,1756910999999,2025-09-03T14:49:59.999000+00:00,,166,,
HOLX,5m,1756911000000,2025-09-03T14:50:00+00:00,65.98,66.05,65.98,66.03,5737,1756911299999,2025-09-03T14:54:59.999000+00:00,,196,,
HOLX,5m,1756911300000,2025-09-03T14:55:00+00:00,66,66.0499,65.9701,66.02,6430,1756911599999,2025-09-03T14:59:59.999000+00:00,,164,,
HOLX,5m,1756911600000,2025-09-03T15:00:00+00:00,66,66.18,66,66.13,12147,1756911899999,2025-09-03T15:04:59.999000+00:00,,246,,
HOLX,5m,1756911900000,2025-09-03T15:05:00+00:00,66.165,66.18,66.08,66.08,7307,1756912199999,2025-09-03T15:09:59.999000+00:00,,211,,
HOLX,5m,1756912200000,2025-09-03T15:10:00+00:00,66.065,66.09,66.01,66.045,8518,1756912499999,2025-09-03T15:14:59.999000+00:00,,219,,
HOLX,5m,1756912500000,2025-09-03T15:15:00+00:00,66.04,66.06,66.01,66.01,5198,1756912799999,2025-09-03T15:19:59.999000+00:00,,152,,
HOLX,5m,1756912800000,2025-09-03T15:20:00+00:00,66,66.04,65.96,66.02,5537,1756913099999,2025-09-03T15:24:59.999000+00:00,,187,,
HOLX,5m,1756913100000,2025-09-03T15:25:00+00:00,66.04,66.09,66.01,66.065,118163,1756913399999,2025-09-03T15:29:59.999000+00:00,,384,,
HOLX,5m,1756913400000,2025-09-03T15:30:00+00:00,66.09,66.0999,65.91,65.91,4845,1756913699999,2025-09-03T15:34:59.999000+00:00,,157,,
HOLX,5m,1756913700000,2025-09-03T15:35:00+00:00,65.92,65.955,65.875,65.88,4397,1756913999999,2025-09-03T15:39:59.999000+00:00,,134,,
HOLX,5m,1756914000000,2025-09-03T15:40:00+00:00,65.88,65.93,65.86,65.87,8454,1756914299999,2025-09-03T15:44:59.999000+00:00,,213,,
HOLX,5m,1756914300000,2025-09-03T15:45:00+00:00,65.89,65.89,65.81,65.825,5648,1756914599999,2025-09-03T15:49:59.999000+00:00,,174,,
HOLX,5m,1756914600000,2025-09-03T15:50:00+00:00,65.77,65.8,65.67,65.7,12902,1756914899999,2025-09-03T15:54:59.999000+00:00,,339,,
HOLX,5m,1756914900000,2025-09-03T15:55:00+00:00,65.69,65.69,65.65,65.67,2875,1756915199999,2025-09-03T15:59:59.999000+00:00,,122,,
HOLX,5m,1756915200000,2025-09-03T16:00:00+00:00,65.635,65.64,65.51,65.56,10675,1756915499999,2025-09-03T16:04:59.999000+00:00,,195,,
HOLX,5m,1756915500000,2025-09-03T16:05:00+00:00,65.555,65.56,65.48,65.535,12606,1756915799999,2025-09-03T16:09:59.999000+00:00,,200,,
HOLX,5m,1756915800000,2025-09-03T16:10:00+00:00,65.52,65.52,65.43,65.44,5618,1756916099999,2025-09-03T16:14:59.999000+00:00,,122,,
HOLX,5m,1756916100000,2025-09-03T16:15:00+00:00,65.43,65.51,65.43,65.51,3617,1756916399999,2025-09-03T16:19:59.999000+00:00,,147,,
HOLX,5m,1756916400000,2025-09-03T16:20:00+00:00,65.51,65.55,65.49,65.535,2982,1756916699999,2025-09-03T16:24:59.999000+00:00,,86,,
HOLX,5m,1756916700000,2025-09-03T16:25:00+00:00,65.51,65.62,65.5,65.585,5323,1756916999999,2025-09-03T16:29:59.999000+00:00,,166,,
HOLX,5m,1756917000000,2025-09-03T16:30:00+00:00,65.6,65.67,65.58,65.67,5846,1756917299999,2025-09-03T16:34:59.999000+00:00,,164,,
HOLX,5m,1756917300000,2025-09-03T16:35:00+00:00,65.66,65.76,65.66,65.76,5730,1756917599999,2025-09-03T16:39:59.999000+00:00,,142,,
HOLX,5m,1756917600000,2025-09-03T16:40:00+00:00,65.77,65.85,65.77,65.835,7109,1756917899999,2025-09-03T16:44:59.999000+00:00,,181,,
HOLX,5m,1756917900000,2025-09-03T16:45:00+00:00,65.81,65.85,65.79,65.79,13510,1756918199999,2025-09-03T16:49:59.999000+00:00,,156,,
HOLX,5m,1756918200000,2025-09-03T16:50:00+00:00,65.775,65.78,65.67,65.75,44468,1756918499999,2025-09-03T16:54:59.999000+00:00,,262,,
HOLX,5m,1756918500000,2025-09-03T16:55:00+00:00,65.75,65.885,65.75,65.84,12513,1756918799999,2025-09-03T16:59:59.999000+00:00,,150,,
HOLX,5m,1756918800000,2025-09-03T17:00:00+00:00,65.84,65.85,65.81,65.85,4085,1756919099999,2025-09-03T17:04:59.999000+00:00,,106,,
HOLX,5m,1756919100000,2025-09-03T17:05:00+00:00,65.82,65.871,65.81,65.82,7897,1756919399999,2025-09-03T17:09:59.999000+00:00,,120,,
HOLX,5m,1756919400000,2025-09-03T17:10:00+00:00,65.83,65.85,65.81,65.845,2915,1756919699999,2025-09-03T17:14:59.999000+00:00,,101,,
HOLX,5m,1756919700000,2025-09-03T17:15:00+00:00,65.845,65.8625,65.845,65.8625,495,1756919999999,2025-09-03T17:19:59.999000+00:00,,28,,
HOLX,5m,1756920000000,2025-09-03T17:20:00+00:00,65.89,65.92,65.855,65.895,4313,1756920299999,2025-09-03T17:24:59.999000+00:00,,178,,
HOLX,5m,1756920300000,2025-09-03T17:25:00+00:00,65.895,65.925,65.87,65.907,4455,1756920599999,2025-09-03T17:29:59.999000+00:00,,165,,
HOLX,5m,1756920600000,2025-09-03T17:30:00+00:00,65.9151,65.98,65.9,65.9425,6692,1756920899999,2025-09-03T17:34:59.999000+00:00,,161,,
HOLX,5m,1756920900000,2025-09-03T17:35:00+00:00,65.945,65.955,65.925,65.925,1746,1756921199999,2025-09-03T17:39:59.999000+00:00,,72,,
HOLX,5m,1756921200000,2025-09-03T17:40:00+00:00,65.92,65.95,65.92,65.94,2282,1756921499999,2025-09-03T17:44:59.999000+00:00,,105,,
HOLX,5m,1756921500000,2025-09-03T17:45:00+00:00,65.95,65.965,65.935,65.95,2646,1756921799999,2025-09-03T17:49:59.999000+00:00,,142,,
HOLX,5m,1756921800000,2025-09-03T17:50:00+00:00,65.96,66.02,65.95,65.98,6056,1756922099999,2025-09-03T17:54:59.999000+00:00,,246,,
HOLX,5m,1756922100000,2025-09-03T17:55:00+00:00,65.98,66.04,65.97,66.04,2385,1756922399999,2025-09-03T17:59:59.999000+00:00,,119,,
HOLX,5m,1756922400000,2025-09-03T18:00:00+00:00,66.035,66.14,66.035,66.14,3494,1756922699999,2025-09-03T18:04:59.999000+00:00,,154,,
HOLX,5m,1756922700000,2025-09-03T18:05:00+00:00,66.14,66.14,66.09,66.12,7302,1756922999999,2025-09-03T18:09:59.999000+00:00,,180,,
HOLX,5m,1756923000000,2025-09-03T18:10:00+00:00,66.08,66.08,65.97,65.97,22319,1756923299999,2025-09-03T18:14:59.999000+00:00,,194,,
HOLX,5m,1756923300000,2025-09-03T18:15:00+00:00,65.96,65.9825,65.92,65.97,12624,1756923599999,2025-09-03T18:19:59.999000+00:00,,252,,
HOLX,5m,1756923600000,2025-09-03T18:20:00+00:00,65.95,66.04,65.95,66.04,8530,1756923899999,2025-09-03T18:24:59.999000+00:00,,205,,
HOLX,5m,1756923900000,2025-09-03T18:25:00+00:00,66.05,66.18,66.05,66.14,6641,1756924199999,2025-09-03T18:29:59.999000+00:00,,173,,
HOLX,5m,1756924200000,2025-09-03T18:30:00+00:00,66.13,66.21,66.13,66.21,5498,1756924499999,2025-09-03T18:34:59.999000+00:00,,125,,
HOLX,5m,1756924500000,2025-09-03T18:35:00+00:00,66.23,66.25,66.2,66.25,3828,1756924799999,2025-09-03T18:39:59.999000+00:00,,118,,
HOLX,5m,1756924800000,2025-09-03T18:40:00+00:00,66.24,66.25,66.2,66.21,5854,1756925099999,2025-09-03T18:44:59.999000+00:00,,159,,
HOLX,5m,1756925100000,2025-09-03T18:45:00+00:00,66.22,66.22,66.2,66.22,1890,1756925399999,2025-09-03T18:49:59.999000+00:00,,90,,
HOLX,5m,1756925400000,2025-09-03T18:50:00+00:00,66.24,66.25,66.22,66.22,5627,1756925699999,2025-09-03T18:54:59.999000+00:00,,173,,
HOLX,5m,1756925700000,2025-09-03T18:55:00+00:00,66.19,66.19,66.14,66.17,4025,1756925999999,2025-09-03T18:59:59.999000+00:00,,164,,
HOLX,5m,1756926000000,2025-09-03T19:00:00+00:00,66.18,66.18,66.11,66.16,4827,1756926299999,2025-09-03T19:04:59.999000+00:00,,166,,
HOLX,5m,1756926300000,2025-09-03T19:05:00+00:00,66.16,66.17,66.12,66.13,4867,1756926599999,2025-09-03T19:09:59.999000+00:00,,142,,
HOLX,5m,1756926600000,2025-09-03T19:10:00+00:00,66.15,66.2,66.09,66.1,15867,1756926899999,2025-09-03T19:14:59.999000+00:00,,361,,
HOLX,5m,1756926900000,2025-09-03T19:15:00+00:00,66.095,66.2,66.095,66.18,280539,1756927199999,2025-09-03T19:19:59.999000+00:00,,455,,
HOLX,5m,1756927200000,2025-09-03T19:20:00+00:00,66.19,66.235,66.145,66.18,7537,1756927499999,2025-09-03T19:24:59.999000+00:00,,258,,
HOLX,5m,1756927500000,2025-09-03T19:25:00+00:00,66.195,66.195,66.1,66.11,7586,1756927799999,2025-09-03T19:29:59.999000+00:00,,238,,
HOLX,5m,1756927800000,2025-09-03T19:30:00+00:00,66.12,66.17,66.08,66.15,15122,1756928099999,2025-09-03T19:34:59.999000+00:00,,269,,
HOLX,5m,1756928100000,2025-09-03T19:35:00+00:00,66.135,66.1425,66.09,66.135,10316,1756928399999,2025-09-03T19:39:59.999000+00:00,,339,,
HOLX,5m,1756928400000,2025-09-03T19:40:00+00:00,66.13,66.2,66.12,66.185,28122,1756928699999,2025-09-03T19:44:59.999000+00:00,,537,,
HOLX,5m,1756928700000,2025-09-03T19:45:00+00:00,66.19,66.2,66.14,66.18,21933,1756928999999,2025-09-03T19:49:59.999000+00:00,,528,,
HOLX,5m,1756929000000,2025-09-03T19:50:00+00:00,66.21,66.305,66.19,66.26,48740,1756929299999,2025-09-03T19:54:59.999000+00:00,,897,,
HOLX,5m,1756929300000,2025-09-03T19:55:00+00:00,66.24,66.26,66.15,66.24,124311,1756929599999,2025-09-03T19:59:59.999000+00:00,,2103,,
HOLX,5m,1756929600000,2025-09-03T20:00:00+00:00,66.24,66.24,66.24,66.24,14084,1756929899999,2025-09-03T20:04:59.999000+00:00,,48,,
HOLX,5m,1756992600000,2025-09-04T13:30:00+00:00,66.25,66.27,65.36,65.36,20675,1756992899999,2025-09-04T13:34:59.999000+00:00,,173,,
HOLX,5m,1756992900000,2025-09-04T13:35:00+00:00,65.34,65.56,65.09,65.545,13428,1756993199999,2025-09-04T13:39:59.999000+00:00,,223,,
HOLX,5m,1756993200000,2025-09-04T13:40:00+00:00,65.565,65.86,65.565,65.77,10524,1756993499999,2025-09-04T13:44:59.999000+00:00,,274,,
HOLX,5m,1756993500000,2025-09-04T13:45:00+00:00,65.78,65.86,65.75,65.825,12033,1756993799999,2025-09-04T13:49:59.999000+00:00,,293,,
HOLX,5m,1756993800000,2025-09-04T13:50:00+00:00,65.825,65.825,65.54,65.645,34271,1756994099999,2025-09-04T13:54:59.999000+00:00,,557,,
HOLX,5m,1756994100000,2025-09-04T13:55:00+00:00,65.64,65.71,65.51,65.71,15692,1756994399999,2025-09-04T13:59:59.999000+00:00,,385,,
HOLX,5m,1756994400000,2025-09-04T14:00:00+00:00,65.71,65.85,65.675,65.81,15614,1756994699999,2025-09-04T14:04:59.999000+00:00,,333,,
HOLX,5m,1756994700000,2025-09-04T14:05:00+00:00,65.8,65.8,65.49,65.49,7963,1756994999999,2025-09-04T14:09:59.999000+00:00,,221,,
