symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1745937600000,2025-04-29T14:40:00+00:00,44.97,45.06,44.835,44.905,125234,1745937899999,2025-04-29T14:44:59.999000+00:00,,1102,,
GLW,5m,1745937900000,2025-04-29T14:45:00+00:00,44.9,44.91,44.819,44.86,51949,1745938199999,2025-04-29T14:49:59.999000+00:00,,750,,
GLW,5m,1745938200000,2025-04-29T14:50:00+00:00,44.855,45.07,44.8,45.06,78795,1745938499999,2025-04-29T14:54:59.999000+00:00,,973,,
GLW,5m,1745938500000,2025-04-29T14:55:00+00:00,45.06,45.2,45.05,45.19,114012,1745938799999,2025-04-29T14:59:59.999000+00:00,,1396,,
GLW,5m,1745938800000,2025-04-29T15:00:00+00:00,45.205,45.29,45.15,45.2,94444,1745939099999,2025-04-29T15:04:59.999000+00:00,,1260,,
GLW,5m,1745939100000,2025-04-29T15:05:00+00:00,45.2,45.27,45.15,45.22,68342,1745939399999,2025-04-29T15:09:59.999000+00:00,,874,,
GLW,5m,1745939400000,2025-04-29T15:10:00+00:00,45.21,45.24,45.16,45.1798,74474,1745939699999,2025-04-29T15:14:59.999000+00:00,,896,,
GLW,5m,1745939700000,2025-04-29T15:15:00+00:00,45.175,45.2,45.05,45.06,59609,1745939999999,2025-04-29T15:19:59.999000+00:00,,792,,
GLW,5m,1745940000000,2025-04-29T15:20:00+00:00,45.06,45.11,45,45.04,52589,1745940299999,2025-04-29T15:24:59.999000+00:00,,637,,
GLW,5m,1745940300000,2025-04-29T15:25:00+00:00,45.05,45.17,45.04,45.17,45117,1745940599999,2025-04-29T15:29:59.999000+00:00,,626,,
GLW,5m,1745940600000,2025-04-29T15:30:00+00:00,45.17,45.17,45.02,45.06,59549,1745940899999,2025-04-29T15:34:59.999000+00:00,,832,,
GLW,5m,1745940900000,2025-04-29T15:35:00+00:00,45.055,45.14,44.97,45.13,54626,1745941199999,2025-04-29T15:39:59.999000+00:00,,697,,
GLW,5m,1745941200000,2025-04-29T15:40:00+00:00,45.12,45.1516,45.0401,45.1516,52106,1745941499999,2025-04-29T15:44:59.999000+00:00,,563,,
GLW,5m,1745941500000,2025-04-29T15:45:00+00:00,45.15,45.16,45.05,45.12,51983,1745941799999,2025-04-29T15:49:59.999000+00:00,,625,,
GLW,5m,1745941800000,2025-04-29T15:50:00+00:00,45.13,45.15,45.07,45.11,46274,1745942099999,2025-04-29T15:54:59.999000+00:00,,556,,
GLW,5m,1745942100000,2025-04-29T15:55:00+00:00,45.12,45.14,45,45,56728,1745942399999,2025-04-29T15:59:59.999000+00:00,,653,,
GLW,5m,1745942400000,2025-04-29T16:00:00+00:00,45.01,45.15,44.99,45.12,43154,1745942699999,2025-04-29T16:04:59.999000+00:00,,633,,
GLW,5m,1745942700000,2025-04-29T16:05:00+00:00,45.1226,45.245,45.12,45.225,46118,1745942999999,2025-04-29T16:09:59.999000+00:00,,537,,
GLW,5m,1745943000000,2025-04-29T16:10:00+00:00,45.22,45.32,45.2,45.282,60483,1745943299999,2025-04-29T16:14:59.999000+00:00,,748,,
GLW,5m,1745943300000,2025-04-29T16:15:00+00:00,45.285,45.32,45.22,45.24,67586,1745943599999,2025-04-29T16:19:59.999000+00:00,,824,,
GLW,5m,1745943600000,2025-04-29T16:20:00+00:00,45.23,45.3,45.22,45.27,52367,1745943899999,2025-04-29T16:24:59.999000+00:00,,632,,
GLW,5m,1745943900000,2025-04-29T16:25:00+00:00,45.27,45.28,45.19,45.19,49811,1745944199999,2025-04-29T16:29:59.999000+00:00,,637,,
GLW,5m,1745944200000,2025-04-29T16:30:00+00:00,45.2,45.23,45.17,45.175,71061,1745944499999,2025-04-29T16:34:59.999000+00:00,,770,,
GLW,5m,1745944500000,2025-04-29T16:35:00+00:00,45.18,45.21,45.03,45.04,39949,1745944799999,2025-04-29T16:39:59.999000+00:00,,560,,
GLW,5m,1745944800000,2025-04-29T16:40:00+00:00,45.05,45.11,45.03,45.11,47282,1745945099999,2025-04-29T16:44:59.999000+00:00,,454,,
GLW,5m,1745945100000,2025-04-29T16:45:00+00:00,45.11,45.12,44.96,44.98,88721,1745945399999,2025-04-29T16:49:59.999000+00:00,,918,,
GLW,5m,1745945400000,2025-04-29T16:50:00+00:00,44.97,44.97,44.8603,44.96,46517,1745945699999,2025-04-29T16:54:59.999000+00:00,,533,,
GLW,5m,1745945700000,2025-04-29T16:55:00+00:00,44.9698,44.9698,44.795,44.9,50134,1745945999999,2025-04-29T16:59:59.999000+00:00,,605,,
GLW,5m,1745946000000,2025-04-29T17:00:00+00:00,44.9,44.9,44.79,44.86,57128,1745946299999,2025-04-29T17:04:59.999000+00:00,,505,,
GLW,5m,1745946300000,2025-04-29T17:05:00+00:00,44.86,44.86,44.72,44.73,56578,1745946599999,2025-04-29T17:09:59.999000+00:00,,488,,
GLW,5m,1745946600000,2025-04-29T17:10:00+00:00,44.715,44.765,44.68,44.685,32439,1745946899999,2025-04-29T17:14:59.999000+00:00,,499,,
GLW,5m,1745946900000,2025-04-29T17:15:00+00:00,44.7,44.705,44.575,44.63,47847,1745947199999,2025-04-29T17:19:59.999000+00:00,,712,,
GLW,5m,1745947200000,2025-04-29T17:20:00+00:00,44.63,44.655,44.561,44.6,32554,1745947499999,2025-04-29T17:24:59.999000+00:00,,376,,
GLW,5m,1745947500000,2025-04-29T17:25:00+00:00,44.61,44.63,44.48,44.48,45212,1745947799999,2025-04-29T17:29:59.999000+00:00,,689,,
GLW,5m,1745947800000,2025-04-29T17:30:00+00:00,44.49,44.5197,44.32,44.39,57128,1745948099999,2025-04-29T17:34:59.999000+00:00,,604,,
GLW,5m,1745948100000,2025-04-29T17:35:00+00:00,44.39,44.48,44.38,44.47,46980,1745948399999,2025-04-29T17:39:59.999000+00:00,,691,,
GLW,5m,1745948400000,2025-04-29T17:40:00+00:00,44.47,44.53,44.4,44.415,56886,1745948699999,2025-04-29T17:44:59.999000+00:00,,668,,
GLW,5m,1745948700000,2025-04-29T17:45:00+00:00,44.415,44.51,44.41,44.51,69529,1745948999999,2025-04-29T17:49:59.999000+00:00,,860,,
GLW,5m,1745949000000,2025-04-29T17:50:00+00:00,44.505,44.67,44.5,44.64,123524,1745949299999,2025-04-29T17:54:59.999000+00:00,,1328,,
GLW,5m,1745949300000,2025-04-29T17:55:00+00:00,44.64,44.73,44.57,44.59,33478,1745949599999,2025-04-29T17:59:59.999000+00:00,,530,,
GLW,5m,1745949600000,2025-04-29T18:00:00+00:00,44.57,44.58,44.49,44.535,41981,1745949899999,2025-04-29T18:04:59.999000+00:00,,560,,
GLW,5m,1745949900000,2025-04-29T18:05:00+00:00,44.54,44.545,44.44,44.48,64471,1745950199999,2025-04-29T18:09:59.999000+00:00,,657,,
GLW,5m,1745950200000,2025-04-29T18:10:00+00:00,44.47,44.47,44.36,44.38,59040,1745950499999,2025-04-29T18:14:59.999000+00:00,,710,,
GLW,5m,1745950500000,2025-04-29T18:15:00+00:00,44.38,44.505,44.38,44.46,41500,1745950799999,2025-04-29T18:19:59.999000+00:00,,505,,
GLW,5m,1745950800000,2025-04-29T18:20:00+00:00,44.45,44.47,44.43,44.46,33746,1745951099999,2025-04-29T18:24:59.999000+00:00,,491,,
GLW,5m,1745951100000,2025-04-29T18:25:00+00:00,44.45,44.52,44.385,44.47,50068,1745951399999,2025-04-29T18:29:59.999000+00:00,,773,,
GLW,5m,1745951400000,2025-04-29T18:30:00+00:00,44.46,44.48,44.35,44.35,48763,1745951699999,2025-04-29T18:34:59.999000+00:00,,594,,
GLW,5m,1745951700000,2025-04-29T18:35:00+00:00,44.35,44.42,44.35,44.4151,30993,1745951999999,2025-04-29T18:39:59.999000+00:00,,427,,
GLW,5m,1745952000000,2025-04-29T18:40:00+00:00,44.4252,44.4311,44.38,44.41,32807,1745952299999,2025-04-29T18:44:59.999000+00:00,,524,,
GLW,5m,1745952300000,2025-04-29T18:45:00+00:00,44.405,44.405,44.29,44.29,32976,1745952599999,2025-04-29T18:49:59.999000+00:00,,511,,
GLW,5m,1745952600000,2025-04-29T18:50:00+00:00,44.29,44.35,44.255,44.3,63031,1745952899999,2025-04-29T18:54:59.999000+00:00,,846,,
GLW,5m,1745952900000,2025-04-29T18:55:00+00:00,44.295,44.38,44.29,44.37,75948,1745953199999,2025-04-29T18:59:59.999000+00:00,,944,,
GLW,5m,1745953200000,2025-04-29T19:00:00+00:00,44.36,44.43,44.35,44.41,63420,1745953499999,2025-04-29T19:04:59.999000+00:00,,892,,
GLW,5m,1745953500000,2025-04-29T19:05:00+00:00,44.4007,44.545,44.375,44.51,113056,1745953799999,2025-04-29T19:09:59.999000+00:00,,1363,,
GLW,5m,1745953800000,2025-04-29T19:10:00+00:00,44.52,44.62,44.52,44.62,79877,1745954099999,2025-04-29T19:14:59.999000+00:00,,1016,,
GLW,5m,1745954100000,2025-04-29T19:15:00+00:00,44.615,44.6199,44.435,44.45,142985,1745954399999,2025-04-29T19:19:59.999000+00:00,,1410,,
GLW,5m,1745954400000,2025-04-29T19:20:00+00:00,44.45,44.55,44.45,44.55,74654,1745954699999,2025-04-29T19:24:59.999000+00:00,,978,,
GLW,5m,1745954700000,2025-04-29T19:25:00+00:00,44.55,44.6,44.5,44.53,109953,1745954999999,2025-04-29T19:29:59.999000+00:00,,1437,,
GLW,5m,1745955000000,2025-04-29T19:30:00+00:00,44.535,44.5458,44.455,44.46,108885,1745955299999,2025-04-29T19:34:59.999000+00:00,,1306,,
GLW,5m,1745955300000,2025-04-29T19:35:00+00:00,44.45,44.48,44.38,44.41,86913,1745955599999,2025-04-29T19:39:59.999000+00:00,,1120,,
GLW,5m,1745955600000,2025-04-29T19:40:00+00:00,44.4,44.54,44.38,44.52,155722,1745955899999,2025-04-29T19:44:59.999000+00:00,,1719,,
GLW,5m,1745955900000,2025-04-29T19:45:00+00:00,44.515,44.645,44.49,44.605,260307,1745956199999,2025-04-29T19:49:59.999000+00:00,,2430,,
GLW,5m,1745956200000,2025-04-29T19:50:00+00:00,44.61,44.7,44.59,44.645,248436,1745956499999,2025-04-29T19:54:59.999000+00:00,,2618,,
GLW,5m,1745956500000,2025-04-29T19:55:00+00:00,44.65,44.66,44.43,44.48,590800,1745956799999,2025-04-29T19:59:59.999000+00:00,,5318,,
GLW,5m,1745956800000,2025-04-29T20:00:00+00:00,44.46,44.46,44.46,44.46,13646,1745957099999,2025-04-29T20:04:59.999000+00:00,,32,,
GLW,5m,1745957400000,2025-04-29T20:10:00+00:00,44.5,44.5,44.4,44.4,440,1745957699999,2025-04-29T20:14:59.999000+00:00,,20,,
GLW,5m,1745957700000,2025-04-29T20:15:00+00:00,44.46,44.46,44.46,44.46,202,1745957999999,2025-04-29T20:19:59.999000+00:00,,2,,
GLW,5m,1745958600000,2025-04-29T20:30:00+00:00,44.41,44.41,44.39,44.39,5613,1745958899999,2025-04-29T20:34:59.999000+00:00,,95,,
GLW,5m,1745959200000,2025-04-29T20:40:00+00:00,44.31,44.51,44.31,44.51,2663,1745959499999,2025-04-29T20:44:59.999000+00:00,,40,,
GLW,5m,1745959800000,2025-04-29T20:50:00+00:00,44.61,44.61,44.61,44.61,926,1745960099999,2025-04-29T20:54:59.999000+00:00,,2,,
GLW,5m,1745960100000,2025-04-29T20:55:00+00:00,44.7978,44.7978,44.7978,44.7978,500,1745960399999,2025-04-29T20:59:59.999000+00:00,,1,,
GLW,5m,1745960400000,2025-04-29T21:00:00+00:00,44.56,44.56,44.56,44.56,1000,1745960699999,2025-04-29T21:04:59.999000+00:00,,10,,
GLW,5m,1745961600000,2025-04-29T21:20:00+00:00,44.56,44.56,44.55,44.55,1100,1745961899999,2025-04-29T21:24:59.999000+00:00,,3,,
GLW,5m,1745961900000,2025-04-29T21:25:00+00:00,44.56,44.56,44.55,44.56,1797,1745962199999,2025-04-29T21:29:59.999000+00:00,,5,,
GLW,5m,1745964000000,2025-04-29T22:00:00+00:00,44.61,44.61,44.56,44.56,1100,1745964299999,2025-04-29T22:04:59.999000+00:00,,4,,
GLW,5m,1745965500000,2025-04-29T22:25:00+00:00,44.56,44.56,44.56,44.56,7410,1745965799999,2025-04-29T22:29:59.999000+00:00,,4,,
GLW,5m,1745968200000,2025-04-29T23:10:00+00:00,44.5,44.5,44.5,44.5,100,1745968499999,2025-04-29T23:14:59.999000+00:00,,1,,
GLW,5m,1746002100000,2025-04-30T08:35:00+00:00,44.22,44.22,44.22,44.22,103,1746002399999,2025-04-30T08:39:59.999000+00:00,,4,,
GLW,5m,1746012600000,2025-04-30T11:30:00+00:00,44.24,44.24,43.99,44.08,3869,1746012899999,2025-04-30T11:34:59.999000+00:00,,37,,
GLW,5m,1746014400000,2025-04-30T12:00:00+00:00,44.6156,44.6356,44.6156,44.6356,432,1746014699999,2025-04-30T12:04:59.999000+00:00,,12,,
GLW,5m,1746015600000,2025-04-30T12:20:00+00:00,44,44,44,44,1145,1746015899999,2025-04-30T12:24:59.999000+00:00,,18,,
GLW,5m,1746016200000,2025-04-30T12:30:00+00:00,43.9,43.9,43.9,43.9,400,1746016499999,2025-04-30T12:34:59.999000+00:00,,1,,
GLW,5m,1746016800000,2025-04-30T12:40:00+00:00,43.8,43.8,43.5,43.51,1626,1746017099999,2025-04-30T12:44:59.999000+00:00,,32,,
GLW,5m,1746017100000,2025-04-30T12:45:00+00:00,43.52,43.52,43.5,43.5,1824,1746017399999,2025-04-30T12:49:59.999000+00:00,,17,,
GLW,5m,1746017400000,2025-04-30T12:50:00+00:00,43.35,43.4,43.35,43.4,400,1746017699999,2025-04-30T12:54:59.999000+00:00,,5,,
GLW,5m,1746017700000,2025-04-30T12:55:00+00:00,43.4,43.5,43.36,43.5,2857,1746017999999,2025-04-30T12:59:59.999000+00:00,,22,,
GLW,5m,1746018600000,2025-04-30T13:10:00+00:00,43.47,43.47,43.47,43.47,167,1746018899999,2025-04-30T13:14:59.999000+00:00,,2,,
GLW,5m,1746018900000,2025-04-30T13:15:00+00:00,43.48,43.48,43.47,43.47,550,1746019199999,2025-04-30T13:19:59.999000+00:00,,10,,
GLW,5m,1746019200000,2025-04-30T13:20:00+00:00,43.99,43.99,43.99,43.99,100,1746019499999,2025-04-30T13:24:59.999000+00:00,,1,,
GLW,5m,1746019500000,2025-04-30T13:25:00+00:00,43.94,43.94,43.94,43.94,409,1746019799999,2025-04-30T13:29:59.999000+00:00,,2,,
GLW,5m,1746019800000,2025-04-30T13:30:00+00:00,43.735,43.82,43.48,43.8,126872,1746020099999,2025-04-30T13:34:59.999000+00:00,,737,,
GLW,5m,1746020100000,2025-04-30T13:35:00+00:00,43.8,43.95,43.62,43.62,50058,1746020399999,2025-04-30T13:39:59.999000+00:00,,732,,
GLW,5m,1746020400000,2025-04-30T13:40:00+00:00,43.65,43.91,43.65,43.84,56907,1746020699999,2025-04-30T13:44:59.999000+00:00,,640,,
GLW,5m,1746020700000,2025-04-30T13:45:00+00:00,43.85,43.87,43.695,43.81,71559,1746020999999,2025-04-30T13:49:59.999000+00:00,,935,,
GLW,5m,1746021000000,2025-04-30T13:50:00+00:00,43.79,43.79,43.59,43.712,63690,1746021299999,2025-04-30T13:54:59.999000+00:00,,746,,
GLW,5m,1746021300000,2025-04-30T13:55:00+00:00,43.73,43.82,43.6,43.61,80050,1746021599999,2025-04-30T13:59:59.999000+00:00,,1026,,
GLW,5m,1746021600000,2025-04-30T14:00:00+00:00,43.605,43.825,43.55,43.755,75516,1746021899999,2025-04-30T14:04:59.999000+00:00,,924,,
GLW,5m,1746021900000,2025-04-30T14:05:00+00:00,43.75,43.95,43.74,43.94,61588,1746022199999,2025-04-30T14:09:59.999000+00:00,,864,,
GLW,5m,1746022200000,2025-04-30T14:10:00+00:00,43.95,44.01,43.85,44.01,42617,1746022499999,2025-04-30T14:14:59.999000+00:00,,591,,
GLW,5m,1746022500000,2025-04-30T14:15:00+00:00,44.02,44.03,43.93,44.01,71327,1746022799999,2025-04-30T14:19:59.999000+00:00,,856,,
GLW,5m,1746022800000,2025-04-30T14:20:00+00:00,44.01,44.13,44.01,44.12,71258,1746023099999,2025-04-30T14:24:59.999000+00:00,,996,,
GLW,5m,1746023100000,2025-04-30T14:25:00+00:00,44.12,44.19,44.07,44.17,67482,1746023399999,2025-04-30T14:29:59.999000+00:00,,923,,
GLW,5m,1746023400000,2025-04-30T14:30:00+00:00,44.18,44.275,44.145,44.17,67122,1746023699999,2025-04-30T14:34:59.999000+00:00,,861,,
GLW,5m,1746023700000,2025-04-30T14:35:00+00:00,44.17,44.17,44.06,44.13,55825,1746023999999,2025-04-30T14:39:59.999000+00:00,,720,,
GLW,5m,1746024000000,2025-04-30T14:40:00+00:00,44.125,44.23,44.06,44.1999,41299,1746024299999,2025-04-30T14:44:59.999000+00:00,,680,,
GLW,5m,1746024300000,2025-04-30T14:45:00+00:00,44.19,44.2,43.99,44.01,71709,1746024599999,2025-04-30T14:49:59.999000+00:00,,948,,
GLW,5m,1746024600000,2025-04-30T14:50:00+00:00,44.01,44.09,43.91,43.985,62633,1746024899999,2025-04-30T14:54:59.999000+00:00,,656,,
GLW,5m,1746024900000,2025-04-30T14:55:00+00:00,43.98,44.12,43.955,44,49740,1746025199999,2025-04-30T14:59:59.999000+00:00,,707,,
GLW,5m,1746025200000,2025-04-30T15:00:00+00:00,44,44.12,43.995,44.05,34219,1746025499999,2025-04-30T15:04:59.999000+00:00,,555,,
GLW,5m,1746025500000,2025-04-30T15:05:00+00:00,44.05,44.06,43.91,44.035,79761,1746025799999,2025-04-30T15:09:59.999000+00:00,,895,,
GLW,5m,1746025800000,2025-04-30T15:10:00+00:00,44.035,44.08,44.02,44.03,26327,1746026099999,2025-04-30T15:14:59.999000+00:00,,443,,
GLW,5m,1746026100000,2025-04-30T15:15:00+00:00,44.03,44.13,44.03,44.115,34824,1746026399999,2025-04-30T15:19:59.999000+00:00,,482,,
GLW,5m,1746026400000,2025-04-30T15:20:00+00:00,44.11,44.17,44.07,44.08,32561,1746026699999,2025-04-30T15:24:59.999000+00:00,,544,,
GLW,5m,1746026700000,2025-04-30T15:25:00+00:00,44.08,44.18,44.04,44.14,34961,1746026999999,2025-04-30T15:29:59.999000+00:00,,595,,
GLW,5m,1746027000000,2025-04-30T15:30:00+00:00,44.14,44.185,44.13,44.18,31805,1746027299999,2025-04-30T15:34:59.999000+00:00,,439,,
GLW,5m,1746027300000,2025-04-30T15:35:00+00:00,44.184086,44.2,44.12,44.16,31898,1746027599999,2025-04-30T15:39:59.999000+00:00,,521,,
GLW,5m,1746027600000,2025-04-30T15:40:00+00:00,44.1611,44.255,44.15,44.255,49013,1746027899999,2025-04-30T15:44:59.999000+00:00,,801,,
GLW,5m,1746027900000,2025-04-30T15:45:00+00:00,44.255,44.3,44.2,44.29,52474,1746028199999,2025-04-30T15:49:59.999000+00:00,,791,,
GLW,5m,1746028200000,2025-04-30T15:50:00+00:00,44.3,44.32,44.17,44.2,63122,1746028499999,2025-04-30T15:54:59.999000+00:00,,843,,
GLW,5m,1746028500000,2025-04-30T15:55:00+00:00,44.2,44.285,44.195,44.25,45034,1746028799999,2025-04-30T15:59:59.999000+00:00,,658,,
GLW,5m,1746028800000,2025-04-30T16:00:00+00:00,44.25,44.32,44.21,44.235,34705,1746029099999,2025-04-30T16:04:59.999000+00:00,,529,,
GLW,5m,1746029100000,2025-04-30T16:05:00+00:00,44.25,44.305,44.235,44.235,40832,1746029399999,2025-04-30T16:09:59.999000+00:00,,613,,
GLW,5m,1746029400000,2025-04-30T16:10:00+00:00,44.23,44.24,44.185,44.21,28042,1746029699999,2025-04-30T16:14:59.999000+00:00,,451,,
GLW,5m,1746029700000,2025-04-30T16:15:00+00:00,44.21,44.2181,44.09,44.09,29794,1746029999999,2025-04-30T16:19:59.999000+00:00,,452,,
GLW,5m,1746030000000,2025-04-30T16:20:00+00:00,44.09,44.1,43.99,43.99,27416,1746030299999,2025-04-30T16:24:59.999000+00:00,,447,,
GLW,5m,1746030300000,2025-04-30T16:25:00+00:00,43.99,43.995,43.93,43.96,35293,1746030599999,2025-04-30T16:29:59.999000+00:00,,583,,
GLW,5m,1746030600000,2025-04-30T16:30:00+00:00,43.955,43.97,43.915,43.92,28739,1746030899999,2025-04-30T16:34:59.999000+00:00,,453,,
GLW,5m,1746030900000,2025-04-30T16:35:00+00:00,43.93,44.08,43.915,44.06,30141,1746031199999,2025-04-30T16:39:59.999000+00:00,,521,,
GLW,5m,1746031200000,2025-04-30T16:40:00+00:00,44.065,44.09,44.03,44.03,30136,1746031499999,2025-04-30T16:44:59.999000+00:00,,459,,
GLW,5m,1746031500000,2025-04-30T16:45:00+00:00,44.03,44.045,44.005,44.02,29189,1746031799999,2025-04-30T16:49:59.999000+00:00,,480,,
GLW,5m,1746031800000,2025-04-30T16:50:00+00:00,44.01,44.06,44,44.06,22305,1746032099999,2025-04-30T16:54:59.999000+00:00,,426,,
GLW,5m,1746032100000,2025-04-30T16:55:00+00:00,44.055,44.08,44,44.035,25897,1746032399999,2025-04-30T16:59:59.999000+00:00,,510,,
GLW,5m,1746032400000,2025-04-30T17:00:00+00:00,44.035,44.06,44.0198,44.035,24774,1746032699999,2025-04-30T17:04:59.999000+00:00,,430,,
GLW,5m,1746032700000,2025-04-30T17:05:00+00:00,44.03,44.03,43.96,43.98,28705,1746032999999,2025-04-30T17:09:59.999000+00:00,,441,,
GLW,5m,1746033000000,2025-04-30T17:10:00+00:00,43.97,43.97,43.84,43.91,36806,1746033299999,2025-04-30T17:14:59.999000+00:00,,594,,
GLW,5m,1746033300000,2025-04-30T17:15:00+00:00,43.91,43.99,43.91,43.97,24163,1746033599999,2025-04-30T17:19:59.999000+00:00,,438,,
GLW,5m,1746033600000,2025-04-30T17:20:00+00:00,43.96,43.99,43.945,43.965,29259,1746033899999,2025-04-30T17:24:59.999000+00:00,,429,,
GLW,5m,1746033900000,2025-04-30T17:25:00+00:00,43.97,44.07,43.97,44.065,28125,1746034199999,2025-04-30T17:29:59.999000+00:00,,531,,
GLW,5m,1746034200000,2025-04-30T17:30:00+00:00,44.06,44.09,44.0232,44.09,40328,1746034499999,2025-04-30T17:34:59.999000+00:00,,586,,
GLW,5m,1746034500000,2025-04-30T17:35:00+00:00,44.1,44.14,44.08,44.09,29261,1746034799999,2025-04-30T17:39:59.999000+00:00,,474,,
GLW,5m,1746034800000,2025-04-30T17:40:00+00:00,44.08,44.145,44.08,44.135,28571,1746035099999,2025-04-30T17:44:59.999000+00:00,,484,,
GLW,5m,1746035100000,2025-04-30T17:45:00+00:00,44.135,44.135,44.08,44.105,32082,1746035399999,2025-04-30T17:49:59.999000+00:00,,510,,
GLW,5m,1746035400000,2025-04-30T17:50:00+00:00,44.105,44.175,44.095,44.175,27354,1746035699999,2025-04-30T17:54:59.999000+00:00,,473,,
GLW,5m,1746035700000,2025-04-30T17:55:00+00:00,44.175,44.19,44.11,44.115,25026,1746035999999,2025-04-30T17:59:59.999000+00:00,,460,,
GLW,5m,1746036000000,2025-04-30T18:00:00+00:00,44.11,44.13,44.07,44.125,35386,1746036299999,2025-04-30T18:04:59.999000+00:00,,564,,
GLW,5m,1746036300000,2025-04-30T18:05:00+00:00,44.125,44.355,44.075,44.19,75855,1746036599999,2025-04-30T18:09:59.999000+00:00,,1210,,
GLW,5m,1746036600000,2025-04-30T18:10:00+00:00,44.17,44.33,44.17,44.235,34227,1746036899999,2025-04-30T18:14:59.999000+00:00,,498,,
GLW,5m,1746036900000,2025-04-30T18:15:00+00:00,44.235,44.26,44.165,44.2,52122,1746037199999,2025-04-30T18:19:59.999000+00:00,,684,,
GLW,5m,1746037200000,2025-04-30T18:20:00+00:00,44.2,44.2,44.15,44.18,42193,1746037499999,2025-04-30T18:24:59.999000+00:00,,526,,
GLW,5m,1746037500000,2025-04-30T18:25:00+00:00,44.19,44.23,44.08,44.13,61710,1746037799999,2025-04-30T18:29:59.999000+00:00,,897,,
GLW,5m,1746037800000,2025-04-30T18:30:00+00:00,44.135,44.21,44.1,44.1,34429,1746038099999,2025-04-30T18:34:59.999000+00:00,,548,,
GLW,5m,1746038100000,2025-04-30T18:35:00+00:00,44.1,44.115,44.01,44.02,50267,1746038399999,2025-04-30T18:39:59.999000+00:00,,655,,
GLW,5m,1746038400000,2025-04-30T18:40:00+00:00,44.01,44.075,44,44.0536,39528,1746038699999,2025-04-30T18:44:59.999000+00:00,,659,,
GLW,5m,1746038700000,2025-04-30T18:45:00+00:00,44.055,44.19,44.053,44.17,31048,1746038999999,2025-04-30T18:49:59.999000+00:00,,492,,
GLW,5m,1746039000000,2025-04-30T18:50:00+00:00,44.17,44.175,44.12,44.135,38221,1746039299999,2025-04-30T18:54:59.999000+00:00,,581,,
GLW,5m,1746039300000,2025-04-30T18:55:00+00:00,44.14,44.17,44.06,44.0621,39426,1746039599999,2025-04-30T18:59:59.999000+00:00,,666,,
GLW,5m,1746039600000,2025-04-30T19:00:00+00:00,44.065,44.105,44.055,44.075,46305,1746039899999,2025-04-30T19:04:59.999000+00:00,,688,,
GLW,5m,1746039900000,2025-04-30T19:05:00+00:00,44.075,44.075,44.035,44.07,56115,1746040199999,2025-04-30T19:09:59.999000+00:00,,710,,
GLW,5m,1746040200000,2025-04-30T19:10:00+00:00,44.07,44.165,44.06,44.1332,40869,1746040499999,2025-04-30T19:14:59.999000+00:00,,568,,
GLW,5m,1746040500000,2025-04-30T19:15:00+00:00,44.135,44.16,44.11,44.115,45537,1746040799999,2025-04-30T19:19:59.999000+00:00,,701,,
GLW,5m,1746040800000,2025-04-30T19:20:00+00:00,44.11,44.195,44.1,44.125,71245,1746041099999,2025-04-30T19:24:59.999000+00:00,,977,,
GLW,5m,1746041100000,2025-04-30T19:25:00+00:00,44.125,44.14,44.07,44.07,57577,1746041399999,2025-04-30T19:29:59.999000+00:00,,825,,
GLW,5m,1746041400000,2025-04-30T19:30:00+00:00,44.07,44.09,44.025,44.07,99181,1746041699999,2025-04-30T19:34:59.999000+00:00,,1122,,
GLW,5m,1746041700000,2025-04-30T19:35:00+00:00,44.07,44.085,44.015,44.05,90520,1746041999999,2025-04-30T19:39:59.999000+00:00,,1271,,
GLW,5m,1746042000000,2025-04-30T19:40:00+00:00,44.04,44.1176,44.015,44.115,103597,1746042299999,2025-04-30T19:44:59.999000+00:00,,1391,,
GLW,5m,1746042300000,2025-04-30T19:45:00+00:00,44.115,44.29,44.115,44.275,109156,1746042599999,2025-04-30T19:49:59.999000+00:00,,1686,,
GLW,5m,1746042600000,2025-04-30T19:50:00+00:00,44.27,44.45,44.27,44.43,195649,1746042899999,2025-04-30T19:54:59.999000+00:00,,2557,,
GLW,5m,1746042900000,2025-04-30T19:55:00+00:00,44.425,44.49,44.28,44.35,752900,1746043199999,2025-04-30T19:59:59.999000+00:00,,7120,,
GLW,5m,1746043200000,2025-04-30T20:00:00+00:00,44.38,44.38,44.38,44.38,372055,1746043499999,2025-04-30T20:04:59.999000+00:00,,62,,
GLW,5m,1746044400000,2025-04-30T20:20:00+00:00,44,44,44,44,160,1746044699999,2025-04-30T20:24:59.999000+00:00,,1,,
GLW,5m,1746045000000,2025-04-30T20:30:00+00:00,44.73,44.73,44.73,44.73,223,1746045299999,2025-04-30T20:34:59.999000+00:00,,4,,
GLW,5m,1746045300000,2025-04-30T20:35:00+00:00,44.75,44.945,44.75,44.945,1141,1746045599999,2025-04-30T20:39:59.999000+00:00,,10,,
GLW,5m,1746045600000,2025-04-30T20:40:00+00:00,44.75,44.75,44.75,44.75,3460,1746045899999,2025-04-30T20:44:59.999000+00:00,,11,,
