symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1745248800000,2025-04-21T15:20:00+00:00,45.655,45.665,45.46,45.46,161585,1745249099999,2025-04-21T15:24:59.999000+00:00,,2040,,
CMG,5m,1745249100000,2025-04-21T15:25:00+00:00,45.47,45.52,45.42,45.445,154556,1745249399999,2025-04-21T15:29:59.999000+00:00,,1797,,
CMG,5m,1745249400000,2025-04-21T15:30:00+00:00,45.445,45.49,45.37,45.38,148234,1745249699999,2025-04-21T15:34:59.999000+00:00,,1675,,
CMG,5m,1745249700000,2025-04-21T15:35:00+00:00,45.38,45.44,45.37,45.385,98515,1745249999999,2025-04-21T15:39:59.999000+00:00,,1137,,
CMG,5m,1745250000000,2025-04-21T15:40:00+00:00,45.385,45.43,45.355,45.36,89470,1745250299999,2025-04-21T15:44:59.999000+00:00,,1409,,
CMG,5m,1745250300000,2025-04-21T15:45:00+00:00,45.36,45.41,45.255,45.255,104738,1745250599999,2025-04-21T15:49:59.999000+00:00,,1559,,
CMG,5m,1745250600000,2025-04-21T15:50:00+00:00,45.25,45.32,45.21,45.27,132735,1745250899999,2025-04-21T15:54:59.999000+00:00,,1691,,
CMG,5m,1745250900000,2025-04-21T15:55:00+00:00,45.27,45.4299,45.255,45.4081,93152,1745251199999,2025-04-21T15:59:59.999000+00:00,,1179,,
CMG,5m,1745251200000,2025-04-21T16:00:00+00:00,45.41,45.545,45.41,45.515,147880,1745251499999,2025-04-21T16:04:59.999000+00:00,,1379,,
CMG,5m,1745251500000,2025-04-21T16:05:00+00:00,45.51,45.62,45.51,45.6144,114335,1745251799999,2025-04-21T16:09:59.999000+00:00,,1481,,
CMG,5m,1745251800000,2025-04-21T16:10:00+00:00,45.615,45.6153,45.49,45.495,152303,1745252099999,2025-04-21T16:14:59.999000+00:00,,1541,,
CMG,5m,1745252100000,2025-04-21T16:15:00+00:00,45.49,45.5,45.41,45.435,106411,1745252399999,2025-04-21T16:19:59.999000+00:00,,1494,,
CMG,5m,1745252400000,2025-04-21T16:20:00+00:00,45.4363,45.54,45.425,45.513571,118834,1745252699999,2025-04-21T16:24:59.999000+00:00,,1591,,
CMG,5m,1745252700000,2025-04-21T16:25:00+00:00,45.52,45.54,45.44,45.51,362293,1745252999999,2025-04-21T16:29:59.999000+00:00,,1456,,
CMG,5m,1745253000000,2025-04-21T16:30:00+00:00,45.51,45.635,45.51,45.61,106741,1745253299999,2025-04-21T16:34:59.999000+00:00,,1363,,
CMG,5m,1745253300000,2025-04-21T16:35:00+00:00,45.62,45.77,45.61,45.76,104195,1745253599999,2025-04-21T16:39:59.999000+00:00,,1263,,
CMG,5m,1745253600000,2025-04-21T16:40:00+00:00,45.77,45.81,45.75,45.76,91336,1745253899999,2025-04-21T16:44:59.999000+00:00,,1110,,
CMG,5m,1745253900000,2025-04-21T16:45:00+00:00,45.76,45.775,45.62,45.685,122025,1745254199999,2025-04-21T16:49:59.999000+00:00,,1440,,
CMG,5m,1745254200000,2025-04-21T16:50:00+00:00,45.685,45.685,45.625,45.661,94197,1745254499999,2025-04-21T16:54:59.999000+00:00,,1182,,
CMG,5m,1745254500000,2025-04-21T16:55:00+00:00,45.665,45.7,45.63,45.665,153446,1745254799999,2025-04-21T16:59:59.999000+00:00,,1425,,
CMG,5m,1745254800000,2025-04-21T17:00:00+00:00,45.665,45.785,45.665,45.7036,250571,1745255099999,2025-04-21T17:04:59.999000+00:00,,2436,,
CMG,5m,1745255100000,2025-04-21T17:05:00+00:00,45.705,45.76,45.675,45.7,181382,1745255399999,2025-04-21T17:09:59.999000+00:00,,1832,,
CMG,5m,1745255400000,2025-04-21T17:10:00+00:00,45.705,45.725,45.61,45.66,238299,1745255699999,2025-04-21T17:14:59.999000+00:00,,1865,,
CMG,5m,1745255700000,2025-04-21T17:15:00+00:00,45.665,45.735,45.64,45.72,116359,1745255999999,2025-04-21T17:19:59.999000+00:00,,1215,,
CMG,5m,1745256000000,2025-04-21T17:20:00+00:00,45.715,45.76,45.645,45.6471,109807,1745256299999,2025-04-21T17:24:59.999000+00:00,,1257,,
CMG,5m,1745256300000,2025-04-21T17:25:00+00:00,45.64,45.71,45.6,45.68,87791,1745256599999,2025-04-21T17:29:59.999000+00:00,,1043,,
CMG,5m,1745256600000,2025-04-21T17:30:00+00:00,45.68,45.76,45.67,45.74,108599,1745256899999,2025-04-21T17:34:59.999000+00:00,,1203,,
CMG,5m,1745256900000,2025-04-21T17:35:00+00:00,45.735,45.835,45.73,45.815,108983,1745257199999,2025-04-21T17:39:59.999000+00:00,,1350,,
CMG,5m,1745257200000,2025-04-21T17:40:00+00:00,45.815,45.88,45.795,45.88,120340,1745257499999,2025-04-21T17:44:59.999000+00:00,,1409,,
CMG,5m,1745257500000,2025-04-21T17:45:00+00:00,45.88,45.88,45.725,45.745,124328,1745257799999,2025-04-21T17:49:59.999000+00:00,,1434,,
CMG,5m,1745257800000,2025-04-21T17:50:00+00:00,45.745,45.895,45.7401,45.88,331976,1745258099999,2025-04-21T17:54:59.999000+00:00,,1975,,
CMG,5m,1745258100000,2025-04-21T17:55:00+00:00,45.89,45.9,45.825,45.8415,158349,1745258399999,2025-04-21T17:59:59.999000+00:00,,1624,,
CMG,5m,1745258400000,2025-04-21T18:00:00+00:00,45.845,45.845,45.755,45.77,140037,1745258699999,2025-04-21T18:04:59.999000+00:00,,1653,,
CMG,5m,1745258700000,2025-04-21T18:05:00+00:00,45.765,45.89,45.735,45.86,96165,1745258999999,2025-04-21T18:09:59.999000+00:00,,1462,,
CMG,5m,1745259000000,2025-04-21T18:10:00+00:00,45.86,45.86,45.75,45.78,101755,1745259299999,2025-04-21T18:14:59.999000+00:00,,1323,,
CMG,5m,1745259300000,2025-04-21T18:15:00+00:00,45.785,45.8895,45.775,45.85,86318,1745259599999,2025-04-21T18:19:59.999000+00:00,,1140,,
CMG,5m,1745259600000,2025-04-21T18:20:00+00:00,45.85,45.91,45.835,45.885,98299,1745259899999,2025-04-21T18:24:59.999000+00:00,,1315,,
CMG,5m,1745259900000,2025-04-21T18:25:00+00:00,45.88,45.995,45.88,45.955,113888,1745260199999,2025-04-21T18:29:59.999000+00:00,,1296,,
CMG,5m,1745260200000,2025-04-21T18:30:00+00:00,45.95,46.06,45.95,46.025,108691,1745260499999,2025-04-21T18:34:59.999000+00:00,,1377,,
CMG,5m,1745260500000,2025-04-21T18:35:00+00:00,46.03,46.0999,46.03,46.0599,127712,1745260799999,2025-04-21T18:39:59.999000+00:00,,1476,,
CMG,5m,1745260800000,2025-04-21T18:40:00+00:00,46.06,46.1,45.985,45.995,145873,1745261099999,2025-04-21T18:44:59.999000+00:00,,1474,,
CMG,5m,1745261100000,2025-04-21T18:45:00+00:00,45.99,46.05,45.945,45.975,184241,1745261399999,2025-04-21T18:49:59.999000+00:00,,1775,,
CMG,5m,1745261400000,2025-04-21T18:50:00+00:00,45.98,45.98,45.9,45.9,99999,1745261699999,2025-04-21T18:54:59.999000+00:00,,1286,,
CMG,5m,1745261700000,2025-04-21T18:55:00+00:00,45.9,45.94,45.8435,45.86,132011,1745261999999,2025-04-21T18:59:59.999000+00:00,,1508,,
CMG,5m,1745262000000,2025-04-21T19:00:00+00:00,45.855,45.96,45.855,45.955,148016,1745262299999,2025-04-21T19:04:59.999000+00:00,,1608,,
CMG,5m,1745262300000,2025-04-21T19:05:00+00:00,45.955,46.0386,45.9435,46,208688,1745262599999,2025-04-21T19:09:59.999000+00:00,,1995,,
CMG,5m,1745262600000,2025-04-21T19:10:00+00:00,46.005,46.07,46.005,46.03,161634,1745262899999,2025-04-21T19:14:59.999000+00:00,,1640,,
CMG,5m,1745262900000,2025-04-21T19:15:00+00:00,46.035,46.2,46.03,46.19,161189,1745263199999,2025-04-21T19:19:59.999000+00:00,,1765,,
CMG,5m,1745263200000,2025-04-21T19:20:00+00:00,46.18,46.295,46.18,46.26,153433,1745263499999,2025-04-21T19:24:59.999000+00:00,,1766,,
CMG,5m,1745263500000,2025-04-21T19:25:00+00:00,46.255,46.26,46.195,46.225,169688,1745263799999,2025-04-21T19:29:59.999000+00:00,,2026,,
CMG,5m,1745263800000,2025-04-21T19:30:00+00:00,46.225,46.24,46.145,46.2101,209309,1745264099999,2025-04-21T19:34:59.999000+00:00,,2575,,
CMG,5m,1745264100000,2025-04-21T19:35:00+00:00,46.22,46.29,46.175,46.235,274935,1745264399999,2025-04-21T19:39:59.999000+00:00,,2864,,
CMG,5m,1745264400000,2025-04-21T19:40:00+00:00,46.235,46.36,46.23,46.335,255133,1745264699999,2025-04-21T19:44:59.999000+00:00,,2618,,
CMG,5m,1745264700000,2025-04-21T19:45:00+00:00,46.335,46.4,46.26,46.4,299456,1745264999999,2025-04-21T19:49:59.999000+00:00,,3042,,
CMG,5m,1745265000000,2025-04-21T19:50:00+00:00,46.39,46.49,46.31,46.455,446928,1745265299999,2025-04-21T19:54:59.999000+00:00,,4444,,
CMG,5m,1745265300000,2025-04-21T19:55:00+00:00,46.455,46.595,46.44,46.52,926494,1745265599999,2025-04-21T19:59:59.999000+00:00,,7044,,
CMG,5m,1745265600000,2025-04-21T20:00:00+00:00,46.53,46.53,46.05,46.51,19556,1745265899999,2025-04-21T20:04:59.999000+00:00,,43,,
CMG,5m,1745265900000,2025-04-21T20:05:00+00:00,46.0609,46.5,46.0609,46.5,549,1745266199999,2025-04-21T20:09:59.999000+00:00,,15,,
CMG,5m,1745266200000,2025-04-21T20:10:00+00:00,46.3501,46.3501,46.3501,46.3501,4344,1745266499999,2025-04-21T20:14:59.999000+00:00,,2,,
CMG,5m,1745266500000,2025-04-21T20:15:00+00:00,46.5,46.5,46.4,46.4,254,1745266799999,2025-04-21T20:19:59.999000+00:00,,6,,
CMG,5m,1745266800000,2025-04-21T20:20:00+00:00,46.4003,46.45,46.4003,46.45,790,1745267099999,2025-04-21T20:24:59.999000+00:00,,8,,
CMG,5m,1745267100000,2025-04-21T20:25:00+00:00,46.5097,46.5097,46.5097,46.5097,237,1745267399999,2025-04-21T20:29:59.999000+00:00,,2,,
CMG,5m,1745267400000,2025-04-21T20:30:00+00:00,46.49,46.53,46.49,46.53,1147,1745267699999,2025-04-21T20:34:59.999000+00:00,,8,,
CMG,5m,1745267700000,2025-04-21T20:35:00+00:00,46.4905,46.5079,46.4905,46.5079,1157,1745267999999,2025-04-21T20:39:59.999000+00:00,,5,,
CMG,5m,1745268300000,2025-04-21T20:45:00+00:00,46.412,46.5,46.412,46.5,201,1745268599999,2025-04-21T20:49:59.999000+00:00,,3,,
CMG,5m,1745268600000,2025-04-21T20:50:00+00:00,46.48,46.49,46.48,46.48,4373,1745268899999,2025-04-21T20:54:59.999000+00:00,,12,,
CMG,5m,1745268900000,2025-04-21T20:55:00+00:00,46.529,46.529,46.529,46.529,208,1745269199999,2025-04-21T20:59:59.999000+00:00,,3,,
CMG,5m,1745269200000,2025-04-21T21:00:00+00:00,46.52,46.52,46.52,46.52,100,1745269499999,2025-04-21T21:04:59.999000+00:00,,1,,
CMG,5m,1745269500000,2025-04-21T21:05:00+00:00,46.5193,46.5193,46.5193,46.5193,500,1745269799999,2025-04-21T21:09:59.999000+00:00,,1,,
CMG,5m,1745269800000,2025-04-21T21:10:00+00:00,46.52,46.52,46.52,46.52,457,1745270099999,2025-04-21T21:14:59.999000+00:00,,3,,
CMG,5m,1745270100000,2025-04-21T21:15:00+00:00,46.51,46.51,46.5,46.5,900,1745270399999,2025-04-21T21:19:59.999000+00:00,,2,,
CMG,5m,1745270400000,2025-04-21T21:20:00+00:00,46.5,46.5,46.5,46.5,100,1745270699999,2025-04-21T21:24:59.999000+00:00,,1,,
CMG,5m,1745270700000,2025-04-21T21:25:00+00:00,46.52,46.52,46.52,46.52,102,1745270999999,2025-04-21T21:29:59.999000+00:00,,2,,
CMG,5m,1745271000000,2025-04-21T21:30:00+00:00,46.51,46.51,46.51,46.51,280,1745271299999,2025-04-21T21:34:59.999000+00:00,,1,,
CMG,5m,1745271600000,2025-04-21T21:40:00+00:00,46.51,46.51,46.51,46.51,306,1745271899999,2025-04-21T21:44:59.999000+00:00,,6,,
CMG,5m,1745271900000,2025-04-21T21:45:00+00:00,46.52,46.649,46.52,46.649,520,1745272199999,2025-04-21T21:49:59.999000+00:00,,6,,
CMG,5m,1745272200000,2025-04-21T21:50:00+00:00,46.5,46.6499,46.5,46.6458,716,1745272499999,2025-04-21T21:54:59.999000+00:00,,10,,
CMG,5m,1745272800000,2025-04-21T22:00:00+00:00,46.5199,46.5199,46.5199,46.5199,545,1745273099999,2025-04-21T22:04:59.999000+00:00,,3,,
CMG,5m,1745273100000,2025-04-21T22:05:00+00:00,46.49,46.49,46.49,46.49,102,1745273399999,2025-04-21T22:09:59.999000+00:00,,2,,
CMG,5m,1745273400000,2025-04-21T22:10:00+00:00,46.5195,46.5195,46.5195,46.5195,748,1745273699999,2025-04-21T22:14:59.999000+00:00,,1,,
CMG,5m,1745274300000,2025-04-21T22:25:00+00:00,46.45,46.45,46.45,46.45,279,1745274599999,2025-04-21T22:29:59.999000+00:00,,7,,
CMG,5m,1745275200000,2025-04-21T22:40:00+00:00,46.43,46.43,46.43,46.43,190,1745275499999,2025-04-21T22:44:59.999000+00:00,,2,,
CMG,5m,1745275500000,2025-04-21T22:45:00+00:00,46.4,46.54,46.4,46.54,941,1745275799999,2025-04-21T22:49:59.999000+00:00,,4,,
CMG,5m,1745276700000,2025-04-21T23:05:00+00:00,46.45,46.45,46.45,46.45,200,1745276999999,2025-04-21T23:09:59.999000+00:00,,1,,
CMG,5m,1745277600000,2025-04-21T23:20:00+00:00,46.55,46.55,46.55,46.55,100,1745277899999,2025-04-21T23:24:59.999000+00:00,,1,,
CMG,5m,1745277900000,2025-04-21T23:25:00+00:00,46.55,46.55,46.55,46.55,200,1745278199999,2025-04-21T23:29:59.999000+00:00,,2,,
CMG,5m,1745278500000,2025-04-21T23:35:00+00:00,46.51,46.51,46.51,46.51,100,1745278799999,2025-04-21T23:39:59.999000+00:00,,1,,
CMG,5m,1745279100000,2025-04-21T23:45:00+00:00,46.55,46.55,46.5481,46.5481,250,1745279399999,2025-04-21T23:49:59.999000+00:00,,2,,
CMG,5m,1745279400000,2025-04-21T23:50:00+00:00,46.56,46.56,46.56,46.56,450,1745279699999,2025-04-21T23:54:59.999000+00:00,,3,,
CMG,5m,1745279700000,2025-04-21T23:55:00+00:00,46.59,46.5999,46.59,46.5999,400,1745279999999,2025-04-21T23:59:59.999000+00:00,,6,,
CMG,5m,1745309100000,2025-04-22T08:05:00+00:00,47.24,47.24,47.24,47.24,699,1745309399999,2025-04-22T08:09:59.999000+00:00,,17,,
CMG,5m,1745314500000,2025-04-22T09:35:00+00:00,47.03,47.03,46.84,46.84,500,1745314799999,2025-04-22T09:39:59.999000+00:00,,9,,
CMG,5m,1745320200000,2025-04-22T11:10:00+00:00,46.89,46.89,46.85,46.85,487,1745320499999,2025-04-22T11:14:59.999000+00:00,,10,,
CMG,5m,1745321700000,2025-04-22T11:35:00+00:00,46.8,46.8,46.8,46.8,100,1745321999999,2025-04-22T11:39:59.999000+00:00,,1,,
CMG,5m,1745323200000,2025-04-22T12:00:00+00:00,46.8,47.26,46.7601,47.26,10961,1745323499999,2025-04-22T12:04:59.999000+00:00,,78,,
CMG,5m,1745323500000,2025-04-22T12:05:00+00:00,46.88,46.88,46.88,46.88,1005,1745323799999,2025-04-22T12:09:59.999000+00:00,,2,,
CMG,5m,1745323800000,2025-04-22T12:10:00+00:00,46.9819,46.9819,46.9819,46.9819,150,1745324099999,2025-04-22T12:14:59.999000+00:00,,2,,
CMG,5m,1745324700000,2025-04-22T12:25:00+00:00,46.8,46.8,46.8,46.8,161,1745324999999,2025-04-22T12:29:59.999000+00:00,,8,,
CMG,5m,1745325000000,2025-04-22T12:30:00+00:00,46.88,46.88,46.88,46.88,202,1745325299999,2025-04-22T12:34:59.999000+00:00,,2,,
CMG,5m,1745325300000,2025-04-22T12:35:00+00:00,46.8799,46.8799,46.8799,46.8799,101,1745325599999,2025-04-22T12:39:59.999000+00:00,,2,,
CMG,5m,1745325900000,2025-04-22T12:45:00+00:00,46.86,46.86,46.86,46.86,200,1745326199999,2025-04-22T12:49:59.999000+00:00,,1,,
CMG,5m,1745326200000,2025-04-22T12:50:00+00:00,46.85,46.85,46.85,46.85,305,1745326499999,2025-04-22T12:54:59.999000+00:00,,4,,
CMG,5m,1745326500000,2025-04-22T12:55:00+00:00,46.85,46.91,46.85,46.91,842,1745326799999,2025-04-22T12:59:59.999000+00:00,,12,,
CMG,5m,1745327400000,2025-04-22T13:10:00+00:00,46.8515,46.9963,46.8515,46.9963,200,1745327699999,2025-04-22T13:14:59.999000+00:00,,2,,
CMG,5m,1745327700000,2025-04-22T13:15:00+00:00,47,47,47,47,1010,1745327999999,2025-04-22T13:19:59.999000+00:00,,3,,
CMG,5m,1745328300000,2025-04-22T13:25:00+00:00,47,47.04,47,47.04,1701,1745328599999,2025-04-22T13:29:59.999000+00:00,,19,,
CMG,5m,1745328600000,2025-04-22T13:30:00+00:00,46.95,47.16,46.75,46.76,226095,1745328899999,2025-04-22T13:34:59.999000+00:00,,1929,,
CMG,5m,1745328900000,2025-04-22T13:35:00+00:00,46.79,46.95,46.72,46.805,139761,1745329199999,2025-04-22T13:39:59.999000+00:00,,1828,,
CMG,5m,1745329200000,2025-04-22T13:40:00+00:00,46.8125,46.89,46.675,46.71,205495,1745329499999,2025-04-22T13:44:59.999000+00:00,,1895,,
CMG,5m,1745329500000,2025-04-22T13:45:00+00:00,46.71,46.97,46.71,46.925,185538,1745329799999,2025-04-22T13:49:59.999000+00:00,,1687,,
CMG,5m,1745329800000,2025-04-22T13:50:00+00:00,46.92,46.9697,46.65,46.66,123383,1745330099999,2025-04-22T13:54:59.999000+00:00,,1543,,
CMG,5m,1745330100000,2025-04-22T13:55:00+00:00,46.6664,46.73,46.6,46.64,127199,1745330399999,2025-04-22T13:59:59.999000+00:00,,1450,,
CMG,5m,1745330400000,2025-04-22T14:00:00+00:00,46.645,46.725,46.57,46.695,294828,1745330699999,2025-04-22T14:04:59.999000+00:00,,2134,,
CMG,5m,1745330700000,2025-04-22T14:05:00+00:00,46.695,46.74,46.56,46.59,351772,1745330999999,2025-04-22T14:09:59.999000+00:00,,2697,,
CMG,5m,1745331000000,2025-04-22T14:10:00+00:00,46.595,46.68,46.48,46.56,273981,1745331299999,2025-04-22T14:14:59.999000+00:00,,2391,,
CMG,5m,1745331300000,2025-04-22T14:15:00+00:00,46.55,46.64,46.505,46.61,150870,1745331599999,2025-04-22T14:19:59.999000+00:00,,1841,,
CMG,5m,1745331600000,2025-04-22T14:20:00+00:00,46.61,46.73,46.605,46.7,165326,1745331899999,2025-04-22T14:24:59.999000+00:00,,1625,,
CMG,5m,1745331900000,2025-04-22T14:25:00+00:00,46.69,46.7625,46.61,46.76,108504,1745332199999,2025-04-22T14:29:59.999000+00:00,,1355,,
CMG,5m,1745332200000,2025-04-22T14:30:00+00:00,46.75,46.77,46.67,46.74,108194,1745332499999,2025-04-22T14:34:59.999000+00:00,,1345,,
CMG,5m,1745332500000,2025-04-22T14:35:00+00:00,46.75,46.88,46.73,46.83,115588,1745332799999,2025-04-22T14:39:59.999000+00:00,,1456,,
CMG,5m,1745332800000,2025-04-22T14:40:00+00:00,46.84,46.86,46.73,46.74,185567,1745333099999,2025-04-22T14:44:59.999000+00:00,,1476,,
CMG,5m,1745333100000,2025-04-22T14:45:00+00:00,46.735,46.82,46.7,46.79,250866,1745333399999,2025-04-22T14:49:59.999000+00:00,,1909,,
CMG,5m,1745333400000,2025-04-22T14:50:00+00:00,46.785,46.82,46.7,46.7868,178716,1745333699999,2025-04-22T14:54:59.999000+00:00,,1712,,
CMG,5m,1745333700000,2025-04-22T14:55:00+00:00,46.79,46.87,46.78,46.84,135300,1745333999999,2025-04-22T14:59:59.999000+00:00,,1537,,
CMG,5m,1745334000000,2025-04-22T15:00:00+00:00,46.84,46.965,46.8,46.94,95805,1745334299999,2025-04-22T15:04:59.999000+00:00,,1185,,
CMG,5m,1745334300000,2025-04-22T15:05:00+00:00,46.94,46.9904,46.925,46.95,79901,1745334599999,2025-04-22T15:09:59.999000+00:00,,970,,
CMG,5m,1745334600000,2025-04-22T15:10:00+00:00,46.95,46.99,46.94,46.96,65677,1745334899999,2025-04-22T15:14:59.999000+00:00,,838,,
CMG,5m,1745334900000,2025-04-22T15:15:00+00:00,46.96,46.9875,46.935,46.935,93908,1745335199999,2025-04-22T15:19:59.999000+00:00,,958,,
CMG,5m,1745335200000,2025-04-22T15:20:00+00:00,46.94,46.96,46.895,46.915,107825,1745335499999,2025-04-22T15:24:59.999000+00:00,,1109,,
CMG,5m,1745335500000,2025-04-22T15:25:00+00:00,46.915,46.92,46.83,46.83,106113,1745335799999,2025-04-22T15:29:59.999000+00:00,,1144,,
CMG,5m,1745335800000,2025-04-22T15:30:00+00:00,46.83,46.87,46.785,46.845,102509,1745336099999,2025-04-22T15:34:59.999000+00:00,,1202,,
CMG,5m,1745336100000,2025-04-22T15:35:00+00:00,46.835,46.87,46.78,46.865,97386,1745336399999,2025-04-22T15:39:59.999000+00:00,,890,,
CMG,5m,1745336400000,2025-04-22T15:40:00+00:00,46.86,46.87,46.7,46.71,102370,1745336699999,2025-04-22T15:44:59.999000+00:00,,1163,,
CMG,5m,1745336700000,2025-04-22T15:45:00+00:00,46.705,46.73,46.615,46.64,238315,1745336999999,2025-04-22T15:49:59.999000+00:00,,1407,,
CMG,5m,1745337000000,2025-04-22T15:50:00+00:00,46.63,46.69,46.57,46.61,157441,1745337299999,2025-04-22T15:54:59.999000+00:00,,1540,,
CMG,5m,1745337300000,2025-04-22T15:55:00+00:00,46.615,46.72,46.54,46.7,216585,1745337599999,2025-04-22T15:59:59.999000+00:00,,2344,,
CMG,5m,1745337600000,2025-04-22T16:00:00+00:00,46.695,47.13,46.69,47.105,370961,1745337899999,2025-04-22T16:04:59.999000+00:00,,2764,,
CMG,5m,1745337900000,2025-04-22T16:05:00+00:00,47.1,47.24,47.07,47.15,160122,1745338199999,2025-04-22T16:09:59.999000+00:00,,1758,,
CMG,5m,1745338200000,2025-04-22T16:10:00+00:00,47.15,47.25,47.145,47.245,118777,1745338499999,2025-04-22T16:14:59.999000+00:00,,1270,,
CMG,5m,1745338500000,2025-04-22T16:15:00+00:00,47.24,47.28,47.18,47.265,112206,1745338799999,2025-04-22T16:19:59.999000+00:00,,1288,,
CMG,5m,1745338800000,2025-04-22T16:20:00+00:00,47.27,47.39,47.265,47.385,108737,1745339099999,2025-04-22T16:24:59.999000+00:00,,1197,,
CMG,5m,1745339100000,2025-04-22T16:25:00+00:00,47.39,47.395,47.315,47.355,162115,1745339399999,2025-04-22T16:29:59.999000+00:00,,1464,,
CMG,5m,1745339400000,2025-04-22T16:30:00+00:00,47.36,47.43,47.305,47.32,150445,1745339699999,2025-04-22T16:34:59.999000+00:00,,1555,,
CMG,5m,1745339700000,2025-04-22T16:35:00+00:00,47.325,47.335,47.255,47.28,103633,1745339999999,2025-04-22T16:39:59.999000+00:00,,1166,,
CMG,5m,1745340000000,2025-04-22T16:40:00+00:00,47.27,47.275,47.18,47.195,85136,1745340299999,2025-04-22T16:44:59.999000+00:00,,917,,
CMG,5m,1745340300000,2025-04-22T16:45:00+00:00,47.2,47.205,47.08,47.13,76846,1745340599999,2025-04-22T16:49:59.999000+00:00,,981,,
CMG,5m,1745340600000,2025-04-22T16:50:00+00:00,47.12,47.16,47.055,47.16,69346,1745340899999,2025-04-22T16:54:59.999000+00:00,,924,,
CMG,5m,1745340900000,2025-04-22T16:55:00+00:00,47.1628,47.1628,47.06,47.09,69403,1745341199999,2025-04-22T16:59:59.999000+00:00,,940,,
CMG,5m,1745341200000,2025-04-22T17:00:00+00:00,47.095,47.125,47.02,47.02,84787,1745341499999,2025-04-22T17:04:59.999000+00:00,,975,,
CMG,5m,1745341500000,2025-04-22T17:05:00+00:00,47.015,47.1319,46.975,47.07,127052,1745341799999,2025-04-22T17:09:59.999000+00:00,,1588,,
CMG,5m,1745341800000,2025-04-22T17:10:00+00:00,47.06,47.06,46.8,46.83,145762,1745342099999,2025-04-22T17:14:59.999000+00:00,,1391,,
CMG,5m,1745342100000,2025-04-22T17:15:00+00:00,46.82,46.83,46.63,46.7176,77026,1745342399999,2025-04-22T17:19:59.999000+00:00,,965,,
CMG,5m,1745342400000,2025-04-22T17:20:00+00:00,46.7,46.72,46.51,46.54,107820,1745342699999,2025-04-22T17:24:59.999000+00:00,,1315,,
CMG,5m,1745342700000,2025-04-22T17:25:00+00:00,46.54,46.69,46.46,46.5,144562,1745342999999,2025-04-22T17:29:59.999000+00:00,,1946,,
CMG,5m,1745343000000,2025-04-22T17:30:00+00:00,46.5,46.56,46.44,46.54,93351,1745343299999,2025-04-22T17:34:59.999000+00:00,,1302,,
CMG,5m,1745343300000,2025-04-22T17:35:00+00:00,46.54,46.585,46.47,46.5,122529,1745343599999,2025-04-22T17:39:59.999000+00:00,,1151,,
CMG,5m,1745343600000,2025-04-22T17:40:00+00:00,46.495,46.5275,46.41,46.52,91749,1745343899999,2025-04-22T17:44:59.999000+00:00,,1096,,
CMG,5m,1745343900000,2025-04-22T17:45:00+00:00,46.52,46.54,46.4,46.42,130381,1745344199999,2025-04-22T17:49:59.999000+00:00,,1353,,
CMG,5m,1745344200000,2025-04-22T17:50:00+00:00,46.4176,46.485,46.365,46.48,110193,1745344499999,2025-04-22T17:54:59.999000+00:00,,1127,,
CMG,5m,1745344500000,2025-04-22T17:55:00+00:00,46.48,46.49,46.4042,46.42,122395,1745344799999,2025-04-22T17:59:59.999000+00:00,,1220,,
CMG,5m,1745344800000,2025-04-22T18:00:00+00:00,46.425,46.54,46.405,46.5252,107810,1745345099999,2025-04-22T18:04:59.999000+00:00,,1301,,
CMG,5m,1745345100000,2025-04-22T18:05:00+00:00,46.5201,46.605,46.52,46.555,104127,1745345399999,2025-04-22T18:09:59.999000+00:00,,1024,,
CMG,5m,1745345400000,2025-04-22T18:10:00+00:00,46.555,46.5899,46.53,46.5552,104881,1745345699999,2025-04-22T18:14:59.999000+00:00,,1154,,
CMG,5m,1745345700000,2025-04-22T18:15:00+00:00,46.545,46.695,46.545,46.665,160403,1745345999999,2025-04-22T18:19:59.999000+00:00,,1509,,
CMG,5m,1745346000000,2025-04-22T18:20:00+00:00,46.67,46.75,46.6447,46.72,123875,1745346299999,2025-04-22T18:24:59.999000+00:00,,1249,,
CMG,5m,1745346300000,2025-04-22T18:25:00+00:00,46.72,46.82,46.72,46.74,204237,1745346599999,2025-04-22T18:29:59.999000+00:00,,1737,,
CMG,5m,1745346600000,2025-04-22T18:30:00+00:00,46.75,46.835,46.74,46.835,109825,1745346899999,2025-04-22T18:34:59.999000+00:00,,1197,,
CMG,5m,1745346900000,2025-04-22T18:35:00+00:00,46.835,46.88,46.81,46.825,101814,1745347199999,2025-04-22T18:39:59.999000+00:00,,1147,,
CMG,5m,1745347200000,2025-04-22T18:40:00+00:00,46.82,46.91,46.81,46.88,82840,1745347499999,2025-04-22T18:44:59.999000+00:00,,899,,
CMG,5m,1745347500000,2025-04-22T18:45:00+00:00,46.8899,46.99,46.88,46.95,140195,1745347799999,2025-04-22T18:49:59.999000+00:00,,1053,,
CMG,5m,1745347800000,2025-04-22T18:50:00+00:00,46.9544,47.02,46.95,47.02,79423,1745348099999,2025-04-22T18:54:59.999000+00:00,,1053,,
CMG,5m,1745348100000,2025-04-22T18:55:00+00:00,47.03,47.055,46.925,46.93,136387,1745348399999,2025-04-22T18:59:59.999000+00:00,,1652,,
