symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1754052900000,2025-08-01T12:55:00+00:00,45.49,45.49,44.7507,44.7507,250,1754053199999,2025-08-01T12:59:59.999000+00:00,,2,,
BKR,5m,1754053500000,2025-08-01T13:05:00+00:00,44.751,44.751,44.751,44.751,100,1754053799999,2025-08-01T13:09:59.999000+00:00,,1,,
BKR,5m,1754054700000,2025-08-01T13:25:00+00:00,45.38,45.38,44.46,44.46,3347,1754054999999,2025-08-01T13:29:59.999000+00:00,,29,,
BKR,5m,1754055000000,2025-08-01T13:30:00+00:00,44.47,44.665,43.86,44.26,279222,1754055299999,2025-08-01T13:34:59.999000+00:00,,1492,,
BKR,5m,1754055300000,2025-08-01T13:35:00+00:00,44.25,44.25,43.85,43.885,66146,1754055599999,2025-08-01T13:39:59.999000+00:00,,842,,
BKR,5m,1754055600000,2025-08-01T13:40:00+00:00,43.89,43.925,43.765,43.84,69566,1754055899999,2025-08-01T13:44:59.999000+00:00,,992,,
BKR,5m,1754055900000,2025-08-01T13:45:00+00:00,43.84,43.865,43.63,43.67,56743,1754056199999,2025-08-01T13:49:59.999000+00:00,,793,,
BKR,5m,1754056200000,2025-08-01T13:50:00+00:00,43.665,43.68,43.5,43.585,60990,1754056499999,2025-08-01T13:54:59.999000+00:00,,912,,
BKR,5m,1754056500000,2025-08-01T13:55:00+00:00,43.585,43.605,43.4175,43.46,75514,1754056799999,2025-08-01T13:59:59.999000+00:00,,964,,
BKR,5m,1754056800000,2025-08-01T14:00:00+00:00,43.44,43.45,43.15,43.24,89006,1754057099999,2025-08-01T14:04:59.999000+00:00,,1464,,
BKR,5m,1754057100000,2025-08-01T14:05:00+00:00,43.23,43.26,43.07,43.19,97586,1754057399999,2025-08-01T14:09:59.999000+00:00,,1441,,
BKR,5m,1754057400000,2025-08-01T14:10:00+00:00,43.2,43.3,43.18,43.21,69560,1754057699999,2025-08-01T14:14:59.999000+00:00,,986,,
BKR,5m,1754057700000,2025-08-01T14:15:00+00:00,43.22,43.4,43.21,43.36,129257,1754057999999,2025-08-01T14:19:59.999000+00:00,,1496,,
BKR,5m,1754058000000,2025-08-01T14:20:00+00:00,43.355,43.43,43.325,43.385,66109,1754058299999,2025-08-01T14:24:59.999000+00:00,,1054,,
BKR,5m,1754058300000,2025-08-01T14:25:00+00:00,43.385,43.465,43.35,43.385,96987,1754058599999,2025-08-01T14:29:59.999000+00:00,,1215,,
BKR,5m,1754058600000,2025-08-01T14:30:00+00:00,43.38,43.585,43.36,43.575,112501,1754058899999,2025-08-01T14:34:59.999000+00:00,,1459,,
BKR,5m,1754058900000,2025-08-01T14:35:00+00:00,43.575,43.62,43.385,43.385,64655,1754059199999,2025-08-01T14:39:59.999000+00:00,,1178,,
BKR,5m,1754059200000,2025-08-01T14:40:00+00:00,43.39,43.425,43.3,43.395,79319,1754059499999,2025-08-01T14:44:59.999000+00:00,,1193,,
BKR,5m,1754059500000,2025-08-01T14:45:00+00:00,43.395,43.63,43.395,43.45,94700,1754059799999,2025-08-01T14:49:59.999000+00:00,,1326,,
BKR,5m,1754059800000,2025-08-01T14:50:00+00:00,43.465,43.6,43.425,43.55,101813,1754060099999,2025-08-01T14:54:59.999000+00:00,,1446,,
BKR,5m,1754060100000,2025-08-01T14:55:00+00:00,43.54,43.625,43.54,43.62,48306,1754060399999,2025-08-01T14:59:59.999000+00:00,,910,,
BKR,5m,1754060400000,2025-08-01T15:00:00+00:00,43.61,43.69,43.59,43.59,55401,1754060699999,2025-08-01T15:04:59.999000+00:00,,990,,
BKR,5m,1754060700000,2025-08-01T15:05:00+00:00,43.59,43.73,43.59,43.595,107101,1754060999999,2025-08-01T15:09:59.999000+00:00,,870,,
BKR,5m,1754061000000,2025-08-01T15:10:00+00:00,43.59,43.62,43.535,43.56,58816,1754061299999,2025-08-01T15:14:59.999000+00:00,,1253,,
BKR,5m,1754061300000,2025-08-01T15:15:00+00:00,43.55,43.61,43.5,43.5,44138,1754061599999,2025-08-01T15:19:59.999000+00:00,,849,,
BKR,5m,1754061600000,2025-08-01T15:20:00+00:00,43.5,43.55,43.45,43.45,62478,1754061899999,2025-08-01T15:24:59.999000+00:00,,994,,
BKR,5m,1754061900000,2025-08-01T15:25:00+00:00,43.445,43.53,43.435,43.515,64316,1754062199999,2025-08-01T15:29:59.999000+00:00,,1135,,
BKR,5m,1754062200000,2025-08-01T15:30:00+00:00,43.52,43.57,43.495,43.5201,45529,1754062499999,2025-08-01T15:34:59.999000+00:00,,830,,
BKR,5m,1754062500000,2025-08-01T15:35:00+00:00,43.53,43.615,43.53,43.6,43276,1754062799999,2025-08-01T15:39:59.999000+00:00,,788,,
BKR,5m,1754062800000,2025-08-01T15:40:00+00:00,43.59,43.62,43.55,43.615,42581,1754063099999,2025-08-01T15:44:59.999000+00:00,,775,,
BKR,5m,1754063100000,2025-08-01T15:45:00+00:00,43.62,43.66,43.57,43.66,43305,1754063399999,2025-08-01T15:49:59.999000+00:00,,820,,
BKR,5m,1754063400000,2025-08-01T15:50:00+00:00,43.66,43.74,43.64,43.68,50270,1754063699999,2025-08-01T15:54:59.999000+00:00,,904,,
BKR,5m,1754063700000,2025-08-01T15:55:00+00:00,43.68,43.78,43.68,43.7,31628,1754063999999,2025-08-01T15:59:59.999000+00:00,,670,,
BKR,5m,1754064000000,2025-08-01T16:00:00+00:00,43.7,43.815,43.695,43.81,36097,1754064299999,2025-08-01T16:04:59.999000+00:00,,660,,
BKR,5m,1754064300000,2025-08-01T16:05:00+00:00,43.82,43.885,43.805,43.845,54272,1754064599999,2025-08-01T16:09:59.999000+00:00,,806,,
BKR,5m,1754064600000,2025-08-01T16:10:00+00:00,43.835,43.84,43.77,43.795,54105,1754064899999,2025-08-01T16:14:59.999000+00:00,,829,,
BKR,5m,1754064900000,2025-08-01T16:15:00+00:00,43.795,43.8,43.765,43.77,44611,1754065199999,2025-08-01T16:19:59.999000+00:00,,783,,
BKR,5m,1754065200000,2025-08-01T16:20:00+00:00,43.78,43.9,43.78,43.87,71711,1754065499999,2025-08-01T16:24:59.999000+00:00,,1024,,
BKR,5m,1754065500000,2025-08-01T16:25:00+00:00,43.86,43.9,43.85,43.875,34131,1754065799999,2025-08-01T16:29:59.999000+00:00,,638,,
BKR,5m,1754065800000,2025-08-01T16:30:00+00:00,43.87,43.895,43.82,43.87,65133,1754066099999,2025-08-01T16:34:59.999000+00:00,,845,,
BKR,5m,1754066100000,2025-08-01T16:35:00+00:00,43.88,43.9153,43.84,43.85,30370,1754066399999,2025-08-01T16:39:59.999000+00:00,,518,,
BKR,5m,1754066400000,2025-08-01T16:40:00+00:00,43.84,43.845,43.771,43.815,42755,1754066699999,2025-08-01T16:44:59.999000+00:00,,680,,
BKR,5m,1754066700000,2025-08-01T16:45:00+00:00,43.815,43.835,43.77,43.79,60081,1754066999999,2025-08-01T16:49:59.999000+00:00,,853,,
BKR,5m,1754067000000,2025-08-01T16:50:00+00:00,43.785,43.85,43.753,43.815,72633,1754067299999,2025-08-01T16:54:59.999000+00:00,,968,,
BKR,5m,1754067300000,2025-08-01T16:55:00+00:00,43.81,43.845,43.675,43.735,76891,1754067599999,2025-08-01T16:59:59.999000+00:00,,1223,,
BKR,5m,1754067600000,2025-08-01T17:00:00+00:00,43.74,43.845,43.72,43.82,56240,1754067899999,2025-08-01T17:04:59.999000+00:00,,703,,
BKR,5m,1754067900000,2025-08-01T17:05:00+00:00,43.81,43.845,43.755,43.795,49307,1754068199999,2025-08-01T17:09:59.999000+00:00,,709,,
BKR,5m,1754068200000,2025-08-01T17:10:00+00:00,43.795,43.795,43.695,43.695,38382,1754068499999,2025-08-01T17:14:59.999000+00:00,,600,,
BKR,5m,1754068500000,2025-08-01T17:15:00+00:00,43.69,43.725,43.66,43.7,32253,1754068799999,2025-08-01T17:19:59.999000+00:00,,506,,
BKR,5m,1754068800000,2025-08-01T17:20:00+00:00,43.675,43.76,43.66,43.74,40810,1754069099999,2025-08-01T17:24:59.999000+00:00,,646,,
BKR,5m,1754069100000,2025-08-01T17:25:00+00:00,43.73,43.73,43.65,43.665,26441,1754069399999,2025-08-01T17:29:59.999000+00:00,,553,,
BKR,5m,1754069400000,2025-08-01T17:30:00+00:00,43.665,43.715,43.635,43.645,36170,1754069699999,2025-08-01T17:34:59.999000+00:00,,691,,
BKR,5m,1754069700000,2025-08-01T17:35:00+00:00,43.655,43.665,43.58,43.61,47206,1754069999999,2025-08-01T17:39:59.999000+00:00,,572,,
BKR,5m,1754070000000,2025-08-01T17:40:00+00:00,43.605,43.68,43.595,43.675,29995,1754070299999,2025-08-01T17:44:59.999000+00:00,,589,,
BKR,5m,1754070300000,2025-08-01T17:45:00+00:00,43.67,43.7,43.61,43.7,33610,1754070599999,2025-08-01T17:49:59.999000+00:00,,601,,
BKR,5m,1754070600000,2025-08-01T17:50:00+00:00,43.7,43.715,43.665,43.71,34613,1754070899999,2025-08-01T17:54:59.999000+00:00,,625,,
BKR,5m,1754070900000,2025-08-01T17:55:00+00:00,43.71,43.71,43.62,43.655,36416,1754071199999,2025-08-01T17:59:59.999000+00:00,,589,,
BKR,5m,1754071200000,2025-08-01T18:00:00+00:00,43.66,43.71,43.63,43.675,50735,1754071499999,2025-08-01T18:04:59.999000+00:00,,740,,
BKR,5m,1754071500000,2025-08-01T18:05:00+00:00,43.67,43.71,43.605,43.615,75530,1754071799999,2025-08-01T18:09:59.999000+00:00,,1222,,
BKR,5m,1754071800000,2025-08-01T18:10:00+00:00,43.615,43.63,43.555,43.565,49623,1754072099999,2025-08-01T18:14:59.999000+00:00,,905,,
BKR,5m,1754072100000,2025-08-01T18:15:00+00:00,43.56,43.59,43.54,43.57,33337,1754072399999,2025-08-01T18:19:59.999000+00:00,,608,,
BKR,5m,1754072400000,2025-08-01T18:20:00+00:00,43.575,43.6499,43.545,43.63,36167,1754072699999,2025-08-01T18:24:59.999000+00:00,,561,,
BKR,5m,1754072700000,2025-08-01T18:25:00+00:00,43.635,43.635,43.575,43.615,33367,1754072999999,2025-08-01T18:29:59.999000+00:00,,607,,
BKR,5m,1754073000000,2025-08-01T18:30:00+00:00,43.615,43.685,43.615,43.665,41981,1754073299999,2025-08-01T18:34:59.999000+00:00,,662,,
BKR,5m,1754073300000,2025-08-01T18:35:00+00:00,43.67,43.7475,43.66,43.735,35777,1754073599999,2025-08-01T18:39:59.999000+00:00,,599,,
BKR,5m,1754073600000,2025-08-01T18:40:00+00:00,43.74,43.79,43.725,43.785,39313,1754073899999,2025-08-01T18:44:59.999000+00:00,,625,,
BKR,5m,1754073900000,2025-08-01T18:45:00+00:00,43.785,43.81,43.765,43.765,42313,1754074199999,2025-08-01T18:49:59.999000+00:00,,680,,
BKR,5m,1754074200000,2025-08-01T18:50:00+00:00,43.77,43.78,43.63,43.63,49726,1754074499999,2025-08-01T18:54:59.999000+00:00,,854,,
BKR,5m,1754074500000,2025-08-01T18:55:00+00:00,43.635,43.685,43.6,43.665,67728,1754074799999,2025-08-01T18:59:59.999000+00:00,,903,,
BKR,5m,1754074800000,2025-08-01T19:00:00+00:00,43.66,43.705,43.615,43.635,60364,1754075099999,2025-08-01T19:04:59.999000+00:00,,966,,
BKR,5m,1754075100000,2025-08-01T19:05:00+00:00,43.635,43.665,43.56,43.645,81823,1754075399999,2025-08-01T19:09:59.999000+00:00,,1195,,
BKR,5m,1754075400000,2025-08-01T19:10:00+00:00,43.645,43.685,43.635,43.645,60472,1754075699999,2025-08-01T19:14:59.999000+00:00,,875,,
BKR,5m,1754075700000,2025-08-01T19:15:00+00:00,43.64,43.7175,43.63,43.7175,63651,1754075999999,2025-08-01T19:19:59.999000+00:00,,977,,
BKR,5m,1754076000000,2025-08-01T19:20:00+00:00,43.715,43.715,43.631,43.655,57254,1754076299999,2025-08-01T19:24:59.999000+00:00,,901,,
BKR,5m,1754076300000,2025-08-01T19:25:00+00:00,43.655,43.69,43.635,43.685,92861,1754076599999,2025-08-01T19:29:59.999000+00:00,,1349,,
BKR,5m,1754076600000,2025-08-01T19:30:00+00:00,43.685,43.695,43.585,43.605,108990,1754076899999,2025-08-01T19:34:59.999000+00:00,,1566,,
BKR,5m,1754076900000,2025-08-01T19:35:00+00:00,43.6,43.605,43.525,43.535,80817,1754077199999,2025-08-01T19:39:59.999000+00:00,,1295,,
BKR,5m,1754077200000,2025-08-01T19:40:00+00:00,43.53,43.545,43.48,43.505,101715,1754077499999,2025-08-01T19:44:59.999000+00:00,,1433,,
BKR,5m,1754077500000,2025-08-01T19:45:00+00:00,43.505,43.64,43.475,43.605,150051,1754077799999,2025-08-01T19:49:59.999000+00:00,,2018,,
BKR,5m,1754077800000,2025-08-01T19:50:00+00:00,43.605,43.65,43.52,43.535,262761,1754078099999,2025-08-01T19:54:59.999000+00:00,,3449,,
BKR,5m,1754078100000,2025-08-01T19:55:00+00:00,43.53,43.54,43.435,43.5,684035,1754078399999,2025-08-01T19:59:59.999000+00:00,,7703,,
BKR,5m,1754078400000,2025-08-01T20:00:00+00:00,43.51,43.51,43.47,43.51,109328,1754078699999,2025-08-01T20:04:59.999000+00:00,,67,,
BKR,5m,1754078700000,2025-08-01T20:05:00+00:00,43.51,43.51,43.51,43.51,5453,1754078999999,2025-08-01T20:09:59.999000+00:00,,2,,
BKR,5m,1754080800000,2025-08-01T20:40:00+00:00,43.75,43.76,43.75,43.75,1371,1754081099999,2025-08-01T20:44:59.999000+00:00,,7,,
BKR,5m,1754305200000,2025-08-04T11:00:00+00:00,43.51,43.51,43.5,43.5,487,1754305499999,2025-08-04T11:04:59.999000+00:00,,10,,
BKR,5m,1754308800000,2025-08-04T12:00:00+00:00,43.64,43.64,43.64,43.64,167,1754309099999,2025-08-04T12:04:59.999000+00:00,,12,,
BKR,5m,1754311200000,2025-08-04T12:40:00+00:00,43.5499,43.5499,43.5499,43.5499,200,1754311499999,2025-08-04T12:44:59.999000+00:00,,1,,
BKR,5m,1754312700000,2025-08-04T13:05:00+00:00,43.45,43.45,43.45,43.45,300,1754312999999,2025-08-04T13:09:59.999000+00:00,,2,,
BKR,5m,1754314200000,2025-08-04T13:30:00+00:00,43.46,43.87,43.31,43.74,120562,1754314499999,2025-08-04T13:34:59.999000+00:00,,1005,,
BKR,5m,1754314500000,2025-08-04T13:35:00+00:00,43.74,43.76,43.63,43.71,44595,1754314799999,2025-08-04T13:39:59.999000+00:00,,657,,
BKR,5m,1754314800000,2025-08-04T13:40:00+00:00,43.71,43.74,43.63,43.6896,20450,1754315099999,2025-08-04T13:44:59.999000+00:00,,426,,
BKR,5m,1754315100000,2025-08-04T13:45:00+00:00,43.63,43.73,43.59,43.65,52141,1754315399999,2025-08-04T13:49:59.999000+00:00,,1007,,
BKR,5m,1754315400000,2025-08-04T13:50:00+00:00,43.66,43.66,43.4,43.44,65720,1754315699999,2025-08-04T13:54:59.999000+00:00,,1141,,
BKR,5m,1754315700000,2025-08-04T13:55:00+00:00,43.46,43.475,43.4,43.4,38489,1754315999999,2025-08-04T13:59:59.999000+00:00,,711,,
BKR,5m,1754316000000,2025-08-04T14:00:00+00:00,43.41,43.44,43.345,43.44,42300,1754316299999,2025-08-04T14:04:59.999000+00:00,,925,,
BKR,5m,1754316300000,2025-08-04T14:05:00+00:00,43.43,43.45,43.32,43.38,51119,1754316599999,2025-08-04T14:09:59.999000+00:00,,1000,,
BKR,5m,1754316600000,2025-08-04T14:10:00+00:00,43.37,43.525,43.36,43.48,42905,1754316899999,2025-08-04T14:14:59.999000+00:00,,777,,
BKR,5m,1754316900000,2025-08-04T14:15:00+00:00,43.479,43.51,43.445,43.45,24285,1754317199999,2025-08-04T14:19:59.999000+00:00,,568,,
BKR,5m,1754317200000,2025-08-04T14:20:00+00:00,43.42,43.53,43.41,43.51,27683,1754317499999,2025-08-04T14:24:59.999000+00:00,,646,,
BKR,5m,1754317500000,2025-08-04T14:25:00+00:00,43.5,43.56,43.48,43.555,31035,1754317799999,2025-08-04T14:29:59.999000+00:00,,630,,
BKR,5m,1754317800000,2025-08-04T14:30:00+00:00,43.555,43.555,43.45,43.48,42203,1754318099999,2025-08-04T14:34:59.999000+00:00,,684,,
BKR,5m,1754318100000,2025-08-04T14:35:00+00:00,43.49,43.5899,43.49,43.575,45110,1754318399999,2025-08-04T14:39:59.999000+00:00,,729,,
BKR,5m,1754318400000,2025-08-04T14:40:00+00:00,43.575,43.61,43.535,43.56,37230,1754318699999,2025-08-04T14:44:59.999000+00:00,,748,,
BKR,5m,1754318700000,2025-08-04T14:45:00+00:00,43.56,43.63,43.56,43.605,38117,1754318999999,2025-08-04T14:49:59.999000+00:00,,635,,
BKR,5m,1754319000000,2025-08-04T14:50:00+00:00,43.61,43.755,43.6085,43.725,107499,1754319299999,2025-08-04T14:54:59.999000+00:00,,1669,,
BKR,5m,1754319300000,2025-08-04T14:55:00+00:00,43.73,43.76,43.69,43.717,52582,1754319599999,2025-08-04T14:59:59.999000+00:00,,722,,
BKR,5m,1754319600000,2025-08-04T15:00:00+00:00,43.715,43.735,43.68,43.6865,32765,1754319899999,2025-08-04T15:04:59.999000+00:00,,608,,
BKR,5m,1754319900000,2025-08-04T15:05:00+00:00,43.69,43.7185,43.625,43.705,72084,1754320199999,2025-08-04T15:09:59.999000+00:00,,1025,,
BKR,5m,1754320200000,2025-08-04T15:10:00+00:00,43.705,43.795,43.6914,43.745,33492,1754320499999,2025-08-04T15:14:59.999000+00:00,,687,,
BKR,5m,1754320500000,2025-08-04T15:15:00+00:00,43.74,43.745,43.665,43.68,34249,1754320799999,2025-08-04T15:19:59.999000+00:00,,757,,
BKR,5m,1754320800000,2025-08-04T15:20:00+00:00,43.68,43.69,43.635,43.675,27317,1754321099999,2025-08-04T15:24:59.999000+00:00,,582,,
BKR,5m,1754321100000,2025-08-04T15:25:00+00:00,43.68,43.74,43.68,43.72,38228,1754321399999,2025-08-04T15:29:59.999000+00:00,,769,,
BKR,5m,1754321400000,2025-08-04T15:30:00+00:00,43.715,43.747,43.695,43.74,33692,1754321699999,2025-08-04T15:34:59.999000+00:00,,608,,
BKR,5m,1754321700000,2025-08-04T15:35:00+00:00,43.74,43.79,43.735,43.745,38517,1754321999999,2025-08-04T15:39:59.999000+00:00,,709,,
BKR,5m,1754322000000,2025-08-04T15:40:00+00:00,43.745,43.765,43.705,43.725,29157,1754322299999,2025-08-04T15:44:59.999000+00:00,,573,,
BKR,5m,1754322300000,2025-08-04T15:45:00+00:00,43.73,43.74,43.71,43.7198,26404,1754322599999,2025-08-04T15:49:59.999000+00:00,,556,,
BKR,5m,1754322600000,2025-08-04T15:50:00+00:00,43.71,43.7199,43.685,43.7199,29981,1754322899999,2025-08-04T15:54:59.999000+00:00,,621,,
BKR,5m,1754322900000,2025-08-04T15:55:00+00:00,43.715,43.72,43.6913,43.695,20687,1754323199999,2025-08-04T15:59:59.999000+00:00,,474,,
BKR,5m,1754323200000,2025-08-04T16:00:00+00:00,43.695,43.6953,43.59,43.675,59172,1754323499999,2025-08-04T16:04:59.999000+00:00,,840,,
BKR,5m,1754323500000,2025-08-04T16:05:00+00:00,43.675,43.675,43.6301,43.6479,23134,1754323799999,2025-08-04T16:09:59.999000+00:00,,434,,
BKR,5m,1754323800000,2025-08-04T16:10:00+00:00,43.645,43.655,43.59,43.61,26968,1754324099999,2025-08-04T16:14:59.999000+00:00,,522,,
BKR,5m,1754324100000,2025-08-04T16:15:00+00:00,43.61,43.6682,43.6,43.665,24539,1754324399999,2025-08-04T16:19:59.999000+00:00,,405,,
BKR,5m,1754324400000,2025-08-04T16:20:00+00:00,43.6613,43.675,43.6321,43.645,24186,1754324699999,2025-08-04T16:24:59.999000+00:00,,457,,
BKR,5m,1754324700000,2025-08-04T16:25:00+00:00,43.645,43.68,43.635,43.6413,131941,1754324999999,2025-08-04T16:29:59.999000+00:00,,545,,
BKR,5m,1754325000000,2025-08-04T16:30:00+00:00,43.645,43.675,43.62,43.635,25785,1754325299999,2025-08-04T16:34:59.999000+00:00,,459,,
BKR,5m,1754325300000,2025-08-04T16:35:00+00:00,43.64,43.665,43.62,43.655,29796,1754325599999,2025-08-04T16:39:59.999000+00:00,,487,,
BKR,5m,1754325600000,2025-08-04T16:40:00+00:00,43.66,43.66,43.595,43.6,29193,1754325899999,2025-08-04T16:44:59.999000+00:00,,522,,
BKR,5m,1754325900000,2025-08-04T16:45:00+00:00,43.61,43.68,43.61,43.675,22458,1754326199999,2025-08-04T16:49:59.999000+00:00,,503,,
BKR,5m,1754326200000,2025-08-04T16:50:00+00:00,43.6718,43.71,43.66,43.705,30852,1754326499999,2025-08-04T16:54:59.999000+00:00,,548,,
BKR,5m,1754326500000,2025-08-04T16:55:00+00:00,43.7,43.715,43.685,43.685,30661,1754326799999,2025-08-04T16:59:59.999000+00:00,,570,,
BKR,5m,1754326800000,2025-08-04T17:00:00+00:00,43.685,43.69,43.6433,43.65,22265,1754327099999,2025-08-04T17:04:59.999000+00:00,,431,,
BKR,5m,1754327100000,2025-08-04T17:05:00+00:00,43.65,43.655,43.62,43.645,26602,1754327399999,2025-08-04T17:09:59.999000+00:00,,507,,
BKR,5m,1754327400000,2025-08-04T17:10:00+00:00,43.645,43.67,43.62,43.6202,26480,1754327699999,2025-08-04T17:14:59.999000+00:00,,487,,
BKR,5m,1754327700000,2025-08-04T17:15:00+00:00,43.62,43.62,43.59,43.59,22751,1754327999999,2025-08-04T17:19:59.999000+00:00,,435,,
BKR,5m,1754328000000,2025-08-04T17:20:00+00:00,43.595,43.61,43.58,43.61,29781,1754328299999,2025-08-04T17:24:59.999000+00:00,,581,,
BKR,5m,1754328300000,2025-08-04T17:25:00+00:00,43.6,43.6,43.515,43.53,39247,1754328599999,2025-08-04T17:29:59.999000+00:00,,549,,
BKR,5m,1754328600000,2025-08-04T17:30:00+00:00,43.535,43.585,43.505,43.505,49994,1754328899999,2025-08-04T17:34:59.999000+00:00,,739,,
BKR,5m,1754328900000,2025-08-04T17:35:00+00:00,43.51,43.525,43.44,43.485,39806,1754329199999,2025-08-04T17:39:59.999000+00:00,,619,,
BKR,5m,1754329200000,2025-08-04T17:40:00+00:00,43.485,43.495,43.445,43.485,26128,1754329499999,2025-08-04T17:44:59.999000+00:00,,493,,
BKR,5m,1754329500000,2025-08-04T17:45:00+00:00,43.485,43.485,43.415,43.425,24813,1754329799999,2025-08-04T17:49:59.999000+00:00,,491,,
BKR,5m,1754329800000,2025-08-04T17:50:00+00:00,43.425,43.4581,43.39,43.4483,34660,1754330099999,2025-08-04T17:54:59.999000+00:00,,665,,
BKR,5m,1754330100000,2025-08-04T17:55:00+00:00,43.44,43.48,43.425,43.445,24539,1754330399999,2025-08-04T17:59:59.999000+00:00,,493,,
BKR,5m,1754330400000,2025-08-04T18:00:00+00:00,43.445,43.49,43.445,43.48,27504,1754330699999,2025-08-04T18:04:59.999000+00:00,,528,,
BKR,5m,1754330700000,2025-08-04T18:05:00+00:00,43.475,43.485,43.455,43.475,47236,1754330999999,2025-08-04T18:09:59.999000+00:00,,613,,
BKR,5m,1754331000000,2025-08-04T18:10:00+00:00,43.475,43.5,43.465,43.475,29922,1754331299999,2025-08-04T18:14:59.999000+00:00,,598,,
BKR,5m,1754331300000,2025-08-04T18:15:00+00:00,43.475,43.5,43.475,43.495,28095,1754331599999,2025-08-04T18:19:59.999000+00:00,,512,,
BKR,5m,1754331600000,2025-08-04T18:20:00+00:00,43.5,43.525,43.485,43.5,31313,1754331899999,2025-08-04T18:24:59.999000+00:00,,549,,
BKR,5m,1754331900000,2025-08-04T18:25:00+00:00,43.5,43.545,43.495,43.545,29618,1754332199999,2025-08-04T18:29:59.999000+00:00,,555,,
BKR,5m,1754332200000,2025-08-04T18:30:00+00:00,43.545,43.605,43.545,43.6,36872,1754332499999,2025-08-04T18:34:59.999000+00:00,,609,,
BKR,5m,1754332500000,2025-08-04T18:35:00+00:00,43.6,43.6053,43.59,43.595,42576,1754332799999,2025-08-04T18:39:59.999000+00:00,,661,,
BKR,5m,1754332800000,2025-08-04T18:40:00+00:00,43.59,43.6,43.54,43.545,52209,1754333099999,2025-08-04T18:44:59.999000+00:00,,681,,
BKR,5m,1754333100000,2025-08-04T18:45:00+00:00,43.545,43.555,43.52,43.525,20829,1754333399999,2025-08-04T18:49:59.999000+00:00,,434,,
BKR,5m,1754333400000,2025-08-04T18:50:00+00:00,43.525,43.6,43.515,43.58,35092,1754333699999,2025-08-04T18:54:59.999000+00:00,,654,,
BKR,5m,1754333700000,2025-08-04T18:55:00+00:00,43.58,43.62,43.58,43.605,28291,1754333999999,2025-08-04T18:59:59.999000+00:00,,489,,
BKR,5m,1754334000000,2025-08-04T19:00:00+00:00,43.605,43.665,43.6,43.65,39301,1754334299999,2025-08-04T19:04:59.999000+00:00,,800,,
BKR,5m,1754334300000,2025-08-04T19:05:00+00:00,43.655,43.655,43.635,43.64,43223,1754334599999,2025-08-04T19:09:59.999000+00:00,,602,,
BKR,5m,1754334600000,2025-08-04T19:10:00+00:00,43.645,43.655,43.635,43.645,39791,1754334899999,2025-08-04T19:14:59.999000+00:00,,649,,
BKR,5m,1754334900000,2025-08-04T19:15:00+00:00,43.645,43.665,43.625,43.655,38989,1754335199999,2025-08-04T19:19:59.999000+00:00,,695,,
BKR,5m,1754335200000,2025-08-04T19:20:00+00:00,43.66,43.79,43.655,43.785,70972,1754335499999,2025-08-04T19:24:59.999000+00:00,,812,,
BKR,5m,1754335500000,2025-08-04T19:25:00+00:00,43.79,43.825,43.79,43.795,97100,1754335799999,2025-08-04T19:29:59.999000+00:00,,1101,,
BKR,5m,1754335800000,2025-08-04T19:30:00+00:00,43.8,43.8255,43.795,43.805,72007,1754336099999,2025-08-04T19:34:59.999000+00:00,,988,,
BKR,5m,1754336100000,2025-08-04T19:35:00+00:00,43.805,43.82,43.765,43.785,133043,1754336399999,2025-08-04T19:39:59.999000+00:00,,1356,,
BKR,5m,1754336400000,2025-08-04T19:40:00+00:00,43.785,43.795,43.73,43.745,74142,1754336699999,2025-08-04T19:44:59.999000+00:00,,1148,,
BKR,5m,1754336700000,2025-08-04T19:45:00+00:00,43.745,43.755,43.705,43.725,77944,1754336999999,2025-08-04T19:49:59.999000+00:00,,1179,,
BKR,5m,1754337000000,2025-08-04T19:50:00+00:00,43.72,43.79,43.71,43.735,164484,1754337299999,2025-08-04T19:54:59.999000+00:00,,2096,,
BKR,5m,1754337300000,2025-08-04T19:55:00+00:00,43.74,43.8,43.71,43.76,548397,1754337599999,2025-08-04T19:59:59.999000+00:00,,6049,,
BKR,5m,1754337600000,2025-08-04T20:00:00+00:00,43.75,43.75,43.71,43.71,55874,1754337899999,2025-08-04T20:04:59.999000+00:00,,53,,
BKR,5m,1754338200000,2025-08-04T20:10:00+00:00,43.69,43.69,43.69,43.69,704,1754338499999,2025-08-04T20:14:59.999000+00:00,,5,,
BKR,5m,1754338500000,2025-08-04T20:15:00+00:00,43.68,43.71,43.68,43.71,1270,1754338799999,2025-08-04T20:19:59.999000+00:00,,31,,
BKR,5m,1754338800000,2025-08-04T20:20:00+00:00,43.74,43.75,43.74,43.75,533,1754339099999,2025-08-04T20:24:59.999000+00:00,,21,,
BKR,5m,1754339700000,2025-08-04T20:35:00+00:00,43.83,43.83,43.83,43.83,430,1754339999999,2025-08-04T20:39:59.999000+00:00,,5,,
BKR,5m,1754341200000,2025-08-04T21:00:00+00:00,43.75,43.75,43.75,43.75,372,1754341499999,2025-08-04T21:04:59.999000+00:00,,2,,
BKR,5m,1754395200000,2025-08-05T12:00:00+00:00,43.63,43.63,43.63,43.63,299,1754395499999,2025-08-05T12:04:59.999000+00:00,,19,,
