symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1759501200000,2025-10-03T14:20:00+00:00,68.94,68.95,68.94,68.95,5885,1759501499999,2025-10-03T14:24:59.999000+00:00,,120,,
DAY,5m,1759501500000,2025-10-03T14:25:00+00:00,68.95,68.955,68.95,68.95,7361,1759501799999,2025-10-03T14:29:59.999000+00:00,,96,,
DAY,5m,1759501800000,2025-10-03T14:30:00+00:00,68.95,68.96,68.95,68.96,1228,1759502099999,2025-10-03T14:34:59.999000+00:00,,38,,
DAY,5m,1759502100000,2025-10-03T14:35:00+00:00,68.96,68.96,68.96,68.96,2188,1759502399999,2025-10-03T14:39:59.999000+00:00,,74,,
DAY,5m,1759502400000,2025-10-03T14:40:00+00:00,68.95,68.96,68.95,68.95,4122,1759502699999,2025-10-03T14:44:59.999000+00:00,,103,,
DAY,5m,1759502700000,2025-10-03T14:45:00+00:00,68.96,68.96,68.95,68.95,1034,1759502999999,2025-10-03T14:49:59.999000+00:00,,17,,
DAY,5m,1759503000000,2025-10-03T14:50:00+00:00,68.955,68.96,68.93,68.94,13928,1759503299999,2025-10-03T14:54:59.999000+00:00,,154,,
DAY,5m,1759503300000,2025-10-03T14:55:00+00:00,68.94,68.945,68.935,68.945,5184,1759503599999,2025-10-03T14:59:59.999000+00:00,,100,,
DAY,5m,1759503600000,2025-10-03T15:00:00+00:00,68.9449,68.95,68.9449,68.95,769,1759503899999,2025-10-03T15:04:59.999000+00:00,,18,,
DAY,5m,1759503900000,2025-10-03T15:05:00+00:00,68.95,68.95,68.945,68.95,1689,1759504199999,2025-10-03T15:09:59.999000+00:00,,44,,
DAY,5m,1759504200000,2025-10-03T15:10:00+00:00,68.945,68.945,68.94,68.94,1040,1759504499999,2025-10-03T15:14:59.999000+00:00,,30,,
DAY,5m,1759504500000,2025-10-03T15:15:00+00:00,68.945,68.965,68.945,68.96,11485,1759504799999,2025-10-03T15:19:59.999000+00:00,,179,,
DAY,5m,1759504800000,2025-10-03T15:20:00+00:00,68.965,68.97,68.965,68.97,1115,1759505099999,2025-10-03T15:24:59.999000+00:00,,35,,
DAY,5m,1759505100000,2025-10-03T15:25:00+00:00,68.97,68.97,68.96,68.96,5530,1759505399999,2025-10-03T15:29:59.999000+00:00,,91,,
DAY,5m,1759505400000,2025-10-03T15:30:00+00:00,68.965,68.965,68.96,68.965,2902,1759505699999,2025-10-03T15:34:59.999000+00:00,,44,,
DAY,5m,1759505700000,2025-10-03T15:35:00+00:00,68.965,68.97,68.965,68.965,2554,1759505999999,2025-10-03T15:39:59.999000+00:00,,35,,
DAY,5m,1759506000000,2025-10-03T15:40:00+00:00,68.965,68.97,68.965,68.97,2255,1759506299999,2025-10-03T15:44:59.999000+00:00,,66,,
DAY,5m,1759506300000,2025-10-03T15:45:00+00:00,68.97,68.98,68.97,68.97,7394,1759506599999,2025-10-03T15:49:59.999000+00:00,,142,,
DAY,5m,1759506600000,2025-10-03T15:50:00+00:00,68.975,68.99,68.975,68.98,2644,1759506899999,2025-10-03T15:54:59.999000+00:00,,69,,
DAY,5m,1759506900000,2025-10-03T15:55:00+00:00,68.985,68.99,68.98,68.98,1388,1759507199999,2025-10-03T15:59:59.999000+00:00,,46,,
DAY,5m,1759507200000,2025-10-03T16:00:00+00:00,68.975,68.985,68.975,68.985,820,1759507499999,2025-10-03T16:04:59.999000+00:00,,42,,
DAY,5m,1759507500000,2025-10-03T16:05:00+00:00,68.985,68.99,68.98,68.985,2179,1759507799999,2025-10-03T16:09:59.999000+00:00,,57,,
DAY,5m,1759507800000,2025-10-03T16:10:00+00:00,68.985,68.985,68.9799,68.98,1084,1759508099999,2025-10-03T16:14:59.999000+00:00,,36,,
DAY,5m,1759508100000,2025-10-03T16:15:00+00:00,68.985,68.985,68.98,68.98,721,1759508399999,2025-10-03T16:19:59.999000+00:00,,27,,
DAY,5m,1759508400000,2025-10-03T16:20:00+00:00,68.98,68.985,68.98,68.985,1159,1759508699999,2025-10-03T16:24:59.999000+00:00,,51,,
DAY,5m,1759508700000,2025-10-03T16:25:00+00:00,68.99,68.99,68.99,68.99,1311,1759508999999,2025-10-03T16:29:59.999000+00:00,,41,,
DAY,5m,1759509600000,2025-10-03T16:40:00+00:00,68.985,68.995,68.985,68.995,1507,1759509899999,2025-10-03T16:44:59.999000+00:00,,73,,
DAY,5m,1759509900000,2025-10-03T16:45:00+00:00,69,69,68.99,68.99,2893,1759510199999,2025-10-03T16:49:59.999000+00:00,,53,,
DAY,5m,1759510200000,2025-10-03T16:50:00+00:00,68.995,68.995,68.99,68.995,1028,1759510499999,2025-10-03T16:54:59.999000+00:00,,27,,
DAY,5m,1759510500000,2025-10-03T16:55:00+00:00,68.99,69,68.99,68.995,3341,1759510799999,2025-10-03T16:59:59.999000+00:00,,62,,
DAY,5m,1759510800000,2025-10-03T17:00:00+00:00,69,69,68.98,69,10359,1759511099999,2025-10-03T17:04:59.999000+00:00,,203,,
DAY,5m,1759511100000,2025-10-03T17:05:00+00:00,68.99,69.02,68.99,69,5408,1759511399999,2025-10-03T17:09:59.999000+00:00,,146,,
DAY,5m,1759511400000,2025-10-03T17:10:00+00:00,69,69.01,69,69.01,2685,1759511699999,2025-10-03T17:14:59.999000+00:00,,78,,
DAY,5m,1759511700000,2025-10-03T17:15:00+00:00,69.005,69.04,69.005,69.03,2935,1759511999999,2025-10-03T17:19:59.999000+00:00,,92,,
DAY,5m,1759512000000,2025-10-03T17:20:00+00:00,69.02,69.02,69.005,69.005,1122,1759512299999,2025-10-03T17:24:59.999000+00:00,,42,,
DAY,5m,1759512300000,2025-10-03T17:25:00+00:00,69.01,69.01,68.99,68.99,1218,1759512599999,2025-10-03T17:29:59.999000+00:00,,38,,
DAY,5m,1759512600000,2025-10-03T17:30:00+00:00,68.98,69,68.98,69,3179,1759512899999,2025-10-03T17:34:59.999000+00:00,,84,,
DAY,5m,1759512900000,2025-10-03T17:35:00+00:00,68.99,68.99,68.99,68.99,360,1759513199999,2025-10-03T17:39:59.999000+00:00,,15,,
DAY,5m,1759513200000,2025-10-03T17:40:00+00:00,68.99,68.995,68.99,68.99,1180,1759513499999,2025-10-03T17:44:59.999000+00:00,,57,,
DAY,5m,1759513500000,2025-10-03T17:45:00+00:00,69,69,69,69,287,1759513799999,2025-10-03T17:49:59.999000+00:00,,12,,
DAY,5m,1759513800000,2025-10-03T17:50:00+00:00,68.98,68.99,68.96,68.96,6947,1759514099999,2025-10-03T17:54:59.999000+00:00,,181,,
DAY,5m,1759514100000,2025-10-03T17:55:00+00:00,68.97,68.98,68.97,68.98,3435,1759514399999,2025-10-03T17:59:59.999000+00:00,,128,,
DAY,5m,1759514400000,2025-10-03T18:00:00+00:00,68.97,68.98,68.97,68.98,1758,1759514699999,2025-10-03T18:04:59.999000+00:00,,59,,
DAY,5m,1759514700000,2025-10-03T18:05:00+00:00,69,69,68.99,69,3276,1759514999999,2025-10-03T18:09:59.999000+00:00,,131,,
DAY,5m,1759515000000,2025-10-03T18:10:00+00:00,69,69,68.975,68.975,3673,1759515299999,2025-10-03T18:14:59.999000+00:00,,114,,
DAY,5m,1759515300000,2025-10-03T18:15:00+00:00,68.985,68.99,68.98,68.98,4005,1759515599999,2025-10-03T18:19:59.999000+00:00,,103,,
DAY,5m,1759515600000,2025-10-03T18:20:00+00:00,68.98,68.99,68.965,68.965,4775,1759515899999,2025-10-03T18:24:59.999000+00:00,,124,,
DAY,5m,1759515900000,2025-10-03T18:25:00+00:00,68.97,68.98,68.97,68.98,1485,1759516199999,2025-10-03T18:29:59.999000+00:00,,55,,
DAY,5m,1759516200000,2025-10-03T18:30:00+00:00,68.975,68.975,68.96,68.96,1945,1759516499999,2025-10-03T18:34:59.999000+00:00,,49,,
DAY,5m,1759516500000,2025-10-03T18:35:00+00:00,68.965,68.9735,68.96,68.9735,3595,1759516799999,2025-10-03T18:39:59.999000+00:00,,99,,
DAY,5m,1759516800000,2025-10-03T18:40:00+00:00,68.98,68.98,68.98,68.98,875,1759517099999,2025-10-03T18:44:59.999000+00:00,,41,,
DAY,5m,1759517100000,2025-10-03T18:45:00+00:00,68.97,68.98,68.97,68.97,2979,1759517399999,2025-10-03T18:49:59.999000+00:00,,108,,
DAY,5m,1759517400000,2025-10-03T18:50:00+00:00,68.965,68.965,68.965,68.965,846,1759517699999,2025-10-03T18:54:59.999000+00:00,,25,,
DAY,5m,1759517700000,2025-10-03T18:55:00+00:00,68.965,68.97,68.96,68.965,1400,1759517999999,2025-10-03T18:59:59.999000+00:00,,61,,
DAY,5m,1759518000000,2025-10-03T19:00:00+00:00,68.97,68.97,68.965,68.965,4907,1759518299999,2025-10-03T19:04:59.999000+00:00,,163,,
DAY,5m,1759518300000,2025-10-03T19:05:00+00:00,68.97,68.97,68.965,68.965,2136,1759518599999,2025-10-03T19:09:59.999000+00:00,,64,,
DAY,5m,1759518600000,2025-10-03T19:10:00+00:00,68.97,68.98,68.965,68.965,3989,1759518899999,2025-10-03T19:14:59.999000+00:00,,123,,
DAY,5m,1759518900000,2025-10-03T19:15:00+00:00,68.97,68.97,68.965,68.97,2422,1759519199999,2025-10-03T19:19:59.999000+00:00,,90,,
DAY,5m,1759519200000,2025-10-03T19:20:00+00:00,68.965,68.97,68.965,68.965,2972,1759519499999,2025-10-03T19:24:59.999000+00:00,,108,,
DAY,5m,1759519500000,2025-10-03T19:25:00+00:00,68.97,68.985,68.97,68.975,6744,1759519799999,2025-10-03T19:29:59.999000+00:00,,235,,
DAY,5m,1759519800000,2025-10-03T19:30:00+00:00,68.98,68.98,68.975,68.975,2236,1759520099999,2025-10-03T19:34:59.999000+00:00,,91,,
DAY,5m,1759520100000,2025-10-03T19:35:00+00:00,68.97,68.975,68.97,68.975,2303,1759520399999,2025-10-03T19:39:59.999000+00:00,,117,,
DAY,5m,1759520400000,2025-10-03T19:40:00+00:00,68.975,68.975,68.965,68.97,8443,1759520699999,2025-10-03T19:44:59.999000+00:00,,284,,
DAY,5m,1759520700000,2025-10-03T19:45:00+00:00,68.965,68.98,68.965,68.98,6334,1759520999999,2025-10-03T19:49:59.999000+00:00,,188,,
DAY,5m,1759521000000,2025-10-03T19:50:00+00:00,68.975,68.99,68.96,68.98,40199,1759521299999,2025-10-03T19:54:59.999000+00:00,,768,,
DAY,5m,1759521300000,2025-10-03T19:55:00+00:00,68.975,69.05,68.96,68.97,153199,1759521599999,2025-10-03T19:59:59.999000+00:00,,2016,,
DAY,5m,1759521600000,2025-10-03T20:00:00+00:00,68.96,68.96,68.96,68.96,4642,1759521899999,2025-10-03T20:04:59.999000+00:00,,22,,
DAY,5m,1759757400000,2025-10-06T13:30:00+00:00,69.15,69.22,69,69.06,24938,1759757699999,2025-10-06T13:34:59.999000+00:00,,139,,
DAY,5m,1759757700000,2025-10-06T13:35:00+00:00,69.08,69.1,69.05,69.09,14905,1759757999999,2025-10-06T13:39:59.999000+00:00,,233,,
DAY,5m,1759758000000,2025-10-06T13:40:00+00:00,69.08,69.17,69.065,69.14,19816,1759758299999,2025-10-06T13:44:59.999000+00:00,,323,,
