symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1741970700000,2025-03-14T16:45:00+00:00,81.54,81.58,81.45,81.49,21758,1741970999999,2025-03-14T16:49:59.999000+00:00,,481,,
GEHC,5m,1741971000000,2025-03-14T16:50:00+00:00,81.53,81.625,81.47,81.615,16121,1741971299999,2025-03-14T16:54:59.999000+00:00,,421,,
GEHC,5m,1741971300000,2025-03-14T16:55:00+00:00,81.59,81.715,81.57,81.71,15449,1741971599999,2025-03-14T16:59:59.999000+00:00,,418,,
GEHC,5m,1741971600000,2025-03-14T17:00:00+00:00,81.695,82.02,81.67,82.02,42219,1741971899999,2025-03-14T17:04:59.999000+00:00,,698,,
GEHC,5m,1741971900000,2025-03-14T17:05:00+00:00,82.02,82.08,81.94,82.02,13000,1741972199999,2025-03-14T17:09:59.999000+00:00,,348,,
GEHC,5m,1741972200000,2025-03-14T17:10:00+00:00,82.02,82.135,81.91,82.07,15763,1741972499999,2025-03-14T17:14:59.999000+00:00,,470,,
GEHC,5m,1741972500000,2025-03-14T17:15:00+00:00,82.075,82.3,82.075,82.21,23688,1741972799999,2025-03-14T17:19:59.999000+00:00,,607,,
GEHC,5m,1741972800000,2025-03-14T17:20:00+00:00,82.21,82.23,82.09,82.13,17860,1741973099999,2025-03-14T17:24:59.999000+00:00,,452,,
GEHC,5m,1741973100000,2025-03-14T17:25:00+00:00,82.095,82.16,82.005,82.005,23854,1741973399999,2025-03-14T17:29:59.999000+00:00,,552,,
GEHC,5m,1741973400000,2025-03-14T17:30:00+00:00,82.005,82.1499,82.005,82.02,24057,1741973699999,2025-03-14T17:34:59.999000+00:00,,486,,
GEHC,5m,1741973700000,2025-03-14T17:35:00+00:00,82.015,82.15,82.015,82.08,31169,1741973999999,2025-03-14T17:39:59.999000+00:00,,589,,
GEHC,5m,1741974000000,2025-03-14T17:40:00+00:00,82.08,82.08,81.93,81.97,19511,1741974299999,2025-03-14T17:44:59.999000+00:00,,448,,
GEHC,5m,1741974300000,2025-03-14T17:45:00+00:00,81.94,81.98,81.88,81.95,13160,1741974599999,2025-03-14T17:49:59.999000+00:00,,337,,
GEHC,5m,1741974600000,2025-03-14T17:50:00+00:00,81.96,82.0496,81.93,81.97,14275,1741974899999,2025-03-14T17:54:59.999000+00:00,,365,,
GEHC,5m,1741974900000,2025-03-14T17:55:00+00:00,81.985,81.985,81.86,81.87,11619,1741975199999,2025-03-14T17:59:59.999000+00:00,,343,,
GEHC,5m,1741975200000,2025-03-14T18:00:00+00:00,81.8875,82.02,81.8875,82.02,6014,1741975499999,2025-03-14T18:04:59.999000+00:00,,230,,
GEHC,5m,1741975500000,2025-03-14T18:05:00+00:00,82.02,82.0554,81.93,81.94,18297,1741975799999,2025-03-14T18:09:59.999000+00:00,,389,,
GEHC,5m,1741975800000,2025-03-14T18:10:00+00:00,81.93,82,81.93,81.965,12401,1741976099999,2025-03-14T18:14:59.999000+00:00,,299,,
GEHC,5m,1741976100000,2025-03-14T18:15:00+00:00,81.965,81.99,81.89,81.93,9674,1741976399999,2025-03-14T18:19:59.999000+00:00,,306,,
GEHC,5m,1741976400000,2025-03-14T18:20:00+00:00,81.93,81.9675,81.895,81.92,10116,1741976699999,2025-03-14T18:24:59.999000+00:00,,350,,
GEHC,5m,1741976700000,2025-03-14T18:25:00+00:00,81.9899,82.115,81.96,82.04,20474,1741976999999,2025-03-14T18:29:59.999000+00:00,,398,,
GEHC,5m,1741977000000,2025-03-14T18:30:00+00:00,82.075,82.22,82.07,82.17,24217,1741977299999,2025-03-14T18:34:59.999000+00:00,,382,,
GEHC,5m,1741977300000,2025-03-14T18:35:00+00:00,82.145,82.225,82.05,82.2,24766,1741977599999,2025-03-14T18:39:59.999000+00:00,,494,,
GEHC,5m,1741977600000,2025-03-14T18:40:00+00:00,82.195,82.225,82.1,82.1,16812,1741977899999,2025-03-14T18:44:59.999000+00:00,,427,,
GEHC,5m,1741977900000,2025-03-14T18:45:00+00:00,82.13,82.21,82.12,82.17,24800,1741978199999,2025-03-14T18:49:59.999000+00:00,,385,,
GEHC,5m,1741978200000,2025-03-14T18:50:00+00:00,82.18,82.21,82.16,82.16,19793,1741978499999,2025-03-14T18:54:59.999000+00:00,,406,,
GEHC,5m,1741978500000,2025-03-14T18:55:00+00:00,82.14,82.14,81.98,81.98,17529,1741978799999,2025-03-14T18:59:59.999000+00:00,,520,,
GEHC,5m,1741978800000,2025-03-14T19:00:00+00:00,82,82.12,81.96,82.12,14887,1741979099999,2025-03-14T19:04:59.999000+00:00,,409,,
GEHC,5m,1741979100000,2025-03-14T19:05:00+00:00,82.115,82.22,82.1003,82.22,13850,1741979399999,2025-03-14T19:09:59.999000+00:00,,370,,
GEHC,5m,1741979400000,2025-03-14T19:10:00+00:00,82.19,82.28,82.17,82.23,22507,1741979699999,2025-03-14T19:14:59.999000+00:00,,521,,
GEHC,5m,1741979700000,2025-03-14T19:15:00+00:00,82.215,82.23,82.1,82.145,25559,1741979999999,2025-03-14T19:19:59.999000+00:00,,647,,
GEHC,5m,1741980000000,2025-03-14T19:20:00+00:00,82.14,82.2199,82.095,82.195,17517,1741980299999,2025-03-14T19:24:59.999000+00:00,,546,,
GEHC,5m,1741980300000,2025-03-14T19:25:00+00:00,82.195,82.3014,82.1942,82.25,24243,1741980599999,2025-03-14T19:29:59.999000+00:00,,591,,
GEHC,5m,1741980600000,2025-03-14T19:30:00+00:00,82.25,82.26,82.2,82.22,23235,1741980899999,2025-03-14T19:34:59.999000+00:00,,675,,
GEHC,5m,1741980900000,2025-03-14T19:35:00+00:00,82.22,82.22,82.1,82.115,26215,1741981199999,2025-03-14T19:39:59.999000+00:00,,694,,
GEHC,5m,1741981200000,2025-03-14T19:40:00+00:00,82.1,82.22,82.0642,82.22,23556,1741981499999,2025-03-14T19:44:59.999000+00:00,,640,,
GEHC,5m,1741981500000,2025-03-14T19:45:00+00:00,82.21,82.2948,82.17,82.21,41749,1741981799999,2025-03-14T19:49:59.999000+00:00,,1052,,
GEHC,5m,1741981800000,2025-03-14T19:50:00+00:00,82.2,82.33,82.145,82.205,101017,1741982099999,2025-03-14T19:54:59.999000+00:00,,1821,,
GEHC,5m,1741982100000,2025-03-14T19:55:00+00:00,82.19,82.19,81.91,81.94,278115,1741982399999,2025-03-14T19:59:59.999000+00:00,,5148,,
GEHC,5m,1741982400000,2025-03-14T20:00:00+00:00,81.97,81.97,81.97,81.97,128191,1741982699999,2025-03-14T20:04:59.999000+00:00,,46,,
GEHC,5m,1741983600000,2025-03-14T20:20:00+00:00,81.75,81.75,81.75,81.75,100,1741983899999,2025-03-14T20:24:59.999000+00:00,,1,,
GEHC,5m,1741983900000,2025-03-14T20:25:00+00:00,81.7,81.7,81.69,81.69,1109,1741984199999,2025-03-14T20:29:59.999000+00:00,,205,,
GEHC,5m,1741984500000,2025-03-14T20:35:00+00:00,81.65,81.65,81.65,81.65,100,1741984799999,2025-03-14T20:39:59.999000+00:00,,1,,
GEHC,5m,1741985100000,2025-03-14T20:45:00+00:00,81.69,81.73,81.66,81.66,942,1741985399999,2025-03-14T20:49:59.999000+00:00,,17,,
GEHC,5m,1741989900000,2025-03-14T22:05:00+00:00,81.82,81.82,81.82,81.82,329,1741990199999,2025-03-14T22:09:59.999000+00:00,,1,,
GEHC,5m,1742214900000,2025-03-17T12:35:00+00:00,81.21,81.21,81.21,81.21,100,1742215199999,2025-03-17T12:39:59.999000+00:00,,1,,
GEHC,5m,1742215200000,2025-03-17T12:40:00+00:00,81.23,81.23,81.23,81.23,246,1742215499999,2025-03-17T12:44:59.999000+00:00,,1,,
GEHC,5m,1742215800000,2025-03-17T12:50:00+00:00,81.94,81.94,81.94,81.94,1000,1742216099999,2025-03-17T12:54:59.999000+00:00,,3,,
GEHC,5m,1742216100000,2025-03-17T12:55:00+00:00,81.94,81.94,81.94,81.94,100,1742216399999,2025-03-17T12:59:59.999000+00:00,,1,,
GEHC,5m,1742218200000,2025-03-17T13:30:00+00:00,81.84,82.34,81.735,82.335,44756,1742218499999,2025-03-17T13:34:59.999000+00:00,,540,,
GEHC,5m,1742218500000,2025-03-17T13:35:00+00:00,82.3013,82.31,82.11,82.125,11570,1742218799999,2025-03-17T13:39:59.999000+00:00,,275,,
GEHC,5m,1742218800000,2025-03-17T13:40:00+00:00,82.22,82.22,81.9438,82.015,16622,1742219099999,2025-03-17T13:44:59.999000+00:00,,276,,
GEHC,5m,1742219100000,2025-03-17T13:45:00+00:00,82.05,82.17,81.98,82.17,9407,1742219399999,2025-03-17T13:49:59.999000+00:00,,208,,
GEHC,5m,1742219400000,2025-03-17T13:50:00+00:00,82.09,82.09,81.86,81.975,13116,1742219699999,2025-03-17T13:54:59.999000+00:00,,381,,
GEHC,5m,1742219700000,2025-03-17T13:55:00+00:00,81.99,82.07,81.785,81.85,9885,1742219999999,2025-03-17T13:59:59.999000+00:00,,291,,
GEHC,5m,1742220000000,2025-03-17T14:00:00+00:00,81.82,81.94,81.62,81.765,19910,1742220299999,2025-03-17T14:04:59.999000+00:00,,433,,
GEHC,5m,1742220300000,2025-03-17T14:05:00+00:00,81.755,81.7875,81.62,81.74,25803,1742220599999,2025-03-17T14:09:59.999000+00:00,,407,,
GEHC,5m,1742220600000,2025-03-17T14:10:00+00:00,81.73,81.975,81.71,81.85,55541,1742220899999,2025-03-17T14:14:59.999000+00:00,,463,,
GEHC,5m,1742220900000,2025-03-17T14:15:00+00:00,81.82,81.83,81.74,81.78,17746,1742221199999,2025-03-17T14:19:59.999000+00:00,,373,,
GEHC,5m,1742221200000,2025-03-17T14:20:00+00:00,81.74,81.92,81.73,81.85,23792,1742221499999,2025-03-17T14:24:59.999000+00:00,,481,,
GEHC,5m,1742221500000,2025-03-17T14:25:00+00:00,81.865,81.88,81.76,81.84,13034,1742221799999,2025-03-17T14:29:59.999000+00:00,,283,,
GEHC,5m,1742221800000,2025-03-17T14:30:00+00:00,81.83,81.9099,81.75,81.89,19228,1742222099999,2025-03-17T14:34:59.999000+00:00,,497,,
GEHC,5m,1742222100000,2025-03-17T14:35:00+00:00,81.87,81.955,81.77,81.93,13812,1742222399999,2025-03-17T14:39:59.999000+00:00,,326,,
GEHC,5m,1742222400000,2025-03-17T14:40:00+00:00,81.89,82.0547,81.85,82.0547,9890,1742222699999,2025-03-17T14:44:59.999000+00:00,,286,,
GEHC,5m,1742222700000,2025-03-17T14:45:00+00:00,81.98,82.05,81.91,82.05,9264,1742222999999,2025-03-17T14:49:59.999000+00:00,,224,,
GEHC,5m,1742223000000,2025-03-17T14:50:00+00:00,82.03,82.03,81.85,81.92,8380,1742223299999,2025-03-17T14:54:59.999000+00:00,,286,,
GEHC,5m,1742223300000,2025-03-17T14:55:00+00:00,81.92,81.92,81.74,81.79,12054,1742223599999,2025-03-17T14:59:59.999000+00:00,,375,,
GEHC,5m,1742223600000,2025-03-17T15:00:00+00:00,81.82,81.94,81.77,81.84,17397,1742223899999,2025-03-17T15:04:59.999000+00:00,,385,,
GEHC,5m,1742223900000,2025-03-17T15:05:00+00:00,81.84,81.95,81.78,81.92,16255,1742224199999,2025-03-17T15:09:59.999000+00:00,,367,,
GEHC,5m,1742224200000,2025-03-17T15:10:00+00:00,81.905,82.02,81.8,82.015,21284,1742224499999,2025-03-17T15:14:59.999000+00:00,,361,,
GEHC,5m,1742224500000,2025-03-17T15:15:00+00:00,81.99,82.27,81.98,82.205,24285,1742224799999,2025-03-17T15:19:59.999000+00:00,,496,,
GEHC,5m,1742224800000,2025-03-17T15:20:00+00:00,82.22,82.2456,82.075,82.125,14931,1742225099999,2025-03-17T15:24:59.999000+00:00,,303,,
GEHC,5m,1742225100000,2025-03-17T15:25:00+00:00,82.1,82.11,81.99,81.99,22225,1742225399999,2025-03-17T15:29:59.999000+00:00,,378,,
GEHC,5m,1742225400000,2025-03-17T15:30:00+00:00,81.99,82.06,81.84,81.89,15096,1742225699999,2025-03-17T15:34:59.999000+00:00,,399,,
GEHC,5m,1742225700000,2025-03-17T15:35:00+00:00,81.95,81.95,81.79,81.79,12203,1742225999999,2025-03-17T15:39:59.999000+00:00,,286,,
GEHC,5m,1742226000000,2025-03-17T15:40:00+00:00,81.81,81.87,81.765,81.8,17866,1742226299999,2025-03-17T15:44:59.999000+00:00,,400,,
GEHC,5m,1742226300000,2025-03-17T15:45:00+00:00,81.84,81.94,81.81,81.91,25654,1742226599999,2025-03-17T15:49:59.999000+00:00,,465,,
GEHC,5m,1742226600000,2025-03-17T15:50:00+00:00,81.92,81.965,81.91,81.955,9783,1742226899999,2025-03-17T15:54:59.999000+00:00,,275,,
GEHC,5m,1742226900000,2025-03-17T15:55:00+00:00,81.955,81.965,81.84,81.84,8215,1742227199999,2025-03-17T15:59:59.999000+00:00,,239,,
GEHC,5m,1742227200000,2025-03-17T16:00:00+00:00,81.84,81.9464,81.82,81.9425,15944,1742227499999,2025-03-17T16:04:59.999000+00:00,,381,,
GEHC,5m,1742227500000,2025-03-17T16:05:00+00:00,81.99,82.085,81.99,82.05,7611,1742227799999,2025-03-17T16:09:59.999000+00:00,,232,,
GEHC,5m,1742227800000,2025-03-17T16:10:00+00:00,82.075,82.075,81.98,81.99,20606,1742228099999,2025-03-17T16:14:59.999000+00:00,,437,,
GEHC,5m,1742228100000,2025-03-17T16:15:00+00:00,82.01,82.014,81.88,81.945,13789,1742228399999,2025-03-17T16:19:59.999000+00:00,,331,,
GEHC,5m,1742228400000,2025-03-17T16:20:00+00:00,81.97,81.97,81.8201,81.865,8223,1742228699999,2025-03-17T16:24:59.999000+00:00,,262,,
GEHC,5m,1742228700000,2025-03-17T16:25:00+00:00,81.85,81.86,81.81,81.83,6215,1742228999999,2025-03-17T16:29:59.999000+00:00,,203,,
GEHC,5m,1742229000000,2025-03-17T16:30:00+00:00,81.82,81.91,81.8,81.895,22919,1742229299999,2025-03-17T16:34:59.999000+00:00,,475,,
GEHC,5m,1742229300000,2025-03-17T16:35:00+00:00,81.895,82.06,81.88,82.0125,26785,1742229599999,2025-03-17T16:39:59.999000+00:00,,408,,
GEHC,5m,1742229600000,2025-03-17T16:40:00+00:00,82,82,81.9,81.94,6822,1742229899999,2025-03-17T16:44:59.999000+00:00,,198,,
GEHC,5m,1742229900000,2025-03-17T16:45:00+00:00,81.94,81.95,81.88,81.9,14509,1742230199999,2025-03-17T16:49:59.999000+00:00,,309,,
GEHC,5m,1742230200000,2025-03-17T16:50:00+00:00,81.93,82.055,81.93,82.03,20535,1742230499999,2025-03-17T16:54:59.999000+00:00,,420,,
GEHC,5m,1742230500000,2025-03-17T16:55:00+00:00,82.03,82.11,82.03,82.105,5640,1742230799999,2025-03-17T16:59:59.999000+00:00,,179,,
GEHC,5m,1742230800000,2025-03-17T17:00:00+00:00,82.1143,82.1356,82.03,82.04,15436,1742231099999,2025-03-17T17:04:59.999000+00:00,,252,,
GEHC,5m,1742231100000,2025-03-17T17:05:00+00:00,82.015,82.12,82.01,82.11,11290,1742231399999,2025-03-17T17:09:59.999000+00:00,,228,,
GEHC,5m,1742231400000,2025-03-17T17:10:00+00:00,82.07,82.2,82.07,82.2,8011,1742231699999,2025-03-17T17:14:59.999000+00:00,,204,,
GEHC,5m,1742231700000,2025-03-17T17:15:00+00:00,82.13,82.15,82.08,82.08,9986,1742231999999,2025-03-17T17:19:59.999000+00:00,,186,,
GEHC,5m,1742232000000,2025-03-17T17:20:00+00:00,82.1,82.17,82.07,82.11,13138,1742232299999,2025-03-17T17:24:59.999000+00:00,,304,,
GEHC,5m,1742232300000,2025-03-17T17:25:00+00:00,82.125,82.18,82.11,82.11,13155,1742232599999,2025-03-17T17:29:59.999000+00:00,,303,,
GEHC,5m,1742232600000,2025-03-17T17:30:00+00:00,82.155,82.25,82.12,82.195,42330,1742232899999,2025-03-17T17:34:59.999000+00:00,,534,,
GEHC,5m,1742232900000,2025-03-17T17:35:00+00:00,82.2,82.28,82.1701,82.265,22085,1742233199999,2025-03-17T17:39:59.999000+00:00,,344,,
GEHC,5m,1742233200000,2025-03-17T17:40:00+00:00,82.271,82.3,82.2,82.28,33921,1742233499999,2025-03-17T17:44:59.999000+00:00,,400,,
GEHC,5m,1742233500000,2025-03-17T17:45:00+00:00,82.28,82.3,82.18,82.24,19872,1742233799999,2025-03-17T17:49:59.999000+00:00,,341,,
GEHC,5m,1742233800000,2025-03-17T17:50:00+00:00,82.225,82.285,82.22,82.23,8160,1742234099999,2025-03-17T17:54:59.999000+00:00,,208,,
GEHC,5m,1742234100000,2025-03-17T17:55:00+00:00,82.253,82.3725,82.21,82.3725,33156,1742234399999,2025-03-17T17:59:59.999000+00:00,,613,,
GEHC,5m,1742234400000,2025-03-17T18:00:00+00:00,82.365,82.69,82.365,82.58,39969,1742234699999,2025-03-17T18:04:59.999000+00:00,,637,,
GEHC,5m,1742234700000,2025-03-17T18:05:00+00:00,82.565,82.76,82.565,82.7391,13511,1742234999999,2025-03-17T18:09:59.999000+00:00,,388,,
GEHC,5m,1742235000000,2025-03-17T18:10:00+00:00,82.725,82.805,82.67,82.725,22727,1742235299999,2025-03-17T18:14:59.999000+00:00,,510,,
GEHC,5m,1742235300000,2025-03-17T18:15:00+00:00,82.725,82.725,82.62,82.71,14471,1742235599999,2025-03-17T18:19:59.999000+00:00,,228,,
GEHC,5m,1742235600000,2025-03-17T18:20:00+00:00,82.65,82.67,82.54,82.58,21818,1742235899999,2025-03-17T18:24:59.999000+00:00,,437,,
GEHC,5m,1742235900000,2025-03-17T18:25:00+00:00,82.56,82.65,82.53,82.56,9679,1742236199999,2025-03-17T18:29:59.999000+00:00,,278,,
GEHC,5m,1742236200000,2025-03-17T18:30:00+00:00,82.55,82.63,82.55,82.58,19429,1742236499999,2025-03-17T18:34:59.999000+00:00,,409,,
GEHC,5m,1742236500000,2025-03-17T18:35:00+00:00,82.595,82.69,82.55,82.69,10388,1742236799999,2025-03-17T18:39:59.999000+00:00,,330,,
