symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1742338200000,2025-03-18T22:50:00+00:00,60.26,60.3,60.26,60.3,639,1742338499999,2025-03-18T22:54:59.999000+00:00,,7,,
CSCO,5m,1742338800000,2025-03-18T23:00:00+00:00,60.3,60.3,60.3,60.3,569,1742339099999,2025-03-18T23:04:59.999000+00:00,,3,,
CSCO,5m,1742340600000,2025-03-18T23:30:00+00:00,60.34,60.34,60.34,60.34,100,1742340899999,2025-03-18T23:34:59.999000+00:00,,1,,
CSCO,5m,1742340900000,2025-03-18T23:35:00+00:00,60.35,60.37,60.35,60.37,1720,1742341199999,2025-03-18T23:39:59.999000+00:00,,19,,
CSCO,5m,1742341200000,2025-03-18T23:40:00+00:00,60.37,60.37,60.37,60.37,134,1742341499999,2025-03-18T23:44:59.999000+00:00,,2,,
CSCO,5m,1742371800000,2025-03-19T08:10:00+00:00,60.42,60.42,60.42,60.42,126,1742372099999,2025-03-19T08:14:59.999000+00:00,,3,,
CSCO,5m,1742375700000,2025-03-19T09:15:00+00:00,60.26,60.26,60.26,60.26,303,1742375999999,2025-03-19T09:19:59.999000+00:00,,3,,
CSCO,5m,1742381100000,2025-03-19T10:45:00+00:00,60.42,60.42,60.42,60.42,141,1742381399999,2025-03-19T10:49:59.999000+00:00,,2,,
CSCO,5m,1742384400000,2025-03-19T11:40:00+00:00,60.45,60.45,60.45,60.45,100,1742384699999,2025-03-19T11:44:59.999000+00:00,,1,,
CSCO,5m,1742385300000,2025-03-19T11:55:00+00:00,60.32,60.32,60.32,60.32,152,1742385599999,2025-03-19T11:59:59.999000+00:00,,5,,
CSCO,5m,1742385600000,2025-03-19T12:00:00+00:00,60.45,60.45,60.32,60.32,1233,1742385899999,2025-03-19T12:04:59.999000+00:00,,41,,
CSCO,5m,1742389800000,2025-03-19T13:10:00+00:00,60.31,60.31,60.31,60.31,236,1742390099999,2025-03-19T13:14:59.999000+00:00,,4,,
CSCO,5m,1742390700000,2025-03-19T13:25:00+00:00,60.3,60.91,60.25,60.56,26274,1742390999999,2025-03-19T13:29:59.999000+00:00,,139,,
CSCO,5m,1742391000000,2025-03-19T13:30:00+00:00,60.63,60.95,60.5,60.78,459485,1742391299999,2025-03-19T13:34:59.999000+00:00,,2651,,
CSCO,5m,1742391300000,2025-03-19T13:35:00+00:00,60.785,60.8,60.64,60.71,127053,1742391599999,2025-03-19T13:39:59.999000+00:00,,1507,,
CSCO,5m,1742391600000,2025-03-19T13:40:00+00:00,60.72,60.77,60.555,60.61,126990,1742391899999,2025-03-19T13:44:59.999000+00:00,,1353,,
CSCO,5m,1742391900000,2025-03-19T13:45:00+00:00,60.605,60.79,60.605,60.66,132705,1742392199999,2025-03-19T13:49:59.999000+00:00,,1670,,
CSCO,5m,1742392200000,2025-03-19T13:50:00+00:00,60.66,60.81,60.62,60.795,169576,1742392499999,2025-03-19T13:54:59.999000+00:00,,976,,
CSCO,5m,1742392500000,2025-03-19T13:55:00+00:00,60.79,60.845,60.735,60.77,89401,1742392799999,2025-03-19T13:59:59.999000+00:00,,1203,,
CSCO,5m,1742392800000,2025-03-19T14:00:00+00:00,60.78,60.8,60.725,60.74,72270,1742393099999,2025-03-19T14:04:59.999000+00:00,,917,,
CSCO,5m,1742393100000,2025-03-19T14:05:00+00:00,60.74,60.82,60.73,60.755,117690,1742393399999,2025-03-19T14:09:59.999000+00:00,,1273,,
CSCO,5m,1742393400000,2025-03-19T14:10:00+00:00,60.755,60.755,60.63,60.685,98581,1742393699999,2025-03-19T14:14:59.999000+00:00,,1240,,
CSCO,5m,1742393700000,2025-03-19T14:15:00+00:00,60.685,60.72,60.65,60.71,74809,1742393999999,2025-03-19T14:19:59.999000+00:00,,1003,,
CSCO,5m,1742394000000,2025-03-19T14:20:00+00:00,60.715,60.8183,60.71,60.8155,103816,1742394299999,2025-03-19T14:24:59.999000+00:00,,1385,,
CSCO,5m,1742394300000,2025-03-19T14:25:00+00:00,60.8102,60.8444,60.765,60.785,94990,1742394599999,2025-03-19T14:29:59.999000+00:00,,1129,,
CSCO,5m,1742394600000,2025-03-19T14:30:00+00:00,60.785,60.8,60.73,60.77,54669,1742394899999,2025-03-19T14:34:59.999000+00:00,,767,,
CSCO,5m,1742394900000,2025-03-19T14:35:00+00:00,60.775,60.795,60.725,60.7282,60288,1742395199999,2025-03-19T14:39:59.999000+00:00,,904,,
CSCO,5m,1742395200000,2025-03-19T14:40:00+00:00,60.73,60.765,60.69,60.695,85989,1742395499999,2025-03-19T14:44:59.999000+00:00,,1194,,
CSCO,5m,1742395500000,2025-03-19T14:45:00+00:00,60.69,60.7,60.63,60.69,82534,1742395799999,2025-03-19T14:49:59.999000+00:00,,1088,,
CSCO,5m,1742395800000,2025-03-19T14:50:00+00:00,60.69,60.7,60.65,60.65,71222,1742396099999,2025-03-19T14:54:59.999000+00:00,,917,,
CSCO,5m,1742396100000,2025-03-19T14:55:00+00:00,60.65,60.675,60.62,60.645,142824,1742396399999,2025-03-19T14:59:59.999000+00:00,,1374,,
CSCO,5m,1742396400000,2025-03-19T15:00:00+00:00,60.645,60.73,60.645,60.725,54510,1742396699999,2025-03-19T15:04:59.999000+00:00,,729,,
CSCO,5m,1742396700000,2025-03-19T15:05:00+00:00,60.72,60.785,60.71,60.785,68298,1742396999999,2025-03-19T15:09:59.999000+00:00,,801,,
CSCO,5m,1742397000000,2025-03-19T15:10:00+00:00,60.78,60.84,60.77,60.835,66801,1742397299999,2025-03-19T15:14:59.999000+00:00,,847,,
CSCO,5m,1742397300000,2025-03-19T15:15:00+00:00,60.835,60.845,60.75,60.75,61944,1742397599999,2025-03-19T15:19:59.999000+00:00,,1046,,
CSCO,5m,1742397600000,2025-03-19T15:20:00+00:00,60.755,60.83,60.74,60.795,90844,1742397899999,2025-03-19T15:24:59.999000+00:00,,1163,,
CSCO,5m,1742397900000,2025-03-19T15:25:00+00:00,60.79,60.84,60.79,60.825,73767,1742398199999,2025-03-19T15:29:59.999000+00:00,,899,,
CSCO,5m,1742398200000,2025-03-19T15:30:00+00:00,60.83,60.86,60.815,60.83,66198,1742398499999,2025-03-19T15:34:59.999000+00:00,,823,,
CSCO,5m,1742398500000,2025-03-19T15:35:00+00:00,60.84,60.845,60.8,60.825,71057,1742398799999,2025-03-19T15:39:59.999000+00:00,,1013,,
CSCO,5m,1742398800000,2025-03-19T15:40:00+00:00,60.825,60.87,60.82,60.865,111167,1742399099999,2025-03-19T15:44:59.999000+00:00,,1159,,
CSCO,5m,1742399100000,2025-03-19T15:45:00+00:00,60.865,60.9244,60.83,60.9244,132306,1742399399999,2025-03-19T15:49:59.999000+00:00,,1644,,
CSCO,5m,1742399400000,2025-03-19T15:50:00+00:00,60.92,61.04,60.92,61.005,120759,1742399699999,2025-03-19T15:54:59.999000+00:00,,1369,,
CSCO,5m,1742399700000,2025-03-19T15:55:00+00:00,61.01,61.055,61,61.05,109827,1742399999999,2025-03-19T15:59:59.999000+00:00,,1252,,
CSCO,5m,1742400000000,2025-03-19T16:00:00+00:00,61.05,61.125,61.04,61.1,120750,1742400299999,2025-03-19T16:04:59.999000+00:00,,1267,,
CSCO,5m,1742400300000,2025-03-19T16:05:00+00:00,61.1,61.17,61.07,61.0712,150674,1742400599999,2025-03-19T16:09:59.999000+00:00,,1565,,
CSCO,5m,1742400600000,2025-03-19T16:10:00+00:00,61.07,61.13,61.02,61.03,120065,1742400899999,2025-03-19T16:14:59.999000+00:00,,1276,,
CSCO,5m,1742400900000,2025-03-19T16:15:00+00:00,61.036,61.09,61,61.085,117580,1742401199999,2025-03-19T16:19:59.999000+00:00,,1029,,
CSCO,5m,1742401200000,2025-03-19T16:20:00+00:00,61.085,61.105,61,61,181137,1742401499999,2025-03-19T16:24:59.999000+00:00,,1848,,
CSCO,5m,1742401500000,2025-03-19T16:25:00+00:00,61.005,61.07,60.9925,61.065,82189,1742401799999,2025-03-19T16:29:59.999000+00:00,,986,,
CSCO,5m,1742401800000,2025-03-19T16:30:00+00:00,61.065,61.105,61.041,61.07,111795,1742402099999,2025-03-19T16:34:59.999000+00:00,,1710,,
CSCO,5m,1742402100000,2025-03-19T16:35:00+00:00,61.075,61.135,61.07,61.08,108756,1742402399999,2025-03-19T16:39:59.999000+00:00,,1217,,
CSCO,5m,1742402400000,2025-03-19T16:40:00+00:00,61.08,61.12,61.065,61.095,81845,1742402699999,2025-03-19T16:44:59.999000+00:00,,983,,
CSCO,5m,1742402700000,2025-03-19T16:45:00+00:00,61.095,61.1,61.01,61.01,120170,1742402999999,2025-03-19T16:49:59.999000+00:00,,1415,,
CSCO,5m,1742403000000,2025-03-19T16:50:00+00:00,61.02,61.11,61.02,61.1,65256,1742403299999,2025-03-19T16:54:59.999000+00:00,,864,,
CSCO,5m,1742403300000,2025-03-19T16:55:00+00:00,61.1,61.1,61.01,61.065,133235,1742403599999,2025-03-19T16:59:59.999000+00:00,,1658,,
CSCO,5m,1742403600000,2025-03-19T17:00:00+00:00,61.06,61.0785,61.02,61.035,81834,1742403899999,2025-03-19T17:04:59.999000+00:00,,1131,,
CSCO,5m,1742403900000,2025-03-19T17:05:00+00:00,61.04,61.06,61.02,61.0481,128014,1742404199999,2025-03-19T17:09:59.999000+00:00,,1467,,
CSCO,5m,1742404200000,2025-03-19T17:10:00+00:00,61.045,61.055,60.98,61.005,170104,1742404499999,2025-03-19T17:14:59.999000+00:00,,1528,,
CSCO,5m,1742404500000,2025-03-19T17:15:00+00:00,61.01,61.025,60.95,60.965,109826,1742404799999,2025-03-19T17:19:59.999000+00:00,,1228,,
CSCO,5m,1742404800000,2025-03-19T17:20:00+00:00,60.96,60.98,60.925,60.925,45243,1742405099999,2025-03-19T17:24:59.999000+00:00,,642,,
CSCO,5m,1742405100000,2025-03-19T17:25:00+00:00,60.915,60.915,60.83,60.83,91886,1742405399999,2025-03-19T17:29:59.999000+00:00,,1238,,
CSCO,5m,1742405400000,2025-03-19T17:30:00+00:00,60.83,60.8756,60.81,60.875,62065,1742405699999,2025-03-19T17:34:59.999000+00:00,,769,,
CSCO,5m,1742405700000,2025-03-19T17:35:00+00:00,60.875,60.935,60.875,60.93,67856,1742405999999,2025-03-19T17:39:59.999000+00:00,,908,,
CSCO,5m,1742406000000,2025-03-19T17:40:00+00:00,60.93,60.97,60.89,60.9,66869,1742406299999,2025-03-19T17:44:59.999000+00:00,,831,,
CSCO,5m,1742406300000,2025-03-19T17:45:00+00:00,60.91,60.9153,60.82,60.835,69009,1742406599999,2025-03-19T17:49:59.999000+00:00,,841,,
CSCO,5m,1742406600000,2025-03-19T17:50:00+00:00,60.835,60.895,60.83,60.865,93371,1742406899999,2025-03-19T17:54:59.999000+00:00,,963,,
CSCO,5m,1742406900000,2025-03-19T17:55:00+00:00,60.865,60.8865,60.85,60.86,100837,1742407199999,2025-03-19T17:59:59.999000+00:00,,1129,,
CSCO,5m,1742407200000,2025-03-19T18:00:00+00:00,60.85,61.09,60.68,61.03,283822,1742407499999,2025-03-19T18:04:59.999000+00:00,,3814,,
CSCO,5m,1742407500000,2025-03-19T18:05:00+00:00,61.0229,61.0444,60.91,61.025,104483,1742407799999,2025-03-19T18:09:59.999000+00:00,,1652,,
CSCO,5m,1742407800000,2025-03-19T18:10:00+00:00,61.025,61.065,60.995,61.025,174258,1742408099999,2025-03-19T18:14:59.999000+00:00,,1795,,
CSCO,5m,1742408100000,2025-03-19T18:15:00+00:00,61.03,61.085,61.01,61.05,103750,1742408399999,2025-03-19T18:19:59.999000+00:00,,1324,,
CSCO,5m,1742408400000,2025-03-19T18:20:00+00:00,61.045,61.11,61.02,61.06,74415,1742408699999,2025-03-19T18:24:59.999000+00:00,,1103,,
CSCO,5m,1742408700000,2025-03-19T18:25:00+00:00,61.055,61.11,60.99,61.0101,102949,1742408999999,2025-03-19T18:29:59.999000+00:00,,1387,,
CSCO,5m,1742409000000,2025-03-19T18:30:00+00:00,61.02,61.245,61.02,61.16,154711,1742409299999,2025-03-19T18:34:59.999000+00:00,,1836,,
CSCO,5m,1742409300000,2025-03-19T18:35:00+00:00,61.16,61.22,61.115,61.15,93814,1742409599999,2025-03-19T18:39:59.999000+00:00,,1434,,
CSCO,5m,1742409600000,2025-03-19T18:40:00+00:00,61.16,61.26,61.115,61.2363,216825,1742409899999,2025-03-19T18:44:59.999000+00:00,,2599,,
CSCO,5m,1742409900000,2025-03-19T18:45:00+00:00,61.23,61.2984,61.21,61.22,161998,1742410199999,2025-03-19T18:49:59.999000+00:00,,1586,,
CSCO,5m,1742410200000,2025-03-19T18:50:00+00:00,61.23,61.395,61.225,61.32,119772,1742410499999,2025-03-19T18:54:59.999000+00:00,,1680,,
CSCO,5m,1742410500000,2025-03-19T18:55:00+00:00,61.32,61.42,61.295,61.36,122049,1742410799999,2025-03-19T18:59:59.999000+00:00,,1733,,
CSCO,5m,1742410800000,2025-03-19T19:00:00+00:00,61.36,61.44,61.36,61.42,136170,1742411099999,2025-03-19T19:04:59.999000+00:00,,1884,,
CSCO,5m,1742411100000,2025-03-19T19:05:00+00:00,61.415,61.5553,61.41,61.54,222988,1742411399999,2025-03-19T19:09:59.999000+00:00,,2423,,
CSCO,5m,1742411400000,2025-03-19T19:10:00+00:00,61.545,61.575,61.45,61.52,187914,1742411699999,2025-03-19T19:14:59.999000+00:00,,2488,,
CSCO,5m,1742411700000,2025-03-19T19:15:00+00:00,61.53,61.575,61.475,61.48,162388,1742411999999,2025-03-19T19:19:59.999000+00:00,,1910,,
CSCO,5m,1742412000000,2025-03-19T19:20:00+00:00,61.4856,61.4856,61.365,61.3911,130524,1742412299999,2025-03-19T19:24:59.999000+00:00,,1512,,
CSCO,5m,1742412300000,2025-03-19T19:25:00+00:00,61.4,61.4101,61.24,61.295,147399,1742412599999,2025-03-19T19:29:59.999000+00:00,,1728,,
CSCO,5m,1742412600000,2025-03-19T19:30:00+00:00,61.29,61.345,61.25,61.29,152721,1742412899999,2025-03-19T19:34:59.999000+00:00,,1848,,
CSCO,5m,1742412900000,2025-03-19T19:35:00+00:00,61.295,61.345,61.215,61.325,144627,1742413199999,2025-03-19T19:39:59.999000+00:00,,1965,,
CSCO,5m,1742413200000,2025-03-19T19:40:00+00:00,61.32,61.4063,61.31,61.39,178859,1742413499999,2025-03-19T19:44:59.999000+00:00,,2232,,
CSCO,5m,1742413500000,2025-03-19T19:45:00+00:00,61.395,61.41,61.31,61.32,163713,1742413799999,2025-03-19T19:49:59.999000+00:00,,2424,,
CSCO,5m,1742413800000,2025-03-19T19:50:00+00:00,61.325,61.33,61.14,61.185,393604,1742414099999,2025-03-19T19:54:59.999000+00:00,,4636,,
CSCO,5m,1742414100000,2025-03-19T19:55:00+00:00,61.18,61.18,61.0329,61.135,857571,1742414399999,2025-03-19T19:59:59.999000+00:00,,8679,,
CSCO,5m,1742414400000,2025-03-19T20:00:00+00:00,61.12,61.15,61.12,61.12,476527,1742414699999,2025-03-19T20:04:59.999000+00:00,,75,,
CSCO,5m,1742414700000,2025-03-19T20:05:00+00:00,61.14,61.15,61.13,61.15,1479,1742414999999,2025-03-19T20:09:59.999000+00:00,,18,,
CSCO,5m,1742415300000,2025-03-19T20:15:00+00:00,61.12,61.12,61.12,61.12,1421,1742415599999,2025-03-19T20:19:59.999000+00:00,,1,,
CSCO,5m,1742416200000,2025-03-19T20:30:00+00:00,61.12,61.12,61.12,61.12,2800,1742416499999,2025-03-19T20:34:59.999000+00:00,,2,,
CSCO,5m,1742418300000,2025-03-19T21:05:00+00:00,61.16,61.16,61,61,2503,1742418599999,2025-03-19T21:09:59.999000+00:00,,24,,
CSCO,5m,1742421600000,2025-03-19T22:00:00+00:00,61.01,61.01,61.01,61.01,100,1742421899999,2025-03-19T22:04:59.999000+00:00,,1,,
CSCO,5m,1742423700000,2025-03-19T22:35:00+00:00,61.33,61.33,61.33,61.33,100,1742423999999,2025-03-19T22:39:59.999000+00:00,,1,,
CSCO,5m,1742427000000,2025-03-19T23:30:00+00:00,61.3402,61.3402,61.3402,61.3402,100,1742427299999,2025-03-19T23:34:59.999000+00:00,,1,,
CSCO,5m,1742428500000,2025-03-19T23:55:00+00:00,61.23,61.23,61.23,61.23,207,1742428799999,2025-03-19T23:59:59.999000+00:00,,2,,
CSCO,5m,1742465400000,2025-03-20T10:10:00+00:00,60.86,60.86,60.86,60.86,405,1742465699999,2025-03-20T10:14:59.999000+00:00,,5,,
CSCO,5m,1742465700000,2025-03-20T10:15:00+00:00,60.78,60.79,60.78,60.79,528,1742465999999,2025-03-20T10:19:59.999000+00:00,,9,,
CSCO,5m,1742466900000,2025-03-20T10:35:00+00:00,60.55,60.55,60.55,60.55,266,1742467199999,2025-03-20T10:39:59.999000+00:00,,3,,
CSCO,5m,1742467200000,2025-03-20T10:40:00+00:00,60.53,60.53,60.53,60.53,200,1742467499999,2025-03-20T10:44:59.999000+00:00,,2,,
CSCO,5m,1742467800000,2025-03-20T10:50:00+00:00,60.62,60.84,60.61,60.84,2685,1742468099999,2025-03-20T10:54:59.999000+00:00,,23,,
CSCO,5m,1742468100000,2025-03-20T10:55:00+00:00,60.73,60.73,60.73,60.73,118,1742468399999,2025-03-20T10:59:59.999000+00:00,,1,,
CSCO,5m,1742468400000,2025-03-20T11:00:00+00:00,60.74,60.74,60.74,60.74,105,1742468699999,2025-03-20T11:04:59.999000+00:00,,1,,
CSCO,5m,1742468700000,2025-03-20T11:05:00+00:00,60.81,60.83,60.81,60.82,5057,1742468999999,2025-03-20T11:09:59.999000+00:00,,16,,
CSCO,5m,1742469000000,2025-03-20T11:10:00+00:00,60.82,60.82,60.82,60.82,460,1742469299999,2025-03-20T11:14:59.999000+00:00,,5,,
CSCO,5m,1742469300000,2025-03-20T11:15:00+00:00,60.8,60.84,60.8,60.82,2682,1742469599999,2025-03-20T11:19:59.999000+00:00,,26,,
CSCO,5m,1742469900000,2025-03-20T11:25:00+00:00,60.87,60.87,60.87,60.87,100,1742470199999,2025-03-20T11:29:59.999000+00:00,,1,,
CSCO,5m,1742470500000,2025-03-20T11:35:00+00:00,60.87,60.9,60.87,60.9,308,1742470799999,2025-03-20T11:39:59.999000+00:00,,7,,
CSCO,5m,1742472000000,2025-03-20T12:00:00+00:00,60.83,61.36,60.83,61.36,1252,1742472299999,2025-03-20T12:04:59.999000+00:00,,40,,
CSCO,5m,1742472600000,2025-03-20T12:10:00+00:00,60.97,60.97,60.97,60.97,100,1742472899999,2025-03-20T12:14:59.999000+00:00,,1,,
CSCO,5m,1742473800000,2025-03-20T12:30:00+00:00,60.97,60.97,60.97,60.97,100,1742474099999,2025-03-20T12:34:59.999000+00:00,,1,,
CSCO,5m,1742474400000,2025-03-20T12:40:00+00:00,60.8401,60.8401,60.8401,60.8401,100,1742474699999,2025-03-20T12:44:59.999000+00:00,,1,,
CSCO,5m,1742474700000,2025-03-20T12:45:00+00:00,60.78,60.78,60.78,60.78,318,1742474999999,2025-03-20T12:49:59.999000+00:00,,7,,
CSCO,5m,1742476200000,2025-03-20T13:10:00+00:00,60.9,60.9,60.9,60.9,100,1742476499999,2025-03-20T13:14:59.999000+00:00,,1,,
CSCO,5m,1742476500000,2025-03-20T13:15:00+00:00,60.77,60.92,60.77,60.92,440,1742476799999,2025-03-20T13:19:59.999000+00:00,,6,,
CSCO,5m,1742477100000,2025-03-20T13:25:00+00:00,60.7,60.77,60.37,60.49,11067,1742477399999,2025-03-20T13:29:59.999000+00:00,,77,,
CSCO,5m,1742477400000,2025-03-20T13:30:00+00:00,60.475,60.67,60.34,60.64,503435,1742477699999,2025-03-20T13:34:59.999000+00:00,,3185,,
CSCO,5m,1742477700000,2025-03-20T13:35:00+00:00,60.64,60.755,60.59,60.615,195134,1742477999999,2025-03-20T13:39:59.999000+00:00,,1871,,
CSCO,5m,1742478000000,2025-03-20T13:40:00+00:00,60.615,60.735,60.61,60.715,137975,1742478299999,2025-03-20T13:44:59.999000+00:00,,1606,,
CSCO,5m,1742478300000,2025-03-20T13:45:00+00:00,60.71,60.71,60.5801,60.65,126804,1742478599999,2025-03-20T13:49:59.999000+00:00,,1437,,
CSCO,5m,1742478600000,2025-03-20T13:50:00+00:00,60.645,60.698,60.5702,60.675,97649,1742478899999,2025-03-20T13:54:59.999000+00:00,,1308,,
CSCO,5m,1742478900000,2025-03-20T13:55:00+00:00,60.67,60.74,60.605,60.72,110241,1742479199999,2025-03-20T13:59:59.999000+00:00,,1627,,
CSCO,5m,1742479200000,2025-03-20T14:00:00+00:00,60.71,60.88,60.71,60.845,148757,1742479499999,2025-03-20T14:04:59.999000+00:00,,2203,,
CSCO,5m,1742479500000,2025-03-20T14:05:00+00:00,60.845,60.92,60.81,60.885,153864,1742479799999,2025-03-20T14:09:59.999000+00:00,,1759,,
CSCO,5m,1742479800000,2025-03-20T14:10:00+00:00,60.885,60.895,60.81,60.82,110976,1742480099999,2025-03-20T14:14:59.999000+00:00,,1448,,
CSCO,5m,1742480100000,2025-03-20T14:15:00+00:00,60.82,60.85,60.75,60.835,136294,1742480399999,2025-03-20T14:19:59.999000+00:00,,1248,,
CSCO,5m,1742480400000,2025-03-20T14:20:00+00:00,60.835,60.955,60.795,60.945,94140,1742480699999,2025-03-20T14:24:59.999000+00:00,,1172,,
CSCO,5m,1742480700000,2025-03-20T14:25:00+00:00,60.945,61.02,60.925,60.94,248177,1742480999999,2025-03-20T14:29:59.999000+00:00,,1572,,
CSCO,5m,1742481000000,2025-03-20T14:30:00+00:00,60.94,60.96,60.86,60.865,95911,1742481299999,2025-03-20T14:34:59.999000+00:00,,1192,,
CSCO,5m,1742481300000,2025-03-20T14:35:00+00:00,60.86,60.95,60.8301,60.895,86665,1742481599999,2025-03-20T14:39:59.999000+00:00,,1253,,
CSCO,5m,1742481600000,2025-03-20T14:40:00+00:00,60.895,60.985,60.895,60.96,101345,1742481899999,2025-03-20T14:44:59.999000+00:00,,1481,,
CSCO,5m,1742481900000,2025-03-20T14:45:00+00:00,60.96,61,60.945,60.98,67626,1742482199999,2025-03-20T14:49:59.999000+00:00,,1077,,
CSCO,5m,1742482200000,2025-03-20T14:50:00+00:00,60.98,60.98,60.88,60.92,78935,1742482499999,2025-03-20T14:54:59.999000+00:00,,1086,,
CSCO,5m,1742482500000,2025-03-20T14:55:00+00:00,60.925,61.02,60.91,60.92,160415,1742482799999,2025-03-20T14:59:59.999000+00:00,,1508,,
CSCO,5m,1742482800000,2025-03-20T15:00:00+00:00,60.93,60.99,60.78,60.82,366828,1742483099999,2025-03-20T15:04:59.999000+00:00,,2369,,
CSCO,5m,1742483100000,2025-03-20T15:05:00+00:00,60.815,60.835,60.775,60.825,73555,1742483399999,2025-03-20T15:09:59.999000+00:00,,1071,,
CSCO,5m,1742483400000,2025-03-20T15:10:00+00:00,60.82,60.89,60.805,60.835,110410,1742483699999,2025-03-20T15:14:59.999000+00:00,,1282,,
CSCO,5m,1742483700000,2025-03-20T15:15:00+00:00,60.835,60.84,60.75,60.76,127000,1742483999999,2025-03-20T15:19:59.999000+00:00,,1230,,
CSCO,5m,1742484000000,2025-03-20T15:20:00+00:00,60.76,60.76,60.72,60.745,84867,1742484299999,2025-03-20T15:24:59.999000+00:00,,975,,
CSCO,5m,1742484300000,2025-03-20T15:25:00+00:00,60.7456,60.8,60.725,60.745,107967,1742484599999,2025-03-20T15:29:59.999000+00:00,,1373,,
CSCO,5m,1742484600000,2025-03-20T15:30:00+00:00,60.745,60.78,60.68,60.715,211476,1742484899999,2025-03-20T15:34:59.999000+00:00,,1501,,
CSCO,5m,1742484900000,2025-03-20T15:35:00+00:00,60.7101,60.78,60.65,60.78,72892,1742485199999,2025-03-20T15:39:59.999000+00:00,,1063,,
CSCO,5m,1742485200000,2025-03-20T15:40:00+00:00,60.785,60.871,60.785,60.865,72626,1742485499999,2025-03-20T15:44:59.999000+00:00,,1009,,
CSCO,5m,1742485500000,2025-03-20T15:45:00+00:00,60.865,60.97,60.825,60.955,106585,1742485799999,2025-03-20T15:49:59.999000+00:00,,1122,,
CSCO,5m,1742485800000,2025-03-20T15:50:00+00:00,60.95,60.98,60.91,60.965,59714,1742486099999,2025-03-20T15:54:59.999000+00:00,,870,,
CSCO,5m,1742486100000,2025-03-20T15:55:00+00:00,60.965,60.965,60.86,60.865,98993,1742486399999,2025-03-20T15:59:59.999000+00:00,,1138,,
CSCO,5m,1742486400000,2025-03-20T16:00:00+00:00,60.86,60.99,60.855,60.93,142849,1742486699999,2025-03-20T16:04:59.999000+00:00,,1679,,
CSCO,5m,1742486700000,2025-03-20T16:05:00+00:00,60.925,60.935,60.86,60.865,72866,1742486999999,2025-03-20T16:09:59.999000+00:00,,927,,
CSCO,5m,1742487000000,2025-03-20T16:10:00+00:00,60.87,60.8799,60.74,60.825,116176,1742487299999,2025-03-20T16:14:59.999000+00:00,,1319,,
CSCO,5m,1742487300000,2025-03-20T16:15:00+00:00,60.8201,60.825,60.745,60.795,85633,1742487599999,2025-03-20T16:19:59.999000+00:00,,942,,
CSCO,5m,1742487600000,2025-03-20T16:20:00+00:00,60.79,60.79,60.73,60.76,60651,1742487899999,2025-03-20T16:24:59.999000+00:00,,900,,
CSCO,5m,1742487900000,2025-03-20T16:25:00+00:00,60.76,60.77,60.65,60.67,97589,1742488199999,2025-03-20T16:29:59.999000+00:00,,1391,,
CSCO,5m,1742488200000,2025-03-20T16:30:00+00:00,60.67,60.701,60.615,60.615,53417,1742488499999,2025-03-20T16:34:59.999000+00:00,,859,,
CSCO,5m,1742488500000,2025-03-20T16:35:00+00:00,60.62,60.7,60.595,60.695,84526,1742488799999,2025-03-20T16:39:59.999000+00:00,,1086,,
CSCO,5m,1742488800000,2025-03-20T16:40:00+00:00,60.695,60.7018,60.645,60.675,75941,1742489099999,2025-03-20T16:44:59.999000+00:00,,1001,,
CSCO,5m,1742489100000,2025-03-20T16:45:00+00:00,60.675,60.695,60.625,60.625,62899,1742489399999,2025-03-20T16:49:59.999000+00:00,,941,,
CSCO,5m,1742489400000,2025-03-20T16:50:00+00:00,60.625,60.71,60.62,60.71,74634,1742489699999,2025-03-20T16:54:59.999000+00:00,,1201,,
CSCO,5m,1742489700000,2025-03-20T16:55:00+00:00,60.7,60.725,60.63,60.665,66023,1742489999999,2025-03-20T16:59:59.999000+00:00,,920,,
CSCO,5m,1742490000000,2025-03-20T17:00:00+00:00,60.665,60.735,60.665,60.7301,62818,1742490299999,2025-03-20T17:04:59.999000+00:00,,766,,
CSCO,5m,1742490300000,2025-03-20T17:05:00+00:00,60.735,60.815,60.715,60.795,63510,1742490599999,2025-03-20T17:09:59.999000+00:00,,957,,
CSCO,5m,1742490600000,2025-03-20T17:10:00+00:00,60.8,60.805,60.74,60.76,51580,1742490899999,2025-03-20T17:14:59.999000+00:00,,763,,
CSCO,5m,1742490900000,2025-03-20T17:15:00+00:00,60.765,60.765,60.69,60.715,58920,1742491199999,2025-03-20T17:19:59.999000+00:00,,891,,
CSCO,5m,1742491200000,2025-03-20T17:20:00+00:00,60.72,60.72,60.605,60.605,64761,1742491499999,2025-03-20T17:24:59.999000+00:00,,979,,
CSCO,5m,1742491500000,2025-03-20T17:25:00+00:00,60.62,60.6264,60.5,60.51,90473,1742491799999,2025-03-20T17:29:59.999000+00:00,,1267,,
CSCO,5m,1742491800000,2025-03-20T17:30:00+00:00,60.51,60.57,60.505,60.54,99643,1742492099999,2025-03-20T17:34:59.999000+00:00,,1121,,
CSCO,5m,1742492100000,2025-03-20T17:35:00+00:00,60.545,60.61,60.505,60.59,93984,1742492399999,2025-03-20T17:39:59.999000+00:00,,1122,,
