symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1753302900000,2025-07-23T20:35:00+00:00,28.6,28.6,28.6,28.6,501,1753303199999,2025-07-23T20:39:59.999000+00:00,,2,,
BAX,5m,1753303200000,2025-07-23T20:40:00+00:00,28.6,28.6,28.6,28.6,500,1753303499999,2025-07-23T20:44:59.999000+00:00,,2,,
BAX,5m,1753311300000,2025-07-23T22:55:00+00:00,28.6,28.6,28.6,28.6,150,1753311599999,2025-07-23T22:59:59.999000+00:00,,1,,
BAX,5m,1753363500000,2025-07-24T13:25:00+00:00,28.31,28.31,28.31,28.31,677,1753363799999,2025-07-24T13:29:59.999000+00:00,,8,,
BAX,5m,1753363800000,2025-07-24T13:30:00+00:00,28.31,28.51,28.27,28.42,81778,1753364099999,2025-07-24T13:34:59.999000+00:00,,473,,
BAX,5m,1753364100000,2025-07-24T13:35:00+00:00,28.43,28.66,28.43,28.65,32964,1753364399999,2025-07-24T13:39:59.999000+00:00,,425,,
BAX,5m,1753364400000,2025-07-24T13:40:00+00:00,28.615,28.64,28.555,28.6,33284,1753364699999,2025-07-24T13:44:59.999000+00:00,,469,,
BAX,5m,1753364700000,2025-07-24T13:45:00+00:00,28.61,28.739,28.61,28.7,32832,1753364999999,2025-07-24T13:49:59.999000+00:00,,391,,
BAX,5m,1753365000000,2025-07-24T13:50:00+00:00,28.7,28.8,28.68,28.8,63403,1753365299999,2025-07-24T13:54:59.999000+00:00,,622,,
BAX,5m,1753365300000,2025-07-24T13:55:00+00:00,28.79,28.9,28.78,28.89,49038,1753365599999,2025-07-24T13:59:59.999000+00:00,,572,,
BAX,5m,1753365600000,2025-07-24T14:00:00+00:00,28.89,28.96,28.8409,28.94,53093,1753365899999,2025-07-24T14:04:59.999000+00:00,,747,,
BAX,5m,1753365900000,2025-07-24T14:05:00+00:00,28.93,29.015,28.91,29.01,70596,1753366199999,2025-07-24T14:09:59.999000+00:00,,680,,
BAX,5m,1753366200000,2025-07-24T14:10:00+00:00,29.007,29.04,28.925,28.925,53845,1753366499999,2025-07-24T14:14:59.999000+00:00,,665,,
BAX,5m,1753366500000,2025-07-24T14:15:00+00:00,28.93,28.97,28.84,28.9,136826,1753366799999,2025-07-24T14:19:59.999000+00:00,,974,,
BAX,5m,1753366800000,2025-07-24T14:20:00+00:00,28.9,29.04,28.89,28.995,45492,1753367099999,2025-07-24T14:24:59.999000+00:00,,549,,
BAX,5m,1753367100000,2025-07-24T14:25:00+00:00,28.995,29.04,28.915,29.03,32249,1753367399999,2025-07-24T14:29:59.999000+00:00,,478,,
BAX,5m,1753367400000,2025-07-24T14:30:00+00:00,29.04,29.15,29.01,29.1,87790,1753367699999,2025-07-24T14:34:59.999000+00:00,,810,,
BAX,5m,1753367700000,2025-07-24T14:35:00+00:00,29.1,29.11,29.05,29.05,92002,1753367999999,2025-07-24T14:39:59.999000+00:00,,699,,
BAX,5m,1753368000000,2025-07-24T14:40:00+00:00,29.06,29.07,29.02,29.05,60806,1753368299999,2025-07-24T14:44:59.999000+00:00,,505,,
BAX,5m,1753368300000,2025-07-24T14:45:00+00:00,29.04,29.09,28.97,29.09,40416,1753368599999,2025-07-24T14:49:59.999000+00:00,,571,,
BAX,5m,1753368600000,2025-07-24T14:50:00+00:00,29.09,29.09,28.98,28.98,49892,1753368899999,2025-07-24T14:54:59.999000+00:00,,547,,
BAX,5m,1753368900000,2025-07-24T14:55:00+00:00,28.98,28.98,28.87,28.95,133906,1753369199999,2025-07-24T14:59:59.999000+00:00,,563,,
BAX,5m,1753369200000,2025-07-24T15:00:00+00:00,28.95,28.98,28.93,28.96,63010,1753369499999,2025-07-24T15:04:59.999000+00:00,,667,,
BAX,5m,1753369500000,2025-07-24T15:05:00+00:00,28.955,28.985,28.88,28.98,41369,1753369799999,2025-07-24T15:09:59.999000+00:00,,560,,
BAX,5m,1753369800000,2025-07-24T15:10:00+00:00,28.99,29.005,28.89,28.89,42578,1753370099999,2025-07-24T15:14:59.999000+00:00,,542,,
BAX,5m,1753370100000,2025-07-24T15:15:00+00:00,28.89,28.9,28.83,28.885,70326,1753370399999,2025-07-24T15:19:59.999000+00:00,,657,,
BAX,5m,1753370400000,2025-07-24T15:20:00+00:00,28.885,28.925,28.81,28.82,37668,1753370699999,2025-07-24T15:24:59.999000+00:00,,450,,
BAX,5m,1753370700000,2025-07-24T15:25:00+00:00,28.82,28.92,28.78,28.87,45495,1753370999999,2025-07-24T15:29:59.999000+00:00,,560,,
BAX,5m,1753371000000,2025-07-24T15:30:00+00:00,28.88,28.925,28.87,28.87,31878,1753371299999,2025-07-24T15:34:59.999000+00:00,,412,,
BAX,5m,1753371300000,2025-07-24T15:35:00+00:00,28.87,28.905,28.855,28.9,19908,1753371599999,2025-07-24T15:39:59.999000+00:00,,353,,
BAX,5m,1753371600000,2025-07-24T15:40:00+00:00,28.9,28.905,28.84,28.85,51363,1753371899999,2025-07-24T15:44:59.999000+00:00,,495,,
BAX,5m,1753371900000,2025-07-24T15:45:00+00:00,28.84,28.8453,28.795,28.795,38329,1753372199999,2025-07-24T15:49:59.999000+00:00,,446,,
BAX,5m,1753372200000,2025-07-24T15:50:00+00:00,28.795,28.83,28.785,28.81,27633,1753372499999,2025-07-24T15:54:59.999000+00:00,,371,,
BAX,5m,1753372500000,2025-07-24T15:55:00+00:00,28.815,28.855,28.815,28.83,22798,1753372799999,2025-07-24T15:59:59.999000+00:00,,318,,
BAX,5m,1753372800000,2025-07-24T16:00:00+00:00,28.835,28.865,28.8,28.86,32799,1753373099999,2025-07-24T16:04:59.999000+00:00,,491,,
BAX,5m,1753373100000,2025-07-24T16:05:00+00:00,28.87,28.88,28.8107,28.82,25225,1753373399999,2025-07-24T16:09:59.999000+00:00,,369,,
BAX,5m,1753373400000,2025-07-24T16:10:00+00:00,28.825,28.8399,28.74,28.74,44682,1753373699999,2025-07-24T16:14:59.999000+00:00,,426,,
BAX,5m,1753373700000,2025-07-24T16:15:00+00:00,28.735,28.7397,28.695,28.71,55047,1753373999999,2025-07-24T16:19:59.999000+00:00,,423,,
BAX,5m,1753374000000,2025-07-24T16:20:00+00:00,28.71,28.77,28.6836,28.74,48576,1753374299999,2025-07-24T16:24:59.999000+00:00,,466,,
BAX,5m,1753374300000,2025-07-24T16:25:00+00:00,28.74,28.74,28.695,28.705,33186,1753374599999,2025-07-24T16:29:59.999000+00:00,,424,,
BAX,5m,1753374600000,2025-07-24T16:30:00+00:00,28.705,28.72,28.655,28.695,48480,1753374899999,2025-07-24T16:34:59.999000+00:00,,549,,
BAX,5m,1753374900000,2025-07-24T16:35:00+00:00,28.695,28.715,28.64,28.645,72375,1753375199999,2025-07-24T16:39:59.999000+00:00,,518,,
BAX,5m,1753375200000,2025-07-24T16:40:00+00:00,28.645,28.67,28.62,28.665,22934,1753375499999,2025-07-24T16:44:59.999000+00:00,,360,,
BAX,5m,1753375500000,2025-07-24T16:45:00+00:00,28.67,28.705,28.63,28.64,42121,1753375799999,2025-07-24T16:49:59.999000+00:00,,475,,
BAX,5m,1753375800000,2025-07-24T16:50:00+00:00,28.635,28.635,28.615,28.63,21851,1753376099999,2025-07-24T16:54:59.999000+00:00,,339,,
BAX,5m,1753376100000,2025-07-24T16:55:00+00:00,28.625,28.625,28.57,28.605,21411,1753376399999,2025-07-24T16:59:59.999000+00:00,,312,,
BAX,5m,1753376400000,2025-07-24T17:00:00+00:00,28.605,28.685,28.59,28.66,75064,1753376699999,2025-07-24T17:04:59.999000+00:00,,735,,
BAX,5m,1753376700000,2025-07-24T17:05:00+00:00,28.66,28.72,28.65,28.71,66263,1753376999999,2025-07-24T17:09:59.999000+00:00,,658,,
BAX,5m,1753377000000,2025-07-24T17:10:00+00:00,28.715,28.77,28.71,28.75,73885,1753377299999,2025-07-24T17:14:59.999000+00:00,,794,,
BAX,5m,1753377300000,2025-07-24T17:15:00+00:00,28.75,28.785,28.73,28.7801,31419,1753377599999,2025-07-24T17:19:59.999000+00:00,,438,,
BAX,5m,1753377600000,2025-07-24T17:20:00+00:00,28.785,28.785,28.75,28.765,59956,1753377899999,2025-07-24T17:24:59.999000+00:00,,651,,
BAX,5m,1753377900000,2025-07-24T17:25:00+00:00,28.765,28.77,28.745,28.745,36138,1753378199999,2025-07-24T17:29:59.999000+00:00,,449,,
BAX,5m,1753378200000,2025-07-24T17:30:00+00:00,28.7482,28.775,28.71,28.765,48833,1753378499999,2025-07-24T17:34:59.999000+00:00,,519,,
BAX,5m,1753378500000,2025-07-24T17:35:00+00:00,28.765,28.775,28.725,28.76,62903,1753378799999,2025-07-24T17:39:59.999000+00:00,,513,,
BAX,5m,1753378800000,2025-07-24T17:40:00+00:00,28.77,28.79,28.75,28.75,26059,1753379099999,2025-07-24T17:44:59.999000+00:00,,432,,
BAX,5m,1753379100000,2025-07-24T17:45:00+00:00,28.755,28.795,28.74,28.775,32444,1753379399999,2025-07-24T17:49:59.999000+00:00,,494,,
BAX,5m,1753379400000,2025-07-24T17:50:00+00:00,28.775,28.81,28.7594,28.81,27809,1753379699999,2025-07-24T17:54:59.999000+00:00,,448,,
BAX,5m,1753379700000,2025-07-24T17:55:00+00:00,28.805,28.81,28.785,28.81,28792,1753379999999,2025-07-24T17:59:59.999000+00:00,,521,,
BAX,5m,1753380000000,2025-07-24T18:00:00+00:00,28.805,28.82,28.77,28.8,44023,1753380299999,2025-07-24T18:04:59.999000+00:00,,518,,
BAX,5m,1753380300000,2025-07-24T18:05:00+00:00,28.795,28.8,28.75,28.765,35889,1753380599999,2025-07-24T18:09:59.999000+00:00,,522,,
BAX,5m,1753380600000,2025-07-24T18:10:00+00:00,28.76,28.7855,28.7525,28.7525,29803,1753380899999,2025-07-24T18:14:59.999000+00:00,,427,,
BAX,5m,1753380900000,2025-07-24T18:15:00+00:00,28.755,28.78,28.75,28.755,26854,1753381199999,2025-07-24T18:19:59.999000+00:00,,374,,
BAX,5m,1753381200000,2025-07-24T18:20:00+00:00,28.7503,28.755,28.725,28.735,26105,1753381499999,2025-07-24T18:24:59.999000+00:00,,414,,
BAX,5m,1753381500000,2025-07-24T18:25:00+00:00,28.74,28.745,28.695,28.695,39180,1753381799999,2025-07-24T18:29:59.999000+00:00,,535,,
BAX,5m,1753381800000,2025-07-24T18:30:00+00:00,28.7,28.71,28.685,28.695,32068,1753382099999,2025-07-24T18:34:59.999000+00:00,,481,,
BAX,5m,1753382100000,2025-07-24T18:35:00+00:00,28.69,28.69,28.6648,28.69,27411,1753382399999,2025-07-24T18:39:59.999000+00:00,,414,,
BAX,5m,1753382400000,2025-07-24T18:40:00+00:00,28.69,28.695,28.665,28.665,33848,1753382699999,2025-07-24T18:44:59.999000+00:00,,503,,
BAX,5m,1753382700000,2025-07-24T18:45:00+00:00,28.665,28.665,28.61,28.635,42925,1753382999999,2025-07-24T18:49:59.999000+00:00,,567,,
BAX,5m,1753383000000,2025-07-24T18:50:00+00:00,28.64,28.6482,28.61,28.635,36688,1753383299999,2025-07-24T18:54:59.999000+00:00,,417,,
BAX,5m,1753383300000,2025-07-24T18:55:00+00:00,28.635,28.68,28.625,28.655,43683,1753383599999,2025-07-24T18:59:59.999000+00:00,,463,,
BAX,5m,1753383600000,2025-07-24T19:00:00+00:00,28.655,28.6725,28.65,28.6725,34633,1753383899999,2025-07-24T19:04:59.999000+00:00,,426,,
BAX,5m,1753383900000,2025-07-24T19:05:00+00:00,28.675,28.675,28.64,28.645,49220,1753384199999,2025-07-24T19:09:59.999000+00:00,,466,,
BAX,5m,1753384200000,2025-07-24T19:10:00+00:00,28.65,28.695,28.65,28.695,37771,1753384499999,2025-07-24T19:14:59.999000+00:00,,424,,
BAX,5m,1753384500000,2025-07-24T19:15:00+00:00,28.695,28.715,28.69,28.695,48352,1753384799999,2025-07-24T19:19:59.999000+00:00,,561,,
BAX,5m,1753384800000,2025-07-24T19:20:00+00:00,28.695,28.725,28.69,28.705,42298,1753385099999,2025-07-24T19:24:59.999000+00:00,,458,,
BAX,5m,1753385100000,2025-07-24T19:25:00+00:00,28.705,28.74,28.7,28.735,49791,1753385399999,2025-07-24T19:29:59.999000+00:00,,636,,
BAX,5m,1753385400000,2025-07-24T19:30:00+00:00,28.735,28.735,28.71,28.715,40715,1753385699999,2025-07-24T19:34:59.999000+00:00,,546,,
BAX,5m,1753385700000,2025-07-24T19:35:00+00:00,28.715,28.72,28.6715,28.685,62428,1753385999999,2025-07-24T19:39:59.999000+00:00,,780,,
BAX,5m,1753386000000,2025-07-24T19:40:00+00:00,28.69,28.715,28.675,28.715,69723,1753386299999,2025-07-24T19:44:59.999000+00:00,,878,,
BAX,5m,1753386300000,2025-07-24T19:45:00+00:00,28.715,28.77,28.69,28.75,104000,1753386599999,2025-07-24T19:49:59.999000+00:00,,1221,,
BAX,5m,1753386600000,2025-07-24T19:50:00+00:00,28.74,28.785,28.7,28.78,132254,1753386899999,2025-07-24T19:54:59.999000+00:00,,1587,,
BAX,5m,1753386900000,2025-07-24T19:55:00+00:00,28.77,28.815,28.765,28.79,465745,1753387199999,2025-07-24T19:59:59.999000+00:00,,3664,,
BAX,5m,1753387200000,2025-07-24T20:00:00+00:00,28.77,28.77,28.77,28.77,9370,1753387499999,2025-07-24T20:04:59.999000+00:00,,25,,
BAX,5m,1753396200000,2025-07-24T22:30:00+00:00,28.99,28.99,28.99,28.99,500,1753396499999,2025-07-24T22:34:59.999000+00:00,,1,,
BAX,5m,1753444800000,2025-07-25T12:00:00+00:00,28.86,28.86,28.86,28.86,306,1753445099999,2025-07-25T12:04:59.999000+00:00,,4,,
BAX,5m,1753450200000,2025-07-25T13:30:00+00:00,28.76,28.885,28.73,28.885,44807,1753450499999,2025-07-25T13:34:59.999000+00:00,,221,,
BAX,5m,1753450500000,2025-07-25T13:35:00+00:00,28.885,28.93,28.87,28.895,36295,1753450799999,2025-07-25T13:39:59.999000+00:00,,301,,
BAX,5m,1753450800000,2025-07-25T13:40:00+00:00,28.91,28.91,28.75,28.75,23504,1753451099999,2025-07-25T13:44:59.999000+00:00,,308,,
BAX,5m,1753451100000,2025-07-25T13:45:00+00:00,28.75,28.8,28.72,28.74,39483,1753451399999,2025-07-25T13:49:59.999000+00:00,,509,,
BAX,5m,1753451400000,2025-07-25T13:50:00+00:00,28.74,28.795,28.74,28.76,33301,1753451699999,2025-07-25T13:54:59.999000+00:00,,355,,
BAX,5m,1753451700000,2025-07-25T13:55:00+00:00,28.76,28.87,28.695,28.86,113669,1753451999999,2025-07-25T13:59:59.999000+00:00,,1026,,
BAX,5m,1753452000000,2025-07-25T14:00:00+00:00,28.85,28.87,28.8,28.805,31593,1753452299999,2025-07-25T14:04:59.999000+00:00,,453,,
BAX,5m,1753452300000,2025-07-25T14:05:00+00:00,28.82,28.86,28.78,28.81,38944,1753452599999,2025-07-25T14:09:59.999000+00:00,,494,,
BAX,5m,1753452600000,2025-07-25T14:10:00+00:00,28.805,28.89,28.805,28.8433,44839,1753452899999,2025-07-25T14:14:59.999000+00:00,,399,,
BAX,5m,1753452900000,2025-07-25T14:15:00+00:00,28.84,29.005,28.83,28.975,44085,1753453199999,2025-07-25T14:19:59.999000+00:00,,535,,
BAX,5m,1753453200000,2025-07-25T14:20:00+00:00,28.98,29,28.94,28.96,52083,1753453499999,2025-07-25T14:24:59.999000+00:00,,441,,
BAX,5m,1753453500000,2025-07-25T14:25:00+00:00,28.96,29.01,28.93,28.94,34963,1753453799999,2025-07-25T14:29:59.999000+00:00,,396,,
BAX,5m,1753453800000,2025-07-25T14:30:00+00:00,28.94,28.97,28.9,28.95,21761,1753454099999,2025-07-25T14:34:59.999000+00:00,,306,,
BAX,5m,1753454100000,2025-07-25T14:35:00+00:00,28.96,28.97,28.89,28.91,44675,1753454399999,2025-07-25T14:39:59.999000+00:00,,447,,
BAX,5m,1753454400000,2025-07-25T14:40:00+00:00,28.91,28.99,28.87,28.98,33156,1753454699999,2025-07-25T14:44:59.999000+00:00,,405,,
BAX,5m,1753454700000,2025-07-25T14:45:00+00:00,28.99,29.03,28.95,28.98,20278,1753454999999,2025-07-25T14:49:59.999000+00:00,,287,,
BAX,5m,1753455000000,2025-07-25T14:50:00+00:00,28.98,29.085,28.98,29.08,14835,1753455299999,2025-07-25T14:54:59.999000+00:00,,236,,
BAX,5m,1753455300000,2025-07-25T14:55:00+00:00,29.085,29.085,28.98,29,41723,1753455599999,2025-07-25T14:59:59.999000+00:00,,439,,
BAX,5m,1753455600000,2025-07-25T15:00:00+00:00,29,29.085,29,29.0438,47985,1753455899999,2025-07-25T15:04:59.999000+00:00,,445,,
BAX,5m,1753455900000,2025-07-25T15:05:00+00:00,29.05,29.06,28.9699,28.985,29785,1753456199999,2025-07-25T15:09:59.999000+00:00,,376,,
BAX,5m,1753456200000,2025-07-25T15:10:00+00:00,28.985,29.025,28.97,29.025,22858,1753456499999,2025-07-25T15:14:59.999000+00:00,,400,,
BAX,5m,1753456500000,2025-07-25T15:15:00+00:00,29.03,29.055,28.9785,28.9785,33888,1753456799999,2025-07-25T15:19:59.999000+00:00,,383,,
BAX,5m,1753456800000,2025-07-25T15:20:00+00:00,29,29.1,28.9866,29.1,28980,1753457099999,2025-07-25T15:24:59.999000+00:00,,398,,
BAX,5m,1753457100000,2025-07-25T15:25:00+00:00,29.1,29.11,29.05,29.06,18555,1753457399999,2025-07-25T15:29:59.999000+00:00,,299,,
BAX,5m,1753457400000,2025-07-25T15:30:00+00:00,29.06,29.09,29.04,29.06,26856,1753457699999,2025-07-25T15:34:59.999000+00:00,,326,,
BAX,5m,1753457700000,2025-07-25T15:35:00+00:00,29.06,29.07,29.04,29.06,14390,1753457999999,2025-07-25T15:39:59.999000+00:00,,248,,
BAX,5m,1753458000000,2025-07-25T15:40:00+00:00,29.05,29.065,29.05,29.055,13130,1753458299999,2025-07-25T15:44:59.999000+00:00,,218,,
BAX,5m,1753458300000,2025-07-25T15:45:00+00:00,29.055,29.08,29.045,29.045,20344,1753458599999,2025-07-25T15:49:59.999000+00:00,,294,,
BAX,5m,1753458600000,2025-07-25T15:50:00+00:00,29.04,29.145,29.04,29.12,41432,1753458899999,2025-07-25T15:54:59.999000+00:00,,608,,
BAX,5m,1753458900000,2025-07-25T15:55:00+00:00,29.12,29.19,29.11,29.17,61185,1753459199999,2025-07-25T15:59:59.999000+00:00,,717,,
BAX,5m,1753459200000,2025-07-25T16:00:00+00:00,29.17,29.185,29.11,29.14,27908,1753459499999,2025-07-25T16:04:59.999000+00:00,,425,,
BAX,5m,1753459500000,2025-07-25T16:05:00+00:00,29.14,29.14,29.09,29.105,18190,1753459799999,2025-07-25T16:09:59.999000+00:00,,318,,
BAX,5m,1753459800000,2025-07-25T16:10:00+00:00,29.105,29.16,29.1,29.155,15961,1753460099999,2025-07-25T16:14:59.999000+00:00,,262,,
BAX,5m,1753460100000,2025-07-25T16:15:00+00:00,29.155,29.16,29.115,29.14,24564,1753460399999,2025-07-25T16:19:59.999000+00:00,,489,,
BAX,5m,1753460400000,2025-07-25T16:20:00+00:00,29.14,29.14,29.11,29.125,18854,1753460699999,2025-07-25T16:24:59.999000+00:00,,245,,
BAX,5m,1753460700000,2025-07-25T16:25:00+00:00,29.125,29.165,29.12,29.14,49174,1753460999999,2025-07-25T16:29:59.999000+00:00,,445,,
BAX,5m,1753461000000,2025-07-25T16:30:00+00:00,29.14,29.14,29.12,29.135,10201,1753461299999,2025-07-25T16:34:59.999000+00:00,,225,,
BAX,5m,1753461300000,2025-07-25T16:35:00+00:00,29.13,29.1807,29.12,29.14,26129,1753461599999,2025-07-25T16:39:59.999000+00:00,,412,,
BAX,5m,1753461600000,2025-07-25T16:40:00+00:00,29.13,29.155,29.12,29.15,25283,1753461899999,2025-07-25T16:44:59.999000+00:00,,309,,
BAX,5m,1753461900000,2025-07-25T16:45:00+00:00,29.15,29.165,29.13,29.15,21792,1753462199999,2025-07-25T16:49:59.999000+00:00,,227,,
BAX,5m,1753462200000,2025-07-25T16:50:00+00:00,29.15,29.17,29.13,29.135,17434,1753462499999,2025-07-25T16:54:59.999000+00:00,,294,,
BAX,5m,1753462500000,2025-07-25T16:55:00+00:00,29.14,29.1599,29.13,29.155,18909,1753462799999,2025-07-25T16:59:59.999000+00:00,,283,,
BAX,5m,1753462800000,2025-07-25T17:00:00+00:00,29.155,29.23,29.12,29.22,30533,1753463099999,2025-07-25T17:04:59.999000+00:00,,408,,
BAX,5m,1753463100000,2025-07-25T17:05:00+00:00,29.22,29.22,29.1902,29.1902,21435,1753463399999,2025-07-25T17:09:59.999000+00:00,,306,,
BAX,5m,1753463400000,2025-07-25T17:10:00+00:00,29.195,29.22,29.195,29.21,43581,1753463699999,2025-07-25T17:14:59.999000+00:00,,548,,
BAX,5m,1753463700000,2025-07-25T17:15:00+00:00,29.21,29.225,29.2,29.205,32692,1753463999999,2025-07-25T17:19:59.999000+00:00,,428,,
BAX,5m,1753464000000,2025-07-25T17:20:00+00:00,29.21,29.23,29.19,29.23,29285,1753464299999,2025-07-25T17:24:59.999000+00:00,,379,,
BAX,5m,1753464300000,2025-07-25T17:25:00+00:00,29.23,29.25,29.22,29.22,20015,1753464599999,2025-07-25T17:29:59.999000+00:00,,302,,
BAX,5m,1753464600000,2025-07-25T17:30:00+00:00,29.215,29.25,29.21,29.21,17775,1753464899999,2025-07-25T17:34:59.999000+00:00,,301,,
BAX,5m,1753464900000,2025-07-25T17:35:00+00:00,29.2,29.205,29.135,29.14,33622,1753465199999,2025-07-25T17:39:59.999000+00:00,,321,,
BAX,5m,1753465200000,2025-07-25T17:40:00+00:00,29.13,29.2,29.12,29.185,53985,1753465499999,2025-07-25T17:44:59.999000+00:00,,421,,
BAX,5m,1753465500000,2025-07-25T17:45:00+00:00,29.19,29.215,29.18,29.2,16320,1753465799999,2025-07-25T17:49:59.999000+00:00,,269,,
BAX,5m,1753465800000,2025-07-25T17:50:00+00:00,29.195,29.225,29.18,29.225,20335,1753466099999,2025-07-25T17:54:59.999000+00:00,,344,,
BAX,5m,1753466100000,2025-07-25T17:55:00+00:00,29.2209,29.23,29.2001,29.2001,15555,1753466399999,2025-07-25T17:59:59.999000+00:00,,269,,
BAX,5m,1753466400000,2025-07-25T18:00:00+00:00,29.205,29.26,29.2,29.25,19843,1753466699999,2025-07-25T18:04:59.999000+00:00,,268,,
BAX,5m,1753466700000,2025-07-25T18:05:00+00:00,29.25,29.28,29.24,29.25,27403,1753466999999,2025-07-25T18:09:59.999000+00:00,,428,,
BAX,5m,1753467000000,2025-07-25T18:10:00+00:00,29.245,29.2599,29.245,29.255,17642,1753467299999,2025-07-25T18:14:59.999000+00:00,,274,,
BAX,5m,1753467300000,2025-07-25T18:15:00+00:00,29.255,29.255,29.235,29.235,17382,1753467599999,2025-07-25T18:19:59.999000+00:00,,211,,
BAX,5m,1753467600000,2025-07-25T18:20:00+00:00,29.235,29.2359,29.21,29.2199,24154,1753467899999,2025-07-25T18:24:59.999000+00:00,,314,,
BAX,5m,1753467900000,2025-07-25T18:25:00+00:00,29.22,29.26,29.22,29.2392,31884,1753468199999,2025-07-25T18:29:59.999000+00:00,,387,,
BAX,5m,1753468200000,2025-07-25T18:30:00+00:00,29.235,29.2689,29.235,29.25,39219,1753468499999,2025-07-25T18:34:59.999000+00:00,,459,,
BAX,5m,1753468500000,2025-07-25T18:35:00+00:00,29.25,29.265,29.24,29.26,26590,1753468799999,2025-07-25T18:39:59.999000+00:00,,315,,
BAX,5m,1753468800000,2025-07-25T18:40:00+00:00,29.26,29.26,29.215,29.22,22619,1753469099999,2025-07-25T18:44:59.999000+00:00,,398,,
BAX,5m,1753469100000,2025-07-25T18:45:00+00:00,29.215,29.22,29.2,29.22,16776,1753469399999,2025-07-25T18:49:59.999000+00:00,,298,,
BAX,5m,1753469400000,2025-07-25T18:50:00+00:00,29.215,29.23,29.17,29.23,25276,1753469699999,2025-07-25T18:54:59.999000+00:00,,403,,
BAX,5m,1753469700000,2025-07-25T18:55:00+00:00,29.225,29.235,29.2,29.205,39440,1753469999999,2025-07-25T18:59:59.999000+00:00,,407,,
BAX,5m,1753470000000,2025-07-25T19:00:00+00:00,29.2,29.24,29.17,29.24,87785,1753470299999,2025-07-25T19:04:59.999000+00:00,,631,,
BAX,5m,1753470300000,2025-07-25T19:05:00+00:00,29.24,29.25,29.22,29.23,22520,1753470599999,2025-07-25T19:09:59.999000+00:00,,343,,
BAX,5m,1753470600000,2025-07-25T19:10:00+00:00,29.235,29.27,29.235,29.26,24152,1753470899999,2025-07-25T19:14:59.999000+00:00,,443,,
BAX,5m,1753470900000,2025-07-25T19:15:00+00:00,29.26,29.29,29.26,29.28,25544,1753471199999,2025-07-25T19:19:59.999000+00:00,,387,,
BAX,5m,1753471200000,2025-07-25T19:20:00+00:00,29.29,29.29,29.22,29.235,26446,1753471499999,2025-07-25T19:24:59.999000+00:00,,464,,
BAX,5m,1753471500000,2025-07-25T19:25:00+00:00,29.235,29.285,29.235,29.2625,44075,1753471799999,2025-07-25T19:29:59.999000+00:00,,628,,
BAX,5m,1753471800000,2025-07-25T19:30:00+00:00,29.27,29.285,29.265,29.275,32056,1753472099999,2025-07-25T19:34:59.999000+00:00,,549,,
BAX,5m,1753472100000,2025-07-25T19:35:00+00:00,29.27,29.31,29.27,29.295,40982,1753472399999,2025-07-25T19:39:59.999000+00:00,,634,,
BAX,5m,1753472400000,2025-07-25T19:40:00+00:00,29.295,29.3,29.28,29.29,40753,1753472699999,2025-07-25T19:44:59.999000+00:00,,605,,
BAX,5m,1753472700000,2025-07-25T19:45:00+00:00,29.285,29.31,29.27,29.305,75651,1753472999999,2025-07-25T19:49:59.999000+00:00,,965,,
BAX,5m,1753473000000,2025-07-25T19:50:00+00:00,29.305,29.3053,29.245,29.265,147732,1753473299999,2025-07-25T19:54:59.999000+00:00,,1518,,
BAX,5m,1753473300000,2025-07-25T19:55:00+00:00,29.27,29.29,29.21,29.225,636364,1753473599999,2025-07-25T19:59:59.999000+00:00,,3663,,
BAX,5m,1753473600000,2025-07-25T20:00:00+00:00,29.22,29.22,29.22,29.22,24644,1753473899999,2025-07-25T20:04:59.999000+00:00,,28,,
BAX,5m,1753475700000,2025-07-25T20:35:00+00:00,29.17,29.17,29.17,29.17,103,1753475999999,2025-07-25T20:39:59.999000+00:00,,2,,
BAX,5m,1753476000000,2025-07-25T20:40:00+00:00,29.429,29.429,29.429,29.429,100,1753476299999,2025-07-25T20:44:59.999000+00:00,,1,,
BAX,5m,1753704000000,2025-07-28T12:00:00+00:00,29.5,29.5,29.5,29.5,174,1753704299999,2025-07-28T12:04:59.999000+00:00,,9,,
BAX,5m,1753707900000,2025-07-28T13:05:00+00:00,29.22,29.22,29.22,29.22,150,1753708199999,2025-07-28T13:09:59.999000+00:00,,1,,
BAX,5m,1753709400000,2025-07-28T13:30:00+00:00,29.04,29.05,28.85,29.01,70613,1753709699999,2025-07-28T13:34:59.999000+00:00,,447,,
BAX,5m,1753709700000,2025-07-28T13:35:00+00:00,28.975,29.21,28.975,29.065,28973,1753709999999,2025-07-28T13:39:59.999000+00:00,,385,,
BAX,5m,1753710000000,2025-07-28T13:40:00+00:00,29.05,29.08,29.01,29.065,61483,1753710299999,2025-07-28T13:44:59.999000+00:00,,823,,
BAX,5m,1753710300000,2025-07-28T13:45:00+00:00,29.065,29.15,28.95,28.95,50627,1753710599999,2025-07-28T13:49:59.999000+00:00,,592,,
BAX,5m,1753710600000,2025-07-28T13:50:00+00:00,28.97,29.05,28.9562,28.985,73871,1753710899999,2025-07-28T13:54:59.999000+00:00,,1013,,
