symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1755613200000,2025-08-19T14:20:00+00:00,19.26,19.285,19.25,19.26,61645,1755613499999,2025-08-19T14:24:59.999000+00:00,,534,,
CAG,5m,1755613500000,2025-08-19T14:25:00+00:00,19.2642,19.33,19.255,19.325,94134,1755613799999,2025-08-19T14:29:59.999000+00:00,,592,,
CAG,5m,1755613800000,2025-08-19T14:30:00+00:00,19.32,19.37,19.305,19.365,69683,1755614099999,2025-08-19T14:34:59.999000+00:00,,586,,
CAG,5m,1755614100000,2025-08-19T14:35:00+00:00,19.365,19.405,19.345,19.385,117221,1755614399999,2025-08-19T14:39:59.999000+00:00,,663,,
CAG,5m,1755614400000,2025-08-19T14:40:00+00:00,19.3851,19.405,19.365,19.3672,70004,1755614699999,2025-08-19T14:44:59.999000+00:00,,602,,
CAG,5m,1755614700000,2025-08-19T14:45:00+00:00,19.3608,19.365,19.31,19.32,70510,1755614999999,2025-08-19T14:49:59.999000+00:00,,552,,
CAG,5m,1755615000000,2025-08-19T14:50:00+00:00,19.32,19.355,19.3,19.335,83722,1755615299999,2025-08-19T14:54:59.999000+00:00,,616,,
CAG,5m,1755615300000,2025-08-19T14:55:00+00:00,19.34,19.3651,19.33,19.365,60999,1755615599999,2025-08-19T14:59:59.999000+00:00,,512,,
CAG,5m,1755615600000,2025-08-19T15:00:00+00:00,19.365,19.39,19.325,19.385,76846,1755615899999,2025-08-19T15:04:59.999000+00:00,,686,,
CAG,5m,1755615900000,2025-08-19T15:05:00+00:00,19.385,19.395,19.37,19.375,62134,1755616199999,2025-08-19T15:09:59.999000+00:00,,549,,
CAG,5m,1755616200000,2025-08-19T15:10:00+00:00,19.375,19.39,19.35,19.35,64268,1755616499999,2025-08-19T15:14:59.999000+00:00,,566,,
CAG,5m,1755616500000,2025-08-19T15:15:00+00:00,19.355,19.355,19.295,19.295,71218,1755616799999,2025-08-19T15:19:59.999000+00:00,,596,,
CAG,5m,1755616800000,2025-08-19T15:20:00+00:00,19.295,19.305,19.26,19.265,57810,1755617099999,2025-08-19T15:24:59.999000+00:00,,584,,
CAG,5m,1755617100000,2025-08-19T15:25:00+00:00,19.265,19.295,19.265,19.295,66956,1755617399999,2025-08-19T15:29:59.999000+00:00,,617,,
CAG,5m,1755617400000,2025-08-19T15:30:00+00:00,19.29,19.3,19.27,19.285,53411,1755617699999,2025-08-19T15:34:59.999000+00:00,,516,,
CAG,5m,1755617700000,2025-08-19T15:35:00+00:00,19.285,19.297605,19.27,19.285,46635,1755617999999,2025-08-19T15:39:59.999000+00:00,,475,,
CAG,5m,1755618000000,2025-08-19T15:40:00+00:00,19.285,19.285,19.2001,19.2001,69350,1755618299999,2025-08-19T15:44:59.999000+00:00,,450,,
CAG,5m,1755618300000,2025-08-19T15:45:00+00:00,19.205,19.21,19.17,19.17,44649,1755618599999,2025-08-19T15:49:59.999000+00:00,,403,,
CAG,5m,1755618600000,2025-08-19T15:50:00+00:00,19.17,19.195,19.16,19.19,63073,1755618899999,2025-08-19T15:54:59.999000+00:00,,534,,
CAG,5m,1755618900000,2025-08-19T15:55:00+00:00,19.19,19.1958,19.165,19.185,59846,1755619199999,2025-08-19T15:59:59.999000+00:00,,418,,
CAG,5m,1755619200000,2025-08-19T16:00:00+00:00,19.185,19.215,19.175,19.2101,52362,1755619499999,2025-08-19T16:04:59.999000+00:00,,474,,
CAG,5m,1755619500000,2025-08-19T16:05:00+00:00,19.215,19.23,19.2135,19.225,31779,1755619799999,2025-08-19T16:09:59.999000+00:00,,247,,
CAG,5m,1755619800000,2025-08-19T16:10:00+00:00,19.225,19.26,19.21,19.255,44698,1755620099999,2025-08-19T16:14:59.999000+00:00,,483,,
CAG,5m,1755620100000,2025-08-19T16:15:00+00:00,19.255,19.26,19.215,19.2181,50000,1755620399999,2025-08-19T16:19:59.999000+00:00,,420,,
CAG,5m,1755620400000,2025-08-19T16:20:00+00:00,19.22,19.24,19.215,19.235,31282,1755620699999,2025-08-19T16:24:59.999000+00:00,,268,,
CAG,5m,1755620700000,2025-08-19T16:25:00+00:00,19.235,19.25,19.21,19.215,65333,1755620999999,2025-08-19T16:29:59.999000+00:00,,420,,
CAG,5m,1755621000000,2025-08-19T16:30:00+00:00,19.22,19.24,19.2,19.225,59507,1755621299999,2025-08-19T16:34:59.999000+00:00,,366,,
CAG,5m,1755621300000,2025-08-19T16:35:00+00:00,19.225,19.25,19.225,19.2493,38131,1755621599999,2025-08-19T16:39:59.999000+00:00,,287,,
CAG,5m,1755621600000,2025-08-19T16:40:00+00:00,19.25,19.295,19.25,19.295,77479,1755621899999,2025-08-19T16:44:59.999000+00:00,,445,,
CAG,5m,1755621900000,2025-08-19T16:45:00+00:00,19.295,19.305,19.27,19.275,61169,1755622199999,2025-08-19T16:49:59.999000+00:00,,380,,
CAG,5m,1755622200000,2025-08-19T16:50:00+00:00,19.275,19.2765,19.2411,19.245,42135,1755622499999,2025-08-19T16:54:59.999000+00:00,,343,,
CAG,5m,1755622500000,2025-08-19T16:55:00+00:00,19.25,19.2953,19.25,19.285,78824,1755622799999,2025-08-19T16:59:59.999000+00:00,,412,,
CAG,5m,1755622800000,2025-08-19T17:00:00+00:00,19.285,19.305,19.2625,19.295,62742,1755623099999,2025-08-19T17:04:59.999000+00:00,,397,,
CAG,5m,1755623100000,2025-08-19T17:05:00+00:00,19.295,19.32,19.29,19.32,38445,1755623399999,2025-08-19T17:09:59.999000+00:00,,347,,
CAG,5m,1755623400000,2025-08-19T17:10:00+00:00,19.315,19.32,19.3,19.305,44258,1755623699999,2025-08-19T17:14:59.999000+00:00,,362,,
CAG,5m,1755623700000,2025-08-19T17:15:00+00:00,19.3,19.33,19.3,19.315,48198,1755623999999,2025-08-19T17:19:59.999000+00:00,,402,,
CAG,5m,1755624000000,2025-08-19T17:20:00+00:00,19.315,19.33,19.28,19.285,68116,1755624299999,2025-08-19T17:24:59.999000+00:00,,402,,
CAG,5m,1755624300000,2025-08-19T17:25:00+00:00,19.285,19.29,19.25,19.25,55113,1755624599999,2025-08-19T17:29:59.999000+00:00,,405,,
CAG,5m,1755624600000,2025-08-19T17:30:00+00:00,19.25,19.25,19.2,19.2051,39922,1755624899999,2025-08-19T17:34:59.999000+00:00,,347,,
CAG,5m,1755624900000,2025-08-19T17:35:00+00:00,19.205,19.215,19.185,19.2,110010,1755625199999,2025-08-19T17:39:59.999000+00:00,,753,,
CAG,5m,1755625200000,2025-08-19T17:40:00+00:00,19.195,19.21,19.19,19.205,89033,1755625499999,2025-08-19T17:44:59.999000+00:00,,582,,
CAG,5m,1755625500000,2025-08-19T17:45:00+00:00,19.2,19.21,19.18,19.185,60649,1755625799999,2025-08-19T17:49:59.999000+00:00,,443,,
CAG,5m,1755625800000,2025-08-19T17:50:00+00:00,19.185,19.2,19.185,19.195,39959,1755626099999,2025-08-19T17:54:59.999000+00:00,,365,,
CAG,5m,1755626100000,2025-08-19T17:55:00+00:00,19.195,19.2,19.17,19.175,52571,1755626399999,2025-08-19T17:59:59.999000+00:00,,458,,
CAG,5m,1755626400000,2025-08-19T18:00:00+00:00,19.175,19.19,19.16,19.19,116766,1755626699999,2025-08-19T18:04:59.999000+00:00,,671,,
CAG,5m,1755626700000,2025-08-19T18:05:00+00:00,19.185,19.19,19.18,19.18,26817,1755626999999,2025-08-19T18:09:59.999000+00:00,,275,,
CAG,5m,1755627000000,2025-08-19T18:10:00+00:00,19.19,19.19,19.16,19.165,65348,1755627299999,2025-08-19T18:14:59.999000+00:00,,581,,
CAG,5m,1755627300000,2025-08-19T18:15:00+00:00,19.17,19.19,19.16,19.175,54674,1755627599999,2025-08-19T18:19:59.999000+00:00,,514,,
CAG,5m,1755627600000,2025-08-19T18:20:00+00:00,19.175,19.21,19.16,19.195,73021,1755627899999,2025-08-19T18:24:59.999000+00:00,,620,,
CAG,5m,1755627900000,2025-08-19T18:25:00+00:00,19.195,19.2,19.17,19.175,53057,1755628199999,2025-08-19T18:29:59.999000+00:00,,386,,
CAG,5m,1755628200000,2025-08-19T18:30:00+00:00,19.175,19.1999,19.175,19.195,76570,1755628499999,2025-08-19T18:34:59.999000+00:00,,578,,
CAG,5m,1755628500000,2025-08-19T18:35:00+00:00,19.195,19.195,19.18,19.185,55208,1755628799999,2025-08-19T18:39:59.999000+00:00,,422,,
CAG,5m,1755628800000,2025-08-19T18:40:00+00:00,19.185,19.21,19.175,19.21,85490,1755629099999,2025-08-19T18:44:59.999000+00:00,,640,,
CAG,5m,1755629100000,2025-08-19T18:45:00+00:00,19.21,19.23,19.205,19.225,118186,1755629399999,2025-08-19T18:49:59.999000+00:00,,724,,
CAG,5m,1755629400000,2025-08-19T18:50:00+00:00,19.23,19.25,19.225,19.245,62817,1755629699999,2025-08-19T18:54:59.999000+00:00,,528,,
CAG,5m,1755629700000,2025-08-19T18:55:00+00:00,19.245,19.26,19.24,19.255,86061,1755629999999,2025-08-19T18:59:59.999000+00:00,,623,,
CAG,5m,1755630000000,2025-08-19T19:00:00+00:00,19.255,19.28,19.25,19.28,55532,1755630299999,2025-08-19T19:04:59.999000+00:00,,561,,
CAG,5m,1755630300000,2025-08-19T19:05:00+00:00,19.28,19.3,19.275,19.295,90665,1755630599999,2025-08-19T19:09:59.999000+00:00,,754,,
CAG,5m,1755630600000,2025-08-19T19:10:00+00:00,19.295,19.31,19.2701,19.275,136234,1755630899999,2025-08-19T19:14:59.999000+00:00,,787,,
CAG,5m,1755630900000,2025-08-19T19:15:00+00:00,19.275,19.28,19.255,19.27,141459,1755631199999,2025-08-19T19:19:59.999000+00:00,,771,,
CAG,5m,1755631200000,2025-08-19T19:20:00+00:00,19.27,19.28,19.2642,19.275,104139,1755631499999,2025-08-19T19:24:59.999000+00:00,,652,,
CAG,5m,1755631500000,2025-08-19T19:25:00+00:00,19.275,19.28,19.26,19.265,119639,1755631799999,2025-08-19T19:29:59.999000+00:00,,986,,
CAG,5m,1755631800000,2025-08-19T19:30:00+00:00,19.265,19.265,19.24,19.245,159393,1755632099999,2025-08-19T19:34:59.999000+00:00,,1083,,
CAG,5m,1755632100000,2025-08-19T19:35:00+00:00,19.245,19.25,19.23,19.235,128847,1755632399999,2025-08-19T19:39:59.999000+00:00,,1112,,
CAG,5m,1755632400000,2025-08-19T19:40:00+00:00,19.2399,19.265,19.235,19.26,150514,1755632699999,2025-08-19T19:44:59.999000+00:00,,1254,,
CAG,5m,1755632700000,2025-08-19T19:45:00+00:00,19.265,19.27,19.22,19.225,218785,1755632999999,2025-08-19T19:49:59.999000+00:00,,1639,,
CAG,5m,1755633000000,2025-08-19T19:50:00+00:00,19.22,19.25,19.215,19.23,251016,1755633299999,2025-08-19T19:54:59.999000+00:00,,1956,,
CAG,5m,1755633300000,2025-08-19T19:55:00+00:00,19.235,19.27,19.23,19.26,908771,1755633599999,2025-08-19T19:59:59.999000+00:00,,4854,,
CAG,5m,1755633600000,2025-08-19T20:00:00+00:00,19.25,19.27,19.25,19.27,12535,1755633899999,2025-08-19T20:04:59.999000+00:00,,23,,
CAG,5m,1755633900000,2025-08-19T20:05:00+00:00,19.3,19.3,19.3,19.3,670,1755634199999,2025-08-19T20:09:59.999000+00:00,,87,,
CAG,5m,1755640500000,2025-08-19T21:55:00+00:00,19.28,19.28,19.28,19.28,300,1755640799999,2025-08-19T21:59:59.999000+00:00,,1,,
CAG,5m,1755640800000,2025-08-19T22:00:00+00:00,19.29,19.29,19.29,19.29,400,1755641099999,2025-08-19T22:04:59.999000+00:00,,1,,
CAG,5m,1755677700000,2025-08-20T08:15:00+00:00,19.27,19.27,19.27,19.27,200,1755677999999,2025-08-20T08:19:59.999000+00:00,,1,,
CAG,5m,1755687600000,2025-08-20T11:00:00+00:00,19.26,19.26,19.26,19.26,620,1755687899999,2025-08-20T11:04:59.999000+00:00,,8,,
CAG,5m,1755691200000,2025-08-20T12:00:00+00:00,19.26,19.31,19.1,19.25,2831,1755691499999,2025-08-20T12:04:59.999000+00:00,,29,,
CAG,5m,1755691800000,2025-08-20T12:10:00+00:00,19.26,19.27,19.26,19.27,513,1755692099999,2025-08-20T12:14:59.999000+00:00,,4,,
CAG,5m,1755692400000,2025-08-20T12:20:00+00:00,19.28,19.28,19.28,19.28,200,1755692699999,2025-08-20T12:24:59.999000+00:00,,1,,
CAG,5m,1755693300000,2025-08-20T12:35:00+00:00,19.28,19.32,19.27,19.29,5580,1755693599999,2025-08-20T12:39:59.999000+00:00,,11,,
CAG,5m,1755693600000,2025-08-20T12:40:00+00:00,19.27,19.2801,19.27,19.2801,396,1755693899999,2025-08-20T12:44:59.999000+00:00,,4,,
CAG,5m,1755694200000,2025-08-20T12:50:00+00:00,19.3,19.3,19.3,19.3,200,1755694499999,2025-08-20T12:54:59.999000+00:00,,3,,
CAG,5m,1755694800000,2025-08-20T13:00:00+00:00,19.3,19.3,19.29,19.29,1177,1755695099999,2025-08-20T13:04:59.999000+00:00,,12,,
CAG,5m,1755695100000,2025-08-20T13:05:00+00:00,19.29,19.3,19.29,19.3,927,1755695399999,2025-08-20T13:09:59.999000+00:00,,11,,
CAG,5m,1755695400000,2025-08-20T13:10:00+00:00,19.3,19.3,19.3,19.3,1710,1755695699999,2025-08-20T13:14:59.999000+00:00,,8,,
CAG,5m,1755695700000,2025-08-20T13:15:00+00:00,19.3,19.3,19.3,19.3,534,1755695999999,2025-08-20T13:19:59.999000+00:00,,4,,
CAG,5m,1755696300000,2025-08-20T13:25:00+00:00,19.31,19.47,19.31,19.44,5272,1755696599999,2025-08-20T13:29:59.999000+00:00,,34,,
CAG,5m,1755696600000,2025-08-20T13:30:00+00:00,19.42,19.46,19.22,19.305,270245,1755696899999,2025-08-20T13:34:59.999000+00:00,,1218,,
CAG,5m,1755696900000,2025-08-20T13:35:00+00:00,19.29,19.335,19.275,19.315,72299,1755697199999,2025-08-20T13:39:59.999000+00:00,,556,,
CAG,5m,1755697200000,2025-08-20T13:40:00+00:00,19.315,19.37,19.295,19.37,81663,1755697499999,2025-08-20T13:44:59.999000+00:00,,624,,
CAG,5m,1755697500000,2025-08-20T13:45:00+00:00,19.365,19.49,19.365,19.48,106869,1755697799999,2025-08-20T13:49:59.999000+00:00,,819,,
CAG,5m,1755697800000,2025-08-20T13:50:00+00:00,19.49,19.62,19.49,19.615,105922,1755698099999,2025-08-20T13:54:59.999000+00:00,,710,,
CAG,5m,1755698100000,2025-08-20T13:55:00+00:00,19.6172,19.63,19.53,19.55,137553,1755698399999,2025-08-20T13:59:59.999000+00:00,,932,,
CAG,5m,1755698400000,2025-08-20T14:00:00+00:00,19.55,19.57,19.495,19.55,208303,1755698699999,2025-08-20T14:04:59.999000+00:00,,1399,,
CAG,5m,1755698700000,2025-08-20T14:05:00+00:00,19.54,19.66,19.54,19.615,184157,1755698999999,2025-08-20T14:09:59.999000+00:00,,1226,,
CAG,5m,1755699000000,2025-08-20T14:10:00+00:00,19.61,19.6581,19.57,19.57,111315,1755699299999,2025-08-20T14:14:59.999000+00:00,,1018,,
CAG,5m,1755699300000,2025-08-20T14:15:00+00:00,19.57,19.625,19.565,19.585,75738,1755699599999,2025-08-20T14:19:59.999000+00:00,,768,,
CAG,5m,1755699600000,2025-08-20T14:20:00+00:00,19.59,19.6,19.495,19.495,65340,1755699899999,2025-08-20T14:24:59.999000+00:00,,519,,
CAG,5m,1755699900000,2025-08-20T14:25:00+00:00,19.495,19.515,19.4601,19.5,70233,1755700199999,2025-08-20T14:29:59.999000+00:00,,650,,
CAG,5m,1755700200000,2025-08-20T14:30:00+00:00,19.495,19.505,19.455,19.49,71270,1755700499999,2025-08-20T14:34:59.999000+00:00,,615,,
CAG,5m,1755700500000,2025-08-20T14:35:00+00:00,19.49,19.5472,19.49,19.53,69300,1755700799999,2025-08-20T14:39:59.999000+00:00,,553,,
CAG,5m,1755700800000,2025-08-20T14:40:00+00:00,19.535,19.55,19.51,19.53,61332,1755701099999,2025-08-20T14:44:59.999000+00:00,,534,,
CAG,5m,1755701100000,2025-08-20T14:45:00+00:00,19.525,19.5565,19.51,19.545,92900,1755701399999,2025-08-20T14:49:59.999000+00:00,,686,,
CAG,5m,1755701400000,2025-08-20T14:50:00+00:00,19.545,19.5594,19.525,19.53,69599,1755701699999,2025-08-20T14:54:59.999000+00:00,,543,,
CAG,5m,1755701700000,2025-08-20T14:55:00+00:00,19.53,19.535,19.49,19.505,51574,1755701999999,2025-08-20T14:59:59.999000+00:00,,583,,
CAG,5m,1755702000000,2025-08-20T15:00:00+00:00,19.505,19.505,19.43,19.43,51965,1755702299999,2025-08-20T15:04:59.999000+00:00,,511,,
CAG,5m,1755702300000,2025-08-20T15:05:00+00:00,19.42,19.43,19.4,19.43,38517,1755702599999,2025-08-20T15:09:59.999000+00:00,,381,,
CAG,5m,1755702600000,2025-08-20T15:10:00+00:00,19.43,19.455,19.39,19.415,98876,1755702899999,2025-08-20T15:14:59.999000+00:00,,669,,
CAG,5m,1755702900000,2025-08-20T15:15:00+00:00,19.4116,19.45,19.37,19.37,86549,1755703199999,2025-08-20T15:19:59.999000+00:00,,677,,
CAG,5m,1755703200000,2025-08-20T15:20:00+00:00,19.365,19.365,19.325,19.355,64561,1755703499999,2025-08-20T15:24:59.999000+00:00,,614,,
CAG,5m,1755703500000,2025-08-20T15:25:00+00:00,19.36,19.38,19.33,19.335,59020,1755703799999,2025-08-20T15:29:59.999000+00:00,,510,,
CAG,5m,1755703800000,2025-08-20T15:30:00+00:00,19.335,19.345,19.31,19.3214,54293,1755704099999,2025-08-20T15:34:59.999000+00:00,,521,,
CAG,5m,1755704100000,2025-08-20T15:35:00+00:00,19.3254,19.345,19.295,19.345,63949,1755704399999,2025-08-20T15:39:59.999000+00:00,,547,,
CAG,5m,1755704400000,2025-08-20T15:40:00+00:00,19.345,19.3654,19.32,19.365,45089,1755704699999,2025-08-20T15:44:59.999000+00:00,,478,,
CAG,5m,1755704700000,2025-08-20T15:45:00+00:00,19.365,19.365,19.31,19.32,70759,1755704999999,2025-08-20T15:49:59.999000+00:00,,580,,
CAG,5m,1755705000000,2025-08-20T15:50:00+00:00,19.32,19.38,19.32,19.375,42643,1755705299999,2025-08-20T15:54:59.999000+00:00,,377,,
CAG,5m,1755705300000,2025-08-20T15:55:00+00:00,19.375,19.3758,19.355,19.375,61546,1755705599999,2025-08-20T15:59:59.999000+00:00,,450,,
CAG,5m,1755705600000,2025-08-20T16:00:00+00:00,19.375,19.375,19.3209,19.3209,40274,1755705899999,2025-08-20T16:04:59.999000+00:00,,401,,
CAG,5m,1755705900000,2025-08-20T16:05:00+00:00,19.3228,19.33,19.315,19.325,70966,1755706199999,2025-08-20T16:09:59.999000+00:00,,306,,
CAG,5m,1755706200000,2025-08-20T16:10:00+00:00,19.325,19.345,19.315,19.345,86187,1755706499999,2025-08-20T16:14:59.999000+00:00,,466,,
CAG,5m,1755706500000,2025-08-20T16:15:00+00:00,19.35,19.37,19.35,19.355,24584,1755706799999,2025-08-20T16:19:59.999000+00:00,,248,,
CAG,5m,1755706800000,2025-08-20T16:20:00+00:00,19.355,19.3689,19.35,19.355,25417,1755707099999,2025-08-20T16:24:59.999000+00:00,,304,,
CAG,5m,1755707100000,2025-08-20T16:25:00+00:00,19.355,19.365,19.3101,19.32,53580,1755707399999,2025-08-20T16:29:59.999000+00:00,,436,,
CAG,5m,1755707400000,2025-08-20T16:30:00+00:00,19.325,19.33,19.31,19.3291,24395,1755707699999,2025-08-20T16:34:59.999000+00:00,,333,,
CAG,5m,1755707700000,2025-08-20T16:35:00+00:00,19.3265,19.3472,19.322,19.345,30202,1755707999999,2025-08-20T16:39:59.999000+00:00,,372,,
CAG,5m,1755708000000,2025-08-20T16:40:00+00:00,19.345,19.345,19.305,19.315,44706,1755708299999,2025-08-20T16:44:59.999000+00:00,,464,,
CAG,5m,1755708300000,2025-08-20T16:45:00+00:00,19.31,19.325,19.29,19.29,54476,1755708599999,2025-08-20T16:49:59.999000+00:00,,443,,
CAG,5m,1755708600000,2025-08-20T16:50:00+00:00,19.29,19.2953,19.2612,19.2699,64972,1755708899999,2025-08-20T16:54:59.999000+00:00,,529,,
CAG,5m,1755708900000,2025-08-20T16:55:00+00:00,19.265,19.295,19.26,19.285,96707,1755709199999,2025-08-20T16:59:59.999000+00:00,,438,,
CAG,5m,1755709200000,2025-08-20T17:00:00+00:00,19.285,19.29,19.265,19.275,45166,1755709499999,2025-08-20T17:04:59.999000+00:00,,391,,
CAG,5m,1755709500000,2025-08-20T17:05:00+00:00,19.275,19.308,19.27,19.305,64595,1755709799999,2025-08-20T17:09:59.999000+00:00,,494,,
CAG,5m,1755709800000,2025-08-20T17:10:00+00:00,19.305,19.31,19.285,19.285,92692,1755710099999,2025-08-20T17:14:59.999000+00:00,,621,,
CAG,5m,1755710100000,2025-08-20T17:15:00+00:00,19.2899,19.305,19.28,19.305,73456,1755710399999,2025-08-20T17:19:59.999000+00:00,,547,,
CAG,5m,1755710400000,2025-08-20T17:20:00+00:00,19.305,19.33,19.28,19.285,46913,1755710699999,2025-08-20T17:24:59.999000+00:00,,450,,
CAG,5m,1755710700000,2025-08-20T17:25:00+00:00,19.285,19.285,19.26,19.2795,67326,1755710999999,2025-08-20T17:29:59.999000+00:00,,559,,
CAG,5m,1755711000000,2025-08-20T17:30:00+00:00,19.275,19.3,19.275,19.29,55448,1755711299999,2025-08-20T17:34:59.999000+00:00,,441,,
CAG,5m,1755711300000,2025-08-20T17:35:00+00:00,19.28,19.285,19.21,19.225,83933,1755711599999,2025-08-20T17:39:59.999000+00:00,,668,,
CAG,5m,1755711600000,2025-08-20T17:40:00+00:00,19.2295,19.2491,19.2219,19.245,67461,1755711899999,2025-08-20T17:44:59.999000+00:00,,475,,
CAG,5m,1755711900000,2025-08-20T17:45:00+00:00,19.245,19.2498,19.222,19.24,77721,1755712199999,2025-08-20T17:49:59.999000+00:00,,543,,
CAG,5m,1755712200000,2025-08-20T17:50:00+00:00,19.245,19.26,19.24,19.255,58362,1755712499999,2025-08-20T17:54:59.999000+00:00,,472,,
CAG,5m,1755712500000,2025-08-20T17:55:00+00:00,19.2501,19.28,19.2425,19.275,58630,1755712799999,2025-08-20T17:59:59.999000+00:00,,532,,
CAG,5m,1755712800000,2025-08-20T18:00:00+00:00,19.275,19.305,19.265,19.285,50787,1755713099999,2025-08-20T18:04:59.999000+00:00,,502,,
CAG,5m,1755713100000,2025-08-20T18:05:00+00:00,19.28,19.28,19.25,19.2636,82182,1755713399999,2025-08-20T18:09:59.999000+00:00,,531,,
CAG,5m,1755713400000,2025-08-20T18:10:00+00:00,19.265,19.2672,19.25,19.255,43088,1755713699999,2025-08-20T18:14:59.999000+00:00,,401,,
CAG,5m,1755713700000,2025-08-20T18:15:00+00:00,19.255,19.27,19.25,19.265,45451,1755713999999,2025-08-20T18:19:59.999000+00:00,,503,,
CAG,5m,1755714000000,2025-08-20T18:20:00+00:00,19.265,19.27,19.255,19.2681,45815,1755714299999,2025-08-20T18:24:59.999000+00:00,,536,,
CAG,5m,1755714300000,2025-08-20T18:25:00+00:00,19.265,19.3,19.26,19.295,72673,1755714599999,2025-08-20T18:29:59.999000+00:00,,633,,
CAG,5m,1755714600000,2025-08-20T18:30:00+00:00,19.295,19.33,19.2919,19.325,96306,1755714899999,2025-08-20T18:34:59.999000+00:00,,685,,
CAG,5m,1755714900000,2025-08-20T18:35:00+00:00,19.325,19.33,19.3001,19.31,53277,1755715199999,2025-08-20T18:39:59.999000+00:00,,491,,
CAG,5m,1755715200000,2025-08-20T18:40:00+00:00,19.31,19.32,19.285,19.29,54399,1755715499999,2025-08-20T18:44:59.999000+00:00,,471,,
CAG,5m,1755715500000,2025-08-20T18:45:00+00:00,19.295,19.31,19.28,19.295,102738,1755715799999,2025-08-20T18:49:59.999000+00:00,,672,,
CAG,5m,1755715800000,2025-08-20T18:50:00+00:00,19.2935,19.31,19.29,19.305,64688,1755716099999,2025-08-20T18:54:59.999000+00:00,,549,,
CAG,5m,1755716100000,2025-08-20T18:55:00+00:00,19.31,19.31,19.295,19.305,75041,1755716399999,2025-08-20T18:59:59.999000+00:00,,495,,
CAG,5m,1755716400000,2025-08-20T19:00:00+00:00,19.305,19.33,19.305,19.325,62871,1755716699999,2025-08-20T19:04:59.999000+00:00,,578,,
CAG,5m,1755716700000,2025-08-20T19:05:00+00:00,19.325,19.325,19.3,19.305,52911,1755716999999,2025-08-20T19:09:59.999000+00:00,,606,,
CAG,5m,1755717000000,2025-08-20T19:10:00+00:00,19.305,19.32,19.2919,19.295,90725,1755717299999,2025-08-20T19:14:59.999000+00:00,,778,,
CAG,5m,1755717300000,2025-08-20T19:15:00+00:00,19.295,19.295,19.265,19.275,70794,1755717599999,2025-08-20T19:19:59.999000+00:00,,571,,
CAG,5m,1755717600000,2025-08-20T19:20:00+00:00,19.28,19.28,19.24,19.25,82490,1755717899999,2025-08-20T19:24:59.999000+00:00,,697,,
CAG,5m,1755717900000,2025-08-20T19:25:00+00:00,19.245,19.25,19.22,19.235,108810,1755718199999,2025-08-20T19:29:59.999000+00:00,,824,,
CAG,5m,1755718200000,2025-08-20T19:30:00+00:00,19.235,19.26,19.23,19.255,83771,1755718499999,2025-08-20T19:34:59.999000+00:00,,786,,
CAG,5m,1755718500000,2025-08-20T19:35:00+00:00,19.255,19.28,19.25,19.275,129186,1755718799999,2025-08-20T19:39:59.999000+00:00,,1156,,
CAG,5m,1755718800000,2025-08-20T19:40:00+00:00,19.275,19.28,19.26,19.269,85547,1755719099999,2025-08-20T19:44:59.999000+00:00,,956,,
CAG,5m,1755719100000,2025-08-20T19:45:00+00:00,19.265,19.27,19.23,19.235,128067,1755719399999,2025-08-20T19:49:59.999000+00:00,,1530,,
CAG,5m,1755719400000,2025-08-20T19:50:00+00:00,19.235,19.28,19.22,19.275,218645,1755719699999,2025-08-20T19:54:59.999000+00:00,,1828,,
CAG,5m,1755719700000,2025-08-20T19:55:00+00:00,19.275,19.28,19.24,19.245,667508,1755719999999,2025-08-20T19:59:59.999000+00:00,,5262,,
CAG,5m,1755720000000,2025-08-20T20:00:00+00:00,19.25,19.25,19.25,19.25,13703,1755720299999,2025-08-20T20:04:59.999000+00:00,,30,,
CAG,5m,1755720300000,2025-08-20T20:05:00+00:00,19.24,19.24,19.24,19.24,323,1755720599999,2025-08-20T20:09:59.999000+00:00,,7,,
CAG,5m,1755720900000,2025-08-20T20:15:00+00:00,19.26,19.26,19.26,19.26,100,1755721199999,2025-08-20T20:19:59.999000+00:00,,1,,
CAG,5m,1755722100000,2025-08-20T20:35:00+00:00,19.25,19.25,19.25,19.25,11433,1755722399999,2025-08-20T20:39:59.999000+00:00,,1,,
CAG,5m,1755775800000,2025-08-21T11:30:00+00:00,19.24,19.24,19.24,19.24,1000,1755776099999,2025-08-21T11:34:59.999000+00:00,,1,,
CAG,5m,1755776400000,2025-08-21T11:40:00+00:00,19.23,19.23,19.23,19.23,192,1755776699999,2025-08-21T11:44:59.999000+00:00,,4,,
CAG,5m,1755777000000,2025-08-21T11:50:00+00:00,19.23,19.23,19.23,19.23,300,1755777299999,2025-08-21T11:54:59.999000+00:00,,1,,
CAG,5m,1755777300000,2025-08-21T11:55:00+00:00,19.23,19.24,19.23,19.24,356,1755777599999,2025-08-21T11:59:59.999000+00:00,,4,,
CAG,5m,1755777600000,2025-08-21T12:00:00+00:00,19.23,19.23,19.23,19.23,5654,1755777899999,2025-08-21T12:04:59.999000+00:00,,6,,
CAG,5m,1755780300000,2025-08-21T12:45:00+00:00,19.23,19.2301,19.23,19.23,442,1755780599999,2025-08-21T12:49:59.999000+00:00,,3,,
