symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1756830300000,2025-09-02T16:25:00+00:00,67.99,68.02,67.9736,67.98,19559,1756830599999,2025-09-02T16:29:59.999000+00:00,,508,,
FIS,5m,1756830600000,2025-09-02T16:30:00+00:00,67.98,68.05,67.97,68.05,23657,1756830899999,2025-09-02T16:34:59.999000+00:00,,518,,
FIS,5m,1756830900000,2025-09-02T16:35:00+00:00,68.05,68.155,68.03,68.15,21988,1756831199999,2025-09-02T16:39:59.999000+00:00,,559,,
FIS,5m,1756831200000,2025-09-02T16:40:00+00:00,68.17,68.2,68.15,68.18,13741,1756831499999,2025-09-02T16:44:59.999000+00:00,,363,,
FIS,5m,1756831500000,2025-09-02T16:45:00+00:00,68.17,68.17,68.105,68.13,16202,1756831799999,2025-09-02T16:49:59.999000+00:00,,456,,
FIS,5m,1756831800000,2025-09-02T16:50:00+00:00,68.125,68.2501,68.125,68.23,14637,1756832099999,2025-09-02T16:54:59.999000+00:00,,414,,
FIS,5m,1756832100000,2025-09-02T16:55:00+00:00,68.22,68.3,68.22,68.295,11462,1756832399999,2025-09-02T16:59:59.999000+00:00,,371,,
FIS,5m,1756832400000,2025-09-02T17:00:00+00:00,68.3,68.335,68.23,68.29,17683,1756832699999,2025-09-02T17:04:59.999000+00:00,,404,,
FIS,5m,1756832700000,2025-09-02T17:05:00+00:00,68.3,68.4,68.3,68.39,10941,1756832999999,2025-09-02T17:09:59.999000+00:00,,286,,
FIS,5m,1756833000000,2025-09-02T17:10:00+00:00,68.39,68.4016,68.37,68.4016,14674,1756833299999,2025-09-02T17:14:59.999000+00:00,,307,,
FIS,5m,1756833300000,2025-09-02T17:15:00+00:00,68.409891,68.45,68.38,68.405,20538,1756833599999,2025-09-02T17:19:59.999000+00:00,,474,,
FIS,5m,1756833600000,2025-09-02T17:20:00+00:00,68.4097,68.4499,68.39,68.41,14431,1756833899999,2025-09-02T17:24:59.999000+00:00,,332,,
FIS,5m,1756833900000,2025-09-02T17:25:00+00:00,68.41,68.46,68.4038,68.425,17802,1756834199999,2025-09-02T17:29:59.999000+00:00,,427,,
FIS,5m,1756834200000,2025-09-02T17:30:00+00:00,68.44,68.5099,68.44,68.5099,13961,1756834499999,2025-09-02T17:34:59.999000+00:00,,360,,
FIS,5m,1756834500000,2025-09-02T17:35:00+00:00,68.495,68.535,68.4701,68.535,19320,1756834799999,2025-09-02T17:39:59.999000+00:00,,383,,
FIS,5m,1756834800000,2025-09-02T17:40:00+00:00,68.535,68.535,68.5,68.53,15605,1756835099999,2025-09-02T17:44:59.999000+00:00,,390,,
FIS,5m,1756835100000,2025-09-02T17:45:00+00:00,68.53,68.57,68.52,68.57,16884,1756835399999,2025-09-02T17:49:59.999000+00:00,,376,,
FIS,5m,1756835400000,2025-09-02T17:50:00+00:00,68.57,68.63,68.57,68.605,14169,1756835699999,2025-09-02T17:54:59.999000+00:00,,347,,
FIS,5m,1756835700000,2025-09-02T17:55:00+00:00,68.605,68.605,68.475,68.48,29088,1756835999999,2025-09-02T17:59:59.999000+00:00,,552,,
FIS,5m,1756836000000,2025-09-02T18:00:00+00:00,68.49,68.575,68.44,68.44,28616,1756836299999,2025-09-02T18:04:59.999000+00:00,,456,,
FIS,5m,1756836300000,2025-09-02T18:05:00+00:00,68.44,68.49,68.41,68.4758,24031,1756836599999,2025-09-02T18:09:59.999000+00:00,,391,,
FIS,5m,1756836600000,2025-09-02T18:10:00+00:00,68.47,68.48,68.38,68.39,24959,1756836899999,2025-09-02T18:14:59.999000+00:00,,520,,
FIS,5m,1756836900000,2025-09-02T18:15:00+00:00,68.385,68.4,68.32,68.33,20375,1756837199999,2025-09-02T18:19:59.999000+00:00,,421,,
FIS,5m,1756837200000,2025-09-02T18:20:00+00:00,68.33,68.33,68.26,68.27,32260,1756837499999,2025-09-02T18:24:59.999000+00:00,,502,,
FIS,5m,1756837500000,2025-09-02T18:25:00+00:00,68.27,68.27,68.23,68.24,51282,1756837799999,2025-09-02T18:29:59.999000+00:00,,863,,
FIS,5m,1756837800000,2025-09-02T18:30:00+00:00,68.24,68.245,68.1607,68.23,23541,1756838099999,2025-09-02T18:34:59.999000+00:00,,501,,
FIS,5m,1756838100000,2025-09-02T18:35:00+00:00,68.23,68.24,68.15,68.175,28996,1756838399999,2025-09-02T18:39:59.999000+00:00,,594,,
FIS,5m,1756838400000,2025-09-02T18:40:00+00:00,68.17,68.18,68.12,68.14,55356,1756838699999,2025-09-02T18:44:59.999000+00:00,,698,,
FIS,5m,1756838700000,2025-09-02T18:45:00+00:00,68.14,68.285,68.1,68.24,46772,1756838999999,2025-09-02T18:49:59.999000+00:00,,732,,
FIS,5m,1756839000000,2025-09-02T18:50:00+00:00,68.26,68.35,68.19,68.22,32355,1756839299999,2025-09-02T18:54:59.999000+00:00,,599,,
FIS,5m,1756839300000,2025-09-02T18:55:00+00:00,68.21,68.225,68.17,68.18,19492,1756839599999,2025-09-02T18:59:59.999000+00:00,,472,,
FIS,5m,1756839600000,2025-09-02T19:00:00+00:00,68.19,68.225,68.1895,68.215,33108,1756839899999,2025-09-02T19:04:59.999000+00:00,,608,,
FIS,5m,1756839900000,2025-09-02T19:05:00+00:00,68.215,68.26,68.2,68.22,29981,1756840199999,2025-09-02T19:09:59.999000+00:00,,611,,
FIS,5m,1756840200000,2025-09-02T19:10:00+00:00,68.22,68.22,68.16,68.22,28473,1756840499999,2025-09-02T19:14:59.999000+00:00,,624,,
FIS,5m,1756840500000,2025-09-02T19:15:00+00:00,68.22,68.305,68.21,68.3,47901,1756840799999,2025-09-02T19:19:59.999000+00:00,,918,,
FIS,5m,1756840800000,2025-09-02T19:20:00+00:00,68.29,68.31,68.255,68.265,43150,1756841099999,2025-09-02T19:24:59.999000+00:00,,884,,
FIS,5m,1756841100000,2025-09-02T19:25:00+00:00,68.265,68.29,68.235,68.275,37651,1756841399999,2025-09-02T19:29:59.999000+00:00,,815,,
FIS,5m,1756841400000,2025-09-02T19:30:00+00:00,68.275,68.3408,68.265,68.275,48225,1756841699999,2025-09-02T19:34:59.999000+00:00,,939,,
FIS,5m,1756841700000,2025-09-02T19:35:00+00:00,68.275,68.335,68.26,68.295,63476,1756841999999,2025-09-02T19:39:59.999000+00:00,,1031,,
FIS,5m,1756842000000,2025-09-02T19:40:00+00:00,68.295,68.33,68.275,68.285,56287,1756842299999,2025-09-02T19:44:59.999000+00:00,,979,,
FIS,5m,1756842300000,2025-09-02T19:45:00+00:00,68.285,68.34,68.265,68.29,93578,1756842599999,2025-09-02T19:49:59.999000+00:00,,1348,,
FIS,5m,1756842600000,2025-09-02T19:50:00+00:00,68.28,68.5,68.28,68.49,128543,1756842899999,2025-09-02T19:54:59.999000+00:00,,2265,,
FIS,5m,1756842900000,2025-09-02T19:55:00+00:00,68.49,68.49,68.29,68.31,340594,1756843199999,2025-09-02T19:59:59.999000+00:00,,5127,,
FIS,5m,1756843200000,2025-09-02T20:00:00+00:00,68.31,68.31,68.31,68.31,29771,1756843499999,2025-09-02T20:04:59.999000+00:00,,39,,
FIS,5m,1756845300000,2025-09-02T20:35:00+00:00,68.31,68.31,68.31,68.31,634,1756845599999,2025-09-02T20:39:59.999000+00:00,,5,,
FIS,5m,1756847100000,2025-09-02T21:05:00+00:00,67.7088,67.7088,67.7088,67.7088,100,1756847399999,2025-09-02T21:09:59.999000+00:00,,1,,
FIS,5m,1756902600000,2025-09-03T12:30:00+00:00,67.97,67.97,67.97,67.97,506,1756902899999,2025-09-03T12:34:59.999000+00:00,,8,,
FIS,5m,1756905000000,2025-09-03T13:10:00+00:00,67.84,68,67.81,67.99,927,1756905299999,2025-09-03T13:14:59.999000+00:00,,13,,
FIS,5m,1756906200000,2025-09-03T13:30:00+00:00,67.91,68.32,67.91,68.12,20769,1756906499999,2025-09-03T13:34:59.999000+00:00,,248,,
FIS,5m,1756906500000,2025-09-03T13:35:00+00:00,68.07,68.21,67.95,68.21,27188,1756906799999,2025-09-03T13:39:59.999000+00:00,,480,,
FIS,5m,1756906800000,2025-09-03T13:40:00+00:00,68.17,68.47,68.12,68.35,18627,1756907099999,2025-09-03T13:44:59.999000+00:00,,381,,
FIS,5m,1756907100000,2025-09-03T13:45:00+00:00,68.305,68.32,68.033,68.055,22158,1756907399999,2025-09-03T13:49:59.999000+00:00,,444,,
FIS,5m,1756907400000,2025-09-03T13:50:00+00:00,68.03,68.03,67.87,67.89,24202,1756907699999,2025-09-03T13:54:59.999000+00:00,,447,,
FIS,5m,1756907700000,2025-09-03T13:55:00+00:00,67.88,68.08,67.88,68.05,24733,1756907999999,2025-09-03T13:59:59.999000+00:00,,461,,
FIS,5m,1756908000000,2025-09-03T14:00:00+00:00,68.055,68.27,67.98,68.06,28401,1756908299999,2025-09-03T14:04:59.999000+00:00,,540,,
FIS,5m,1756908300000,2025-09-03T14:05:00+00:00,68.07,68.2,68.01,68.16,27996,1756908599999,2025-09-03T14:09:59.999000+00:00,,383,,
FIS,5m,1756908600000,2025-09-03T14:10:00+00:00,68.14,68.18,68.05,68.05,31426,1756908899999,2025-09-03T14:14:59.999000+00:00,,471,,
FIS,5m,1756908900000,2025-09-03T14:15:00+00:00,68.07,68.12,68.03,68.1045,19430,1756909199999,2025-09-03T14:19:59.999000+00:00,,458,,
FIS,5m,1756909200000,2025-09-03T14:20:00+00:00,68.09,68.19,68.05,68.05,31515,1756909499999,2025-09-03T14:24:59.999000+00:00,,596,,
FIS,5m,1756909500000,2025-09-03T14:25:00+00:00,68.05,68.06,67.92,67.93,21220,1756909799999,2025-09-03T14:29:59.999000+00:00,,449,,
FIS,5m,1756909800000,2025-09-03T14:30:00+00:00,67.93,68,67.91,67.9362,15795,1756910099999,2025-09-03T14:34:59.999000+00:00,,461,,
FIS,5m,1756910100000,2025-09-03T14:35:00+00:00,67.94,67.955,67.825,67.86,18953,1756910399999,2025-09-03T14:39:59.999000+00:00,,504,,
FIS,5m,1756910400000,2025-09-03T14:40:00+00:00,67.82,67.95,67.82,67.925,11453,1756910699999,2025-09-03T14:44:59.999000+00:00,,368,,
FIS,5m,1756910700000,2025-09-03T14:45:00+00:00,67.92,67.945,67.87,67.905,15906,1756910999999,2025-09-03T14:49:59.999000+00:00,,399,,
FIS,5m,1756911000000,2025-09-03T14:50:00+00:00,67.91,68.11,67.91,68.11,14256,1756911299999,2025-09-03T14:54:59.999000+00:00,,424,,
FIS,5m,1756911300000,2025-09-03T14:55:00+00:00,68.1,68.115,68.03,68.08,17812,1756911599999,2025-09-03T14:59:59.999000+00:00,,479,,
FIS,5m,1756911600000,2025-09-03T15:00:00+00:00,68.09,68.13,68.02,68.0686,21776,1756911899999,2025-09-03T15:04:59.999000+00:00,,498,,
FIS,5m,1756911900000,2025-09-03T15:05:00+00:00,68.06,68.085,68.005,68.036,21048,1756912199999,2025-09-03T15:09:59.999000+00:00,,544,,
FIS,5m,1756912200000,2025-09-03T15:10:00+00:00,68.025,68.03,67.95,67.98,18237,1756912499999,2025-09-03T15:14:59.999000+00:00,,472,,
FIS,5m,1756912500000,2025-09-03T15:15:00+00:00,67.96,68.01,67.94,67.955,20688,1756912799999,2025-09-03T15:19:59.999000+00:00,,560,,
FIS,5m,1756912800000,2025-09-03T15:20:00+00:00,67.95,67.99,67.89,67.97,19425,1756913099999,2025-09-03T15:24:59.999000+00:00,,547,,
FIS,5m,1756913100000,2025-09-03T15:25:00+00:00,67.97,68.03,67.93,67.995,30326,1756913399999,2025-09-03T15:29:59.999000+00:00,,639,,
FIS,5m,1756913400000,2025-09-03T15:30:00+00:00,68.02,68.07,67.96,68.05,20324,1756913699999,2025-09-03T15:34:59.999000+00:00,,463,,
FIS,5m,1756913700000,2025-09-03T15:35:00+00:00,68.06,68.07,67.84,67.84,31872,1756913999999,2025-09-03T15:39:59.999000+00:00,,666,,
FIS,5m,1756914000000,2025-09-03T15:40:00+00:00,67.83,67.855,67.74,67.76,35855,1756914299999,2025-09-03T15:44:59.999000+00:00,,645,,
FIS,5m,1756914300000,2025-09-03T15:45:00+00:00,67.76,67.8,67.7,67.71,23461,1756914599999,2025-09-03T15:49:59.999000+00:00,,655,,
FIS,5m,1756914600000,2025-09-03T15:50:00+00:00,67.72,67.72,67.65,67.68,9922,1756914899999,2025-09-03T15:54:59.999000+00:00,,329,,
FIS,5m,1756914900000,2025-09-03T15:55:00+00:00,67.67,67.7,67.64,67.67,9865,1756915199999,2025-09-03T15:59:59.999000+00:00,,326,,
FIS,5m,1756915200000,2025-09-03T16:00:00+00:00,67.67,67.68,67.61,67.625,15770,1756915499999,2025-09-03T16:04:59.999000+00:00,,368,,
FIS,5m,1756915500000,2025-09-03T16:05:00+00:00,67.625,67.66,67.6,67.66,14369,1756915799999,2025-09-03T16:09:59.999000+00:00,,361,,
FIS,5m,1756915800000,2025-09-03T16:10:00+00:00,67.65,67.665,67.63,67.6525,17620,1756916099999,2025-09-03T16:14:59.999000+00:00,,363,,
FIS,5m,1756916100000,2025-09-03T16:15:00+00:00,67.63,67.7025,67.62,67.6902,19915,1756916399999,2025-09-03T16:19:59.999000+00:00,,398,,
FIS,5m,1756916400000,2025-09-03T16:20:00+00:00,67.71,67.75,67.655,67.6592,16686,1756916699999,2025-09-03T16:24:59.999000+00:00,,384,,
FIS,5m,1756916700000,2025-09-03T16:25:00+00:00,67.67,67.7025,67.65,67.65,10629,1756916999999,2025-09-03T16:29:59.999000+00:00,,308,,
FIS,5m,1756917000000,2025-09-03T16:30:00+00:00,67.665,67.735,67.665,67.72,9499,1756917299999,2025-09-03T16:34:59.999000+00:00,,277,,
FIS,5m,1756917300000,2025-09-03T16:35:00+00:00,67.73,67.79,67.72,67.79,12121,1756917599999,2025-09-03T16:39:59.999000+00:00,,340,,
FIS,5m,1756917600000,2025-09-03T16:40:00+00:00,67.79,67.83,67.74,67.74,22299,1756917899999,2025-09-03T16:44:59.999000+00:00,,508,,
FIS,5m,1756917900000,2025-09-03T16:45:00+00:00,67.74,67.83,67.73,67.82,18807,1756918199999,2025-09-03T16:49:59.999000+00:00,,382,,
FIS,5m,1756918200000,2025-09-03T16:50:00+00:00,67.82,67.83,67.79,67.83,13009,1756918499999,2025-09-03T16:54:59.999000+00:00,,377,,
FIS,5m,1756918500000,2025-09-03T16:55:00+00:00,67.84,67.85,67.8,67.81,12975,1756918799999,2025-09-03T16:59:59.999000+00:00,,404,,
FIS,5m,1756918800000,2025-09-03T17:00:00+00:00,67.82,67.82,67.72,67.75,16369,1756919099999,2025-09-03T17:04:59.999000+00:00,,410,,
FIS,5m,1756919100000,2025-09-03T17:05:00+00:00,67.75,67.75,67.69,67.73,13623,1756919399999,2025-09-03T17:09:59.999000+00:00,,391,,
FIS,5m,1756919400000,2025-09-03T17:10:00+00:00,67.74,67.78,67.74,67.77,6867,1756919699999,2025-09-03T17:14:59.999000+00:00,,237,,
FIS,5m,1756919700000,2025-09-03T17:15:00+00:00,67.77,67.83,67.77,67.82,13853,1756919999999,2025-09-03T17:19:59.999000+00:00,,412,,
FIS,5m,1756920000000,2025-09-03T17:20:00+00:00,67.81,67.85,67.81,67.82,13451,1756920299999,2025-09-03T17:24:59.999000+00:00,,373,,
FIS,5m,1756920300000,2025-09-03T17:25:00+00:00,67.82,67.9,67.81,67.87,12491,1756920599999,2025-09-03T17:29:59.999000+00:00,,375,,
FIS,5m,1756920600000,2025-09-03T17:30:00+00:00,67.85,67.8828,67.85,67.88,15474,1756920899999,2025-09-03T17:34:59.999000+00:00,,317,,
FIS,5m,1756920900000,2025-09-03T17:35:00+00:00,67.875,67.89,67.83,67.84,20144,1756921199999,2025-09-03T17:39:59.999000+00:00,,415,,
FIS,5m,1756921200000,2025-09-03T17:40:00+00:00,67.83,67.83,67.76,67.763,12691,1756921499999,2025-09-03T17:44:59.999000+00:00,,354,,
FIS,5m,1756921500000,2025-09-03T17:45:00+00:00,67.76,67.78,67.7,67.74,36273,1756921799999,2025-09-03T17:49:59.999000+00:00,,669,,
FIS,5m,1756921800000,2025-09-03T17:50:00+00:00,67.72,67.73,67.65,67.65,24458,1756922099999,2025-09-03T17:54:59.999000+00:00,,473,,
FIS,5m,1756922100000,2025-09-03T17:55:00+00:00,67.645,67.68,67.61,67.675,18018,1756922399999,2025-09-03T17:59:59.999000+00:00,,375,,
FIS,5m,1756922400000,2025-09-03T18:00:00+00:00,67.67,67.78,67.66,67.77,33891,1756922699999,2025-09-03T18:04:59.999000+00:00,,425,,
FIS,5m,1756922700000,2025-09-03T18:05:00+00:00,67.77,67.87,67.765,67.8,17972,1756922999999,2025-09-03T18:09:59.999000+00:00,,375,,
FIS,5m,1756923000000,2025-09-03T18:10:00+00:00,67.79,67.9,67.75,67.88,18060,1756923299999,2025-09-03T18:14:59.999000+00:00,,362,,
FIS,5m,1756923300000,2025-09-03T18:15:00+00:00,67.9,68.03,67.8875,68.015,23869,1756923599999,2025-09-03T18:19:59.999000+00:00,,375,,
FIS,5m,1756923600000,2025-09-03T18:20:00+00:00,68,68.01,67.945,67.99,15920,1756923899999,2025-09-03T18:24:59.999000+00:00,,406,,
FIS,5m,1756923900000,2025-09-03T18:25:00+00:00,68,68.06,68,68,11804,1756924199999,2025-09-03T18:29:59.999000+00:00,,346,,
FIS,5m,1756924200000,2025-09-03T18:30:00+00:00,67.99,68.03,67.965,68.03,10121,1756924499999,2025-09-03T18:34:59.999000+00:00,,285,,
FIS,5m,1756924500000,2025-09-03T18:35:00+00:00,68.04,68.06,67.99,68.0002,16682,1756924799999,2025-09-03T18:39:59.999000+00:00,,408,,
FIS,5m,1756924800000,2025-09-03T18:40:00+00:00,68,68.02,67.94,68.02,18336,1756925099999,2025-09-03T18:44:59.999000+00:00,,373,,
FIS,5m,1756925100000,2025-09-03T18:45:00+00:00,68.01,68.02,67.97,67.9798,11825,1756925399999,2025-09-03T18:49:59.999000+00:00,,360,,
FIS,5m,1756925400000,2025-09-03T18:50:00+00:00,67.97,68,67.965,67.98,13506,1756925699999,2025-09-03T18:54:59.999000+00:00,,388,,
FIS,5m,1756925700000,2025-09-03T18:55:00+00:00,67.98,67.98,67.865,67.87,17610,1756925999999,2025-09-03T18:59:59.999000+00:00,,483,,
FIS,5m,1756926000000,2025-09-03T19:00:00+00:00,67.88,67.88,67.84,67.8799,11305,1756926299999,2025-09-03T19:04:59.999000+00:00,,312,,
FIS,5m,1756926300000,2025-09-03T19:05:00+00:00,67.8601,67.87,67.8,67.865,28151,1756926599999,2025-09-03T19:09:59.999000+00:00,,614,,
FIS,5m,1756926600000,2025-09-03T19:10:00+00:00,67.865,67.8965,67.85,67.89,24334,1756926899999,2025-09-03T19:14:59.999000+00:00,,514,,
FIS,5m,1756926900000,2025-09-03T19:15:00+00:00,67.9,67.94,67.9,67.9,22891,1756927199999,2025-09-03T19:19:59.999000+00:00,,576,,
FIS,5m,1756927200000,2025-09-03T19:20:00+00:00,67.9,67.92,67.88,67.88,21696,1756927499999,2025-09-03T19:24:59.999000+00:00,,456,,
FIS,5m,1756927500000,2025-09-03T19:25:00+00:00,67.88,67.95,67.86,67.935,56219,1756927799999,2025-09-03T19:29:59.999000+00:00,,953,,
FIS,5m,1756927800000,2025-09-03T19:30:00+00:00,67.935,68.08,67.935,68.07,28857,1756928099999,2025-09-03T19:34:59.999000+00:00,,606,,
FIS,5m,1756928100000,2025-09-03T19:35:00+00:00,68.07,68.21,68.07,68.18,80156,1756928399999,2025-09-03T19:39:59.999000+00:00,,621,,
FIS,5m,1756928400000,2025-09-03T19:40:00+00:00,68.19,68.26,68.18,68.26,41743,1756928699999,2025-09-03T19:44:59.999000+00:00,,828,,
FIS,5m,1756928700000,2025-09-03T19:45:00+00:00,68.25,68.26,68.18,68.2,55364,1756928999999,2025-09-03T19:49:59.999000+00:00,,1120,,
FIS,5m,1756929000000,2025-09-03T19:50:00+00:00,68.21,68.36,68.17,68.36,93884,1756929299999,2025-09-03T19:54:59.999000+00:00,,1651,,
FIS,5m,1756929300000,2025-09-03T19:55:00+00:00,68.35,68.395,68.18,68.2,278116,1756929599999,2025-09-03T19:59:59.999000+00:00,,3617,,
FIS,5m,1756929600000,2025-09-03T20:00:00+00:00,68.19,68.19,68.19,68.19,35318,1756929899999,2025-09-03T20:04:59.999000+00:00,,39,,
FIS,5m,1756931400000,2025-09-03T20:30:00+00:00,68.19,68.19,68.19,68.19,852,1756931699999,2025-09-03T20:34:59.999000+00:00,,1,,
FIS,5m,1756942200000,2025-09-03T23:30:00+00:00,68.28,68.28,68.28,68.28,100,1756942499999,2025-09-03T23:34:59.999000+00:00,,1,,
FIS,5m,1756992600000,2025-09-04T13:30:00+00:00,68.88,68.88,68.251,68.36,71989,1756992899999,2025-09-04T13:34:59.999000+00:00,,533,,
FIS,5m,1756992900000,2025-09-04T13:35:00+00:00,68.405,68.53,68.28,68.485,44775,1756993199999,2025-09-04T13:39:59.999000+00:00,,377,,
FIS,5m,1756993200000,2025-09-04T13:40:00+00:00,68.48,68.89,68.48,68.87,17556,1756993499999,2025-09-04T13:44:59.999000+00:00,,396,,
FIS,5m,1756993500000,2025-09-04T13:45:00+00:00,68.83,68.865,68.63,68.865,34856,1756993799999,2025-09-04T13:49:59.999000+00:00,,482,,
FIS,5m,1756993800000,2025-09-04T13:50:00+00:00,68.855,68.86,68.73,68.82,9084,1756994099999,2025-09-04T13:54:59.999000+00:00,,223,,
FIS,5m,1756994100000,2025-09-04T13:55:00+00:00,68.76,68.895,68.73,68.83,6836,1756994399999,2025-09-04T13:59:59.999000+00:00,,222,,
FIS,5m,1756994400000,2025-09-04T14:00:00+00:00,68.825,68.87,68.69,68.69,16418,1756994699999,2025-09-04T14:04:59.999000+00:00,,374,,
FIS,5m,1756994700000,2025-09-04T14:05:00+00:00,68.675,68.775,68.51,68.54,42527,1756994999999,2025-09-04T14:09:59.999000+00:00,,652,,
FIS,5m,1756995000000,2025-09-04T14:10:00+00:00,68.51,68.51,68.31,68.4,32992,1756995299999,2025-09-04T14:14:59.999000+00:00,,580,,
FIS,5m,1756995300000,2025-09-04T14:15:00+00:00,68.395,68.43,68.34,68.34,23379,1756995599999,2025-09-04T14:19:59.999000+00:00,,477,,
FIS,5m,1756995600000,2025-09-04T14:20:00+00:00,68.34,68.42,68.305,68.42,14795,1756995899999,2025-09-04T14:24:59.999000+00:00,,363,,
FIS,5m,1756995900000,2025-09-04T14:25:00+00:00,68.425,68.6,68.425,68.57,23525,1756996199999,2025-09-04T14:29:59.999000+00:00,,496,,
FIS,5m,1756996200000,2025-09-04T14:30:00+00:00,68.575,68.755,68.575,68.71,22632,1756996499999,2025-09-04T14:34:59.999000+00:00,,468,,
FIS,5m,1756996500000,2025-09-04T14:35:00+00:00,68.7,68.7406,68.63,68.63,17984,1756996799999,2025-09-04T14:39:59.999000+00:00,,417,,
FIS,5m,1756996800000,2025-09-04T14:40:00+00:00,68.65,68.875,68.635,68.85,21027,1756997099999,2025-09-04T14:44:59.999000+00:00,,477,,
FIS,5m,1756997100000,2025-09-04T14:45:00+00:00,68.87,68.97,68.87,68.96,10969,1756997399999,2025-09-04T14:49:59.999000+00:00,,311,,
FIS,5m,1756997400000,2025-09-04T14:50:00+00:00,68.95,68.99,68.92,68.975,13099,1756997699999,2025-09-04T14:54:59.999000+00:00,,374,,
FIS,5m,1756997700000,2025-09-04T14:55:00+00:00,68.97,69.1125,68.88,69.1,41029,1756997999999,2025-09-04T14:59:59.999000+00:00,,828,,
FIS,5m,1756998000000,2025-09-04T15:00:00+00:00,69.11,69.2,69.07,69.125,30416,1756998299999,2025-09-04T15:04:59.999000+00:00,,591,,
FIS,5m,1756998300000,2025-09-04T15:05:00+00:00,69.12,69.22,69.04,69.22,31075,1756998599999,2025-09-04T15:09:59.999000+00:00,,698,,
FIS,5m,1756998600000,2025-09-04T15:10:00+00:00,69.23,69.29,69.22,69.23,19806,1756998899999,2025-09-04T15:14:59.999000+00:00,,492,,
FIS,5m,1756998900000,2025-09-04T15:15:00+00:00,69.225,69.34,69.225,69.34,11810,1756999199999,2025-09-04T15:19:59.999000+00:00,,372,,
FIS,5m,1756999200000,2025-09-04T15:20:00+00:00,69.325,69.325,69.2,69.3,48117,1756999499999,2025-09-04T15:24:59.999000+00:00,,803,,
FIS,5m,1756999500000,2025-09-04T15:25:00+00:00,69.3,69.325,69.23,69.23,30607,1756999799999,2025-09-04T15:29:59.999000+00:00,,588,,
FIS,5m,1756999800000,2025-09-04T15:30:00+00:00,69.23,69.3,69.19,69.29,21055,1757000099999,2025-09-04T15:34:59.999000+00:00,,464,,
FIS,5m,1757000100000,2025-09-04T15:35:00+00:00,69.26,69.36,69.12,69.145,37900,1757000399999,2025-09-04T15:39:59.999000+00:00,,698,,
FIS,5m,1757000400000,2025-09-04T15:40:00+00:00,69.15,69.22,69.07,69.07,23456,1757000699999,2025-09-04T15:44:59.999000+00:00,,462,,
FIS,5m,1757000700000,2025-09-04T15:45:00+00:00,69.05,69.1,69.02,69.035,35370,1757000999999,2025-09-04T15:49:59.999000+00:00,,589,,
FIS,5m,1757001000000,2025-09-04T15:50:00+00:00,69.03,69.095,69,69.04,16673,1757001299999,2025-09-04T15:54:59.999000+00:00,,450,,
FIS,5m,1757001300000,2025-09-04T15:55:00+00:00,69.045,69.085,68.995,68.995,18370,1757001599999,2025-09-04T15:59:59.999000+00:00,,440,,
FIS,5m,1757001600000,2025-09-04T16:00:00+00:00,69.005,69.075,69.005,69.055,14827,1757001899999,2025-09-04T16:04:59.999000+00:00,,245,,
FIS,5m,1757001900000,2025-09-04T16:05:00+00:00,69.055,69.09,69.01,69.09,18276,1757002199999,2025-09-04T16:09:59.999000+00:00,,450,,
FIS,5m,1757002200000,2025-09-04T16:10:00+00:00,69.09,69.12,69.07,69.09,12563,1757002499999,2025-09-04T16:14:59.999000+00:00,,308,,
FIS,5m,1757002500000,2025-09-04T16:15:00+00:00,69.095,69.13,69.08,69.1,16176,1757002799999,2025-09-04T16:19:59.999000+00:00,,413,,
FIS,5m,1757002800000,2025-09-04T16:20:00+00:00,69.1,69.14,69.085,69.125,15166,1757003099999,2025-09-04T16:24:59.999000+00:00,,350,,
FIS,5m,1757003100000,2025-09-04T16:25:00+00:00,69.125,69.16,69.12,69.12,12003,1757003399999,2025-09-04T16:29:59.999000+00:00,,295,,
FIS,5m,1757003400000,2025-09-04T16:30:00+00:00,69.125,69.125,69,69.03,18885,1757003699999,2025-09-04T16:34:59.999000+00:00,,449,,
FIS,5m,1757003700000,2025-09-04T16:35:00+00:00,69.02,69.05,69.01,69.05,13686,1757003999999,2025-09-04T16:39:59.999000+00:00,,284,,
FIS,5m,1757004000000,2025-09-04T16:40:00+00:00,69.04,69.06,69,69.02,14616,1757004299999,2025-09-04T16:44:59.999000+00:00,,327,,
FIS,5m,1757004300000,2025-09-04T16:45:00+00:00,69.02,69.065,69.01,69.04,15378,1757004599999,2025-09-04T16:49:59.999000+00:00,,398,,
FIS,5m,1757004600000,2025-09-04T16:50:00+00:00,69.03,69.03,68.93,68.97,10349,1757004899999,2025-09-04T16:54:59.999000+00:00,,365,,
FIS,5m,1757004900000,2025-09-04T16:55:00+00:00,68.98,69,68.96,68.98,9113,1757005199999,2025-09-04T16:59:59.999000+00:00,,276,,
FIS,5m,1757005200000,2025-09-04T17:00:00+00:00,68.97,68.99,68.92,68.93,14196,1757005499999,2025-09-04T17:04:59.999000+00:00,,410,,
FIS,5m,1757005500000,2025-09-04T17:05:00+00:00,68.92,69.04,68.92,69.02,10344,1757005799999,2025-09-04T17:09:59.999000+00:00,,294,,
